"Custer, MT",30017,11696,11548,11621,11706,11785,11869,11945,11980,11895,11845,11729,11563,11968
"Daniels, MT",30019,2017,1649,1721,1734,1778,1813,1758,1787,1788,1753,1730,1705,1739
"Dawson, MT",30021,9059,8933,8961,9022,9132,9219,9365,9431,9324,9191,9017,8824,9003
"Deer Lodge, MT",30023,9417,9270,9294,9277,9285,9243,9211,9176,9131,9100,9106,9153,9380
"Fallon, MT",30025,2837,2813,2861,3051,3085,3028,3057,2913,2925,2838,2921,2975,3074
"Fergus, MT",30027,11893,11513,11516,11507,11517,11496,11468,11429,11327,11273,11221,11167,11464
"Flathead, MT",30029,74471,89215,90317,90967,91536,92373,93333,94696,96147,98082,99899,102001,103400
"Gallatin, MT",30031,67831,87676,89146,90339,91499,93108,95323,97958,100733,104729,108063,111401,116725
"Garfield, MT",30033,1279,1224,1162,1100,1145,1097,1047,1061,1086,1141,1036,1051,972
"Glacier, MT",30035,13247,13251,13329,13422,13528,13641,13672,13695,13677,13699,13732,13706,13827
"Golden Valley, MT",30037,1042,810,873,769,709,738,756,730,747,724,728,814,820
"Granite, MT",30039,2830,3044,3055,3083,3105,3133,3168,3212,3206,3269,3311,3325,3333
"Hill, MT",30041,16673,16007,16092,16157,16301,16434,16523,16529,16468,16439,16436,16422,16297
"Jefferson, MT",30043,10049,11166,11281,11360,11434,11465,11502,11601,11625,11778,11917,12069,12057
"Judith Basin, MT",30045,2329,1967,2061,2052,2043,2023,1997,1981,1965,1951,1954,1968,2004
"Lake, MT",30047,26507,28493,28628,28794,28905,28987,29157,29311,29518,29774,30013,30383,31030
"Lewis and Clark, MT",30049,55716,61643,62597,63432,64143,64772,65357,65989,66290,67077,67805,68714,70340
"Liberty, MT",30051,2158,2261,2300,2326,2357,2235,2369,2292,2245,2280,2351,2455,2026
"Lincoln, MT",30053,18837,19507,19574,19594,19581,19455,19337,19268,19249,19358,19537,19845,19674
"McCone, MT",30055,1977,1714,1815,1808,1794,1758,1728,1678,1728,1630,1790,1826,1805
"Madison, MT",30057,6851,7588,7654,7688,7702,7723,7767,7810,7902,8218,8302,8530,8499
"Meagher, MT",30059,1932,2024,1900,1900,1905,2026,1898,1960,2000,1968,1888,1795,1932
"Mineral, MT",30061,3884,4193,4193,4203,4219,4230,4238,4223,4194,4211,4251,4330,4490
"Missoula, MT",30063,95802,107288,108431,109402,110243,111011,111966,113101,114231,115983,117309,119062,117379
"Musselshell, MT",30065,4497,4339,4426,4597,4729,4760,4790,4778,4766,4807,4766,4682,4813
"Park, MT",30067,15694,15752,15704,15655,15621,15642,15708,15843,16001,16246,16352,16513,17072
"Petroleum, MT",30069,493,598,568,566,538,489,443,445,453,432,453,464,434
"Phillips, MT",30071,4601,4206,4227,4203,4205,4194,4167,4150,4139,4124,4077,4032,4233
"Pondera, MT",30073,6424,6145,6165,6147,6166,6211,6206,6166,6081,6044,5994,5911,5974
"Powder River, MT",30075,1858,1659,1656,1639,1669,1710,1703,1648,1610,1619,1607,1634,1759
"Powell, MT",30077,7180,7077,7068,7067,7052,7010,6975,6928,6852,6861,6854,6843,6955
"Prairie, MT",30079,1199,1089,1093,1193,1186,1282,1372,1414,1325,1342,1252,1162,1227
"Ravalli, MT",30081,36070,40013,40199,40311,40423,40640,40823,41130,41387,41902,42512,43424,43790
"Richland, MT",30083,9667,9498,9669,9961,10318,10686,11132,11392,11405,11360,11199,11097,11375
"Roosevelt, MT",30085,10620,10273,10323,10477,10665,10861,11072,11230,11218,11228,11175,11091,10884
"Rosebud, MT",30087,9383,9134,9200,9261,9310,9335,9352,9348,9292,9250,9152,9065,8464
"Sanders, MT",30089,10227,11366,11421,11421,11400,11373,11346,11375,11414,11521,11681,11804,12298
"Sheridan, MT",30091,4105,3505,3426,3447,3473,3510,3630,3645,3568,3574,3483,3389,3522
"Silver Bow, MT",30093,34606,33797,33985,34164,34322,34462,34549,34560,34514,34814,34770,34895,35017
"Stillwater, MT",30095,8195,8934,9026,9096,9173,9214,9288,9342,9342,9410,9466,9562,8916
"Sweet Grass, MT",30097,3609,3717,3702,3661,3640,3622,3633,3634,3646,3653,3670,3676,3690
"Teton, MT",30099,6445,6105,6103,6082,6063,6075,6074,6067,6040,6080,6086,6127,6173
"Toole, MT",30101,5267,5143,5176,5210,5224,5208,5150,5114,5031,4976,4892,4812,5013
"Treasure, MT",30103,861,848,824,698,711,761,812,846,790,777,668,614,693
"Valley, MT",30105,7675,7345,7392,7423,7465,7518,7577,7576,7561,7532,7471,7424,7553
"Wheatland, MT",30107,2259,2118,2138,2142,2138,2126,2115,2109,2108,2149,2142,2138,2082
"Wibaux, MT",30109,1068,1067,964,899,928,987,986,1143,1121,1175,1122,1037,1018
"Yellowstone, MT",30111,129352,144050,146151,148191,150156,151965,153692,155344,156332,157816,159008,160390,163593
"Adams, NE",31001,31151,31126,31181,31299,31367,31396,31442,31536,31564,31583,31587,31541,31284
"Antelope, NE",31003,7452,6742,6697,6655,6600,6531,6486,6421,6406,6372,6341,6315,6310
"Arthur, NE",31005,444,426,448,490,507,476,448,437,421,418,427,439,472
"Banner, NE",31007,819,720,703,778,816,788,820,793,728,696,722,645,605
"Blaine, NE",31009,583,539,585,584,586,594,551,580,502,480,477,467,346
"Boone, NE",31011,6259,5553,5512,5473,5441,5404,5373,5353,5357,5313,5279,5228,5413
"Box Butte, NE",31013,12158,11372,11383,11345,11312,11308,11310,11279,11200,11089,10970,10845,10821
"Boyd, NE",31015,2438,2107,2095,2025,2093,2067,2039,2006,2049,2042,1937,1882,1812
"Brown, NE",31017,3525,3192,3153,3183,3167,3090,3078,3022,3058,2988,3015,2887,2752
"Buffalo, NE",31019,42259,45437,45842,46330,46885,47388,47958,48402,48834,49030,49209,49594,49840
"Burt, NE",31021,7791,6964,6901,6829,6748,6690,6647,6594,6546,6528,6510,6503,6705
"Butler, NE",31023,8767,8382,8360,8345,8334,8312,8256,8205,8105,8067,8029,7997,8354
"Cass, NE",31025,24334,25246,25230,25214,25222,25315,25360,25463,25513,25702,25888,26022,26546
"Cedar, NE",31027,9615,8906,8839,8807,8790,8736,8675,8657,8561,8523,8498,8483,8401
"Chase, NE",31029,4068,3927,3937,3964,3984,3990,3897,4061,3803,3734,3783,3707,3694
"Cherry, NE",31031,6148,5783,5750,5722,5735,5749,5770,5781,5792,5790,5779,5801,5505
"Cheyenne, NE",31033,9830,10049,10056,10038,10022,10044,10077,10090,10012,9852,9604,9428,9575
"Clay, NE",31035,7039,6554,6530,6497,6469,6425,6382,6313,6264,6232,6203,6193,6104
"Colfax, NE",31037,10441,10201,10322,10453,10495,10512,10522,10499,10616,10760,10714,10681,10608
"Cuming, NE",31039,10203,9243,9194,9140,9095,9081,9078,9055,9039,8991,8952,8882,9035
"Custer, NE",31041,11793,11001,10962,10904,10872,10820,10802,10784,10836,10830,10826,10788,10625
"Dakota, NE",31043,20253,20674,20802,20869,20920,20902,20798,20697,20529,20317,20173,20124,21284
"Dawes, NE",31045,9060,9149,9180,9176,9172,9141,9136,9082,8972,8896,8810,8685,8383
"Dawson, NE",31047,24365,24245,24261,24267,24256,24205,24069,23924,23925,23804,23733,23638,24031
"Deuel, NE",31049,2098,1963,1967,1962,1952,1951,1946,1932,1901,1894,1831,1770,1878
"Dixon, NE",31051,6339,6000,5996,5982,5953,5900,5866,5809,5765,5746,5719,5682,5632
"Dodge, NE",31053,36160,36621,36651,36590,36675,36742,36725,36679,36576,36683,36665,36565,37249
"Douglas, NE",31055,463585,505545,511739,518271,524697,531057,537655,543253,549706,554992,560617,565739,578771
"Dundy, NE",31057,2292,1963,1988,1996,1994,1966,2015,1823,2017,2023,1913,1928,1900
"Fillmore, NE",31059,6634,5953,5915,5867,5818,5767,5697,5676,5603,5574,5547,5542,5561
"Franklin, NE",31061,3574,3229,3201,3196,3181,3161,3105,3076,3019,3006,2987,2970,2914
"Frontier, NE",31063,3099,2808,2779,2693,2568,2540,2573,2599,2624,2609,2640,2636,2512
"Furnas, NE",31065,5324,4942,4927,4922,4920,4908,4887,4850,4814,4786,4747,4712,4655
"Gage, NE",31067,22993,22591,22423,22209,22055,21889,21818,21778,21632,21595,21594,21548,21706
"Garden, NE",31069,2292,2060,2013,2011,1966,1939,1823,1930,1913,1860,1864,1916,1726
"Garfield, NE",31071,1902,2081,2105,2106,1947,1954,1933,1968,1958,1975,2001,2081,1889
"Gosper, NE",31073,2143,2058,2046,2020,2005,1997,1976,1977,2019,2015,2013,2001,1811
"Grant, NE",31075,747,661,671,608,614,649,769,647,682,718,722,691,718
"Greeley, NE",31077,2714,2542,2530,2515,2507,2500,2476,2447,2436,2410,2382,2361,2219
"Hall, NE",31079,53534,56899,57748,58681,59431,60223,60792,61105,61233,61343,61265,61338,62616
"Hamilton, NE",31081,9403,9160,9135,9096,9090,9098,9100,9118,9149,9178,9215,9219,9376
"Harlan, NE",31083,3786,3460,3439,3419,3445,3462,3458,3465,3469,3438,3415,3380,3216
"Hayes, NE",31085,1068,1025,979,1037,1142,1145,1084,1013,957,943,893,889,891
"Hitchcock, NE",31087,3111,2925,2910,2898,2884,2884,2879,2866,2860,2843,2815,2788,2630
"Holt, NE",31089,11551,10479,10437,10418,10435,10432,10398,10360,10293,10245,10177,10123,10175
"Hooker, NE",31091,783,690,718,689,703,688,681,669,684,691,693,741,714
"Howard, NE",31093,6567,6302,6298,6294,6308,6315,6347,6365,6385,6405,6417,6428,6461
"Jefferson, NE",31095,8333,7708,7619,7572,7563,7505,7433,7354,7276,7188,7144,7102,7213
"Johnson, NE",31097,4488,5211,5200,5188,5182,5178,5167,5167,5200,5197,5161,5118,5298
"Kearney, NE",31099,6882,6552,6548,6514,6518,6560,6549,6548,6547,6552,6529,6588,6639
"Keith, NE",31101,8875,8356,8342,8284,8247,8206,8146,8103,8129,8099,8068,8048,8312
"Keya Paha, NE",31103,983,740,763,742,698,741,711,736,720,792,760,875,946
"Kimball, NE",31105,4089,3814,3794,3789,3779,3760,3720,3713,3688,3667,3633,3576,3583
"Knox, NE",31107,9374,8762,8707,8648,8617,8573,8556,8551,8496,8460,8426,8400,8434
"Lancaster, NE",31109,250291,279428,282931,286425,289873,293726,298080,301707,306357,310094,313158,315976,320301
"Lincoln, NE",31111,34632,36167,36199,36212,36128,36054,35896,35777,35569,35433,35263,35042,34906
"Logan, NE",31113,774,682,717,724,787,736,851,830,919,886,927,896,865
"Loup, NE",31115,712,635,669,534,581,559,548,542,537,585,605,690,665
"McPherson, NE",31117,533,489,411,348,382,426,433,425,432,454,395,420,475
"Madison, NE",31119,35226,34720,34618,34766,34995,35103,35111,35125,35062,35164,35080,35023,35553
"Merrick, NE",31121,8204,7784,7768,7779,7802,7790,7776,7793,7829,7803,7798,7826,7687
"Morrill, NE",31123,5440,5071,5052,4993,4958,4918,4874,4843,4903,4841,4781,4711,4595
"Nance, NE",31125,4038,3755,3742,3730,3707,3667,3639,3607,3569,3554,3544,3525,3389
"Nemaha, NE",31127,7576,7249,7243,7224,7207,7214,7168,7101,7041,7004,6973,6978,7025
"Nuckolls, NE",31129,5057,4583,4538,4490,4462,4431,4391,4352,4318,4275,4244,4204,4125
"Otoe, NE",31131,15396,15741,15751,15729,15727,15750,15842,15890,15875,15896,15949,15965,15916
"Pawnee, NE",31133,3087,2767,2752,2753,2759,2754,2726,2695,2704,2676,2649,2640,2564
"Perkins, NE",31135,3200,2983,2966,2947,2949,2938,2924,2911,2904,2907,2901,2889,2865
"Phelps, NE",31137,9747,9234,9190,9184,9186,9189,9216,9236,9163,9120,9100,9050,8972
"Pierce, NE",31139,7857,7308,7267,7231,7211,7201,7184,7179,7175,7157,7144,7132,7266
"Platte, NE",31141,31662,31675,31963,32195,32350,32485,32642,32703,32875,33063,33174,33250,34123
"Polk, NE",31143,5639,5412,5393,5371,5342,5307,5271,5242,5244,5255,5225,5208,5223
"Red Willow, NE",31145,11448,11069,11039,11013,11015,10993,10946,10884,10870,10806,10768,10725,10724
"Richardson, NE",31147,9531,8455,8396,8355,8289,8237,8201,8149,8045,8009,7961,7913,7893
"Rock, NE",31149,1756,1651,1601,1540,1436,1436,1401,1407,1381,1350,1414,1430,1321
"Saline, NE",31151,13843,14098,14170,14278,14348,14317,14360,14356,14325,14288,14270,14221,14395
"Sarpy, NE",31153,122595,152180,155874,159413,162728,165955,169192,172460,175188,178351,181232,183956,188464
"Saunders, NE",31155,19830,20543,20635,20696,20800,20867,20913,20946,20953,21024,21165,21356,22008
"Scotts Bluff, NE",31157,36951,36569,36729,36835,36883,36844,36684,36599,36509,36255,36074,35884,36229
"Seward, NE",31159,16496,16628,16639,16729,16824,16939,16998,17113,17045,17127,17171,17217,17605
"Sheridan, NE",31161,6198,5538,5488,5432,5390,5342,5294,5259,5241,5234,5231,5215,5150
"Sherman, NE",31163,3318,3144,3134,3133,3129,3120,3107,3090,3048,3042,3033,3015,2986
"Sioux, NE",31165,1475,1340,1336,1262,1229,1279,1249,1274,1256,1266,1219,1298,1081
"Stanton, NE",31167,6455,6207,6167,6139,6148,6112,6081,6022,6020,5992,5957,5946,5877
"Thayer, NE",31169,6055,5262,5231,5195,5187,5194,5182,5163,5133,5098,5057,5000,5053
"Thomas, NE",31171,729,756,737,831,734,747,675,675,643,645,645,586,562
"Thurston, NE",31173,7171,6907,6920,6926,6915,6934,6946,6989,7055,7140,7181,7218,6806
"Valley, NE",31175,4647,4284,4253,4322,4256,4269,4254,4240,4252,4224,4206,4100,4031
"Washington, NE",31177,18780,20148,20199,20201,20234,20264,20257,20338,20414,20219,20361,20546,20699
"Wayne, NE",31179,9851,9573,9530,9542,9499,9488,9425,9414,9409,9367,9332,9388,9590
"Webster, NE",31181,4061,3815,3802,3773,3762,3733,3697,3665,3597,3571,3537,3497,3442
"Wheeler, NE",31183,886,751,696,725,869,848,847,805,846,822,783,689,735
"York, NE",31185,14598,13886,13804,13727,13762,13797,13825,13842,13832,13799,13745,13671,14164
"Churchill, NV",32001,23982,24946,24904,24779,24572,24347,24252,24148,24022,24010,24259,24606,25077
"Clark, NV",32003,1375765,1895521,1928695,1954773,1976925,2003613,2035572,2070153,2112436,2141574,2182004,2228866,2231147
"Douglas, NV",32005,41259,47042,47058,47056,47035,47135,47259,47426,47632,47828,48132,48486,49158
"Elko, NV",32007,45291,47707,48390,49133,50023,50991,51562,52029,52377,52252,52297,52537,53420
"Esmeralda, NV",32009,971,892,897,916,979,1041,1141,1069,1102,981,969,1030,987
"Eureka, NV",32011,1651,1724,1778,1809,1804,1761,1669,1730,1728,1830,1859,1839,1603
"Humboldt, NV",32013,16106,15986,16249,16511,16800,17003,17067,17091,17088,16904,16828,16834,17218
"Lander, NV",32015,5794,5545,5651,5751,5844,5930,5946,5907,5887,5746,5643,5565,5729
"Lincoln, NV",32017,4165,5060,5177,5282,5296,5282,5194,5155,5203,5174,5180,5177,4600
"Lyon, NV",32019,34501,51515,51937,51797,51648,51579,51657,51897,52303,53155,54380,55667,58029
"Mineral, NV",32021,5071,4812,4760,4718,4700,4627,4566,4519,4471,4448,4460,4487,4552
"Nye, NV",32023,32485,43878,44052,43801,43368,42938,42625,43198,43296,43705,44380,45514,50096
"Pershing, NV",32027,6693,6703,6720,6707,6752,6741,6722,6690,6661,6611,6615,6591,6668
"Storey, NV",32029,3399,4016,4011,4010,3981,3934,3929,3941,3891,3941,3988,4086,4047
"Washoe, NV",32031,339486,412844,417855,422010,425495,429985,435019,439914,445551,450486,456936,464182,479758
"White Pine, NV",32033,9181,9765,9884,9967,10023,10043,9974,9893,9858,9737,9679,9570,9192
"Carson City city, NV",32510,52457,55375,55378,55184,54821,54634,54482,54412,54219,54467,54773,55244,57957
"Belknap, NH",33001,56325,60142,60166,60206,60216,60252,60399,60392,60383,60640,60887,61174,63395
"Carroll, NH",33003,43666,47772,47817,47761,47694,47623,47513,47416,47524,47840,48138,48461,49961
"Cheshire, NH",33005,73825,77445,77301,77106,76896,76596,76430,76320,76109,76263,76042,76040,76473
"Coos, NH",33007,33111,33445,33224,32872,32520,32202,31870,32219,32119,32038,31741,31486,31360
"Grafton, NH",33009,81743,88356,88696,88985,89166,89360,89341,89164,89280,89811,89777,90331,91025
"Hillsborough, NH",33011,380841,399555,400243,401101,402017,402776,403972,404948,406371,411087,413035,415305,420504
"Merrimack, NH",33013,136225,146785,146785,146742,146710,146880,147262,147715,147958,149452,149917,150902,152983
"Rockingham, NH",33015,277359,294638,295162,295872,296718,297702,299006,300365,302479,305129,306359,308211,312771
"Strafford, NH",33017,112233,122158,122859,123295,123836,124387,125273,125913,126552,128237,129124,130161,130598
"Sullivan, NH",33019,40458,43643,43658,43534,43398,43291,43135,43051,43073,43125,43104,43173,43105
"Atlantic, NJ",34001,252552,273162,273674,274402,274960,275325,275376,274026,272926,268539,266105,264650,273865
"Bergen, NJ",34003,884118,896482,900730,906781,912795,920456,926330,930310,937920,929999,930390,931275,952979
"Burlington, NJ",34005,423394,447861,448095,449117,449964,450155,450556,450236,449192,446367,445702,446301,460102
"Camden, NJ",34007,508932,513574,513582,513660,513512,512632,511998,511145,510996,507367,506738,506721,521194
"Cape May, NJ",34009,102326,97684,97265,96987,96684,96286,95805,95404,94549,93705,93086,92701,95488
"Cumberland, NJ",34011,146438,155456,156142,156864,157342,157429,157035,155744,154952,153400,151906,150085,154921
"Essex, NJ",34013,793633,780872,781668,783840,785853,789616,791609,792586,800401,793555,795404,798698,852720
"Gloucester, NJ",34015,254673,285223,287036,288187,289098,289705,290298,291286,291372,290852,291165,291745,300821
"Hudson, NJ",34017,608975,622123,627589,636194,644605,654878,662619,668526,679756,668631,670046,671923,713264
"Hunterdon, NJ",34019,121989,128458,128355,127996,127047,126746,126250,125708,125717,125051,124823,125063,128807
"Mercer, NJ",34021,350761,364445,365318,366442,368094,369526,370212,371101,373362,368762,367922,368085,384951
"Middlesex, NJ",34023,750162,798882,804299,811064,817026,824046,830300,831852,837288,826698,825920,825015,858770
"Monmouth, NJ",34025,615301,628112,628920,629263,629735,629702,629185,627532,627551,623387,621659,620821,642160
"Morris, NJ",34027,470212,489811,491307,493472,495261,497103,498192,498215,498847,494383,493379,492715,508347
"Ocean, NJ",34029,510916,569374,572991,575961,578902,581413,583450,586166,589699,591939,596415,602018,630057
"Passaic, NJ",34031,489049,496204,498009,500168,502854,505403,507574,507204,510563,504041,503637,502763,521067
"Salem, NJ",34033,64285,65982,65984,66007,65825,65501,65120,64504,63776,63336,62990,62754,64752
"Somerset, NJ",34035,297490,319347,321304,323650,326207,328704,330604,331686,333316,330176,329838,330151,343950
"Sussex, NJ",34037,144166,149996,149589,148962,147924,146888,145930,144694,143570,142298,141483,140996,144492
"Union, NJ",34039,522541,529547,532378,536383,540568,545236,548744,550436,557320,553066,554033,555208,571963
"Warren, NJ",34041,102437,108982,108829,108488,108150,107624,107226,107095,107088,106293,105862,105730,109354
"Bernalillo, NM",35001,556678,646881,655306,661924,667092,671429,673943,674777,674855,677692,677858,679037,674919
"Catron, NM",35003,3543,3652,3687,3686,3683,3651,3583,3547,3547,3539,3526,3547,3581
"Chaves, NM",35005,61382,64268,64949,65343,65627,65850,65811,65610,65454,65459,65144,64912,65014
"Cibola, NM",35006,25595,27179,27316,27293,27296,27392,27382,27373,27049,26978,26891,26763,27284
"Colfax, NM",35007,14189,13827,13762,13614,13485,13264,12997,12716,12522,12353,12168,12106,12406
"Curry, NM",35009,45044,46924,47453,48101,49302,50173,50497,50544,50283,50199,49732,49502,48716
"De Baca, NM",35011,2240,1772,2020,2069,1975,1967,2020,1977,2016,2060,2040,1995,1873
"Dona Ana, NM",35013,174682,201670,205637,208794,211175,212942,213963,213825,213849,215338,216069,217696,218157
"Eddy, NM",35015,51658,52665,53228,53693,54284,54834,55641,56369,56793,57437,57732,57865,61096
"Grant, NM",35017,31002,29706,29684,29602,29471,29303,29119,28879,28382,28061,27669,27391,28178
"Guadalupe, NM",35019,4680,4698,4684,4655,4626,4594,4526,4469,4426,4382,4353,4336,4465
"Harding, NM",35021,810,943,673,612,687,655,565,565,546,459,441,432,533
"Hidalgo, NM",35023,5932,4964,4953,4903,4834,4734,4643,4531,4446,4371,4297,4234,4214
"Lea, NM",35025,55511,62503,63690,64670,65681,66876,68149,68930,69505,70126,70277,70359,72743
"Lincoln, NM",35027,19411,20502,20476,20440,20359,20162,19931,19726,19497,19482,19461,19640,20084
"Los Alamos, NM",35028,18343,18091,18040,18008,17979,17974,17939,17895,18031,18356,18625,18976,19169
"Luna, NM",35029,25016,25252,25250,25162,25001,24947,24789,24627,24319,24264,24083,24022,25282
"McKinley, NM",35031,74798,70663,71290,71888,72373,73082,73998,74346,72849,72849,72438,71956,72946
"Mora, NM",35033,5180,4923,4878,4830,4788,4722,4660,4598,4605,4563,4536,4500,4232
"Otero, NM",35035,62298,62782,63494,64176,64767,65415,65318,65333,65130,65745,66137,66804,67298
"Quay, NM",35037,10155,9002,9000,8956,8890,8822,8698,8555,8447,8373,8326,8265,8675
"Rio Arriba, NM",35039,41190,40195,40216,40201,40218,40155,39949,39924,39455,39307,39159,38962,40347
"Roosevelt, NM",35041,18018,19372,19622,19840,19984,20065,19908,19618,19313,19117,18888,18723,19223
"Sandoval, NM",35043,89908,124263,128280,131302,133503,135191,136638,138117,138815,140769,142704,144954,147327
"San Juan, NM",35045,113801,127517,128160,128600,128476,127358,125133,122537,128221,127455,126515,125608,122912
"San Miguel, NM",35047,30126,29321,29300,29225,29093,28899,28668,28350,28203,28034,27738,27546,27357
"Santa Fe, NM",35049,129292,141702,143053,144209,145400,146361,147108,147320,147514,148917,149293,150319,153632
"Sierra, NM",35051,13270,11938,11925,11956,11898,11774,11615,11442,11254,11135,11031,10988,11512
"Socorro, NM",35053,18078,17964,17926,17843,17756,17608,17494,17324,17098,17000,16858,16723,16605
"Taos, NM",35055,29979,32574,32720,32775,32899,32956,32943,32961,32809,32888,32786,32759,34322
"Torrance, NM",35057,16911,16467,16391,16285,16185,16037,15853,15599,15534,15595,15519,15477,15150
"Union, NM",35059,4174,4388,4433,4460,4458,4413,4339,4292,4216,4175,4133,4106,4122
"Valencia, NM",35061,66152,74554,75640,76172,76461,76480,76297,75993,75845,75956,76027,76518,75992
"Albany, NY",36001,294565,304032,303957,304511,305279,306124,307463,307891,308580,307426,306968,306165,314679
"Allegany, NY",36003,49927,49105,48991,48837,48618,48387,48070,47700,47400,47025,46688,46304,46654
"Bronx, NY",36005,1332650,1365725,1374593,1386364,1397315,1413566,1428357,1436785,1455846,1437872,1435068,1427056,1468262
"Broome, NY",36007,200536,200804,200448,199928,199298,198797,198093,197381,196124,194402,193188,192042,198591
"Cattaraugus, NY",36009,83955,80776,80478,80166,79735,79397,78962,78506,78175,77686,77121,76750,77211
"Cayuga, NY",36011,81963,80431,80204,79996,79767,79481,79173,78783,78319,77868,77425,76958,76644
"Chautauqua, NY",36013,139750,135263,135018,134599,134156,133556,132646,131748,130846,129656,128496,127584,128042
"Chemung, NY",36015,91070,88708,88731,88779,88876,88681,88267,87742,86883,85740,84895,84115,84456
"Chenango, NY",36017,51401,51045,50788,50490,50121,49868,49549,49286,48763,48348,47909,47527,47407
"Clinton, NY",36019,79894,82380,82265,82054,81865,81829,81685,81505,81224,80794,80583,80320,80095
"Columbia, NY",36021,63094,63241,63055,62881,62674,62525,62195,61860,61481,60919,60371,60016,61587
"Cortland, NY",36023,48599,49452,49441,49453,49271,49231,49043,48713,48334,48123,47865,47618,46984
"Delaware, NY",36025,48055,48220,48079,47851,47491,47223,46901,46480,45950,45502,44995,44676,44644
"Dutchess, NY",36027,280150,296152,296842,297291,297385,297388,296928,295905,295685,293894,293754,293524,296012
"Erie, NY",36029,950265,921202,919714,919542,919230,920694,921584,922129,923995,919866,919355,918873,949715
"Essex, NY",36031,38851,39416,39357,39309,39181,39072,38912,38598,38233,37751,37459,37281,37501
"Franklin, NY",36033,51134,51697,51711,51698,51676,51508,51280,51007,51054,50692,50477,50389,47996
"Fulton, NY",36035,55073,55497,55456,55358,55165,54870,54606,54297,53955,53743,53646,53452,53588
"Genesee, NY",36037,60370,59952,59966,59992,59872,59702,59458,59053,58537,58112,57808,57554,58387
"Greene, NY",36039,48195,49410,49298,49122,48928,48618,48312,48069,47791,47617,47424,47335,48026
"Hamilton, NY",36041,5379,4908,4870,4835,4813,4783,4760,4697,4646,4575,4515,4454,5068
"Herkimer, NY",36043,64427,64332,64354,64475,64428,64329,64034,63558,62943,62505,62057,61738,60596
"Jefferson, NY",36045,111738,115069,115941,117011,118073,118885,118947,117966,116567,114448,112842,111454,117634
"Kings, NY",36047,2465326,2466782,2486119,2512740,2539789,2570801,2595259,2606852,2635121,2600747,2589974,2576771,2712360
"Lewis, NY",36049,26944,27017,27037,27062,27108,27164,27124,27107,26845,26719,26572,26456,26681
"Livingston, NY",36051,64328,65441,65387,65215,65087,64867,64801,64622,64373,63907,63591,63218,62253
"Madison, NY",36053,69441,72887,73156,72977,72839,72731,72427,72089,71760,71359,71205,70990,68466
"Monroe, NY",36055,735343,741274,742783,744746,746548,748076,749356,749236,748680,744248,743341,743084,757332
"Montgomery, NY",36057,49708,49945,49985,50025,50019,49951,49779,49667,49500,49426,49302,49294,49539
"Nassau, NY",36059,1334544,1329083,1332947,1338712,1343765,1350601,1354612,1356801,1363069,1356564,1356509,1355683,1391678
"New York, NY",36061,1537195,1583345,1588257,1596735,1605272,1618398,1629507,1634989,1653877,1632480,1631993,1629153,1669127
"Niagara, NY",36063,219846,216064,216036,215869,215465,214973,214150,213374,212675,211704,210820,210145,212808
"Oneida, NY",36065,235469,234533,234549,234336,234206,233944,233558,232858,232324,230782,229959,229074,232034
"Onondaga, NY",36067,458336,463704,464921,466179,467202,467846,468304,468050,467669,464242,462872,461591,474621
"Ontario, NY",36069,100224,106298,107070,107728,108311,108975,109192,109450,109491,109472,109511,109774,112060
"Orange, NY",36071,341367,370201,371833,372951,373902,374518,375384,376242,378174,378227,380085,382077,398277
"Orleans, NY",36073,44171,43169,43011,42995,42663,42492,42204,41938,41584,41175,40904,40624,40588
"Oswego, NY",36075,122377,122220,122206,122055,121797,121659,121183,120513,119833,119104,118339,117630,118019
"Otsego, NY",36077,61676,62604,62380,62147,62029,61778,61399,60979,60750,60244,59972,59593,58952
"Putnam, NY",36079,95745,99545,99662,99702,99718,99697,99488,99408,99464,99070,98787,98714,97960
"Queens, NY",36081,2229379,2199169,2213977,2235008,2256400,2280602,2301139,2310011,2339280,2298513,2287388,2270976,2393104
"Rensselaer, NY",36083,152538,158629,159053,159464,159565,159600,159900,159959,159800,159431,159185,159013,161125
"Richmond, NY",36085,443728,463450,466034,468374,470223,471522,472481,473324,475948,474101,474893,475596,493194
"Rockland, NY",36087,286753,305461,308682,312011,315069,318186,320688,322642,325027,323686,324422,325213,336485
"St. Lawrence, NY",36089,111931,111778,111809,112060,112097,112015,112011,111529,110817,109558,108913,108352,108836
"Saratoga, NY",36091,200635,217264,218520,219832,221169,222512,223774,224929,226632,227377,228502,229313,235010
"Schenectady, NY",36093,146555,153268,153935,154466,154821,155178,154796,154845,155239,154883,154859,155086,157515
"Schoharie, NY",36095,31582,32789,32766,32617,32404,32153,31913,31667,31611,31364,31222,31189,29936
"Schuyler, NY",36097,19224,18566,18490,18472,18432,18458,18410,18336,18112,17992,17920,17845,17920
"Seneca, NY",36099,33342,35309,35306,35306,35359,35232,35144,35036,34843,34612,34390,34295,33900
"Steuben, NY",36101,98726,98724,98837,98992,98951,98917,98665,98151,97539,96927,96422,95843,94153
"Suffolk, NY",36103,1419369,1482548,1487177,1492360,1495803,1500373,1501373,1498130,1497595,1487901,1483832,1481364,1522998
"Sullivan, NY",36105,73966,77625,77553,77340,77134,76892,76330,75818,75783,75211,75116,75329,78230
