Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Garrett, MD",24023,501,9504,5.947262159101581,14.2537809793802,2.338124298999204,457,120,49.07228286015944,13.28646241915584,22.66663922765755,10.36100975594875,27.32240456993897,20.18829828775544,74.3392417270203,2985,13,11025,108,49140,1,25136
"Harford, MD",24025,846,70336,6.995343041349419,9.864870793824917,2.728977793877474,3255,108,50.06527475137404,4.819570632094547,17.0786094100177,4.289827318339734,191.5808403265435,11.58621946491623,80.81653206548722,16005,101,77194,219,76564,2,193161
"Howard, MD",24027,1084,71121,6.613014551169947,7.193651436788014,2.647085348402406,2075,172,50.18615936652379,3.52010243286825,25.04128271205712,1.594547066105695,390.6245720862129,6.190247376100272,82.12414378704658,18655,44,86220,620,102471,1,197794
"Kent, MD",24029,719,5705,4.933576452213245,18.1650372530663,2.421667399938976,16,105,50.97452027177123,12.84340404628336,24.52468816765298,2.684868954041902,33.85810295807683,17.49798142449182,74.73274747947475,1735,52,6742,27,56220,1,16668
"Montgomery, MD",24031,1190,241539,6.831277761723547,10.90097146909538,2.59163887760549,7665,247,51.58457909252036,5.425638809568775,28.68769630490586,0.05899139230158076,707.2430858778805,9.451484053628844,81.83443398491139,80138,99,291116,1123,98115,4,680934
"Prince George's, MD",24033,941,192862,7.214474641199127,7.333474617432132,2.690255550173875,21015,253,52.68839530321598,6.714846946250624,34.8121858622313,0.5249740248228483,646.8132994379483,14.52184875257676,82.4132192237858,69109,438,246212,779,72802,6,609809
"Queen Anne's, MD",24035,931,14289,6.424469680011285,11.89826436182983,2.670608725984453,680,116,49.30169267515905,5.953644126917399,12.61853136434506,3.947806617691843,46.68292214501514,12.62138770888277,79.35126538524759,2402,18,15110,57,73990,0,37444
"St. Mary's, MD",24037,1025,24584,7.809126649516072,8.473222222322605,2.733229371844791,1250,251,48.20200402605552,6.895371740088287,26.610104282633,7.059812532978299,90.53575601448817,12.3801079267423,79.87534354210332,5330,128,29789,368,72394,2,71994
"Somerset, MD",24039,639,5937,4.553823341086417,13.01171151320589,2.350004966614995,551,213,46.30581639360258,15.01448577910268,29.60351182652069,14.28501398291255,28.06152894520273,21.43223035246196,63.28978512837817,2300,46,7426,27,47467,1,19897
"Talbot, MD",24041,745,11425,4.954267474391504,20.13300898523555,2.436524868109235,498,63,50.84554508417989,4.604489913657305,21.32408507010626,3.876749203482627,55.06420176875202,12.50918725622247,75.61471632828216,3781,32,12984,27,67798,1,30213
"Washington, MD",24043,669,36533,6.317444487407204,13.05046181685786,2.517998013354033,2614,92,48.48355897621889,8.891565741630409,31.5122837635095,4.665700966553525,125.8332970299385,20.05978473217428,78.55341923511152,12607,122,46472,345,56945,1,109125
"Wicomico, MD",24045,827,23704,6.517444487407231,12.03097093490124,2.534080878991649,1413,186,51.75185209040493,12.94547048156768,32.61504784136805,8.550841124391136,99.92696887076306,18.9173424353753,76.65143159096752,7467,7,29776,-5,51523,1,66699
"Worcester, MD",24047,696,17190,4.575747430880604,20.03777014091786,2.225756224429116,837,221,50.12699640330994,10.09705032625874,19.97040081594744,8.526594404528577,95.50105319275013,14.0495454030402,72.03056553473665,5033,50,19377,-23,60224,1,41716
"Baltimore city, MD",24510,714,124726,6.598490243821132,11.91721929576388,2.495869741062914,13563,157,53.50423267915728,21.267874552928,47.97504643205556,0.1015924974734725,3197.587881570391,28.54811935255337,71.69978000106585,77580,852,151769,3061,38972,11,466308
"Barnstable, MA",25001,941,78424,4.667232359411714,21.55866886681147,2.158235827901523,1733,27,51.56285226673797,7.455035763579613,19.82064135602872,0.6885107794017785,350.4647707822054,6.498926624080301,71.73678516150888,28147,57,89170,423,61527,2,181959
"Berkshire, MA",25003,651,38609,4.970004972042117,16.53935159361861,2.299041930565744,1922,96,51.53086265521612,10.4607540389879,31.4206612333428,2.660140578444258,71.82653391111084,11.09694154878917,72.89802799727353,17691,149,46460,354,52516,3,109124
"Bristol, MA",25005,689,133312,6.287252225871589,12.82069046356219,2.552041433361529,7836,168,51.08069427504707,9.806980895531803,35.25920112160535,1.40931121638925,386.6614383785744,24.00876079851957,77.78352881660845,46480,132,172770,1066,58605,4,431177
"Dukes, MA",25007,900,4323,7.481430312047857,11.95087902792301,2.756990420872199,182,25,48.47961697159298,8.833252118826891,19.6451238096034,3.963095944645666,133.4283788118621,9.190936608767313,79.07510058992416,1219,20,4547,36,61038,1,12952
"Essex, MA",25009,827,182700,6.357681453904668,12.88077477785268,2.500661084813466,7647,491,51.38557738344051,9.384487135376691,34.11507625345395,0.5395293215803636,567.3878049510654,13.63799643050203,76.16110750448235,69325,20,231157,1436,67754,11,555484
"Franklin, MA",25011,723,20839,5.137661587444824,12.15103384946934,2.347000497204222,494,162,50.65390069917726,11.28312388366453,30.969413271309,3.773408270604821,46.02656730034494,10.76557529210198,78.3532930869226,7119,61,25896,245,52262,1,56305
"Hampden, MA",25013,640,113205,6.31915147716383,13.31039186821823,2.47623384125553,6085,237,51.59860285859261,15.15721008457099,35.98194393454545,1.521549916747741,301.6729571458081,19.203373425007,72.0750422399797,45312,200,142210,2076,53243,7,356603
"Hampshire, MA",25015,717,39492,4.353201851517698,10.72334410290704,2.239428732999722,1563,123,53.19919287536935,8.243289115650375,31.87936855549317,1.729168338169486,112.8052396620966,10.09899199124039,76.54954723940305,16470,40,50249,481,68723,2,119939
"Middlesex, MA",25017,994,358291,6.009797805234489,12.43486920209654,2.438639374809722,16636,633,50.74164357158047,6.650234026635927,36.21089321694392,0.3942478806613692,703.1051331540117,9.8326125638463,78.93532470512906,142550,1206,460374,2949,78599,20,1092829
"Nantucket, MA",25019,1753,2685,6.339516144629398,9.508141517453256,2.3107174136782,2,8,47.59056979628201,6.989556921515534,26.36713297284124,-0.4261250917391267,176.4302457669015,8.474747133794699,82.24422028304589,793,0,3326,16,63776,1,7874
"Norfolk, MA",25021,987,178305,6.025338069307354,13.56011798235783,2.486978786115044,7184,94,51.58032309729762,5.501393362835872,28.62851506061476,0.4372173805047186,635.7697455748037,7.674700333247607,78.00613267843079,62224,68,212911,1453,84553,8,518530
"Plymouth, MA",25023,920,135707,6.709176315665753,11.063215623276,2.683979283319251,6273,291,50.79254068577412,6.301804995631162,21.61579707532192,2.482251673201606,276.3161096666546,9.971123032959792,78.9220063836909,36520,25,154456,869,71726,1,392576
"Suffolk, MA",25025,981,96608,5.495520397613083,10.1997042019316,2.282190421248028,9857,246,51.56968550088055,19.97759128159959,64.33449450765946,0.06743188248124397,4301.398358823236,19.64852125590375,76.31624551902152,85288,1385,150938,2236,50468,10,435125
"Worcester, MA",25027,741,199073,6.459585677238974,11.67304324448163,2.542274281294078,10146,542,50.0572226344241,8.12878266428934,31.72582190296954,0.7812723909599971,202.0818117336413,14.03391958776923,78.41843623986213,64614,384,247750,2217,66976,12,605925
"Alcona, MI",26001,517,4113,3.671317494643296,25.90483091289209,2.571614193059869,106,75,48.37927545434719,14.24558644802622,8.148515049760427,10.36726790945655,15.69773112016003,18.23029618528447,59.51198503787253,1022,1,4178,188,35795,0,10018
"Alger, MI",26003,478,3149,4.739615476928769,17.18978835464118,2.256059309919157,404,18,44.52748579387725,12.87846344553112,20.86476627845101,8.65112279035883,6.631286283707948,17.33993389644678,62.53948710078855,1097,7,3531,160,36272,1,7740
"Allegan, MI",26005,593,33973,7.42894928239826,10.36873105970121,2.612108548933363,426,502,49.3457594412968,11.0874511398513,15.94697550474596,13.24028678672636,55.96696071188634,13.55053203295571,77.82522850236562,7528,34,37777,266,50318,1,84526
"Alpena, MI",26007,426,10937,5.474681808006791,16.70399084972141,2.25759943306082,286,111,49.60187410067673,15.16037304879704,18.15039939578061,8.198528922711752,26.47514323631267,15.30791853087405,70.43854157189361,3367,59,12051,162,43450,1,25001
"Antrim, MI",26009,634,8152,5.795540274927195,17.22860147911924,2.441019227239003,163,164,48.94236762097819,16.74651173895433,15.04763674894285,11.60148218469553,32.75960740878892,12.42588038408857,70.22680819452631,2292,27,8850,124,40773,0,19446
"Arenac, MI",26011,454,5413,5.236201497415635,17.23623447513495,2.408784392660478,184,128,48.14966634501018,14.89973739734282,16.60168711244248,15.13557550553916,26.39881327493407,23.93570206787783,62.66038684926799,1568,10,5931,99,37868,1,13836
"Baraga, MI",26013,415,2560,5.151297628183449,15.63216286263961,2.404419441161512,248,80,51.89043696353996,9.722516163140567,30.32822003430082,11.46915506107852,5.559667185488611,18.30752917165059,70.77544969126376,949,1,3017,123,43971,1,7365
"Barry, MI",26015,517,19095,6.821302600225459,11.1340448192737,2.647571764204495,612,334,48.79078950693266,8.346150276653823,11.43414822136115,8.461380304546093,45.18666332735693,11.54091108651123,77.45901975015977,4405,70,20806,113,53839,1,48648
"Bay, MI",26017,499,35596,6.255303308429682,14.10156542748294,2.446401561347635,1711,236,50.61371867625844,9.129886261346561,19.45875698830005,5.688056881871285,106.680477655032,14.53464807764138,74.91488055767996,10412,23,39132,15,47880,1,87352
"Benzie, MI",26019,706,6246,6.681953900338246,16.42236210940291,2.306801275895125,105,24,49.72119819283465,10.96172585750695,15.53888331251827,8.708430251451666,33.63690541764181,12.71600747737293,75.18176986781125,1723,24,6993,83,44947,1,14426
"Berrien, MI",26021,527,46141,6.454464707969228,14.149122294556,2.504780419368504,1734,730,50.86456615125894,14.58165707099764,24.73285700709524,5.300651286483935,130.9883359436361,16.95785006136721,74.26897911613209,16198,273,53596,101,47371,2,127259
"Branch, MI",26023,573,13070,6.397424620947339,12.10317762738423,2.680801136049281,514,419,45.78733448869804,14.48446907019639,18.41568920825094,12.35467643772641,39.97515946930103,17.14922301896424,68.39862899796191,3705,19,14332,302,43957,1,36815
"Calhoun, MI",26025,566,39010,6.691287694953497,13.01393688559628,2.498378858020898,1733,278,50.74399963043226,14.80878416498915,26.88865268395863,4.949754869127604,84.51468473151759,15.71864224367331,74.25700505348985,13258,153,47153,137,46471,2,105359
"Cass, MI",26027,597,16356,6.537040097876099,12.41462172747161,2.625735509919217,353,186,49.17202012200009,11.54546498075843,15.96210285537041,8.336864003912364,49.71939606593964,17.00654503440719,74.57675245188419,4026,36,17813,80,48553,1,44229
"Charlevoix, MI",26029,537,9042,6.018529987595119,14.57621632942164,2.340546577027571,200,84,49.85958157657258,9.171784780106472,15.44218089018887,8.390725753045666,36.38643887897585,10.87335788357406,76.29866935340436,1973,25,9817,36,48682,1,21336
"Cheboygan, MI",26031,508,9500,5.860671177426855,17.18116315844726,2.304832778197529,380,84,49.56785589461641,15.22419153329182,17.75100106230666,11.82754615200955,22.68203514048795,14.58629949487485,67.2755552384415,2928,87,10692,214,38816,1,21334
"Chippewa, MI",26033,485,11152,4.912323518137462,12.05196928824685,2.255623127539713,1097,62,43.13878268979301,14.99586990448383,25.445772225966,12.14890416379226,12.48390069034446,13.95380271262557,68.2364042056786,3722,10,12943,548,49673,1,29358
"Clare, MI",26035,525,10552,6.228505149093157,17.29937792467944,2.343160411643625,90,64,49.41354916712972,19.08658636632351,19.95896275664947,15.42053954623921,39.82864944296907,20.02880522400691,65.2041293399846,3639,36,11696,352,38184,1,24588
"Clinton, MI",26037,685,22486,6.460898199840169,9.887855537164345,2.580277261263035,1306,253,50.23819015244866,7.363217330813679,15.43733517846113,6.994996913533559,49.97632100132746,9.119295492550249,78.06918492599202,5456,27,25074,72,59489,1,57130
"Crawford, MI",26039,519,4549,5.74580206907234,16.6516804808332,2.498697553730874,51,1,48.84191548295088,17.65837506687963,15.38962040555398,17.84771194361686,18.92352842070139,19.36288556375978,67.58175051943509,1310,10,4910,232,38368,1,10728
"Delta, MI",26041,474,12959,5.619151477163858,16.34478324180679,2.308529833638788,329,114,49.71973226912826,9.811890976755969,19.58342390188905,7.640787892419785,16.51745304648594,11.16544240379118,71.53274227673371,3981,21,14466,438,44479,1,31287
"Dickinson, MI",26043,416,9470,5.720858466920421,17.5966698861846,2.290341397951319,139,2,49.89443895273021,6.004027524615576,20.19387441654869,5.340396668019477,17.87483141922639,8.09283847819596,75.02423124798791,3290,8,10678,211,47435,2,21467
"Eaton, MI",26045,632,32096,6.102151123061708,10.66200176976173,2.498086840015054,1167,294,50.12962271586696,7.410247175885165,22.830803785312,5.901647914466212,78.60280266265788,8.478823194693105,78.77609333929607,10018,64,37519,123,58948,2,83775
"Emmet, MI",26047,651,9990,5.728752048820557,13.17582133078572,2.449910182186847,353,65,50.2564130085667,9.092196533779232,23.58766794709113,8.275161966553277,42.64450887281034,9.697190071934322,77.89189879694753,2789,21,11606,68,52998,1,25396
"Genesee, MI",26049,610,120948,7.128949282398263,11.07376770925346,2.61850713139745,4540,336,51.1956465707209,15.11012127076952,26.76244622535512,6.934640895758065,293.8728096045948,14.26923380253412,71.13799376528118,43690,227,144857,781,50831,3,339232
"Gladwin, MI",26051,497,9709,5.21408017404375,18.91646916226993,2.273872721031882,267,182,49.18919580415177,18.46073621013555,13.50040437867706,16.75020401191844,33.77231058514432,17.3184467792194,64.91223034655482,2471,17,10407,243,36852,1,21020
"Gogebic, MI",26053,531,5876,5.087646693027012,20.87207963844604,2.01562014865615,271,59,47.35900980055023,13.62675803664869,23.67217454139693,4.651000094620832,9.540632416409492,11.25323888454328,66.41947900941376,2352,6,6938,202,38456,1,13170
"Grand Traverse, MI",26055,730,24623,6.037661587444804,12.51109214955957,2.430935367192971,929,133,49.94482750630321,9.232212937037707,22.9995062005456,8.917761190951568,79.9565699515812,9.274142498684721,78.41729175738612,7452,22,29175,82,50592,1,62586
"Gratiot, MI",26057,510,11820,5.962752757024783,12.88868810533506,2.620719263734614,830,327,48.06417549281908,13.11231858049807,17.91999993487476,14.01903074517055,28.27312428280904,15.68575094612314,73.60113790343837,3200,55,13249,155,45585,1,31795
"Hillsdale, MI",26059,542,14523,6.466837892256326,12.89837459115124,2.64035814242556,509,342,49.09330263911969,13.2859774999506,15.42049373432945,10.49831541386227,35.17010742544991,15.14969095801877,72.90864439396152,3189,1,15734,287,45559,1,37500
"Houghton, MI",26061,475,10328,5.959338777511598,13.97408242627097,2.233341891899279,469,91,45.54236270238982,21.31989816286425,28.87301451860746,7.439968548503544,17.67970598182888,12.9138760814532,72.13605246943024,3923,24,12705,364,35222,2,26758
"Huron, MI",26063,467,12162,4.893863074006103,19.09764999464772,2.365681306460853,313,428,48.8696340457277,12.91197986605311,15.96635400432299,11.08592582807631,24.72492823942174,19.78048301297969,71.3174310782289,4077,80,13180,118,41687,3,29688
"Ingham, MI",26065,631,66418,6.091287694953543,8.662816745408195,2.425256048463513,2913,420,51.27226713478308,16.92957739456209,36.61741464430079,2.916065671142472,212.3375932724359,11.43985776955202,75.08235424946163,28380,303,88375,449,54881,4,188452
"Ionia, MI",26067,535,17556,7.010636405694957,9.172710403459234,2.618104575641409,1222,476,45.66500820880242,14.71161713159897,20.03279742942401,13.47206292135347,41.40000955087823,16.5181309571313,72.73931951383867,4645,98,19834,133,47408,1,48946
"Iosco, MI",26069,482,9404,3.790054627337577,22.1972724568042,2.485401066314274,126,3,50.20323287865365,17.90905179579965,11.76983747302885,7.993052488756378,36.34285736666541,19.4793254584161,60.99054348460942,2963,16,9781,92,37871,1,21980
"Iron, MI",26071,436,4589,3.923384179823404,24.05515850300113,2.279618164181015,330,4,48.89929075482059,8.653396109957693,14.94047533145331,6.445652336987974,7.464310061767341,15.27451892501364,64.13623473271969,1684,10,4771,265,38431,1,10845
"Isabella, MI",26073,587,14097,5.428505149093123,8.146591080843853,2.540403546908209,494,264,51.72413626063347,28.48188450165929,40.63676197829216,11.00818143049684,46.88826396559752,13.02173431402367,73.39077442907534,5369,48,20636,77,44421,1,37840
"Jackson, MI",26075,637,45415,6.494701674466658,11.98181502260315,2.577401065228855,2270,310,48.23218215460923,11.68574789759476,22.22585026078421,6.269436553310416,94.05280850315239,13.83845239823918,72.80347888191258,12844,180,51411,212,50790,2,120306
"Kalamazoo, MI",26077,616,63947,6.371070594915925,10.95250983298469,2.37253181919931,1500,572,50.56399129946172,16.75137411653035,33.23849022211301,4.419665390550889,184.432957968085,9.813280729268687,76.06710139135978,24971,457,82994,108,52610,0,164251
"Kalkaska, MI",26079,630,5886,6.680197244431999,13.50732763190359,2.384241787839475,247,29,49.3039358672538,13.66441369639988,14.96365941565702,18.85543434976042,20.47197111042961,16.48164312233568,75.8012610389275,1815,1,6412,229,41389,1,13281
"Kent, MI",26081,611,157605,7.844045413166078,9.695500624895157,2.566384816873419,3709,715,50.18169979828843,12.80795085614549,27.22849518330062,4.056329454404023,274.3156498929241,13.31901849254561,78.35176900112414,50537,506,189068,2074,53411,2,428769
"Keweenaw, MI",26083,317,697,5.378490254675354,14.94684297308947,2.341439518621387,22,23,43.99446696009231,17.3788840399825,16.01699044258065,1.963069387674501,3.879389757629233,13.146448327544,68.08148005519912,253,4,729,74,41579,0,1705
"Lake, MI",26085,448,3260,5.234938640964107,19.51878004907087,2.742473502603189,184,45,47.95344588383604,15.25386584363129,16.75213479762302,28.83088796326017,24.83362281119444,22.62381499559441,60.81071561189962,1160,12,3550,340,34444,0,9154
"Lapeer, MI",26087,592,27543,6.241322466685414,9.123334032518192,2.721063640569525,719,303,47.92985936459686,9.693331463788832,13.51228376350934,7.874819225868727,53.42363953028358,12.9726376492284,74.30687686774635,5828,43,30117,235,57990,1,71869
"Leelanau, MI",26089,662,7836,4.900888266610227,16.84785321981185,2.281962539930463,147,79,48.86306101542103,9.582019918547521,15.36564314824766,3.619268011830163,37.58402094264596,8.23665317056979,72.39392695983256,1853,31,8738,79,54881,0,18278
"Lenawee, MI",26091,574,29948,6.331721895028678,12.06075932210505,2.6462131267456,930,408,49.32423631671761,10.72150310864715,18.62445971421883,7.056475029579214,55.77985344077599,14.90301020568853,75.7433237494777,7584,49,33551,131,54708,2,77957
"Livingston, MI",26093,785,54588,6.547706292406673,8.067495707295512,2.731043917211726,1736,103,48.47143473925858,5.640760745344276,11.68904715111392,6.230275626401485,116.1850541125267,7.976598487579451,80.12093084784641,10549,95,59115,139,73934,0,136495
"Luce, MI",26095,457,2040,5.273616185132985,14.21878783466972,2.188750903712058,302,23,42.39824247802898,12.18628086592596,17.25222273310867,10.54760391848613,4.567370003600163,22.03181024808351,62.24000610898047,639,8,2344,177,47718,1,5250
"Mackinac, MI",26097,534,3990,4.45636893130349,17.9260272947596,2.384252574546576,200,68,48.40956280803773,11.85271730037207,16.24720390390928,11.2727484027226,9.497882072225496,12.7887938331918,68.074355754731,1146,18,4355,132,47431,1,9482
"Macomb, MI",26099,649,259174,6.417888620712348,12.72147065390883,2.527871727708879,8252,238,49.82752736926514,7.880506465193866,17.81317197584828,3.380653244851853,709.9163875289397,14.70937289463258,76.59157507858768,82252,135,286285,1137,61004,7,648054
"Manistee, MI",26101,586,8846,5.215116008081934,17.29125795644295,2.155291662818309,514,136,47.46108357334477,11.38453231790676,20.13614048872364,9.925218190454355,27.50385525275584,17.40560650285575,69.97351339276729,2681,42,10132,155,43559,1,19743
"Marquette, MI",26103,466,18522,5.097227387369647,12.68773000010847,2.446659099252889,1000,109,49.41818850293212,11.14777584042399,26.50530823705524,6.063715522238707,18.04882294060498,10.97645499054937,74.10016186430752,6723,36,22181,628,53531,2,50814
"Mason, MI",26105,567,9165,5.738924443896324,16.29906830872262,2.304281234555024,395,29,49.8898306534202,14.91781721934315,24.27683150004752,11.42793132150608,33.29578395860176,16.68850715217218,72.63338094262576,3135,30,10746,135,42904,1,22101
"Mecosta, MI",26107,631,11400,5.828752048820558,13.15051297285328,2.343445475303082,145,127,48.1279295000932,20.57337375494238,27.57064633892499,17.12683688202408,36.26186012500721,13.47079981438383,68.55069111879891,3254,86,14054,331,40917,0,28961
"Menominee, MI",26109,413,8923,5.364065279625939,16.28982539759516,2.242704505906392,196,145,48.8631095673562,12.10726016403738,19.20550690165369,10.2717093213171,13.32406052688909,14.14526738529887,76.29825022697617,2378,29,9793,429,41604,0,20801
"Midland, MI",26111,570,25815,6.017691387134636,12.20933496217274,2.494384817958828,751,247,49.68207319881206,9.104231803119239,20.88476478230475,9.394449924938163,66.35880283516144,11.14573817450651,72.90763045549676,7674,34,30038,5,54579,1,65206
"Missaukee, MI",26113,616,4690,5.990251860915278,14.75513139870417,2.555768145390466,133,109,48.35547381420267,13.40142506840167,17.55040936157327,17.16967349710954,15.5238296846928,16.81371010085276,74.18932929374677,1264,2,5262,212,40958,0,11985
"Monroe, MI",26115,677,45762,6.37341895155527,10.35342613512117,2.656616673653805,1689,244,49.04059453449984,8.664353691844216,18.94397586970236,10.48560885000312,107.817555520394,15.05411157930601,77.31617027864505,10460,36,51727,305,58286,1,122654
"Montcalm, MI",26117,585,18538,6.754908841274306,11.59741638132846,2.674891948270879,563,455,47.60269048235232,17.38790885471716,18.73000493947962,14.8657318810846,38.19146790362369,17.0468942830963,73.69383224021429,4950,63,20777,243,40573,4,49723
"Montmorency, MI",26119,590,3748,3.703216745935487,23.55019729747094,2.284263355826572,62,37,48.90694964833153,19.19796062324111,13.93994183164149,12.94096965807347,16.90378394062662,22.36221916892471,59.54247553850463,1013,13,3996,149,36842,0,8376
"Muskegon, MI",26121,550,49228,7.081065633728038,11.90137975413965,2.571086342810835,1253,387,50.06690820650845,15.11154152870989,23.89651647702315,6.978737406944035,137.9471669449489,14.94883616878035,73.70705061005323,15432,144,56929,480,43626,2,133234
"Newaygo, MI",26123,562,15411,7.042782556714582,12.31553967832125,2.602422278028413,327,276,48.50159534931458,14.12319303736028,14.88867256127269,20.34106850627885,28.46601691787986,17.45596338812532,75.1340065702811,3750,106,16694,194,45411,0,39113
"Oakland, MI",26125,776,355668,6.313211784747651,10.98621192684995,2.487107059491601,10310,212,49.90664675615618,7.808954957482477,23.29227380857082,3.34178114063165,571.3211171532423,9.437264599799866,77.75017984310458,115967,710,418692,1626,73125,24,902759
"Oceana, MI",26127,568,8130,7.184627180669263,13.77847810868925,2.69112281064284,373,311,48.34344309029688,17.20544985815335,13.23948630152289,20.48782852867858,28.66842263781541,20.24351421750198,71.93432216735121,2267,12,8657,68,42695,0,22668
"Ogemaw, MI",26129,522,6599,5.049787872004542,18.46243973904554,2.874338422324045,175,71,49.36797654466234,16.28378582276294,14.60550547063247,9.924023329450648,27.52467761623111,21.50404242953369,61.93463479615267,1862,16,6950,283,36186,3,17840
"Ontonagon, MI",26131,394,3153,4.697888631566525,20.09668806051443,2.015372543980811,82,31,46.76880700873745,10.99904086350124,16.52529836895037,8.65209808760923,4.177817290260375,13.281571190357,71.60908067113611,1136,13,3399,189,42282,1,6525
"Osceola, MI",26133,460,7226,6.625732536462794,13.94889471352654,2.562825824936593,106,172,49.07177006485279,14.39676168226592,18.88943170674785,21.03720226300943,23.25989420605502,16.59344307553817,70.13877193226341,1917,37,8142,273,40889,1,18635
"Oscoda, MI",26135,473,3432,5.46980773846438,20.22596609551093,2.21127676514427,29,33,48.40491470031219,19.4305687952426,15.97292515210049,14.53885991039916,15.48948748219209,23.09584809972638,60.7988987112908,1012,20,3742,183,32056,0,7381
"Otsego, MI",26137,554,7870,5.9774544206372,13.31273456518108,2.55489691488584,414,81,49.58282838197821,8.988822254623136,15.69142529658883,12.26542755912383,27.35925357243918,13.2170209597388,73.73064092820442,2261,35,8649,153,46722,2,18529
"Ottawa, MI",26139,642,70519,7.405762336152606,9.668841289022724,2.723405037435392,875,748,50.11265990273352,8.4595819614281,18.63866757837637,6.503201065134832,166.5220014666465,11.59177940724638,78.03771679122555,16740,68,80582,282,56951,3,191261
"Presque Isle, MI",26141,451,5693,4.45919121008355,22.52168048354686,2.209581696349027,60,125,48.12154365498264,10.51690434241834,10.94724228178752,9.829522062233641,15.04435896661596,19.21541247798643,63.58891847111968,1877,6,5918,184,37535,0,12474
"Roscommon, MI",26143,534,9788,4.508732182360656,24.23243812018151,2.266562470195454,208,15,49.12116482095117,21.11275636772466,12.12896767442019,11.20362249942914,42.55218775981844,20.27658470651442,58.96478455598265,3045,23,10527,158,35495,0,19999
"Saginaw, MI",26145,622,57552,6.476191564185727,12.85362283721826,2.652293013499707,1831,490,51.40935658063396,17.76587997758624,25.09941821078855,3.898313964573544,106.1477413849019,16.44204718248976,69.80315379116541,18750,119,66781,307,47101,8,162239
"St. Clair, MI",26147,641,50395,6.590863438962457,11.58666209244484,2.628341399036746,1553,280,49.14303671861861,10.34136212127093,19.64651149412694,7.431419933776779,94.73750845475857,14.95946168497079,74.38296761378363,13450,88,57304,137,52447,7,132781
"St. Joseph, MI",26149,526,17376,7.351494861761152,12.38276653692376,2.816331466892243,355,288,49.23799450031603,14.47331925119613,18.83580697598918,8.673290403926053,52.90665446054113,19.16032274182961,72.87343350580635,4636,25,19473,113,47939,11,51932
"Sanilac, MI",26151,549,13926,6.570646338924885,15.01317816700555,2.650456759214385,255,439,48.97282786758394,14.39920131758864,15.3468875149891,11.70201398147602,22.95829540707716,18.10021720474916,71.05551974287842,3931,12,15019,153,43336,3,36784
"Schoolcraft, MI",26153,383,3485,5.528949282398248,17.86769910489491,2.19302220503712,115,11,48.73345089248871,9.421446929052333,8.120079389859875,8.67243131602498,4.986293383986302,14.86620616480048,70.13267003011481,1013,13,3508,162,44258,1,7445
"Shiawassee, MI",26155,572,22049,6.467479259139075,11.20395284840248,2.642978788285899,738,211,49.75161724873985,11.83950453862339,19.14785380556365,10.61356212286524,55.79580152259878,13.97513952196581,74.03186229561126,5889,1,24938,139,48617,1,56458
"Tuscola, MI",26157,531,17782,6.412146161873841,12.50507244354211,2.670592978089479,610,389,48.78684251291378,12.84198427405198,16.69545085414935,13.72755629132124,29.60871384125018,19.45712469854247,72.58214484987738,4349,28,19906,114,46235,2,46579
"Van Buren, MI",26159,514,23008,6.800641366882823,11.3338553712949,2.56067782928768,852,828,49.26193986297073,16.62927038568295,19.27769135457216,11.0879456009976,57.88369818487303,19.10424863483798,76.23320487063646,6426,204,25924,136,47163,2,63416
"Washtenaw, MI",26161,732,81608,6.150429238887316,7.709137728595007,2.368362113546677,3383,246,49.99979482350819,12.20911591591491,36.4521759290009,4.291956665096985,197.4630134543617,7.647824610212073,76.25154282245205,34786,101,109411,510,69193,5,220353
"Wayne, MI",26163,684,491908,6.941943956254101,11.36698997499299,2.70152635755101,24153,1326,51.48527931768955,18.83004299962306,30.05006450629673,1.791073248470063,1313.956842984746,19.84714296051551,70.66997873307058,192378,2180,572762,7642,48274,29,1493081
"Wexford, MI",26165,588,9736,6.766985459684333,13.68614251511797,2.649529337519968,181,110,49.45351835577193,13.31428110934984,17.34587012724413,15.07254768370682,28.14042301490177,15.26889784927935,73.8673776470149,2678,104,10659,97,45879,1,25073
"Aitkin, MN",27001,496,6217,5.488041160182397,22.78879440115381,2.143664563072075,171,134,48.0795648764708,12.11026006254451,17.50779424960082,14.43542401489091,7.592560574606284,15.05674204085954,69.79412451778161,2019,24,6926,610,39359,1,13733
"Anoka, MN",27003,747,96245,7.428949282398248,6.872579765343138,2.716619652537346,2379,149,49.26073011668705,5.193133803326681,15.46574242627595,3.727337779676678,270.6036167024232,7.936000198327224,83.61168773439434,23159,281,105719,131,67540,2,246286
"Becker, MN",27005,461,10287,6.96211139014194,15.6224723658599,2.376686768109183,194,235,48.92152027653796,10.06472679183985,20.59404043026966,11.41997937063029,12.51396667100413,13.77557062195306,76.6050655926575,3067,1,11666,201,43738,1,24555
