Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Coahoma, MS",28027,490,5859,8.393987063708252,11.7219739084521,2.856147411583083,256,137,53.64882697932996,37.38516063337077,42.0719088147338,11.73660400287295,19.33611645021605,35.18867015682176,74.65273756255593,2311,32,7187,120,22882,1,21874
"Copiah, MS",28029,421,7983,7.396235189512789,11.95081863990813,2.754305034462336,306,214,48.8886199448066,21.66489184930165,22.35233538702915,21.23059342889571,15.01870603383666,26.72488613588935,79.21332538740431,2851,1,8748,65,37442,1,23483
"Covington, MS",28031,435,6171,7.353862346410303,12.48642148743217,2.688164810253994,287,106,47.94946991087395,26.86425904383925,14.37022785772946,27.63967074622124,19.67209813205779,30.13151530738016,79.49602263011595,2095,28,6279,120,32763,1,15182
"DeSoto, MS",28033,773,37752,8.212562241859255,8.216090727681168,2.752018426140751,1876,254,47.38959595139127,7.96079280159344,18.92495250280802,5.193824332108214,104.266520463007,16.57259786827101,88.42173311749228,7666,98,44224,262,51989,2,95648
"Forrest, MS",28035,548,16465,7.343304424838581,10.82449262240269,2.458859262056766,679,353,49.84722537525683,22.85352956098794,38.42635885477085,10.29223442912613,65.96006549517888,20.58921654523376,81.95686688731388,6755,100,21855,265,30557,1,50063
"Franklin, MS",28037,440,3036,7.00785557493756,14.69381756473962,2.660676999557865,145,42,48.15340151307943,27.86465827218315,10.33446589467313,24.15547418545732,7.206904949487795,32.5070038657817,77.16186685336156,826,3,3098,69,19042,1,6753
"George, MS",28039,625,6666,7.453800747361043,10.70121212039033,2.463953699910113,43,96,41.38319129940748,16.57301771276563,17.83428373734628,30.25696819346689,17.80024336561119,20.48260320232103,82.85438870362374,1353,84,7107,133,36872,1,15178
"Greene, MS",28041,361,3817,6.376859311742798,9.96456488875359,2.826097882077818,444,109,41.4551528980639,20.093347243325,12.22662061900442,35.82298342354989,6.955568693857862,31.07334974216559,71.70168431805098,774,15,3896,37,26157,0,10519
"Grenada, MS",28043,350,6449,6.948911873971554,13.54044118668343,2.301047836380556,93,61,49.0677412489675,19.7909606345403,32.8274649200759,17.22787298062195,22.91179169033119,32.52351816959877,84.53865116809244,1931,17,6903,83,36895,1,16980
"Hancock, MS",28045,658,12133,6.229628394775421,12.43641992176509,2.573785865734715,621,47,46.89486096846881,14.75994539375849,18.13594671106325,20.90589035428003,38.634651017519,18.8960957381318,82.29433511752617,3035,96,14243,155,40424,1,29199
"Harrison, MS",28047,736,45146,7.443304424838543,10.34122586887294,2.637891495638115,1800,144,47.28044747597447,12.60075479380916,30.69760810212991,12.08493033776507,131.958436232669,19.07699131895664,85.99946744487349,14704,53,55090,409,44207,5,119178
"Hinds, MS",28049,630,55292,7.772932819613903,10.24571367934513,2.681243135974236,3839,239,51.75919733195205,19.20126429730035,37.04674587204281,4.712993950990584,116.7215222482296,19.40669737864407,82.89348904735434,19591,239,71784,1302,37718,5,181131
"Holmes, MS",28051,375,5443,8.959166981656887,12.01194578644848,2.817675922915038,268,250,52.31529190628178,38.99942380412106,19.57061018024111,26.4759322397106,10.79170839913992,39.89699624529559,76.644174158787,1986,1,5170,113,21991,0,16397
"Humphreys, MS",28053,462,1873,9.48558746004701,11.23991343714098,2.95777934841588,161,1,51.78772513115529,40.14933771964554,37.48617771978314,14.09340952391989,9.270968240105171,43.94789179545228,76.65280238171397,744,11,2434,141,25341,1,7964
"Issaquena, MS",28055,402,460,5.980341833169843,7.966291619271139,3.124988455450113,46,69,50.16523792845744,25.79700122673741,21.51706080982425,35.15585003509327,1.608002345222977,48.84220345851095,78.34064190820423,193,0,414,8,27117,0,1229
"Itawamba, MS",28057,450,7367,6.532402615157288,14.0950946895502,2.512816044376381,110,195,47.77839136427441,8.3960032645183,16.58053428976567,25.00871444418446,18.44971128264139,33.83411766329446,84.454731476046,2110,42,8140,78,35131,0,18018
"Jackson, MS",28059,728,35709,7.490940828964587,9.958084770813185,2.702457783974439,2010,111,47.00208656267814,13.48128707040491,25.26291124274737,13.5360022904577,74.5221095489569,19.20419092470507,84.93182621212777,8221,70,42459,558,44879,2,95003
"Jasper, MS",28061,517,5683,6.881465896072053,13.14876258792417,2.65297284773678,87,170,48.89371071722532,19.73195984192182,16.15956478479698,20.66268316933345,11.59761750432016,34.28306434557631,79.23419008503564,2291,30,5787,173,25969,1,14944
"Jefferson, MS",28063,422,2239,5.425286140789529,10.68472656302401,2.62469075536842,39,55,50.93991729518077,28.30750367963163,13.56906016880431,30.55100893348317,6.92505978512663,32.07793125484449,70.00564692020372,725,18,2441,40,29557,1,7025
"Jefferson Davis, MS",28065,595,4294,7.453154045365145,12.91614316634305,2.743235129080654,32,68,51.03323822796958,20.83298554806721,13.9571908456437,21.99673317320137,14.16966817013729,30.88460240264348,79.58789931609557,1161,14,4170,185,32813,1,11646
"Jones, MS",28067,512,18072,7.406387623925866,13.65588696277462,2.595603859846733,77,293,47.4778515081729,21.19017247610952,24.17351023854224,20.37827101088612,39.22727905557663,26.32840103681482,82.12825659709942,4522,72,20697,68,31911,1,48997
"Kemper, MS",28069,370,3033,7.887894594220906,14.27051488293579,2.569676128409022,222,195,50.87759775391999,25.0235724552586,20.06020889611323,24.04063232380723,5.866228951954142,39.22194151787037,77.12727630252891,1071,4,3002,62,32523,1,8669
"Lafayette, MS",28071,595,7715,5.365451932310465,9.379289007920141,2.591616796138474,370,44,48.90281085922978,18.88481221329402,37.12789867952985,12.75740000619891,28.22513673312046,20.71079971453209,80.42334256218787,3614,26,10155,115,37259,1,24916
"Lamar, MS",28073,634,12898,8.08894678337556,9.585670157579099,2.5469368149741,261,123,47.48682415234224,15.45659621181981,26.56605246674476,13.0211332052311,41.16195817014325,17.70806634879582,84.83021531284133,4028,4,16848,70,46012,1,33442
"Lauderdale, MS",28075,491,19943,7.590566141330453,13.57178656463514,2.456242622239312,1214,58,49.57902939319937,21.71948265109335,31.61746136537663,15.52954818566491,47.31908068042225,25.58199541434708,81.89614710326046,6796,14,24614,169,35144,3,58827
"Lawrence, MS",28077,428,4120,7.650410624507927,12.96608662148743,2.598436072387276,187,120,47.49090642125714,17.13835085893352,16.83814092183687,14.05948328641613,13.23638796773527,23.73652470727321,78.4421592486233,1000,4,4276,-47,38601,0,10476
"Leake, MS",28079,467,6086,8.270099590862722,13.60890856649827,2.880770416799442,119,268,49.16470584015607,22.64773115234518,17.56382227508678,26.08110246944362,15.2564468403796,33.41678041868717,76.36243681475176,1607,15,6519,94,28236,0,17729
"Lee, MS",28081,504,21526,7.828383724454619,11.14947768742639,2.539292459985532,446,234,50.09480636307244,14.68015863341441,28.64425394072094,13.06724487127925,74.69126850182349,23.56610919767949,83.91715477232171,5096,32,25605,496,39909,1,58863
"Leflore, MS",28083,460,6310,8.29548581424462,11.35962570988333,2.749037366016437,580,87,49.91480818704829,33.19072270506295,46.96787198988444,11.09389432738071,22.60602441685098,39.9828069140123,74.46437087955476,2749,96,8782,284,23461,1,27398
"Lincoln, MS",28085,434,10078,7.625114209020045,13.10769879575315,2.562379766495169,521,249,48.12444885300629,14.60622613417799,21.22646152804273,26.13428650331367,24.88235325556644,27.74993741689639,82.37195522126403,2516,11,11647,125,33666,1,27545
"Lowndes, MS",28087,486,15522,7.722714676272303,10.89515740291036,2.539392546465931,767,218,50.12190489916517,22.94702134192865,31.60791714941639,13.23712276694906,49.83515662075236,24.69822237974789,82.96773114176358,6017,13,19235,159,36094,1,41896
"Madison, MS",28089,709,21444,7.905830729823927,8.891804325099336,2.629800595441103,1000,230,50.34838923423411,13.07274538649878,30.32857620562084,8.048737917104583,44.33462192192841,16.13613350288848,85.23101989767012,7135,56,26394,351,52508,1,61941
"Marion, MS",28091,470,7473,7.76807474574908,13.45365044244359,2.695801211923024,574,70,49.17073182610178,21.97287677241435,18.29359700803727,16.64298458433612,20.14100699220487,31.82589171770353,77.42449224496505,1768,26,8450,124,33669,1,20701
"Marshall, MS",28093,613,10223,7.292560186919566,10.0950499103365,2.843091413931945,313,170,48.84503822326712,25.48084590583496,19.01032436618257,27.52470424423498,19.38959098002183,40.93149928787489,81.34871463232396,2569,10,10802,256,27554,1,28702
"Monroe, MS",28095,423,11649,7.013463024070631,13.17661887474119,2.548040343221916,118,136,49.46129343442593,18.6379177035844,19.06387103332818,18.22410103507598,21.21283290647337,32.44329636305908,80.17993045669739,2452,22,12134,118,32090,2,28590
"Montgomery, MS",28097,609,3119,7.338759439558483,15.63901470495519,2.703889291235547,46,104,51.57293331556502,26.0571050792159,25.38239488712845,15.53551656455318,12.1367118313379,36.15900344688087,77.63787048384127,1023,23,3267,69,30529,3,10064
"Neshoba, MS",28099,452,8454,8.6315018329459,13.07614626226624,2.67827413659176,523,112,49.6493881692351,20.67268457757046,20.53436583665124,22.03043764374682,21.11947832262583,30.58052580153469,79.01645062444064,2492,24,9522,126,27890,1,22654
"Newton, MS",28101,486,6487,6.790717548273749,14.24430045805541,2.604492378279347,293,84,48.93806118188367,14.74235347888714,17.88116305761525,24.64477018504273,15.88562533207496,23.72880680097263,83.11078978760708,1531,10,7142,41,32635,2,16076
"Noxubee, MS",28103,402,3227,7.94523687137834,11.96055934164505,2.773670379492032,96,103,51.16789903687284,34.99015565627398,22.26944518027789,27.82249115277522,7.287073525155916,41.27932303743265,75.10895815630849,868,24,3587,78,16783,1,9985
"Oktibbeha, MS",28105,549,9515,6.213088336436543,8.244932390241484,2.287104910674517,362,97,47.92746800735714,29.19928762448635,47.52682596554929,17.614246143233,42.05665844670126,18.55094682031011,79.64392807758466,5187,95,14606,78,31870,4,26206
"Panola, MS",28107,552,9362,7.897105172199574,11.37574653012376,2.802937690523986,723,127,49.80913874157408,29.97128313191843,21.43452492761309,28.37050856904511,20.13903683677638,36.68849056825304,79.54694035338352,3012,1,9407,114,28887,2,27879
"Pearl River, MS",28109,652,15178,7.342747530736566,11.47555301780217,2.692875841208886,676,204,47.02467395343034,20.23112450934429,19.50029512986803,20.72888592641486,26.79459887302306,23.90108686043292,80.9107293457104,3845,117,16876,163,33571,1,41255
"Perry, MS",28111,656,3834,7.91218755422512,10.42158095019616,2.569186213600227,151,59,46.58088282250318,21.46103260250016,14.01008056066552,30.38831699167095,8.078903598712419,25.61435751181494,83.79953595027044,881,25,4017,48,33431,1,9698
"Pike, MS",28113,496,10774,7.961312434189172,13.23852217917858,2.642529641548805,235,338,49.57731629292169,21.36511475564914,23.18759173119349,20.09411027492523,41.75969250010812,28.01552597161367,79.94102130069899,3202,60,12115,248,31636,2,28452
"Pontotoc, MS",28115,481,7750,7.262151617351348,11.97326508996476,2.82366653113772,201,170,48.74144451894227,12.22277183879501,18.96177431446704,23.66208381133122,23.38614603853521,31.49875022119467,80.92722587184709,1829,10,8328,69,38789,1,22099
"Prentiss, MS",28117,370,7868,6.673458914191293,13.50742440717558,2.561557767707829,155,223,47.77130901942748,18.90354259881977,18.32123642599164,13.62165511764114,25.87670457736308,34.53169632631644,82.99139926787379,1994,18,8461,137,34375,1,18868
"Quitman, MS",28119,347,2381,7.658912901441406,12.78839612250585,2.806929889124367,101,193,51.82431592393208,33.37359741046869,30.44660980856595,18.08850276600931,9.036188670773159,42.16624549661269,76.18886910181833,659,8,2505,48,20115,1,6735
"Rankin, MS",28121,694,35841,7.423120163430991,8.939383542132163,2.59783477875809,1155,203,49.25753724753039,11.08516884575839,21.99409998710844,15.08374711428344,63.14921208636151,17.28624136298558,86.9906751650623,9115,152,42216,316,51373,2,88569
"Scott, MS",28123,440,7725,7.681527495121315,11.69052341214235,2.821408151722196,346,254,47.35064509340663,16.37276842728116,14.81137653076684,26.88466007802366,18.27692097125425,35.65836281648251,82.866755060397,1890,7,8050,239,35455,1,20010
"Sharkey, MS",28125,429,1146,8.328576205620829,12.0221112525507,3.116697123224353,12,88,49.36988771651205,40.66312144544924,30.43055226792249,15.95167607373462,4.916368723560424,36.12953636570661,80.04659966982796,394,12,1306,61,34972,1,4205
"Simpson, MS",28127,473,7931,7.808604950205772,12.27851909554044,2.490285375357778,67,175,49.70080897838496,15.35854630618373,22.9458990294323,27.55994691761314,19.41297814059762,29.79140444592298,84.23120793985424,2649,19,9235,287,37740,3,22122
"Smith, MS",28129,502,5714,7.450410624507897,13.0866086086424,2.607557356719891,68,168,45.98955309945538,18.14869653163147,7.63397059962047,27.53190848609035,10.94424916045649,28.80425830659203,81.43832226851306,1314,6,5761,227,33950,0,13716
"Stone, MS",28131,586,4646,7.700010274698368,10.74978122056331,2.478680130627279,338,147,47.19190344641949,17.31602904547639,18.22509875296209,29.07373775532358,13.97326096226301,22.76385471227339,82.58279530574023,866,21,4816,40,34953,1,10796
"Sunflower, MS",28133,373,5512,7.621500805476045,9.121141282712331,3.157447264437323,430,119,48.29196604834035,27.94707912826129,39.12823997695932,4.462778920609079,14.15877545440244,38.25297568275891,70.74925495213785,1753,11,6605,144,26390,2,23618
"Tallahatchie, MS",28135,363,3878,7.734214454278464,11.82594762488073,3.120410872316746,374,249,51.44122937347649,36.44664529793705,27.76284966826866,19.93773186019352,8.540659681967261,43.85389786557129,84.69615052611711,990,4,3969,103,20176,1,12294
"Tate, MS",28137,584,6755,7.490940828964599,10.30711756410821,2.748258995897434,289,292,47.93370804591395,14.54873027902836,23.57808861402672,22.58634351754034,24.44281721682479,24.51070553989474,84.42309747633135,2227,26,8417,145,37153,1,21964
"Tippah, MS",28139,505,6852,7.109474932892523,13.15372641624223,2.500700352639729,112,86,48.18373270704868,19.16791175891506,21.88409636895879,15.93699329982493,20.21410515818082,31.87287130095278,81.74833004844488,1696,21,7560,135,29236,1,15687
"Tishomingo, MS",28141,413,6074,5.917977209826021,16.07864166982916,2.457277113797241,164,91,46.67328671938968,17.43226084681755,19.41486935146277,17.00580404500852,22.73678023325605,32.43690250441497,75.51999974443306,1497,22,6575,16,31252,1,15701
"Tunica, MS",28143,545,2091,8.699625312366006,9.285573251608518,2.712869681303963,147,85,48.58682070487285,32.02603062588591,42.76803103170518,16.91527314624625,9.029027077560627,37.64274201613325,82.484395748494,1136,17,2993,167,27241,0,7300
"Union, MS",28145,523,7791,7.422370788162835,13.18193141047026,2.550827899624267,268,82,47.97485695583338,17.56368678170018,21.15339782631181,16.03179724631633,26.3207938799962,29.95934759396169,85.65394472842837,1713,10,9011,119,36653,1,19141
"Walthall, MS",28147,389,4425,7.77602012858065,13.36941094979942,2.960005134892135,262,174,49.48998002979534,23.37164992750166,19.90049791030306,29.07555128060924,16.62484504811191,33.62477910076137,75.48249316705432,984,10,4760,110,29392,0,13618
"Warren, MS",28149,576,12673,7.667263771431703,10.97853860149666,2.594657394027304,721,193,50.73812665649429,19.29672516247738,29.92097468632825,15.81267075783407,34.96178274188819,24.04463585611417,85.17995679284276,4670,2,15416,73,43886,2,38045
"Washington, MS",28151,484,11540,8.142898937679798,10.9653930902521,2.82784196613283,573,227,53.02478671883292,32.75876563241734,42.47313555090841,7.050238145167089,30.55306100079374,33.28121004595183,77.29880839548899,3977,42,14738,317,25463,1,38630
"Wayne, MS",28153,464,7095,7.726358879340922,11.21824778568687,2.432478825505703,314,211,47.64775469780913,25.95415311447533,14.68048555609457,37.22779271382031,11.0403977282653,34.78012832156092,79.09599589358115,2412,28,7728,129,21931,1,16575
"Webster, MS",28155,420,3143,6.903461996600814,15.24773000016642,2.556009597271298,33,108,47.99358260183654,20.91751261885718,23.97436228708246,16.60014873959554,10.90543446491423,33.52021944119229,82.95856464829804,816,2,3579,65,33323,1,7527
"Wilkinson, MS",28157,327,2964,7.256798248433762,12.66530131548809,2.268652670123119,486,61,48.0686218263307,24.52613088322121,23.07173181419597,22.28782550366739,7.17720662168922,35.41449454504897,82.35245645809023,989,15,3144,118,27864,1,8281
"Winston, MS",28159,426,5832,7.591721003757344,14.93673261528953,2.689306575667081,274,90,51.12240865237656,22.34943348673481,16.27349225525477,12.1394026171449,13.93753648268881,26.1104017323742,80.91886784546902,1752,18,6323,87,32177,1,15621
"Yalobusha, MS",28161,201,3476,6.754580922153854,14.99907291337554,2.689761333263066,160,58,49.6392331198242,23.59876819505745,25.13015448935278,22.90785471353098,12.75003067656053,30.66677142935065,75.1737450228052,1108,6,3767,58,31196,1,10780
"Yazoo, MS",28163,490,5473,7.372588931504479,11.67056756263224,2.971499257413182,276,107,47.0904537123007,29.53486426303808,32.7721578016104,23.13037790782757,10.83982436971117,33.07089247377049,80.8533674430096,1788,19,6564,134,27802,1,21605
"Adair, MO",29001,438,6041,6.027077455084463,11.48514611302739,2.266323460603051,2,222,51.68381466848199,20.05032110394833,37.76668632793315,9.137025822728374,19.18607574322021,16.36162207369414,82.11461240496656,2644,14,7690,92,30351,1,14980
"Andrew, MO",29003,510,4967,6.414707694391469,14.13791180297415,2.611635785187112,555,188,47.85053441836087,6.945759789333913,19.52213982345358,13.62541804122597,16.18705261731248,14.2368623871329,91.54146918135206,1380,10,5678,-28,47505,0,12846
"Atchison, MO",29005,460,1731,4.946230052163575,19.56277090062334,2.313262589584824,105,117,47.47266163594934,11.05013940026687,28.82089256245273,2.98791332898385,5.508702110045472,18.19405167551852,84.64961494140535,500,10,2055,16,37155,1,4629
"Audrain, MO",29007,505,7708,6.905112154080408,16.11552665234709,2.423473027415744,69,416,50.19840967393286,13.91580558618935,20.31914739114909,10.87284727716366,15.53051091101852,22.85346875275336,82.69268756483173,2085,17,8071,190,36602,1,18772
"Barry, MO",29009,441,10544,7.3351152364899,15.22823783149312,2.405784016289007,97,430,47.528073380849,14.19152448112495,23.98211259806799,20.88471989227606,21.29642251920427,22.6216086031635,86.54196291379189,3292,7,12375,298,33237,2,25423
"Barton, MO",29011,400,4039,8.09000924722856,15.99985277626337,2.560256121438927,198,134,47.15022488606755,10.36098278853275,21.41582655136357,10.70964122852941,9.220170733450834,21.06657230490229,85.65722127463658,1045,22,4335,53,37700,1,9485
"Bates, MO",29013,486,5044,6.595455014719958,16.80391961051635,2.575636196175056,283,263,47.54057933541232,15.70075651121266,22.88966533454866,13.35907807448924,8.82652698735057,22.0789318568626,84.33188882732586,1815,3,5696,74,34796,1,13790
"Benton, MO",29015,479,7077,4.779784939067911,21.73177454198786,2.283775598407502,291,214,46.70839191671454,15.80311421261909,15.48217160643742,17.24803937027909,18.24048309749654,27.36656826857634,79.7709512000819,1786,18,7338,408,36714,0,15451
"Bollinger, MO",29017,422,3845,6.95642356079967,14.51207183697844,2.619106143638329,144,163,47.19463990959574,12.30865464517414,19.30143715148725,25.72537031662868,9.051861363710744,28.11593271464316,84.60805212773312,1099,36,4162,224,32964,0,9077
"Boone, MO",29019,644,34308,6.294736438976406,8.015874640507628,2.339890673662239,1373,253,50.41959805138458,15.33287062479455,40.51864443664832,6.552973581947552,88.1294720486527,10.22607302988249,87.04392767781687,12481,109,47127,267,43881,6,83204
"Buchanan, MO",29021,507,22816,6.73529744295773,14.40537872533083,2.404404352540837,1396,293,48.85329056393763,11.47408796937521,30.84561153444193,4.427394538603678,90.75171736269627,18.2065962614018,83.20540642442839,8564,50,27554,87,39061,1,58115
"Butler, MO",29023,418,12161,6.876202335048482,16.36076588565592,2.326980443642424,827,164,50.63100952332628,19.0012701098896,29.67754706339105,12.24057160169626,27.47291489353302,31.38254493634199,82.7320388323256,4658,26,14385,124,31216,2,29545
"Caldwell, MO",29025,537,2568,7.00418057234431,15.39903113218723,2.554636093428058,218,238,46.61035225563997,15.1290032487612,24.67703642487192,13.41711044366681,10.37838068668947,19.17803421040879,85.73728119319736,757,1,3238,140,35497,0,7053
"Callaway, MO",29027,518,13003,6.474552177568888,9.719722294120945,2.417245545870772,794,322,48.21649209029828,7.381597510736982,20.0669788671212,17.28472607200867,20.48995024331446,18.38289593267364,88.66693785150542,3702,10,14681,141,46121,1,29103
"Camden, MO",29029,490,14742,5.207136999194043,17.26693061166604,2.155895136041415,571,107,48.45799878754752,8.34264947359931,17.05450136438785,9.614489403145752,54.07860398793355,12.86217074817169,87.60980818259138,4215,36,16831,329,37666,1,28641
"Cape Girardeau, MO",29031,488,19495,6.302743420857249,13.11350108798291,2.364360723872514,1008,415,49.45867340607853,9.641078059194587,30.2515038633151,7.046813493754739,52.67957800327246,19.29369814783941,86.84025547823953,6552,42,24147,196,40288,2,50328
"Carroll, MO",29033,420,3185,5.814859101334728,18.86038780493585,2.509349176865559,107,252,46.70664021470584,9.526552138342726,19.53022115717024,8.614844726615301,6.73239714362133,21.9051163128786,86.4392866874498,1023,19,3392,80,42275,1,8467
"Carter, MO",29035,196,1788,8.150259217564646,15.11515575285936,2.479289380033065,69,29,45.65061255657517,25.62915748741893,20.3137093956972,24.13452225731037,6.061923767097074,32.58900183100079,81.01804839316469,675,2,2061,39,19549,0,4601
"Cass, MO",29037,769,26718,7.538728640033857,11.17008805625966,2.691075040273804,537,358,48.34606085967604,5.052187132137187,17.94598622207607,8.018180961518919,51.41490946079355,11.98627555767314,88.84734347786755,5861,14,29999,2,52738,2,66524
"Cedar, MO",29039,506,4755,5.712865055745661,20.36353630560639,2.265195810871545,159,302,47.31887621518354,14.00829093920363,19.58943177915945,15.13344120145205,14.26689746389495,20.71078160724278,79.50750435910005,1839,21,5229,120,28943,1,10513
"Chariton, MO",29041,336,2638,5.240743210449192,21.13585718949124,2.380995995324702,80,286,48.14218322926684,13.13292164952589,19.37481650791232,9.622282132130252,5.457782712810214,21.20026739513307,85.83414739269733,919,1,2882,76,40473,0,6588
"Christian, MO",29043,595,19136,8.216206444927842,9.84293936352255,2.55921444250625,557,187,48.19034450726419,8.58848678295898,23.61366575536483,8.34893707742011,47.08145503045845,11.75877805218891,89.62664579357283,3844,7,22642,60,44787,0,42447
"Clark, MO",29045,304,2224,6.865300525367231,15.67257565878069,2.661963764200399,51,134,47.78033806538879,15.83722939899647,20.61836214758791,15.86338153444894,6.732455569247471,19.10971193791181,80.05253708920145,823,0,2575,34,35149,0,5797
"Clay, MO",29047,626,58904,7.615113181550225,10.1023211847333,2.430270234663424,2645,202,49.29530492060815,5.811289745468714,27.52167014656582,2.36719558216549,211.5207190496909,10.82580196948473,89.09988159782839,17348,62,70131,559,55330,4,141671
"Clinton, MO",29049,536,5627,7.090940828964573,13.47609617324972,2.598654725062794,525,194,47.95724278700031,8.1469414343898,22.06571885333378,6.209977089665963,19.9932211726909,14.19767725190377,87.09577739273513,1347,4,6910,43,46703,1,14832
"Cole, MO",29051,497,18965,6.754924810263305,10.59185882607192,2.41711209804929,644,192,50.09815526869928,7.656520670949172,33.41305753691201,4.430023065739843,76.53244523119227,14.3897175084121,88.63746911208374,5910,82,23746,162,55074,2,51597
"Cooper, MO",29053,500,4609,5.979471850483008,14.15226739686866,2.458233587875875,296,194,46.43952797877376,14.12824981130979,24.03100651332279,8.750459869395959,12.56845057939146,21.67683266805106,85.4134262800586,1230,4,5377,139,37409,1,11599
"Crawford, MO",29055,507,7349,6.959318388600132,15.01911366832252,2.489731817819221,424,186,47.23744912491018,14.2356962526829,20.26622949185291,19.74659605118388,15.2968010901667,27.39383033061099,83.96030481523358,2171,12,7870,171,34487,1,17771
"Dade, MO",29057,378,2586,5.859256789550891,19.36638051602096,2.473598521917673,99,210,47.44491945018473,15.11939527600016,23.0084817521073,10.98662639438116,7.748325146021235,21.40909198499963,79.2239795665507,969,11,2864,54,29005,0,6228
"Dallas, MO",29059,386,5595,7.259631477184956,14.38093679118407,2.531579068307086,185,274,46.94238945177383,18.81687631258301,14.56279570409698,17.37328472518952,13.52554570109728,27.66720555135516,87.24199496575946,1170,12,5677,129,37264,0,12251
"Daviess, MO",29061,504,2469,7.6962043899882,16.30372650554044,2.499416927017641,228,212,46.29816332842936,14.11191110333676,24.89630706326028,17.84998761595319,7.189570893409462,18.8873592980947,85.32792542191895,695,17,2834,48,34885,0,6327
"DeKalb, MO",29063,424,2597,5.056513368693673,12.42714497546111,2.547894575590579,518,130,41.85090630678721,3.975092705480779,26.45265104172336,14.20805756902815,9.681325234038379,23.13843917915942,81.95066649697478,947,4,3124,51,39787,0,8960
"Dent, MO",29065,478,4330,6.402743420857271,17.25585852518059,2.4551211324127,11,195,47.55760162210557,15.77163719543214,20.69018115442768,18.09428929523096,9.358697892364827,30.95802389393662,81.62973966020868,840,18,4773,107,32378,1,11521
"Douglas, MO",29067,487,3849,6.212369760692983,16.22691307503706,2.632679516602445,231,201,46.25006979452473,20.00127497934439,18.72683621567674,21.72926964538719,7.504775243985758,25.51390033747598,80.36011421146726,1167,11,4375,161,30636,0,10776
"Dunklin, MO",29069,406,8245,6.911276497315338,15.91322741865596,2.421567007565217,474,196,48.42332166494803,21.60897930136467,37.0164810499697,11.43742250935247,26.32997307567456,36.9611904338354,77.95741026041166,3033,15,10360,96,28926,1,24528
"Franklin, MO",29071,548,29145,6.787448032839189,11.47829438863382,2.676200021040838,889,274,47.54017235453199,8.783829307207071,19.58648562700809,13.71647891905605,43.6921519899165,21.16434988818926,86.61449646887793,7453,21,32188,322,48049,1,75861
"Gasconade, MO",29073,415,5110,5.845267670902948,18.36133612335202,2.426050145987189,118,153,46.66995424375136,8.811197072857803,17.79539598178007,17.86351774745454,15.22730285496109,24.64254517626463,88.32744317498818,2010,47,5717,176,37106,1,12588
"Gentry, MO",29075,307,2125,6.127472667544824,22.08426002975556,2.41204973499924,110,225,47.37876332475105,12.48550316613471,24.61466662016847,13.22330349410703,6.484319877885874,21.39037636158769,84.34730504125359,740,2,2418,104,32031,1,5051
"Greene, MO",29077,546,66240,6.179097162848957,12.91830466087517,2.290965713936042,2340,498,49.04772528341019,11.83414711351027,36.34302979522648,4.315829767130195,167.1507516816475,14.9477707830465,85.71222374130448,26406,98,86196,814,39512,2,163757
"Grundy, MO",29079,434,3200,5.944700502102624,20.69323768844016,2.246616023335578,68,166,48.15816377414755,9.512050256426349,26.1868911141669,7.058542801836839,11.56241859068226,20.65157446471337,84.11241719341007,1151,10,3737,5,29292,1,7204
"Harrison, MO",29081,479,2736,7.721844693585495,21.62503997334192,2.507767028606035,155,339,48.44519571925598,10.75164643406107,23.42795768789926,12.47606012129924,5.98171936092947,18.29268474621523,83.64859654431733,868,8,3148,29,30941,2,7070
"Henry, MO",29083,485,6833,5.934891955799063,18.52640649870119,2.348906739079436,321,246,48.37358476809681,12.49651302976125,28.70293590202338,11.86654415415989,14.66281334496343,22.05668540671945,85.81764149926786,2354,1,8337,56,35115,1,15832
"Hickory, MO",29085,372,3655,4.845298470427569,24.94562456613125,2.168011855247895,80,141,46.52774744878663,12.72019810880017,13.85521734945142,36.95158670089637,15.64013408982279,24.79298564191825,76.67571938470809,902,4,3880,130,25149,0,7381
"Holt, MO",29087,391,1690,4.712582766685438,20.95821842220628,2.341449468839916,109,126,46.855756000099,12.73560941723164,19.71055021298268,8.69638349961104,6.021661439876379,16.39202289640694,84.96321799093815,623,5,2045,46,35396,0,3990
"Howard, MO",29089,495,3034,5.443455831781783,15.67038062001816,2.403918286086357,225,251,48.66681667284117,11.17854448982153,22.94311194367236,20.35713025770078,9.522822099664475,19.55214010889321,82.03138428457096,1108,3,3241,54,38402,0,7231
"Howell, MO",29091,426,10954,7.024020945642388,15.97780155095237,2.572511420902018,312,369,49.02998181111414,17.86972590981364,25.39589127683273,16.57026400225,18.52032906741789,24.59936136292182,79.43241502878297,3376,12,12751,68,30247,0,28901
