Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Carbon, MT",30009,569,2883,4.618515279395672,14.47009643033784,2.352201485227601,68,224,47.58033013562115,11.73146869190801,29.00767200378657,12.32658119365954,2.89942189697049,10.98968321353882,83.25040404970895,838,3,3475,84,40153,1,6461
"Carter, MT",30011,204,344,2.072928041960973,23.87279499892472,2.462751864541098,38,52,52.13361921498144,18.55699932186677,31.70779572377441,24.73135800059274,0.2477252135351072,11.13364059352241,83.99608428591513,95,2,423,34,32337,1,1075
"Cascade, MT",30013,439,21776,6.656499138149882,13.65004993756007,2.437202371229381,584,368,49.27070874267348,14.50769608512229,31.8959184243105,8.823117577805128,13.13447358975209,12.08624277936119,78.83370625370542,7879,102,26760,524,44109,2,56529
"Chouteau, MT",30015,407,1404,8.558072136031187,16.83334521942609,2.644652926221092,99,228,48.01502855686597,19.50171337898137,34.41592261148307,12.15972232307662,0.701393734708162,13.23340311819908,77.02325967354112,411,11,1845,43,41335,2,4939
"Custer, MT",30017,284,3482,5.609989851012307,16.19503400214206,2.142945166525889,157,92,49.30711821254048,18.11938903266737,32.70355949810007,16.86944156025868,1.42640270820337,11.77956216939957,75.99345908860406,1695,15,4382,175,28962,1,7886
"Daniels, MT",30019,289,648,4.431458140550609,22.37570780623233,2.098303548837519,80,94,44.63720201779873,22.30753394529826,24.27598769258172,3.150299911557278,0.7620647632180237,8.40687095875787,83.9302908977866,222,1,765,-3,32203,1,1396
"Dawson, MT",30021,216,2714,4.723467999718062,18.19634506928034,2.248400876341127,90,123,49.04403509999949,14.87996128194522,24.91785788636837,8.882059213386878,1.723888392927684,17.38370961606346,75.21186366572559,882,9,3060,28,43787,1,6591
"Deer Lodge, MT",30023,417,3013,5.220032862132078,16.86293522919997,2.240001772003589,262,63,48.2864827138248,22.10205140665388,26.09643148175108,3.499128609953006,6.830570950664197,17.29003651034519,83.04943687342809,1102,9,3455,27,29137,1,7419
"Fallon, MT",30025,193,873,6.302462182812964,17.75414744938912,2.54245301951964,58,105,48.57776039860625,9.781947680353008,19.2327450425581,21.65781227480297,0.857224460842419,15.79510504032656,88.9792992197075,246,0,989,-10,48814,1,2292
"Fergus, MT",30027,427,3783,5.323990077307799,21.23695528635842,2.341602667666048,250,280,47.8379597480319,17.57729867502727,22.83090932277582,15.92159123246099,1.310210774043977,14.73094649744382,74.75836352237151,1547,8,4272,85,39278,1,9208
"Flathead, MT",30029,585,23614,6.28401101844856,10.98757394919225,2.40509776249792,536,453,48.14608973071094,12.96275126397536,27.11348072400626,11.64358628839603,7.905245331921702,10.17045545984675,78.56545494749089,7481,47,29615,363,41987,3,65479
"Gallatin, MT",30031,606,18419,6.499011259965413,7.472025310830581,2.326848418926733,436,362,45.98827032169565,13.60884990985722,37.15547044796909,8.484518267427678,12.77849087176948,5.92837978193147,82.1704955770648,6553,32,24815,163,47655,1,42504
"Garfield, MT",30033,407,406,3.507905730465035,23.21474554702692,2.387598769258179,19,100,46.66775373180836,19.25588586820845,24.03395963298394,17.47632394023292,0.1891374399780359,13.3800258918841,82.35552387294747,130,9,454,36,39178,0,994
"Glacier, MT",30035,324,2598,8.826989802708923,9.562358981892233,3.034948903746578,217,192,51.11782526409817,26.39758640078891,38.29794712971307,19.01260809640558,1.742466319905694,26.31995944866575,86.38759584739623,524,1,3142,166,31702,2,9072
"Golden Valley, MT",30037,491,277,9.377622870719867,21.74043370631332,2.26310491482882,9,15,46.08898102755579,21.58333868202011,14.79881376427103,20.11714976281049,0.3879096957945753,26.6679443234506,70.90598715075168,116,6,296,6,47397,0,656
"Granite, MT",30039,624,1166,3.682495690749477,17.6156979720367,1.809388520883319,106,64,44.93577244877169,17.27901129708654,21.51844665428974,14.90298416589824,1.428819808294688,11.97161624559055,78.46877243905749,315,8,1394,155,42069,1,2024
"Hill, MT",30041,383,4340,6.476956457543062,11.66701823543032,2.49374817562381,165,188,48.15351175287353,15.60091074142372,30.87539634935989,9.931635379490455,2.494037790248671,9.788758596107519,79.04884985609937,1375,9,4948,112,47540,1,11694
"Jefferson, MT",30043,479,3738,5.34602715969431,8.653775344611175,2.408046698534729,188,104,47.51920886249353,7.392990017100911,13.74198327911377,13.55293032109862,2.836161515860645,9.19849631730431,78.09688486857647,846,49,4012,39,59675,0,7633
"Judith Basin, MT",30045,324,676,2.768981781709008,22.88715406958044,2.559607596985857,34,131,53.49582485890181,13.82046233370146,18.46682033616936,18.35408409591923,0.6996807279101618,11.69978759065049,68.92955389572458,273,2,768,39,37690,0,1789
"Lake, MT",30047,502,7609,7.473521319957087,13.38553950565215,2.378198231304625,226,267,50.32986992175914,21.16977489488402,32.68607967399743,10.96526421328569,9.464825702161777,13.55814672600252,76.09784744347601,2727,8,9921,270,36000,2,19158
"Lewis and Clark, MT",30049,534,18675,6.335010873538428,10.93019003551826,2.28809781080132,518,121,50.37023798067174,8.08412369996344,24.92738075467276,13.39394335483202,7.949207447282252,6.574702267054624,82.02918352391418,6769,24,21343,260,51617,1,43655
"Liberty, MT",30051,356,508,2.420943956911239,21.5418218799914,2.648602619362687,17,107,50.60887502640806,29.49366341384239,36.80748803831606,9.30367659921174,0.7662316911009098,31.92135687872435,59.63474208966934,177,6,498,54,37172,1,1899
"Lincoln, MT",30053,316,6941,4.782009053231445,14.25368613838799,2.183997229374718,106,121,47.3734577246346,20.31884987417859,23.89058119687336,16.41459786514285,2.838959705392987,18.12449745759745,69.87188650323021,2473,38,8315,446,30875,1,14915
"McCone, MT",30055,267,587,8.775563235320671,15.54563423822865,2.528604391366257,17,101,46.52839800975457,9.039231315094773,29.10419691605409,5.405037470810202,0.387912626275119,9.12602138055312,94.53759056840147,202,29,735,10,41938,1,1668
"Madison, MT",30057,557,2521,4.900022230110587,14.55301918674151,1.918042929023812,3,148,47.19766853604721,8.859544316264747,29.38117560370785,9.031145534037325,1.624049611906299,7.00743597826436,83.34650238108158,974,0,3147,18,45988,3,5379
"Meagher, MT",30059,506,519,8.760034151101875,13.48440008584874,2.703852816645472,20,30,43.84222429703525,17.42828705384188,31.53059569580439,21.05007538738012,0.5437902298585074,19.73272751432639,75.8961539921785,229,0,621,84,38001,1,1446
"Mineral, MT",30061,511,1137,4.565018121684268,14.3992641372207,2.314195685919165,43,32,48.80393347873793,16.06515528834716,32.69509818474786,26.08586003557207,1.825155406320234,16.0654107845387,70.00759211476584,278,1,1448,55,25323,1,3457
"Missoula, MT",30063,617,24502,5.920012887058846,8.676562997607606,2.409401633445929,646,6,48.82536118011311,16.84561842012006,38.72493016730978,13.01276584979177,17.04589026091653,8.73613875455367,79.72323168404559,9153,108,33551,366,42970,2,65333
"Musselshell, MT",30065,416,1609,3.853972840305739,15.12278088763859,2.182545675497402,95,34,48.03749561395406,11.45282317228985,14.16124985270317,22.48927006706672,1.299780187480941,17.40727334845369,76.73801220599957,406,8,1688,97,44456,1,3612
"Park, MT",30067,512,4331,5.144996214475976,13.1928261775815,2.46055482533558,81,181,48.97983551978316,11.13573923115589,28.30752283786163,14.1134655031761,3.127270555358836,14.83870449357934,75.55740198444389,1425,7,4820,114,34143,1,11527
"Petroleum, MT",30069,639,222,6.982542085744912,18.60092738427424,2.370151307266167,4,11,42.1503580797708,20.6507008515024,18.75431288719952,21.90135127960756,0.2157756986150453,14.46843391930303,66.78929134885115,78,0,260,12,37844,0,535
"Phillips, MT",30071,380,1435,3.937921678497309,18.91670020805922,2.360751445823839,35,149,48.48363564953978,11.40015303522767,19.63534866539458,14.15895237031189,0.4590009766688921,11.98667816585115,76.49896915419085,388,9,1567,74,47649,1,3813
"Pondera, MT",30073,391,1636,6.349484527390894,17.19206244746693,2.575149744753187,145,84,49.40320289207793,16.03129780149552,31.36456273442635,9.07557989197928,1.674603710185253,18.26036749145381,74.58622701573228,557,7,2077,118,37451,1,4631
"Powder River, MT",30075,334,481,4.205488007873214,17.98188861386629,2.577960035078922,16,96,44.80881863381953,12.87298434917702,25.87240853967161,18.39056154057914,0.3006366187176323,13.91747275437556,75.68107123735058,164,0,599,33,39162,0,1354
"Powell, MT",30077,392,1840,4.333515520912565,12.89947963873217,2.482456112519345,426,112,41.30480985385586,14.94013254949914,24.30433946725324,15.92406297339125,1.259890490444027,11.70818245649833,70.84474098473011,583,5,2091,51,33187,1,4736
"Prairie, MT",30079,270,368,1.5619162658798,27.91984930047366,1.975040013224492,4,41,49.03390305653676,23.3425604529746,21.702718963201,10.13133408609218,0.3716621923146535,25.04633841995092,64.23817052092552,160,1,408,12,20070,1,772
"Ravalli, MT",30081,576,12039,6.328036212925751,14.14163268061705,2.354998662990747,513,378,48.62861187498675,12.02800969233631,21.64037065134914,18.83982089760967,7.578499060326257,8.97231289103587,76.63045490792214,3697,46,14624,217,41062,1,27143
"Richland, MT",30083,326,2911,6.126989802708912,16.2287809778235,2.206743552401305,54,242,47.58847556713022,18.8755674094036,23.97878315717633,8.381124056319939,1.994968492399711,18.13913741860824,82.85026187332048,980,10,3350,44,48829,0,6865
"Roosevelt, MT",30085,364,2217,8.594991864532776,11.87419661813426,2.604231913619554,237,194,51.07869788612504,24.9265886684725,34.78083860276409,13.38914087348543,1.701293275866451,14.96527280293487,71.28996677324659,978,2,3046,37,38405,3,7897
"Rosebud, MT",30087,456,2183,8.777020892837387,7.832802106696171,2.780397944528651,134,202,48.73827227849269,16.68482395442958,33.08306448359792,21.09257828011672,0.7732111149809275,10.66081273301021,80.09997682560837,770,14,2860,75,38193,1,7182
"Sanders, MT",30089,522,3924,4.931006943104222,15.32504017285701,2.210399491028493,167,72,47.80030449846755,18.87294924648642,20.17791652261814,19.39000324753319,2.179385031789443,17.39791396226968,73.56283982833946,1322,3,4466,162,31069,1,8290
"Sheridan, MT",30091,276,1200,3.040950078858057,26.15537346702306,2.040347283269496,44,80,51.67824413090418,13.92683562272165,24.55753942378082,8.829522355533587,1.228550806716732,15.31996452156013,73.14372631380657,499,3,1460,21,41711,1,2859
"Silver Bow, MT",30093,477,9738,5.333493290802016,15.39095882109075,2.251200277115316,798,66,48.50844589722212,13.83078558566973,31.20095813030102,5.790143447871485,22.53545109319786,12.14645753937404,73.97580574512158,4154,27,12393,50,43316,1,23844
"Stillwater, MT",30095,607,2740,6.181038033232702,12.98616235043326,2.350747676312944,52,199,45.86523834506506,11.00571586175671,22.98259331107828,15.11992637024107,2.433673769205933,11.83501198175262,80.19947528721346,627,6,3306,73,47419,1,6417
"Sweet Grass, MT",30097,475,928,8.016560029437075,11.56052763678959,2.753253580102766,62,193,40.9489965218464,12.6581776157751,23.52488570708862,11.92081591066581,1.053250223375146,12.3926991856389,90.86896957442762,241,4,1073,50,38327,1,3073
"Teton, MT",30099,387,1927,4.982471205601573,17.63622255356977,2.544251212181585,30,210,48.94539745900623,19.56860011855791,19.23279111729055,15.03049841414838,1.253417184608637,17.64752365926675,73.9302316208221,475,3,2019,84,31063,1,5049
"Toole, MT",30101,443,1429,4.795002819456497,13.97454768752618,2.354800238472614,208,23,45.57080874216061,11.76435783448273,25.73469159263068,11.58307743059069,1.17500063906147,10.32722215837162,70.4671612827679,489,10,1851,38,42218,1,4222
"Treasure, MT",30103,569,226,6.120061537091686,22.59334223125257,2.325757454358956,13,76,40.32530435049576,1.877034708596943,23.91835805411086,17.79028540553959,0.4077598019041338,20.46569614279728,79.37853398853963,94,3,245,12,46095,0,614
"Valley, MT",30105,375,2083,5.346995924655709,19.44899694759101,2.311552682918133,133,123,48.30857774402338,16.38818381982843,28.43297378851277,6.772819500027866,0.9554015527520764,16.66700925670591,74.80323280486151,1161,10,2649,83,43559,1,6106
"Wheatland, MT",30107,459,648,5.582977818192852,25.07649873194459,2.488147570045507,44,78,48.03119327156282,7.489260974436595,14.972115678686,13.22129175225166,0.9403610373130096,19.24558085002981,47.40450033806506,239,23,606,23,36706,1,1863
"Wibaux, MT",30109,139,200,1.977882697057634,22.76158114974551,2.584110987944357,11,20,42.53435127624475,11.11993524180345,29.85057571809218,23.30510306569658,0.5697254457566947,22.13397181840992,75.54436128824288,71,0,259,20,66093,0,697
"Yellowstone, MT",30111,505,38413,6.700506612591263,12.70148740966153,2.358949032643547,689,379,50.58920343963974,12.42091166394809,29.18993475876976,11.29760646697839,21.11791689818342,10.13081273375905,81.97704682804334,13314,104,47053,249,46626,2,94694
"Adams, NE",31001,519,8676,6.744007474441368,14.41272650091076,2.441152064370986,839,192,49.38117959550917,12.55368590306319,30.97497414713612,5.589864559749492,22.92411127158057,12.20820008833849,82.02503456041732,2133,32,10344,111,46872,1,21186
"Antelope, NE",31003,420,2167,6.097493677229044,19.24486694032105,2.3923523414863,3,332,48.88307054701787,10.68936923081517,27.53559964145997,6.608064463164062,3.786246396055545,11.55540409645422,80.43515209230353,662,12,2632,89,35917,1,5757
"Arthur, NE",31005,493,107,12.72913642377617,11.35214179834816,3.03185887348397,15,21,44.77010401628619,7.555906364387322,34.94894279499097,11.49256169815262,0.2976099549316802,8.091781351179915,88.63481290497629,20,0,148,9,27136,0,396
"Banner, NE",31007,466,201,7.848508997317396,15.81777534344644,2.4021970392055,1,49,46.24026318944301,19.77870345985289,43.38772355202211,14.99932691566307,0.5031263739665934,10.73384825673284,75.72207021032517,85,0,267,-3,23752,0,656
"Blaine, NE",31009,462,154,5.47947631053823,17.27977060042986,2.43085321934956,18,49,48.40465915566985,20.81221325835638,31.32586026317673,7.544640822868894,0.5010733762158922,5.042728042119602,74.37015122535729,24,0,230,9,21221,0,566
"Boone, NE",31011,309,1765,5.66698883664136,20.38285648700222,2.401200728122792,90,298,47.91821138374672,9.202972110508753,27.19610238978082,4.145116682462426,3.884790809891277,11.49941347851244,80.72864042930547,717,2,2066,28,33661,1,4611
"Box Butte, NE",31013,400,3212,7.290516761579051,13.91467636608735,2.339951110744462,72,168,48.96240744817045,24.06074216456193,32.97002883245193,17.20956917948664,5.074842686997277,13.22398655929482,76.2749400989927,1426,11,4414,61,36292,1,8266
"Boyd, NE",31015,309,788,4.932473620770535,24.86659549449115,2.324303194436804,20,78,46.14716499533861,8.950158883286203,17.5715460949254,16.05487767981073,2.534204124701296,15.8665270846797,76.4920810198571,314,15,871,28,24338,1,1876
"Brown, NE",31017,421,1040,6.127027497817938,22.39652947255305,2.298307092844702,8,140,46.8778686010869,12.25318215155351,27.71550298455977,-1.655838186735215,1.511010680155435,11.3085695523825,71.74822440085697,400,16,1337,13,35646,1,2504
"Buffalo, NE",31019,525,10421,6.924501199973748,11.26983835341452,2.522700752274478,305,273,50.85821848560125,12.60647030305883,33.4964427569376,8.464110532922895,17.87062690114008,10.39771778385549,82.34922373414129,3422,10,13361,10,45144,0,29808
"Burt, NE",31021,497,2309,6.238021553863298,21.37184459313577,2.39350285935745,256,127,48.11161440168372,8.408930146141786,24.7565345782216,8.714624493379558,7.142740653571174,10.12413408670231,80.31246383972933,704,8,2663,16,47913,1,5649
"Butler, NE",31023,397,2535,5.561489553581351,17.46803087168686,2.526504228656933,24,148,48.9439907378801,9.863886527059941,27.90113307562194,7.503955445404642,6.750999099604774,11.5937959136911,78.7140032572425,785,4,3104,36,54397,1,6815
"Cass, NE",31025,652,7336,6.605517003095902,11.78958338623281,2.612001063202158,315,239,49.59452331063459,5.201977008928282,21.47402567751116,9.900609656550255,18.72778374594819,9.404620173280982,82.82944410523852,1871,8,8459,41,57105,0,19758
"Cedar, NE",31027,376,2818,6.336001868610356,19.69623778966526,2.632055493972186,95,304,47.89091563269867,9.197158678879845,19.38651508618231,8.913805444581554,5.56952005892795,13.35127653640505,78.6420207673707,1027,19,3128,47,32551,0,7698
"Chase, NE",31029,402,1289,8.763060616688323,21.02312196175259,2.346951738952303,46,24,48.92168446360341,15.40027160739336,24.67654521024302,2.197159970696275,2.099443654241926,10.10693722835314,81.04676052387633,396,1,1525,15,30671,1,3081
"Cherry, NE",31031,335,1748,6.031466840436996,20.33966095604941,2.373055574565795,205,155,48.31397493361919,13.51490600386719,29.04383188859438,6.02226530922009,0.5146075727835812,9.053385594034589,82.27150780800248,639,62,2057,52,32754,1,4725
"Cheyenne, NE",31033,402,2845,5.938485961270808,15.43746810822845,2.295051547260925,5,137,49.38218570485363,13.48395982759727,32.32150179483576,5.477700457979616,3.889166567007753,10.36635219441119,84.80086542111228,887,1,3774,65,36699,1,6764
"Clay, NE",31035,396,2108,5.10897437079243,16.76694663145765,2.516152950372775,53,152,48.56010251952202,7.248641418334998,20.53546432602234,3.648576095947162,5.215849498001054,13.83805931246627,80.97261212705219,618,1,2463,16,37197,0,5675
"Colfax, NE",31037,572,2952,8.474492339955875,15.67865363057848,2.715546819293163,118,82,47.15589408436374,17.28730047484516,19.15427293705297,4.197945988622928,9.674769474421295,30.14930465317641,80.8158298224125,758,1,3245,2,45444,1,7285
"Cuming, NE",31039,462,2947,6.10250181269625,20.12743731457733,2.440051982255263,75,320,48.62659645727803,10.74399078137995,22.98029848487537,7.33262398527739,7.323005837282182,15.68947688437558,78.2683277252897,792,5,3451,64,42293,1,7491
"Custer, NE",31041,377,3683,5.561491808618696,20.702308877533,2.402504325263674,35,351,48.99873950386178,7.808324079114821,19.76631340331514,5.288082614846341,2.124529195218829,9.733400556005053,79.18484961873048,1094,22,4116,12,42119,2,8771
"Dakota, NE",31043,606,4563,8.58799497380952,9.807577530320518,2.83710172522236,467,273,47.10766041769208,13.59178944401489,35.57651879032078,10.62006681868486,28.10926748496992,27.8351438305802,83.85403941194696,1507,39,6053,43,45562,0,14333
"Dawes, NE",31045,402,2360,4.099475667372936,14.54615471728156,2.21030061702503,107,75,51.83727599401897,26.48016932899738,35.89302759442462,12.52374181163137,2.944730506771138,12.4520390908905,85.03732808195495,1417,9,3174,38,44411,1,6064
"Dawson, NE",31047,470,6196,8.350510962534521,13.085948901727,2.740651250824248,223,518,47.73631377542611,12.44585219725532,28.82639877975031,9.969139903705868,9.686230058961426,25.86989323367404,79.9593436729031,2227,3,7702,91,40012,3,17650
"Deuel, NE",31049,441,733,3.583479920709361,25.2622561952341,2.144196781411538,20,66,49.1393657902125,12.46294759893583,20.10293529010697,6.691793045105284,2.466500861075441,9.180085819448315,77.13762574096734,323,0,807,-3,41291,0,1662
"Dixon, NE",31051,324,1830,6.642003254186902,17.62424667347969,2.538601072862858,31,199,50.42087154864915,9.335148040201297,24.4915544719094,4.547058521826968,5.527125027249655,18.39099120395857,81.95278226175795,503,14,2120,35,37225,0,5220
"Dodge, NE",31053,563,10719,6.613502633853682,18.07544646441544,2.350400167539703,337,262,50.47404489826529,8.602853437921715,29.20488377495348,6.665663048891699,29.54808150322219,19.22497414482857,81.93426889140694,3435,89,12792,14,46169,1,26652
"Douglas, NE",31055,608,120847,7.72100388213086,10.02325567840761,2.486349377383581,4489,435,49.91485298340891,11.54773971417915,34.43640860583582,1.545044912456438,598.8536246589099,10.88338363247473,84.28386713438627,46924,279,151091,473,53721,12,326756
"Dundy, NE",31057,338,666,3.929951512737957,21.43132311114008,2.172199036712811,11,156,45.17496662167746,10.26474134796146,24.12380868713798,5.828735115086915,1.269523397819808,7.638019950415019,83.57018413596079,129,1,835,1,32248,1,1723
"Fillmore, NE",31059,410,1980,5.832524525840614,21.36397780296105,2.345702572581439,70,178,50.64650594881164,8.691544391692918,20.27691425235938,5.790971970281106,5.007743906858427,9.184148662654286,82.51360177376569,624,10,2222,12,43676,1,4771
"Franklin, NE",31061,457,1145,6.010025291083941,23.32544536200195,2.357054607970394,48,99,49.11449990858922,12.92389548630249,20.95757873340113,2.242177067664183,2.973475508181258,12.44251813129978,74.51465683453931,333,6,1258,32,37182,1,2631
"Frontier, NE",31063,381,839,5.822014852275994,15.39724276873847,2.416354693394327,36,140,47.97475255110885,11.21440331242469,26.89799996955752,14.71270026958297,1.558380848910076,8.991247047278657,85.34196279048795,228,1,968,15,44305,0,2096
"Furnas, NE",31065,345,1698,5.024494434861709,23.07135177943195,2.312653860526269,29,208,50.97116393221724,14.29223342257201,21.61381626082515,5.802940589212689,3.776995885120648,14.65150843841049,73.97510495067316,623,10,1968,-8,36394,1,3850
"Gage, NE",31067,494,6904,6.792520981833475,18.51015569263477,2.487954268060713,408,264,51.20651619950025,12.81350211250213,25.15689460018849,3.515106067150108,11.96825840118592,11.99277537813899,79.54870162601551,2172,35,7749,62,44187,1,16997
"Garden, NE",31069,402,637,4.604481868065871,31.34628643183374,2.341301825137312,64,113,49.00295411434096,9.238492961953321,34.39032266478384,6.720798259829529,0.7847655654313439,13.37444305511632,79.13418437027572,196,15,812,5,18085,1,1706
"Garfield, NE",31071,297,572,2.688961483733578,23.99379014668714,2.404006346922678,0,60,50.05610383950322,18.36083056226314,28.39658032741258,5.943772374072957,1.800285904210229,14.77011306451568,84.01055297371576,233,6,681,4,36082,0,1612
"Gosper, NE",31073,436,590,7.587050693996058,21.05419769795854,2.582754989567082,67,82,45.39762378406279,12.81673399938359,17.02824964426805,12.1236610814853,2.458667303450079,8.566509868713347,76.45465647241825,106,1,627,10,29165,0,1846
"Grant, NE",31075,653,129,3.120428324170551,7.65765055672396,2.53450271444729,21,45,42.02990037085831,17.21791863608455,44.8478910837874,-0.1239471098975926,0.4649690790416174,11.37467903007949,86.21815735460585,41,1,189,10,34998,0,406
"Greeley, NE",31077,355,815,6.247502537246942,22.71552960557037,2.525003109012866,0,125,47.49090197461168,15.97929153679161,19.01798869173126,5.496282768683952,2.132418806369532,12.14448740462647,82.63411706686712,268,3,881,-6,43961,0,2168
"Hall, NE",31079,500,14728,8.28651734121955,12.60211582458433,2.540097327503626,437,195,49.27912406394645,9.703467347245942,29.64982908435924,5.651738760966738,39.99273481456386,19.20401391138421,84.92356427253925,4824,3,17386,179,46167,1,37771
"Hamilton, NE",31081,579,2383,6.402017430215599,15.22325508948143,2.805107975538282,24,194,48.45948193520697,10.26057130724179,27.84514022980004,5.531339948003236,7.000283253237339,8.54048368260011,82.17681940880124,606,27,2881,7,39656,1,7149
"Harlan, NE",31083,406,1233,3.52494788734542,21.47303853601316,2.217551877509944,29,113,49.73574707258648,8.578764427529872,18.64439649163091,23.66401060486496,4.176145572261989,9.300947986929826,81.67702482180854,472,4,1367,3,39627,1,2771
"Hayes, NE",31085,689,328,6.394062729454689,21.0597677949768,2.420002674018531,12,82,45.14187577126389,10.70157663185946,28.73493129350873,7.258213935863894,0.7319773948774948,11.88301333272687,86.80789929108059,101,1,413,9,35128,0,955
"Hitchcock, NE",31087,356,1047,4.73747950120037,22.03935076172178,2.124749351709759,38,70,47.57537716621129,13.37240283462659,23.30442194284625,9.761384530002573,2.395777782650198,12.62719891768577,75.00660537628146,374,0,1269,66,42563,0,2387
"Holt, NE",31089,393,3327,5.576980942691015,20.00187588838138,2.469805796000249,9,471,48.98526277887032,9.248828850931181,23.14240322630029,10.38206406228474,2.143329373778835,15.55296619046958,80.48938367410507,1078,8,3670,47,41929,2,8906
"Hooker, NE",31091,581,288,3.905014900579356,17.13802774692154,2.49255875603371,7,37,47.5984697382132,1.504015693634212,9.555667453523585,7.547671122958595,0.5832845076451204,6.405368011224179,96.75892112231261,77,0,270,13,31562,0,645
"Howard, NE",31093,453,2027,6.661511783691879,16.31389200439887,2.441699769665934,21,169,47.56256437447206,10.54124171153526,18.85345076271607,5.407231260181562,4.845768135689526,10.06887402919368,80.85720655225167,620,5,2284,7,45685,1,4674
"Jefferson, NE",31095,313,2759,5.006488023094664,21.64098742061141,2.405405274059868,97,145,48.79727504995775,11.92025290795452,18.6863304801857,0.9386554728339996,6.795909286071761,13.75077148305813,83.55784061304306,709,4,2899,29,51399,1,6640
"Johnson, NE",31097,420,1521,5.102001965217053,19.46963017170503,2.293102015306522,134,114,45.45954750580921,14.9233758491099,23.2524220725352,5.723665954304595,5.754364895540058,17.4886530095279,77.06141914393842,701,2,1776,18,38887,1,3791
"Kearney, NE",31099,535,2023,6.329004977887133,16.91760495865664,2.552803621292572,106,84,49.83049265055558,4.482665133257449,17.09520110606342,11.35472458640652,5.480682997395773,11.20174295418534,83.18171156884634,301,4,2219,9,47810,1,4714
"Keith, NE",31101,512,2737,6.027042962816434,17.69505522239617,2.349656035233948,91,158,49.58375755436467,8.238447441665192,23.60130236700601,19.8277628784268,4.850405447810093,11.91488743313134,80.16953920882744,741,26,3183,32,42943,1,6120
"Keya Paha, NE",31103,177,357,2.554501362744468,32.78785676444355,2.079447816656632,3,55,53.0846902010661,28.13220509340294,9.554639403868814,5.16463611965335,0.705414176107625,13.4272986094186,72.60742285864036,117,4,353,15,27294,0,717
"Kimball, NE",31105,484,1238,5.049478082541873,20.47732544944877,2.202597432248902,90,39,51.76376742410465,12.13259744256901,26.7103460034306,15.66035377697368,1.981568852138266,16.78767363962881,86.33842112410643,622,29,1491,48,41412,1,3241
"Knox, NE",31107,265,2860,5.411480693563377,22.31386093949877,2.266300262624303,101,488,49.19082483874692,15.59829441310528,26.50697691565021,11.84242038208666,4.094601493580184,16.92669949761825,78.12700528794021,964,16,3422,11,33351,2,7258
"Lancaster, NE",31109,566,63478,7.278513990425889,9.572636123502747,2.363848821630835,2554,622,49.1507370019619,12.65689463467037,37.74443418673988,2.256501011962059,129.4366076560908,7.484378016895219,84.39017390598684,23099,179,84342,343,52489,3,166340
"Lincoln, NE",31111,488,10735,7.398526877484752,13.84338183590763,2.390151532769897,255,226,49.28698457434368,7.385103504541215,26.44884259936196,9.16046887555979,6.216104021932349,10.98430838148571,82.98171394263858,3964,3,13004,88,49138,1,27700
"Logan, NE",31113,494,230,3.916929071553347,19.29436392075114,2.170392821995309,1,43,43.55508542763356,8.318659261381184,21.93535124069511,-1.216475455953617,0.6574140544744338,3.175564127908277,84.98536684584931,71,2,269,3,25760,0,528
"Loup, NE",31115,364,152,4.231988918026746,12.8402613177856,2.794063226207502,2,67,43.60299998306981,36.29931063476432,31.73660159145573,8.84465448417283,0.6256922603927679,12.46994010148538,69.77602285759119,55,0,200,1,7772,0,550
"McPherson, NE",31117,333,106,6.893949964390711,20.42956740918988,2.435455258807783,3,38,47.67401980172957,9.933533744936213,31.10202870540255,12.16546993464314,0.2621182615545486,10.16944805082983,78.4614075813239,3,0,114,7,35616,0,315
"Madison, NE",31119,436,8942,7.562505033801138,14.04732649762295,2.496951513448583,540,354,49.15102952302256,10.26543700880366,31.5274387451182,3.658128965496736,25.38778589755089,16.81782574666518,81.32907032625795,3436,19,11399,167,44089,2,24856
"Merrick, NE",31121,460,2295,7.011518388672449,16.98789829576285,2.447604085268932,39,129,48.7757268559625,13.74563388511869,27.49802703000571,12.8288329406686,7.254630981521434,14.02675127519589,80.28259291090791,546,1,2912,34,38256,1,6251
"Morrill, NE",31123,507,1401,6.469030752004902,18.99389239487575,2.4432015658212,39,152,48.06648393817024,17.46128187749478,34.53356900128359,14.9157264790216,1.701499233490246,17.19474449189241,77.18238078503421,410,0,1850,34,34990,3,4034
"Nance, NE",31125,446,1079,6.962522753837056,18.72762550409539,2.5516066626807,51,120,47.30040845579053,13.03568593614509,26.15856553866148,5.834070746545399,3.86369830720606,17.51411782853211,78.6544782067369,360,6,1310,29,35435,0,3050
"Nemaha, NE",31127,311,2125,5.811505178711351,17.23350342122931,2.118747064118256,181,105,48.77907423929398,12.06402680634931,31.30852574864678,6.821546244339453,8.405219999936028,14.36351431988275,74.82963791903418,1028,18,2669,2,40437,1,5581
