Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Hickory, MO",29085,646,3348,3.810675440696019,34.81957724037687,2.400531137944719,204,77,50.83184730236098,23.85219065960968,19.08134580902481,39.8,16.72288144,15.98618514179946,48.15817564570168,1604,4,3906,72,47569,0,8330
"Holt, MO",29087,527,1539,5.257364951718597,24.91153544433228,2.07932765986984,84,50,50.03230529370757,11.18967570835913,28.83356977332836,10.3,5.937642039,8.738755890427981,61.95735480028446,689,9,1907,0,57308,0,3931
"Howard, MO",29089,650,2754,6.180006890932252,18.22614784404326,2.624129801146297,158,11,49.62371514166855,15.42870808731603,24.0906893479788,13.3,9.74325917,10.55907787892463,66.30683812954689,855,6,3354,32,63288,0,8941
"Howell, MO",29091,605,10614,6.156006552302899,20.10868334177278,2.401599959866143,321,93,51.294318569063,23.11604735471704,31.45079214758042,15.8,19.724239,13.31463538035853,58.47638124391754,4429,114,14452,285,44206,3,35195
"Iron, MO",29093,624,3001,4.400006389259137,22.3447364733091,2.444266217304641,298,30,50.61832579176446,20.24245052588409,28.60277869180336,13.8,9.626639481,17.71395459400838,53.55258405278181,1122,73,3799,30,46538,1,8523
"Jackson, MO",29095,936,170399,6.592006589928382,14.81507769357528,2.396002017112359,11953,430,51.89484224693755,14.71623324771583,43.0946844261135,1.0,528.4777083,9.183228599538934,68.37652931244628,101707,1426,266862,904,67359,12,594244
"Jasper, MO",29097,770,29558,6.592019995538059,15.30912915996599,2.517200677805579,1562,188,51.25456236318915,16.20963101322588,35.80535190982192,6.0,80.74113308,11.15343451024023,67.31953238921682,13048,123,43543,155,58584,2,102285
"Jefferson, MO",29099,871,67585,5.761330710268391,14.99480203405523,2.612933088585392,3256,136,50.38659495419767,10.33653351515752,21.83065032262335,10.5,137.8127081,11.55097839005129,67.72796202214343,18645,247,82190,241,71124,1,195635
"Johnson, MO",29101,813,12439,6.246668775516667,12.28230991642964,2.488664860439297,832,59,47.48407790269258,15.12669274169539,41.69335985426778,9.2,26.82666459,7.880509545365323,70.07981079374278,5014,139,18901,117,64275,2,40116
"Knox, MO",29103,561,1190,5.861331023814086,21.92445002923816,2.564791291370438,52,74,48.86736000794006,17.20875237034006,17.15889636987728,9.6,4.488824393,13.91592128057501,54.46136934254054,467,28,1366,18,53800,0,3502
"Laclede, MO",29105,652,9795,6.445310689646667,17.67003573101014,2.560935851229217,505,28,50.39065260233622,16.29247157962443,33.48403516954539,19.0,20.89612207,16.05417106254702,61.08376471191854,3473,54,13479,111,54486,1,30845
"Lafayette, MO",29107,711,9013,5.317337576116994,18.90494766685596,2.415998634355373,598,62,50.90486692043108,14.06011379258316,28.91183851813429,8.9,23.23844614,9.843273518178677,63.12688107919224,3190,221,12147,59,62157,1,26873
"Lawrence, MO",29109,692,10586,6.435986318470102,18.20294279506641,2.571468267025762,494,115,49.91331099894286,16.34539227609809,29.49475082707051,11.4,27.22225976,16.66285691931225,63.67625837702427,4031,78,14086,37,50105,2,31718
"Lewis, MO",29111,575,2751,5.317317154156762,18.91642363084431,2.469066892601862,140,19,50.32188325135455,16.24368188182812,26.93882533551701,14.0,8.8951729,11.28450143539207,62.52463204222573,1130,4,3365,63,61100,0,8505
"Lincoln, MO",29113,842,15920,6.325323969838067,13.67442583811446,2.942667629354029,836,71,50.05298867582921,12.13151662633279,24.14275181787489,16.0,34.0707501,10.2787640425217,63.48230941667087,4274,8,19066,22,71260,1,50813
"Linn, MO",29115,559,3795,5.406655119070428,21.01706057285018,2.301210086816006,355,69,51.30949644073624,16.7674653433808,28.28799453883607,5.9,10.27274255,12.40711524580761,65.46366144402535,1374,33,4804,45,49292,1,10755
"Livingston, MO",29117,675,3940,5.949303886507198,20.29205004925569,2.284802654784091,452,61,55.61510965152139,16.83956459575474,34.68924412564591,7.8,12.70401521,13.71593284291348,59.17471518670592,1788,19,5585,75,59606,1,12965
"McDonald, MO",29119,674,5715,6.330648127803543,15.69038448864014,2.73626958124889,422,113,49.06997682824596,18.76779041252337,28.98131711653127,25.6,18.51721754,22.19158580602723,56.0754846978413,1664,20,7985,96,44316,0,20630
"Macon, MO",29121,545,4391,5.841344304005487,22.34650005915376,2.569465604716569,193,52,49.71502161343053,16.34254509735815,26.92937298395716,11.6,9.473378697,11.29822851344498,59.20447894056969,2020,5,5429,77,51837,1,13931
"Madison, MO",29123,666,3419,5.15068878359655,18.39817913145716,2.365612144062222,334,74,51.25535919054606,15.99050252654626,31.22392084560838,11.0,12.02650314,15.61153799845446,56.60388719442892,1228,38,4521,122,56245,1,10303
"Maries, MO",29125,545,2796,3.761343802332362,21.08463210687851,2.386933752594964,69,95,47.76973244042884,19.94753779037046,29.44949019251465,14.7,8.697046707,15.15901689102572,56.99655391254542,1203,34,3513,39,56926,0,7538
"Marion, MO",29127,644,7467,6.098675428154188,17.64294147534851,2.384267557865612,588,83,51.18509893754353,19.17230315277839,37.90270496095017,4.7,29.43479857,9.666738498448694,64.28828735688711,3248,30,10793,0,57240,1,24165
"Mercer, MO",29129,515,1049,5.799986280844625,20.66639001356797,2.771725808309602,26,80,50.10401443731057,14.22061844037792,23.20816254792102,9.4,4.666913319,12.08120144273507,61.54022830851144,441,11,1274,44,56172,0,3238
"Miller, MO",29131,672,7681,6.49997287523494,18.74834836600734,2.66586901506558,623,42,51.20870490107024,14.77426153489853,26.48785158511463,12.7,21.56715649,12.80843793594939,63.47149072366225,3042,33,10071,19,55039,0,21461
"Mississippi, MO",29133,637,3028,5.109350868850216,17.67065382161019,2.277335051767906,282,242,44.86331771626953,31.7208117561845,42.03329977986064,6.5,13.36730821,23.68647653257694,46.84915285480601,1352,4,4209,0,34606,0,11296
"Moniteau, MO",29135,640,4171,6.617317467702476,16.39529581673473,2.770132488539149,156,51,46.07648007903899,12.14310369823684,22.51883159935791,7.9,14.7167076,14.91629711543233,60.72949020152499,1396,9,5073,24,61748,0,14045
"Monroe, MO",29137,564,2802,5.077317216865914,22.79955292197211,2.330800650213556,148,39,49.44869979868072,12.56211312001318,26.60005550371286,19.6,7.243808683,8.283942624134376,61.43441985756864,1207,44,3404,45,55122,0,7893
"Montgomery, MO",29139,660,3630,6.254668888393106,20.75080701580365,2.273201993282888,218,60,50.05490283377111,15.52888580551904,30.42930658300017,14.4,11.5681144,14.11074797510448,58.04765840982489,1426,58,4820,22,54929,0,9757
"Morgan, MO",29141,529,6202,6.094655420074291,23.6786058686109,2.606798708352159,325,92,49.95708172342665,27.47526867166625,26.35617882560929,17.1,25.39479369,24.32692065540209,50.80783855510528,2270,13,6745,60,46035,0,18079
"New Madrid, MO",29143,676,4540,6.2266552444887,18.92481489462275,2.379204041749826,542,126,51.77163766705173,24.80289158525578,37.11083881637766,12.7,12.35331455,23.98777486169783,54.36052925165408,2236,3,6667,39,40657,0,15280
"Newton, MO",29145,704,15998,6.033324082714521,18.14072526711642,2.560001340560965,636,137,50.62552500718979,11.5033047343243,30.44267107067112,13.4,39.55646412,12.34557360027868,64.8150778943872,5505,70,21012,227,59458,2,49597
"Nodaway, MO",29147,663,4943,4.156006552302904,14.89955522665931,2.267599966137061,353,96,50.57595275383284,19.69567808311479,43.56159619575106,5.8,11.14009696,6.631157409235752,63.27715726793609,2710,27,7986,44,59520,1,17008
"Oregon, MO",29149,574,3137,5.870648692185796,24.40364445760743,2.482665587158007,173,123,51.49396310915068,24.27586875858607,23.14129068156675,16.9,6.905564079,14.37193055353737,55.47975765715076,1102,8,4126,9,42816,0,9403
"Osage, MO",29151,566,4420,5.342641437540538,17.38730942301365,2.610002042196017,176,137,47.70073570542527,5.22046186606457,17.26940580818083,6.5,10.85998747,10.2369007034573,70.14277888803012,1215,224,5057,0,72175,0,12147
"Ozark, MO",29153,650,3243,4.139992920940315,27.45673376622857,2.217060722117396,24,75,50.73381259355111,33.54778838232378,23.12673179725319,18.0,7.551513321,14.58469183568108,47.16687139732047,1352,19,3828,75,41162,0,8366
"Pemiscot, MO",29155,636,3545,7.169330823144818,16.43757898748008,2.409337106505752,304,123,53.37400649948926,27.49360439401469,48.42803532004734,8.0,15.89249332,24.89111827702564,56.17288864642025,1921,15,5707,18,44760,1,13115
"Perry, MO",29157,719,5575,5.577323919670762,17.85111354708616,2.521066234863201,316,108,50.84005902913613,5.397012599364288,24.22266969107008,9.0,18.20490223,9.574894485519538,66.47045372871365,2022,15,7242,7,71005,1,16579
"Pettis, MO",29159,727,11193,6.472006464510099,16.35775075821388,2.604800706651781,721,62,51.00505885042053,16.25408735153668,33.94808969499579,5.0,26.58239079,14.9237542628074,62.22382010693039,4597,39,15093,131,52306,1,36638
"Phelps, MO",29161,727,10891,5.669344542300212,16.09658970494547,2.33720741196499,884,0,46.84593980566683,21.51246038631204,40.50673167183496,8.8,30.28204635,13.84345396310152,58.63107126221986,5214,103,17035,25,59785,1,35866
"Pike, MO",29163,622,4753,5.848013455776989,17.5046415533345,2.397198635609557,433,93,44.61956264575944,15.0422073501872,29.05201398253369,12.7,11.5839642,14.29627231969084,55.6747542540698,1965,62,6221,132,58186,1,15418
"Platte, MO",29165,1073,26808,6.162655282114179,14.72294574804786,2.557731784395732,1404,71,50.58165376179987,6.705301016382927,34.63876406963644,0.4,99.32113141,4.256719963306839,73.02496477164944,10102,53,38317,163,94537,1,84886
"Polk, MO",29167,696,8158,5.938655257030533,18.15565886072827,2.57853109404832,656,53,51.72181802178667,10.31773680325128,33.99350186735207,12.5,21.20016594,9.834173099803262,64.51621180066921,2891,1,11094,78,52767,1,26677
"Pulaski, MO",29169,1029,7877,6.700020108414519,8.659741597302384,2.916002812811129,866,35,41.51881085928785,12.88071881797407,54.921388785056,9.8,34.6986269,8.778343825052604,71.41895142621472,3992,38,14457,15,62617,1,34582
"Putnam, MO",29171,613,1337,7.089270623319562,25.15529357475667,2.663717683421915,74,29,49.22044038097727,15.76376171614908,26.05358173662786,9.3,5.746094376,7.885691468985168,58.09904974800706,560,1,1596,2,46761,1,4370
"Ralls, MO",29173,716,3530,4.606661821875262,21.55070344056304,2.5793324772515,245,2,48.36805689518398,15.35222206800011,16.96940518108942,14.9,10.73759169,10.93871448611417,65.57960236400321,1078,58,4008,18,64474,0,9294
"Randolph, MO",29175,677,6304,5.917330873312137,16.73873484578905,2.761073063086318,505,11,47.76059823888105,14.72183377903082,23.61999216843061,14.7,22.14107869,13.23654546290251,57.17480901506938,2686,0,8427,3,64363,1,21494
"Ray, MO",29177,725,6821,5.555986130342689,18.47121902762981,2.604667579186718,502,46,50.23867142831701,16.56920766891711,22.18146007025274,5.6,17.60965089,12.14455331232391,64.36311096088998,2034,3,8337,18,73843,1,20183
"Reynolds, MO",29179,612,2116,4.001350755973753,22.27681338184184,2.327068922256047,116,35,49.40263079813586,14.03220384033809,19.95729541530464,20.0,4.948749678,22.05012848927018,57.00254420240795,621,2,2465,4,55357,1,5233
"Ripley, MO",29181,589,3995,6.334669076520529,20.05124738820072,2.5946669402608,227,28,49.70127864395601,22.79823023987838,20.03484942515973,23.6,10.50869213,18.75128411694734,55.15189902690352,1410,25,4612,21,44692,1,11415
"St. Charles, MO",29183,1069,121904,5.98664829084731,15.12106738465067,2.661731076489759,5032,286,50.66658954836411,5.618189417160831,20.19339274120049,2.7,263.9156472,5.014187959627409,72.04765176826899,34458,321,145285,280,96691,4,352336
"St. Clair, MO",29185,532,3314,4.64398643134656,27.83344639949351,2.2040020359251,175,52,49.29183427312007,21.9433480267271,25.68539325541543,19.8,8.046933933,19.44919140843635,48.52222291348424,1326,2,3899,47,46928,2,8129
"Ste. Genevieve, MO",29186,729,5868,4.733324082714518,18.96660019811668,2.480395266648581,395,51,50.07613011012274,17.10336620670929,24.96798865125011,12.2,17.24310898,9.943487034793792,65.3272181531541,1742,2,7064,0,65137,1,15447
"St. Francois, MO",29187,667,16690,5.17332402000538,16.31786329661431,2.442395279190411,1953,38,44.86031137956144,13.5243419638679,31.61887338391541,14.5,66.46593794,15.38492009778629,55.9165305507272,6536,59,22836,169,57181,2,54808
"St. Louis, MO",29189,985,279715,5.855986443888384,17.93561432969364,2.444800005016728,15585,202,52.85222788057956,9.18698299829881,31.693359540722,0.3,843.7561715,6.28803524686016,67.62435652199444,127320,1253,384228,787,84569,14,852976
"Saline, MO",29195,637,5829,6.421324383718391,18.74516082468956,2.527997337690801,651,28,49.66532834712986,15.04183327735766,31.27075048844117,7.1,13.30330751,15.17230374507444,63.16856257145749,2652,58,7718,19,54934,2,19665
"Schuyler, MO",29197,446,1000,8.185297848419243,18.50875236096269,2.900123167321517,87,76,50.73158579973959,14.17815147854203,27.55462804447266,13.2,6.812781004,11.26725398556616,62.60443781367632,467,12,1368,36,50509,0,4093
"Scotland, MO",29199,445,1327,7.577357747240635,18.46098815094419,2.706795388304311,14,122,53.00184856627949,15.2357722615057,30.57743524064218,14.2,5.399624757,19.58329086889553,63.61101906838243,508,19,1592,1,63229,1,4205
"Scott, MO",29201,719,10157,6.253337613742466,18.14360323743219,2.500799309652587,791,80,51.77562210737531,20.73516715310227,31.6226626747195,10.6,40.61342123,13.81265381148522,59.65448430735408,4443,4,14124,0,50660,1,31991
"Shannon, MO",29203,623,2293,5.106661821875268,21.83493937133058,2.63839665737686,217,110,51.52918845756915,33.27361116852823,31.1959553755206,23.0,4.16222855,18.22388577996445,47.70674780790252,636,1,2961,14,44380,0,7004
"Shelby, MO",29205,552,1880,5.712020120956334,20.54748877730621,2.417332464709672,128,68,50.10170137681207,15.48949421630392,24.5080594974829,10.9,6.383833536,8.894029765952517,68.53708637062202,787,32,2370,2,60637,0,5246
"Stoddard, MO",29207,643,8084,5.646655369906992,20.06671361727106,2.525198685776865,470,294,51.2865794652427,17.62069466366788,31.97860219897407,9.3,16.56299164,17.85122209362755,60.3035438701081,3477,140,10845,61,48196,1,25437
"Stone, MO",29209,707,10571,3.771972636940212,31.36414908754692,2.440798670726674,461,56,50.81383878505772,9.834517757427712,18.38274893325449,13.7,41.60649434,12.15536584810995,49.96699875591984,3188,6,12192,46,54848,0,27483
"Sullivan, MO",29211,637,1635,5.595959256414197,21.01532536877924,2.8933264698108,68,83,51.21176484665144,15.16196985274597,22.67084914923955,12.9,5.125008853,16.06906771219147,57.95703499969427,801,25,2093,6,55260,1,5613
"Taney, MO",29213,795,14669,5.690682331628275,21.57307728261244,2.332404725826324,796,7,51.66043424077272,15.6578045993603,42.8201794150751,13.8,47.57715651,9.545259771845743,60.02761321147708,5996,79,21482,218,49991,1,45160
"Texas, MO",29215,605,7505,5.316020020621718,20.73130161370197,2.608275050098296,507,269,47.66455169308714,27.73370056534612,26.56264920640069,17.9,9.938164181,17.64781533927843,50.19442413639989,2705,17,9080,149,46548,1,22617
"Vernon, MO",29217,654,6129,5.75731709144764,18.87561300997574,2.420802022129098,333,106,51.86823860760192,11.22125925762539,32.37746111122443,11.3,11.46340594,9.844475942034258,63.25905327320788,2557,1,7500,170,50835,1,17607
"Warren, MO",29219,862,10440,6.181330835686667,18.24051277788048,2.871198754756921,513,40,49.60758388393868,12.27072357583237,20.16940580818083,11.1,36.09690374,10.39204520563704,59.25644789129363,2218,54,12875,6,65508,0,28592
"Washington, MO",29221,585,7092,5.637323982379893,16.61410583851308,2.63280203467092,573,54,48.08293931235624,17.89504249578168,16.0454106046278,29.9,14.53253674,20.36137572763904,53.36485117842724,2409,2,8693,118,43342,1,21878
"Wayne, MO",29223,561,4068,5.117344592467521,22.91114293503218,2.437200709160148,170,26,49.50288375952399,24.59036856901294,22.55064092332557,22.3,10.48638037,25.54635335877713,44.4819974868217,1678,10,5123,16,40799,0,11699
"Webster, MO",29225,652,10713,7.27864178871172,15.84955816030063,2.736402708713954,519,133,48.70895756445405,18.99955449535251,28.18010994137035,10.6,24.95808843,12.6841977288439,58.08815016455659,2855,12,12831,408,55623,0,33327
"Worth, MO",29227,598,659,6.273324960642465,24.41403776843817,2.300532478505687,39,66,50.20589264580969,14.74738363433709,24.17741932666694,10.2,4.759840551,13.2447030534028,59.12559478150743,251,11,747,21,58016,0,1810
"Wright, MO",29229,493,5286,6.662628157349134,19.87480033808247,2.414399313415138,269,115,50.47244148439263,24.64658761337772,33.43592693386361,14.1,12.72190223,18.32666595336842,54.81288690147335,1973,53,6387,128,40719,0,15880
"St. Louis city, MO",29510,840,63338,6.376006677721171,13.24229353380964,2.158399977424708,7840,102,51.9540165306182,22.95279472316062,57.51871765167566,0.3,2672.839169,12.80826295503967,67.00168037488702,65244,644,116686,673,53602,10,249042
"Beaverhead, MT",30001,703,2686,4.65596602192817,22.77588770572938,2.301325692924778,129,152,48.64420518876581,17.76420679083209,32.74538410695422,16.9,0.962023835,4.695795092352551,63.64245035181149,1523,17,4115,33,70406,2,7546
"Big Horn, MT",30003,669,2350,8.27339136159944,12.06745434384776,3.487878411534176,239,158,52.16615664278413,26.98338482475589,41.27336098303212,19.1,0.940956733,9.98813987105446,60.23421988592141,799,7,3451,78,54645,2,12362
"Blaine, MT",30005,525,1397,8.273337739160747,15.23714500434217,2.828137199315276,43,100,51.27976054161935,33.92597494171894,44.45981301126498,10.6,0.671898164,10.4982205633509,68.14648780615863,734,0,2181,27,44853,1,5872
"Broadwater, MT",30007,697,2053,4.261344429423754,24.64635082128804,2.348791128326676,53,19,48.79165528230649,6.674538633003352,14.23074196707127,12.2,2.213054721,3.654188889653121,58.246109889509,719,8,2403,0,76955,1,5238
"Carbon, MT",30009,787,3358,3.681324132881821,26.35917523656298,2.238001328019135,125,78,49.97388810621848,9.062802215292711,19.51857889239345,10.5,3.187610063,5.857745586092962,61.73241676784456,1452,26,4411,10,77342,1,9834
"Carter, MT",30011,651,443,6.262622708727081,25.30798137223747,2.207472933905489,5,28,48.0530484381785,12.24056744144619,17.03290223790058,25.5,0.243722513,9.310406682903452,59.64638741230594,241,1,607,3,63668,1,1218
"Cascade, MT",30013,778,22928,6.6906689260186,18.43448339567795,2.266666858738918,1349,177,49.10983577144864,12.60910507774632,35.33068352310191,8.3,14.38748262,7.807667073500676,65.08365422633354,11401,147,32154,89,62419,3,65396
"Chouteau, MT",30015,375,1520,4.138634207978926,19.77723385142924,2.494529697049129,107,113,48.9793844622214,19.51013872439109,37.36146025838013,13.8,0.734619101,5.424659084260475,58.59298694197734,678,2,2157,2,48370,2,5084
"Custer, MT",30017,881,3250,6.20270276613031,19.24982981916082,2.417866283776335,342,125,51.67613025272832,7.685925791410928,28.7706815791186,12.1,1.501896292,7.800798238969658,71.51437187294864,1559,8,4523,9,78389,1,9663
"Daniels, MT",30019,509,671,5.558709945524615,23.8113822354874,2.002529014226818,16,56,47.76264184343023,1.382656039376287,23.17602039687655,6.5,0.827284352,6.554684591291941,65.58100995310163,351,3,819,0,73463,1,1601
"Dawson, MT",30021,751,2561,6.783993698533644,17.28616162873368,2.192931748024427,254,26,47.2712732413877,11.67068817770803,31.74941395329586,12.4,1.865959953,6.066067268372097,69.98503667241616,1391,31,3692,1,69059,1,7311
"Deer Lodge, MT",30023,542,2728,2.925337375447739,23.53681752257151,2.027331061439567,368,0,46.55258680678151,17.32213727059384,31.69323763605209,8.0,7.040080249,9.473529080540999,47.84766066939045,1607,0,3769,0,56311,1,7327
"Fallon, MT",30025,766,918,7.353479940372561,16.25247843997639,2.175342506375105,18,57,47.07028961295069,6.597321106759017,34.1508342456836,20.3,0.984755478,2.030629726302169,72.14263983238159,408,0,1189,8,77584,1,2621
"Fergus, MT",30027,720,3564,5.982628596313113,22.79121245306924,2.181730374854709,115,332,49.87148836971464,15.79319532579267,31.05068364852019,11.3,1.356056322,5.920541693501923,64.86683599466821,1940,2,4608,10,53846,1,9833
"Flathead, MT",30029,884,29460,5.813337676451605,19.44882256314833,2.55226422527593,1766,297,50.10875637669591,13.06933805165165,26.76416208387336,10.2,9.350146628,5.283564273269728,64.25275385980879,12053,152,38363,552,67975,3,87142
"Gallatin, MT",30031,1131,27693,5.706682243835489,12.55922320387532,2.41533178188736,1080,443,48.0044543445746,11.99273506651474,38.58268954864796,6.5,19.36938864,3.025308025480383,74.51931438911656,12098,191,43998,94,85058,1,87567
"Garfield, MT",30033,572,300,8.777352612164272,19.99315983283028,2.397602039687655,6,20,50.08121023503286,3.883370578999088,21.32914959657765,12.0,0.161062714,3.850307812699263,65.32372301249985,121,14,435,0,61175,0,996
"Glacier, MT",30035,482,2566,8.824033852653539,11.67493135163384,3.047204060562565,340,40,51.03203209246961,34.23934393544842,40.95208163767344,17.5,1.777015841,6.823750438198335,46.47107860627946,1361,5,3974,37,44929,2,11697
"Golden Valley, MT",30037,827,291,0.2799983068532371,22.93410041674589,2.235199932274128,12,29,48.7695482705525,17.41682913364497,29.91739433401261,18.6,0.416043369,4.783905023279114,64.41481579087151,112,2,353,2,42361,0,742
"Granite, MT",30039,564,1070,3.853344630093003,28.84562319332667,2.634124501611566,54,29,48.52461650164847,8.616635182269121,27.37210187150628,17.5,1.634357364,9.49063296648878,46.89924195151794,464,6,1303,3,55056,1,2945
"Hill, MT",30041,633,4102,9.312007342438049,14.56122493455598,2.566804070596028,250,70,49.03732233265519,22.27847359805078,40.87046132719603,12.4,2.5194139,11.25091846383574,61.51007690431532,1841,24,6129,2,52690,1,14391
"Jefferson, MT",30043,834,3744,3.903992883314847,21.60671920686232,2.613194651552137,166,3,48.70460719196429,9.671218716910081,15.26531783141548,9.3,3.086677369,5.08575659337408,59.91465510183503,1000,9,4325,50,77830,0,10352
"Judith Basin, MT",30045,547,703,4.926581513635487,21.76309230779752,2.040530981171869,16,70,42.19665207812249,15.61945711469224,29.7547792687275,13.4,0.732430834,3.033618762138008,64.81962776243338,342,4,891,9,57826,0,1836
"Lake, MT",30047,744,8590,5.953351019352144,21.81329703903551,2.529193956187995,447,35,50.56285697300311,19.29208754928843,26.54939741222922,11.9,10.22668859,8.978597228635072,57.59063997022659,2955,39,11387,48,57080,2,25622
"Lewis and Clark, MT",30049,863,20453,5.577330936021281,18.30775882127966,2.370933138752702,849,196,50.5179404006312,12.07041693378301,33.65858290577836,8.7,9.084295572,4.640838887737417,67.09326688366224,9071,240,27089,78,78851,3,56893
"Liberty, MT",30051,580,497,6.07335208540752,23.31411673010532,2.55306146137793,40,37,49.65082504366099,10.89403785710268,38.33341215981442,10.6,0.796928268,26.4053577489538,70.5558921053079,305,1,765,0,66480,1,2233
"Lincoln, MT",30053,729,6860,4.201330961104939,28.7140044609183,2.441723033123954,253,120,50.16670203990407,15.91083210984742,19.3466745376844,14.8,3.157564927,11.73924957990199,44.70116836876512,2765,90,8309,108,48344,1,17718
"McCone, MT",30055,520,676,6.180019355904838,26.69504709102626,2.380392522817505,15,77,46.40355644174998,8.334573039606948,17.34526094810152,15.2,0.422426262,6.804269532013681,55.01869682891577,319,36,818,11,62037,1,1685
"Madison, MT",30057,855,2853,3.441351006810319,30.56208221574397,2.300130509052265,67,189,46.53595303425957,10.58116913850028,21.19861929734992,7.2,1.942751525,6.418818654979876,59.18684485106759,1213,22,3593,33,60943,3,7186
"Meagher, MT",30059,581,650,7.335979302119558,25.51033413272858,2.504933069772659,20,110,49.72010692419824,14.72893376627992,29.06258668633727,13.3,0.560772632,4.321307548183398,64.98077424039968,276,0,756,0,48646,1,1382
"Mineral, MT",30061,606,1496,3.816080659410964,28.89385751308834,2.385477738745323,24,24,48.87973791177359,19.29853111975997,28.83324208132795,21.8,2.047071631,13.48155427186428,50.43554981438653,682,0,1861,4,57874,1,3732
"Missoula, MT",30063,908,29113,4.868006564844721,15.51913026939033,2.29053308607703,1788,284,49.53359061143792,14.75390282258797,41.52405490170516,8.3,20.90692183,4.509983442507578,72.1199663436993,15384,272,47015,393,73582,2,92997
"Musselshell, MT",30065,767,1617,5.496007116685155,25.742663212247,2.27907301918992,58,145,50.2388656277916,17.81087640842239,33.13601018943297,14.7,1.454622915,8.592183181491624,50.90720828768958,665,21,2067,22,47812,1,4063
"Park, MT",30067,814,5465,5.411993309736985,22.20391998888329,1.947741807248413,254,65,49.99642906904388,13.50395319218776,31.88233147808029,10.2,3.433154533,3.185849914289881,66.0646455311237,2587,138,7574,41,74131,1,14381
"Petroleum, MT",30069,478,139,3.821215884658189,23.26623438926908,2.207597285015127,3,47,50.5278747756257,8.859330967003762,37.69464452283018,20.5,0.177982356,0.5289283884784903,74.56771740540466,57,1,212,0,66414,0,371
"Phillips, MT",30071,470,1401,8.05333216512043,21.48920915183408,2.294395260377664,84,133,49.58478434375947,19.98889863454311,31.29194814595898,12.9,0.452233588,11.23970760453598,60.12877028858759,615,6,1696,6,53322,1,3553
"Pondera, MT",30073,671,1495,7.004000213211065,19.7729068971317,2.683725695433145,107,70,49.16397723765219,19.51613217994132,25.34149878206241,16.0,1.634846011,8.001522037825005,61.93041928455716,600,2,1932,2,57496,1,5046
"Powder River, MT",30075,717,558,6.106574685412371,24.00811091097188,1.946663381918222,0,61,51.37771385102164,7.537734402448723,35.5468589624177,27.0,0.313448535,4.599152657381295,73.31077293925571,177,0,731,0,62255,0,1511
"Powell, MT",30077,651,1557,3.374668700265693,20.58376675600957,2.093200590012784,168,62,36.71086770348071,12.24150129607993,33.45461044442371,10.6,1.392546992,12.41737609187106,45.22466121090419,672,3,2408,23,61788,1,5301
"Prairie, MT",30079,733,398,6.104001153848159,25.07501566053356,2.452005531558545,13,43,48.53315767702926,6.869903893240462,10.91705837147885,19.5,0.381598879,1.289459295781511,69.40239650528564,173,1,487,0,70938,1,1064
"Ravalli, MT",30081,790,13800,4.105323844419781,25.64490089384321,2.464530430038752,426,166,50.60713151345579,14.78186285060508,25.80154188351185,9.6,8.263513821,9.596606449053132,56.75376376755138,4511,126,17208,139,61356,1,37299
"Richland, MT",30083,755,3022,6.62403385265354,13.54001281719856,2.588800763090004,45,53,48.36059263520212,1.173132385520072,39.57607715477212,16.5,2.502151698,5.486402615118425,71.54214623411677,1477,15,4058,13,82280,2,9746
"Roosevelt, MT",30085,531,2085,8.493378394953753,10.272961982184,3.569476580040854,217,76,49.61133527854122,32.33101004920616,42.5068666685688,11.4,1.748089467,16.97045271189517,56.78793155225006,1009,13,2888,14,51425,3,9970
"Rosebud, MT",30087,590,2187,6.75204016666172,15.71264480731989,2.919864222767566,276,106,50.37657547098134,19.37478724884443,26.7187017377004,21.8,0.825701061,13.00912799395505,63.7515555567547,788,5,3051,54,75534,1,8215
"Sanders, MT",30089,634,4071,4.753317505327945,30.58534245771392,2.30879326458641,115,19,48.51179832696951,18.86689061637058,24.41076445843303,15.9,2.424602265,10.56069316380561,47.3236531016157,1879,3,5059,75,50049,1,10076
"Sheridan, MT",30091,767,1157,7.289298061630314,21.39459478411099,2.16892977480846,141,65,48.76937199560795,11.80735500172673,21.11760023968846,7.3,1.229561913,7.863123378148409,71.5004011038637,545,11,1462,9,75017,1,3105
"Silver Bow, MT",30093,680,10454,6.333317693455379,18.48610633152514,2.223595950725074,911,3,49.6237186164414,18.75943381556252,31.71358787505043,6.1,24.10099073,8.62724182613593,63.49365467035773,5918,12,13756,59,60529,1,29558
"Stillwater, MT",30095,800,3104,4.281323819336124,22.2520583824982,2.471331117877792,105,70,49.32652414339147,5.702134732547545,21.15597848690074,13.3,2.69183496,3.466675770906371,62.61144497763814,1071,4,3719,16,80303,1,8785
"Sweet Grass, MT",30097,678,1119,3.136039627363114,31.94067309881339,2.231743172893041,38,27,54.11836532129802,7.955804964036534,26.7413528880845,9.0,1.139905119,5.251718088983683,52.83490024023222,451,4,1451,2,65799,1,3186
