Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Morgan, MO",29141,445,7517,6.003242042127929,19.70239941479565,2.355704335557168,280,303,51.13075385323032,14.7880833945119,9.568458614924541,17.25818444284521,24.41784586694904,20.88733802923896,69.93004557116184,1782,42,7672,477,38598,0,16631
"New Madrid, MO",29143,332,5069,6.926529040607235,14.65098403828094,2.435764344773154,105,313,51.38026651259142,19.26829051052857,33.31851421291888,10.16870602459437,12.27795284354814,29.35187487965583,75.4235358164054,2122,23,6269,16,42934,0,13523
"Newton, MO",29145,478,16758,7.149050588651018,13.01119495249907,2.624237143437895,519,182,48.93300769528041,14.91644696105991,21.01215828166423,18.68323295250331,37.07632934121869,19.16445332970807,76.6032150275603,3969,1,18531,-15,40741,2,40571
"Nodaway, MO",29147,432,5206,5.298288858743049,12.80866286743298,2.41234820684961,268,318,47.96183985279282,23.06356846036319,36.93015409658996,10.08629042522502,10.4334421988267,13.96387101368352,78.06159123593653,2544,21,7039,43,47362,0,14895
"Oregon, MO",29149,503,3570,5.728240181864175,15.8277251376059,2.297193261746691,65,67,46.81485907402392,24.301903130275,22.93529464653883,19.95090126642209,6.540811855450814,28.36540095773908,62.88054972743588,1441,106,4019,146,24720,0,8090
"Osage, MO",29151,408,4408,7.423099317038369,13.68191330016639,2.558625893999827,133,182,47.26173885520645,12.01259899965387,14.82481056325431,13.09410016842399,10.28174346981727,20.76359789414563,76.91275760007649,987,61,4832,61,43766,0,11575
"Ozark, MO",29153,380,3325,5.571572136694907,19.87241395728463,2.541031872500886,229,238,48.3813662039165,12.43400543195744,15.2638880255585,19.31596900158771,7.14805175161711,27.0483060442962,63.01845832159051,471,2,3638,109,32810,0,8532
"Pemiscot, MO",29155,384,4358,8.300960520451971,13.82860659448834,2.638189096666275,560,38,51.58805509027561,31.39964545108047,40.18069088730277,10.22875631826165,16.47989213862156,35.4807712993511,66.5012768400817,2054,13,5532,86,28239,1,14985
"Perry, MO",29157,558,5855,7.349245658667562,15.26324850634804,2.430877304698683,162,110,47.74399548714587,13.8139261949021,21.45227041257296,11.77700560720239,16.95447964636225,28.48638767771644,78.54071423791821,1982,14,6667,79,40084,1,14616
"Pettis, MO",29159,544,11906,7.959932357982786,14.60041031457884,2.465151979176819,290,415,49.13388131518483,14.11496265578437,26.16466091704898,9.935788155570362,25.99932504483522,20.55627502149186,77.85688280751762,4443,2,14293,145,42719,1,29365
"Phelps, MO",29161,454,10650,5.666033743260554,13.2824027830482,2.461719310673591,22,185,47.29912562059818,15.16952915749163,32.19480731018672,14.00808846000398,27.40142292668247,17.2915193088966,73.89153827344785,3894,6,13212,109,41367,1,29619
"Pike, MO",29163,397,4737,5.950003720527523,14.02349231826394,2.499637520641452,421,206,44.24230686944518,13.08323451108287,27.58014272508963,13.28916488224258,11.28517812360794,24.16509565199451,72.90245024201296,1326,49,5504,133,42422,1,13915
"Platte, MO",29165,696,21457,6.657253255218792,8.520932565342868,2.427346351833777,1283,126,49.61710039276804,6.033340970109102,32.15591752932343,1.404632929060943,82.91623107181486,8.296772440735001,83.12991091683597,6892,26,28438,247,66042,1,54005
"Polk, MO",29167,502,8291,6.70343711214444,15.30630158017833,2.532174865655366,324,266,49.19625646521641,25.03011412451744,25.03413926598867,18.87679847586189,19.30052985508611,24.39547518158984,71.21650207165926,2544,36,10146,20,39954,1,20945
"Pulaski, MO",29169,692,9486,7.563557151568052,7.2712838757131,2.446009038016262,355,82,42.12293655951001,12.87034972383117,38.38063900983571,17.59153838782083,29.41477634813204,11.90825767491455,84.18258657757039,3840,19,13010,72,46946,1,23421
"Putnam, MO",29171,478,1949,5.67936978111964,18.21672957303919,2.06904020266172,58,172,48.94951347728639,18.1595306164174,21.12750465308752,16.38084319907763,5.588766360274723,22.02734850609312,76.0841013715903,735,5,2260,37,34123,1,3980
"Ralls, MO",29173,431,3366,6.37863404242472,13.27727329994897,2.377899452319686,142,167,48.65545425748152,7.626663282898937,17.57940698639476,16.65985186623966,10.25441358396485,16.7022753984151,77.24892888407436,815,15,3660,29,45934,0,8078
"Randolph, MO",29175,511,6598,6.708592806600811,13.19657605107038,2.351143737259951,697,141,47.24580563338929,16.02984129066705,31.75708784446335,15.30916842240856,22.08302172760173,21.0130300514843,72.87183843349383,2170,44,8276,150,33061,1,18139
"Ray, MO",29177,627,7253,7.312029918745201,12.10855279283824,2.508186869597713,238,182,48.02329474832268,1.424268710588728,20.01660794916614,8.279695690352973,17.02320729983386,17.47480881799032,77.95306246603911,1988,41,8322,61,52291,1,18219
"Reynolds, MO",29179,260,2089,6.587804670499314,16.38543885586175,2.347805627343023,7,81,46.5097143253847,27.08108559685927,27.18191313238924,24.91358856560361,4.775869364922664,30.25555260054036,66.33246620920335,756,6,2405,162,24471,1,5205
"Ripley, MO",29181,467,3810,5.683774907250561,17.5134558174258,2.468338476721778,83,102,50.54612175683413,27.24612188690354,29.7103856945035,20.07612992160502,10.10035748368218,34.99600242530174,69.46054277797082,993,11,5022,93,23712,1,10253
"St. Charles, MO",29183,665,96941,7.567181892674077,8.203722952221778,2.67450356550329,3926,124,49.76155331261271,3.809131851004146,16.85895706037996,4.148210542001482,209.5641452048048,9.568784088945552,83.15741387279016,22562,63,108101,557,68782,4,242833
"St. Clair, MO",29185,363,3615,5.05782363563781,20.09309719592914,2.140171858231193,158,213,49.36163817554525,16.82821784858599,18.11218799340494,23.36290117389663,7.865020901650651,20.03235075232252,75.53937848344259,1258,10,3967,-12,36212,2,7945
"Ste. Genevieve, MO",29186,498,6211,5.849050588651079,14.50596386263408,2.491373361894727,157,107,47.75227517659524,4.22219364043039,13.87055229772085,17.23027476473505,16.44205201521098,25.54746793064562,78.96286119985731,1720,49,6527,182,44697,1,14995
"St. Francois, MO",29187,466,16887,6.464510230965114,13.93861462027792,2.368281433431894,1640,52,46.94509013135726,15.94130341767502,24.78472080799001,16.23224390847333,57.2024514142436,26.68886892112703,69.72454754591888,5853,31,20145,204,38523,5,41815
"St. Louis, MO",29189,682,301889,6.03473170717494,13.05489326747456,2.410763228614896,10155,142,51.85179280792567,8.737274628946128,25.67573026286288,0.3662553769548065,833.7320592900974,11.18899231017361,79.10536793994895,103551,100,353443,1573,61456,10,767624
"Saline, MO",29195,409,6243,6.294844305543674,15.29148318608378,2.406887820430055,162,351,49.73890433586852,17.85351842917942,29.43683309342405,6.962302228919715,13.17101535870162,25.46861272706331,73.56836624920354,2003,8,7675,85,37848,2,16845
"Schuyler, MO",29197,378,1381,5.902079010604502,21.24838275183044,2.241997070323992,34,124,51.19439486026449,25.04276700360853,29.95763595419699,13.98489373161514,6.962656078681635,18.72544526762616,70.85081343711653,670,29,1607,19,33757,0,3372
"Scotland, MO",29199,322,1721,8.477876033044156,18.18229831531545,2.247381655805508,16,109,47.4516871888543,22.3769011649397,14.58334038328492,5.130047530103623,5.303345640910035,23.2087167999902,74.59565957467906,441,20,1837,51,35452,1,3935
"Scott, MO",29201,453,10605,7.260502738401697,12.8479651114943,2.564828513821609,768,198,52.08918995061586,15.23753787334767,31.20838290695386,14.25093258083552,39.70878335582839,27.8879688172497,78.45600374224011,3207,11,12566,145,42342,1,29816
"Shannon, MO",29203,263,2932,6.678634042424654,14.1993567081205,2.433242791481364,15,88,47.1821947808436,20.5501399643388,15.62587707098079,11.57519844182433,3.979269681460356,30.39018552238951,74.49106747590893,651,7,3069,61,26118,0,7506
"Shelby, MO",29205,310,1959,6.44046522310537,19.10064680282743,2.240991380782476,154,195,49.69495714430466,17.16233765215094,31.61473873324979,8.250665818844853,6.368481391497315,15.57781370200133,71.36561888552113,959,16,2452,43,29318,0,5497
"Stoddard, MO",29207,421,8951,5.89560975597916,16.36991223371409,2.357269806790254,462,457,49.96816724319564,16.69196560515478,28.69481459380333,13.21481967480482,16.16110940381921,30.0622619731409,72.00970310354366,2803,40,10787,65,36212,1,21797
"Stone, MO",29209,597,10292,5.331301983606114,18.25588620364664,2.37498012094561,13,59,49.32184654735405,20.6602951445871,22.30023222281205,20.18955118383359,36.71561622632477,19.32423230335389,73.26459787887677,2458,22,12211,83,38516,0,23167
"Sullivan, MO",29211,423,1945,6.942746692301722,15.62018254181362,2.352648449923621,77,142,46.65098830524109,19.42375140196265,34.61840812068566,26.76096152651343,5.134938321642855,24.68367182191997,75.08597184184687,752,4,2515,71,29638,1,4945
"Taney, MO",29213,546,12832,5.90324948318289,15.46220525439111,2.392481795182992,176,153,50.70343970539181,11.90762531718382,26.08313797717229,17.70743919732516,37.72140623014868,18.17230836340255,76.91994310016541,4545,15,15909,12,42501,1,29530
"Texas, MO",29215,422,7267,6.625200650807781,16.65063822992645,2.311374116496121,710,422,48.0677541019568,17.71118622227268,25.68147111488922,18.58124643766706,9.570637583153408,22.55488067834509,66.18705876340955,1965,41,8691,324,29896,1,19110
"Vernon, MO",29217,470,6029,7.958979226106271,14.83736669829184,2.435572979540293,257,212,50.32342605808592,23.73649444327496,23.59997788675325,11.76229720784092,10.96946762304884,21.61361856927122,73.3903160536846,2341,10,7030,74,36858,1,14990
"Warren, MO",29219,574,9518,7.377868591989182,12.63595406778477,2.360264200244799,25,72,49.30756847539935,11.96071641116839,20.32481056325422,17.09038501856336,29.87875242925258,20.53949492887575,83.59518876650733,2744,19,10917,29,52885,0,21873
"Washington, MO",29221,444,6688,7.133786016353554,11.02523894590062,2.572481051077502,343,41,47.72317526802819,23.65201336219569,25.85596940679056,35.24723836256735,13.88602918095414,38.46886402546284,68.01744668448325,2160,45,7880,192,37364,1,18539
"Wayne, MO",29223,384,4104,4.973666029409301,19.89850415578485,2.280533593484256,74,84,48.86421736442885,21.23126639249294,28.96986838401368,33.07652809456459,9.942318537164203,33.59158832556243,72.07793850419388,1558,13,4937,193,32698,0,10170
"Webster, MO",29225,564,9512,7.676525320079784,11.06300106632232,2.717672044257581,291,197,47.47010206628259,14.92970641929779,18.67420685552618,19.07395804198133,22.67202548334105,24.15786986120807,74.9504650348037,2385,41,10383,425,36902,0,25288
"Worth, MO",29227,136,805,3.832615596254537,21.8539025952195,2.045590259473377,19,91,51.26976327985311,13.85575120664085,22.65935464146784,3.512181378927089,4.600032449312113,13.22434977941429,84.4027090525567,222,7,957,10,33189,0,1767
"Wright, MO",29229,386,5390,7.849808598031611,15.34129037987148,2.517900935282737,11,159,49.43289769042651,27.24697519372803,28.54308490238819,15.65477765311775,12.2922277274228,28.05903211200607,68.50737863168484,1496,45,6540,170,30862,0,13173
"St. Louis city, MO",29510,559,68131,6.767369574115013,11.79978406354185,2.241565471233083,4823,14,51.81375162402251,25.31673786320307,51.1839403704856,0.1458404376277291,2704.705437859116,24.67286711781148,75.95404182559761,46614,434,93813,1882,32951,0,216876
"Beaverhead, MT",30001,425,2435,5.748472767177089,12.13948976828937,2.146811270138577,6,169,49.18213117078791,11.18281013170094,39.19392832646319,18.92984292494902,0.8866793514383621,9.55560908621094,75.45983296414803,979,6,3587,16,41957,0,6408
"Big Horn, MT",30003,451,2472,10.69906919128863,9.062140695687404,3.393493432320559,281,119,49.67258271976699,24.48590876147344,29.12015848964009,17.08272716701635,0.9291678788190749,21.73092295618514,77.46242328489262,876,25,2978,12,30988,2,9001
"Blaine, MT",30005,340,1595,8.829583453773662,12.82229465980846,2.667308826041501,86,105,48.04562431686131,26.07416678905894,33.43674385324354,15.78404360232019,0.6803186023726353,19.52671096470255,61.26832055265275,555,0,1811,65,33406,1,5666
"Broadwater, MT",30007,517,1602,5.273861099425804,14.16860574769468,2.543416866285208,88,74,47.6176170367288,9.86746314232474,23.96397700334157,31.04830503857259,1.898473347262677,17.25708083213405,77.17822798884079,490,10,1898,33,34150,1,3570
"Carbon, MT",30009,559,2715,4.65668287479982,14.39472070082881,2.387329071900687,63,207,46.90585896794042,11.52713021224569,31.61969920025111,11.58018724872811,2.919155209911239,9.861949037020338,83.09633565123428,754,0,3441,73,42538,1,6518
"Carter, MT",30011,232,368,1.919430034561437,23.30155586519738,2.298990600426909,33,51,52.08016527570986,18.44287580948405,34.68150035431442,26.90878286900306,0.2534566218371947,10.72207526785215,84.97120892062223,103,1,483,31,27390,1,1135
"Cascade, MT",30013,443,21935,6.760878048804157,13.651097833516,2.42843601172999,436,390,49.57024800136677,14.5301358186048,31.70951627921633,8.445608149682908,13.19505565040583,12.25786317202346,77.7367207114828,8056,112,26927,578,44127,2,56719
"Chouteau, MT",30015,412,1385,8.771774595286898,16.75160425250684,2.651851400300108,108,219,48.53192040167063,16.60965471378723,34.67022902222406,13.17775047638311,0.7051848835920866,13.50028872355575,76.55951731513983,460,8,1836,39,45155,2,4995
"Custer, MT",30017,266,3445,5.66641649471803,15.98730100774226,2.100818783693739,190,83,49.37271022942592,19.40229985169,34.28876519095156,16.56587193772042,1.429899218099321,11.28006311346772,75.35206581239798,1765,5,4468,172,30890,1,7876
"Daniels, MT",30019,178,643,3.210108930320701,25.75848790925678,2.112824757043982,65,84,46.9598905236175,22.23405248840228,21.93244279692358,3.190126093290038,0.7516608155652761,6.83070154756057,77.19584128924794,178,2,733,-3,31985,1,1365
"Dawson, MT",30021,225,2566,4.739872572000822,18.60166864354635,2.264312944375934,77,100,49.31305336793489,13.37639803686533,27.59042450722085,8.069119249636943,1.720616095083213,16.50569176579175,74.68403073790738,988,11,2997,25,44615,1,6375
"Deer Lodge, MT",30023,408,2972,5.399249379195051,16.98523834630982,2.232213879658641,230,22,48.49873551790681,26.26442765667337,27.60358019973537,4.580416483955473,6.847068676860346,19.64400920193656,79.24790516056993,1166,9,3395,25,28378,1,7328
"Fallon, MT",30025,214,927,6.418911741527427,18.37238105936123,2.445861885029324,54,102,50.43413039372572,12.28969800118231,17.67170065705229,18.41343652814196,0.8644918550881208,15.97127512916671,86.57397622205747,278,0,1036,-11,52755,1,2306
"Fergus, MT",30027,447,3782,5.241591101833293,20.59862684879815,2.330114814941346,229,281,47.77049468347863,16.50892719108809,22.87859699458839,15.10560250668745,1.315600003017311,14.26107131949499,74.88761250419225,1460,7,4420,27,41575,1,9308
"Flathead, MT",30029,623,24205,6.445043096087692,11.09409126383422,2.392212396695572,525,524,48.42351720005744,11.37617600100295,26.56854015165248,11.50272720239243,7.956498539425678,10.70634799945707,77.54853526061392,7811,42,30229,358,43036,3,67289
"Gallatin, MT",30031,637,18562,6.464892982422555,7.386858015496733,2.311964737526357,349,335,46.04275693082185,12.82048249894802,37.87766613339736,8.126923262577154,13.03103015793175,5.700420811665561,81.06344510037792,6575,11,25798,149,48662,1,44096
"Garfield, MT",30033,469,399,3.070199258003873,26.33963629344509,2.283244279692366,14,105,46.11727511382558,19.24476260070036,24.59078472559548,15.51442348135965,0.1895463562748924,12.7341979183074,80.42657182432232,148,8,451,35,40412,0,952
"Glacier, MT",30035,369,2637,8.682446517451043,9.602823479525961,3.011126452078941,239,169,50.03689585427836,22.64609006891016,38.1374034738432,20.25436905727886,1.748614450390626,27.14924215409204,89.05647122064447,522,1,3359,163,36654,2,9084
"Golden Valley, MT",30037,439,286,9.017410342478982,19.41474634208181,2.424696413699188,11,14,47.72625621444527,23.95364630966953,12.42628214560341,18.88365553055188,0.4078613942983191,26.32043015839002,71.66950203108385,122,5,302,6,50434,0,731
"Granite, MT",30039,618,1135,3.604390244020856,17.8024482218284,1.817780177993257,128,50,45.59672930932252,15.48627457659659,24.07004134078294,15.60230285083652,1.436259528211505,10.31819275113589,77.42694139962099,398,6,1393,140,46059,1,2011
"Hill, MT",30041,401,4316,6.443497365586184,11.53413058801598,2.482652909308713,232,199,48.08550235145889,15.40788010364443,31.15774188899185,11.15785949087062,2.503716840596324,10.59214425202878,78.11167366325328,1406,7,5042,104,50734,1,11420
"Jefferson, MT",30043,489,3724,5.440847922083309,8.420541241097398,2.387650304939442,244,89,47.490270492958,7.428030062185876,14.89655544680068,13.10113505512001,2.851617003680145,9.210886403676884,77.1646680691934,893,39,4058,39,63065,0,7794
"Judith Basin, MT",30045,356,710,1.893486151524232,24.02574643403153,2.5700022218206,34,114,54.34124563404088,13.83678133080382,14.39614319352054,17.11958410610347,0.6909596312536448,10.71187536860149,63.98214921684329,278,1,765,43,38769,0,1852
"Lake, MT",30047,504,7740,7.502874172780426,13.41949507546851,2.331715590146112,232,223,51.07824277632154,22.03727144298876,33.02103518854403,11.23128559651021,9.48805767978464,13.44012869381737,73.98289672232991,2833,14,10148,269,36534,2,19090
"Lewis and Clark, MT",30049,517,18947,6.393133164286752,10.87806717295342,2.256182373962577,433,143,50.53641708204614,7.666173697373088,24.63028209215273,13.49226972237091,7.998726304143245,6.229811698993159,81.43245747889374,7059,57,21823,311,53483,1,44497
"Liberty, MT",30051,352,510,3.1400602534418,21.20163795728555,2.616144837674383,19,127,52.23330592343232,33.53628573795387,36.79257027740227,10.14357037859866,0.7691754865598587,33.26479220712755,59.40761417260593,191,5,506,56,31643,1,1914
"Lincoln, MT",30053,343,6858,4.746949307361112,14.19494386864951,2.159080704876031,80,105,47.56910969408062,22.63310626334895,25.29106154225785,17.02095543710212,2.849575586301247,17.36853582628313,69.95030192922043,2291,32,8392,475,30480,1,14673
"McCone, MT",30055,269,580,8.249072859336657,11.89476508498676,2.528358717333004,23,91,48.05709240899145,9.686083289813256,29.63097110961564,6.477396419928461,0.3913488263869697,9.769624097971661,96.06487200150566,214,28,740,12,42797,1,1693
"Madison, MT",30057,573,2536,4.925966101243253,14.61732530536772,1.833031180389313,28,143,47.23033085293904,10.84126017558887,32.60043457644521,9.142444671991655,1.631545337925673,6.121075216519081,82.33032176686756,951,17,3363,6,47200,3,5381
"Meagher, MT",30059,428,514,7.221763486183874,14.65058122757552,2.643187980508027,21,48,46.3132929620488,19.26359927180928,33.03188714117629,21.76584496305783,0.551277488896629,20.7428616817184,70.1589399056169,242,0,643,85,34667,1,1459
"Mineral, MT",30061,520,1157,6.838573893941843,14.2959403576843,2.315993246294187,71,31,49.36299949667968,18.68758424879901,31.98131304022973,25.21318330411183,1.834498856288125,16.5845676410114,66.75225582956571,318,1,1461,55,23558,1,3564
"Missoula, MT",30063,610,25196,5.775196930280226,8.593708942100495,2.383168473506358,748,94,48.7736570411416,16.95967574766787,38.11410903430878,13.74020277889634,17.19294527610009,8.463154423247321,78.35589805197303,9733,105,34563,483,45096,2,67270
"Musselshell, MT",30065,385,1606,4.059152077916749,15.44936016647596,2.121965486879789,93,25,48.13201249949633,12.6397019316278,15.20162960452915,22.63375092666417,1.289420744344848,19.53540161985284,77.74914001916734,418,6,1702,124,46706,1,3476
"Park, MT",30067,517,4366,4.655722354347865,13.34235752701417,2.416854748774836,113,196,49.3177638708907,9.967763382308696,29.55050702649264,14.62482138527189,3.143626817045134,15.01059041139001,74.35537867808226,1339,36,5066,114,31614,1,11784
"Petroleum, MT",30069,698,228,7.465065676794595,17.80454114991073,2.333873919973835,4,21,42.74020022666377,21.65141478912694,19.64248491518793,19.20884306624265,0.2204710743111942,16.07392215708994,65.77754032145683,77,0,271,17,35586,0,547
"Phillips, MT",30071,386,1461,2.330124174931607,19.39566627635226,2.342919326126131,69,149,48.68996922942359,8.368612056791068,18.0745523492292,14.2788445713007,0.4600477743250202,10.52835271191478,74.04134071368699,431,5,1606,88,55093,1,3902
"Pondera, MT",30073,356,1605,6.207437216132348,17.03464751894694,2.592192884446008,144,82,49.91656071415647,16.81398375261362,32.3147536678392,9.64676918970833,1.681550668219393,17.00822814606695,72.86542179407233,623,7,2055,115,39722,1,4677
"Powder River, MT",30075,352,494,4.203219718962917,18.31441666286827,2.588762437763408,21,98,43.81104417423322,12.9424630111824,22.41279557909852,19.79443288243506,0.3008975960766751,13.63561668680787,75.36924999871441,154,0,595,30,38752,0,1317
"Powell, MT",30077,471,1830,4.376532761134725,12.97842295856513,2.499906913880917,438,106,40.82581244894401,14.0807260908327,24.57569311006741,14.72577703639268,1.26760450029185,11.34652045969556,67.4452452065757,563,6,2056,66,34240,1,4716
"Prairie, MT",30079,335,387,2.275542581421741,29.78956359156405,1.935207539503614,10,42,49.70747621467548,20.80511070268398,22.1433390810088,7.862473805188005,0.3732148223851323,26.62272768374823,62.4071856779143,159,1,439,11,19998,1,809
"Ravalli, MT",30081,575,12312,6.287797229444413,14.37813475006294,2.378510329705008,451,303,48.98549684877873,10.30021609389661,20.03072442452953,18.20621405557199,7.611143119990502,8.777933401268536,74.56622144868453,3452,69,14585,191,46418,1,28376
"Richland, MT",30083,311,2804,6.08244651745103,16.10380131333118,2.191238301094167,63,256,48.16459224120459,19.76472140944488,26.22894641873681,8.598948588744157,1.990911887552294,18.74617344915145,82.66128544594393,905,12,3363,35,49902,0,6801
"Roosevelt, MT",30085,370,2293,8.648480260711564,12.16204615273221,2.576923140145576,295,187,51.22110553421253,20.5455287639349,32.98662701926369,14.55957305816581,1.703635486874399,13.58940963548073,71.24647142804372,1105,0,3075,82,44359,3,7918
"Rosebud, MT",30087,487,2206,8.519482016987425,8.027040961951872,2.756830782388173,145,155,49.08004386771207,18.96379979170015,32.65995462866844,22.55188097747485,0.7780299875667773,10.7110721902436,77.24953776854444,748,10,2897,83,37686,1,6871
"Sanders, MT",30089,517,4012,4.996945586833623,15.28919740953569,2.188853296813956,153,69,48.02603525005543,20.41804127856285,19.74006774697635,18.886979408954,2.193972807330124,17.16848632634061,72.39585610991429,1370,2,4532,122,27528,1,8497
"Sheridan, MT",30091,278,1152,4.509516226736777,24.43204785677151,2.038681443830685,56,75,50.23950770592901,11.87715890721282,27.24682864789462,8.852472533313648,1.236693864010379,13.64676910288815,73.45166168541502,555,7,1451,19,42168,1,2764
"Silver Bow, MT",30093,458,9766,5.350566659891514,15.54294203482909,2.248090812304563,740,87,49.05377867359999,12.49011040201282,30.98782715110315,5.753206378403011,22.61893692891664,12.11529592061548,73.84071526687427,4324,48,12448,50,45066,1,24248
"Stillwater, MT",30095,611,2698,6.433981086370022,12.97811220686654,2.328300201576027,62,173,45.57097158819124,12.22074833180587,24.52273883626653,16.18642147988368,2.447644055563385,11.8979650148983,79.57780532202887,764,5,3359,63,46235,1,6402
"Sweet Grass, MT",30097,512,934,8.112434940888166,10.97308493792208,2.824908035287129,77,193,40.89683677788951,10.74802733334959,21.66217683182229,12.07066478101814,1.071915020561956,12.81163336700242,88.7012503640201,239,1,1060,45,41871,1,3072
"Teton, MT",30099,399,1997,4.776510490449215,17.8244983548325,2.460401493361877,38,209,49.00618867085758,17.6483527150997,18.83920566778495,14.20594370983921,1.269211831336474,18.00005153207226,71.57870042094055,423,3,2101,90,31322,1,5143
"Toole, MT",30101,419,1517,4.764878100312561,14.07297463273163,2.20091483049098,150,26,46.42997004130135,12.31573813595656,25.00146440369178,10.88488733672735,1.180428215645344,9.085979506643866,71.37422432329703,583,8,1955,51,46620,1,4207
"Treasure, MT",30103,598,223,5.737786015382449,23.17563409563261,2.239793581902629,12,74,39.34832617614173,3.034630320891445,26.85934735785153,19.67542454421885,0.42142742639597,19.5104124214733,75.81551188078124,100,3,253,12,47372,0,606
"Valley, MT",30105,404,2131,5.351902490745985,19.52884755786566,2.292539572082424,135,127,48.57489170336537,16.10775066124627,27.84393220442872,7.082213647233943,0.9584750678633891,17.04909343610905,73.87100065495781,1187,8,2679,86,45114,1,6104
"Wheatland, MT",30107,542,696,5.658003876023797,23.91155735152032,2.513566251588665,47,55,48.82812237940547,9.546643690885302,7.657749802362374,13.83963057483338,0.932427102959392,15.23689860178338,46.12953713018387,211,21,617,21,29725,1,1826
"Wibaux, MT",30109,110,190,2.611362962049682,22.02209904499593,2.630193581805497,5,22,41.00611391362118,11.28090078694957,29.65789055265364,23.43618420204255,0.562675264612373,17.46348467779388,80.34041677823286,65,0,243,16,68260,0,696
"Yellowstone, MT",30111,518,39135,6.781493385574567,12.6344235441581,2.353377862777812,865,333,50.68086336264228,11.95239924713102,28.64120101427986,11.83204415844791,21.34418372085218,9.831685666512998,81.20359459123704,13724,119,47910,222,48189,2,97835
"Adams, NE",31001,521,8674,6.920615336770395,14.47406744620992,2.432729449104277,632,238,49.73547320238486,12.15772326578949,30.97628560373327,5.270806182933539,22.97201283864657,12.51372619734102,81.24027508413285,2090,38,10499,127,47978,1,21025
"Antelope, NE",31003,419,2125,6.222326478027363,19.20437649386942,2.410820261408837,6,325,49.3969156113418,12.41989680669513,28.07274999784904,7.039258655150446,3.80541605738234,10.287343084755,78.484374590819,745,14,2632,116,34798,1,5907
"Arthur, NE",31005,426,116,11.14590517527911,12.09589851984205,2.864032213551511,15,25,40.66905297208747,5.827768619950082,31.27483665942621,9.61069749327514,0.30054085372529,6.711850220081835,92.79788344766625,17,0,155,11,30098,0,412
"Banner, NE",31007,423,187,8.79064169048434,12.90599941160662,2.462135851652053,1,51,47.6836334795355,21.68439661000162,42.72048692137218,15.72716531104955,0.4748090004810566,9.694709538200495,78.71903689715043,85,0,243,-6,25405,0,603
"Blaine, NE",31009,465,143,4.9326528015295,15.59636341564203,2.459600733706728,17,40,50.50727648589141,22.0092287099047,35.14974039330622,7.913473140770327,0.5044093107955345,6.744900682136616,77.87094026411637,17,0,225,4,20753,0,570
"Boone, NE",31011,311,1831,6.103046972111427,20.48883487453924,2.338473542770254,50,283,48.12426227363191,8.30111109123834,26.13664520206497,4.47795598784937,3.887918079660831,11.58484987055919,81.9253388372335,698,3,2130,26,33241,1,4604
"Box Butte, NE",31013,404,3101,7.215076890856641,13.90453715698518,2.354064541101183,105,152,49.0197159550277,19.84440215218117,35.1851777075999,17.59365622685045,5.077224698115927,13.80929412882469,74.1610826166863,1328,13,4354,76,34340,1,8448
"Boyd, NE",31015,285,741,4.575009353798309,24.53090213882663,2.330381981112257,20,92,46.73775289623015,8.545460474477169,19.0345737899541,16.56602673178655,2.481764907118739,14.97410490029896,76.04450923608677,284,12,851,26,22539,1,1766
"Brown, NE",31017,487,1028,5.628637762952154,22.18154500109504,2.367252516361271,2,149,46.95009189429407,9.793046922059759,25.98385681133516,-0.7468904193701922,1.513687105289654,10.77578117189487,69.64739786774012,487,29,1269,17,42339,1,2631
"Buffalo, NE",31019,524,10431,7.02691179206469,11.22066991821703,2.520458531403742,241,257,50.9160272135144,12.62575620159628,33.51314846137725,8.779093993264746,18.00107052311428,10.08621579970627,80.98555457031777,3556,27,13600,11,45793,0,30430
"Burt, NE",31021,489,2329,6.350386419505529,21.46730383119862,2.381527196087336,240,104,48.21188344621873,7.204871049155781,24.6051556419769,10.22289208181548,7.137863110666832,10.62947268320733,80.45371017914172,751,17,2726,12,49052,1,5634
"Butler, NE",31023,421,2516,5.390258991506338,17.50889940816095,2.497328322547255,64,126,49.2336236957932,9.674193314841888,28.80730146463808,7.916405513965138,6.800099415240612,11.48667372848558,77.92582845463821,889,5,3132,35,56953,1,7009
"Cass, NE",31025,635,7494,6.6349267771915,11.66378755075128,2.60732832779519,282,240,49.85241319841479,4.55963967435146,20.28245390602675,9.694442444778693,18.83132282252496,9.522476910326288,82.00939867552084,1868,3,8580,47,58796,0,20035
"Cedar, NE",31027,370,2704,6.330153834192617,19.62100170390912,2.680096790902756,104,319,47.9272436308888,9.746526531802267,20.52080296573206,9.602181144690933,5.564617159825052,13.79465139658952,76.50674251057026,1057,15,3066,41,33744,0,7658
"Chase, NE",31029,379,1343,8.092412307701768,20.30979154453535,2.300668659532746,66,19,48.46075376664838,14.60359927412434,22.27843891992862,2.537372760071614,2.119456930311125,11.95507398431342,82.232151629546,402,1,1567,13,30731,1,3067
