Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Douglas, NE",31055,770,128281,7.8,10.6,2.51,7019,436,51.39357949,14.0,36.6,1.3,646.7801349,10.1,72.6,63177,483,185601,472,69729,11,417620
"Dundy, NE",31057,455,626,4.7,21.8,2.16,30,107,49.81273408,8.6,30.9,5.9,1.242961769,8.2,65.0,252,0,874,0,51741,1,1656
"Fillmore, NE",31059,521,1963,5.1,22.6,2.25,87,78,52.15361765,8.8,21.4,2.7,5.076914573,7.1,67.3,772,5,2437,0,61071,1,5002
"Franklin, NE",31061,499,1144,5.4,24.8,2.25,61,47,50.47691721,12.5,17.2,2.2,2.982372897,7.3,59.1,412,3,1324,14,56452,1,2704
"Frontier, NE",31063,528,848,5.3,19.0,2.29,28,83,50.0,11.2,23.5,13.3,1.596840431,5.7,65.1,292,0,1083,0,58750,0,2295
"Furnas, NE",31065,509,1598,4.7,23.0,2.22,63,115,51.92697769,16.1,26.6,3.4,3.766755397,11.6,60.3,697,2,2085,3,49615,1,4188
"Gage, NE",31067,566,6512,6.3,19.4,2.41,459,38,51.74980116,12.0,27.9,2.5,12.13099568,9.4,65.6,2791,24,8497,65,58750,1,18997
"Garden, NE",31069,506,653,5.9,28.2,2.26,77,76,49.62835906,7.3,24.9,5.4,0.77641627,8.2,62.9,246,0,864,0,51691,1,1749
"Garfield, NE",31071,341,657,4.0,25.9,2.33,12,22,52.11515864,13.8,25.5,6.5,2.033348658,5.8,66.0,312,0,847,0,48967,0,1895
"Gosper, NE",31073,595,601,6.9,20.4,2.53,51,32,50.30487805,10.8,23.3,10.4,2.684394471,5.1,66.7,199,0,773,3,53068,0,1801
"Grant, NE",31075,621,167,4.9,20.5,2.41,13,33,46.90082645,17.7,31.3,6.6,0.46348015,6.3,67.8,63,1,237,0,45417,0,524
"Greeley, NE",31077,459,818,5.8,23.3,2.42,14,109,49.3414387,12.1,20.0,4.0,2.260786274,7.7,65.3,310,0,985,6,56250,0,2226
"Hall, NE",31079,635,14530,8.1,13.2,2.61,750,201,50.55784705,13.7,34.3,5.0,42.6366266,17.2,73.6,6066,17,20714,171,56837,2,47918
"Hamilton, NE",31081,675,2650,5.7,17.0,2.63,99,66,50.74542897,8.5,22.2,3.2,7.295612393,6.0,69.6,821,15,3303,24,62321,1,7946
"Harlan, NE",31083,500,1219,4.7,23.6,2.21,29,54,48.79626303,11.2,20.1,23.7,4.189397399,9.1,62.3,531,0,1474,3,53485,1,3019
"Hayes, NE",31085,668,288,4.9,22.5,2.44,0,37,46.73123487,6.3,32.2,6.7,0.709271646,11.7,68.3,107,0,409,3,52656,0,906
"Hitchcock, NE",31087,525,1006,5.6,22.9,2.09,41,9,50.0,12.8,25.8,9.4,2.444112265,8.4,59.0,441,2,1314,31,53424,0,2526
"Holt, NE",31089,534,3304,6.4,20.5,2.37,86,300,50.87170855,8.7,23.4,8.9,2.162988217,10.2,67.9,1252,1,4131,13,59076,2,9127
"Hooker, NE",31091,429,238,4.8,26.4,2.21,2,31,48.11490126,12.2,19.0,7.3,0.5919597,6.3,68.6,90,0,294,4,46932,0,628
"Howard, NE",31093,563,2091,6.2,18.7,2.38,21,45,49.85966319,9.5,20.5,6.6,5.142553338,8.1,68.4,773,2,2572,8,60216,1,5539
"Jefferson, NE",31095,462,2581,5.0,22.1,2.26,106,86,51.29127166,13.7,21.2,1.8,6.807873253,10.9,67.6,1034,0,3116,7,57212,1,6666
"Johnson, NE",31097,577,1492,5.0,17.5,2.22,131,43,41.26688402,14.3,23.2,5.0,5.796577422,13.0,55.0,697,3,1827,9,55528,1,4384
"Kearney, NE",31099,595,2020,5.7,18.0,2.46,101,83,51.23133605,4.9,21.9,10.2,5.614752497,7.9,72.8,673,12,2485,5,64012,1,5520
"Keith, NE",31101,596,2705,5.1,22.1,2.17,166,129,50.42391789,11.3,28.2,20.3,4.891445961,7.8,64.6,1127,0,3542,6,58452,1,6966
"Keya Paha, NE",31103,436,314,4.4,29.1,2.01,6,20,49.60753532,18.6,14.9,6.2,0.689785458,7.8,67.3,118,2,364,6,43304,0,711
"Kimball, NE",31105,631,1194,6.5,24.2,2.22,84,24,49.50819672,10.8,29.0,13.6,2.051827664,13.1,67.0,631,19,1555,20,54566,1,3265
"Knox, NE",31107,395,2791,5.9,23.1,2.23,130,217,51.55678994,13.6,25.9,8.0,4.184667386,11.0,64.7,1120,4,3574,17,53179,1,7517
"Lancaster, NE",31109,701,69321,7.1,11.0,2.4,3911,319,50.12446125,14.3,39.0,1.8,142.9328301,6.4,73.0,33424,295,106645,234,68846,4,219488
"Lincoln, NE",31111,598,10634,6.9,15.6,2.36,412,230,51.42998901,9.6,29.2,8.7,6.43966275,8.0,67.2,4673,34,14320,32,63885,1,31164
"Logan, NE",31113,562,249,3.5,24.5,2.21,12,30,51.12651646,7.8,24.1,5.1,0.726596473,5.1,68.6,80,0,323,0,48661,0,665
"Loup, NE",31115,463,182,4.7,20.2,2.29,0,24,47.00460829,23.4,21.9,11.2,0.704031595,8.7,61.1,66,0,231,0,43482,0,505
"McPherson, NE",31117,375,117,5.5,26.4,2.01,4,11,49.67532468,12.9,32.0,9.3,0.261536485,6.7,55.2,37,0,158,0,53750,0,307
"Madison, NE",31119,566,9192,7.7,14.9,2.41,505,280,51.14577173,14.0,34.0,3.3,26.10649611,12.4,70.4,4273,38,13236,99,58735,2,28391
"Merrick, NE",31121,539,2371,6.3,18.7,2.32,81,58,50.78252364,12.2,27.4,8.5,7.44072158,9.6,68.9,765,0,3137,28,56715,1,6763
"Morrill, NE",31123,617,1401,6.0,19.4,2.33,67,145,49.8860471,14.7,32.8,10.9,1.708697863,14.4,65.8,559,0,1985,40,49500,3,4436
"Nance, NE",31125,520,1146,6.3,19.2,2.33,49,53,50.45439246,14.1,25.9,5.6,4.036160809,12.1,63.7,482,0,1451,18,51858,0,3278
"Nemaha, NE",31127,462,2127,6.0,17.7,2.2,180,50,51.03776795,9.5,30.3,5.2,8.536270208,7.8,63.0,989,5,2907,9,63531,1,5805
"Nuckolls, NE",31129,488,1602,5.7,26.0,2.15,69,94,51.03277334,16.7,22.6,2.6,4.279295096,7.8,61.0,669,0,1991,27,49286,1,4050
"Otoe, NE",31131,631,4684,6.8,18.8,2.39,269,28,51.22247409,12.2,27.3,3.8,11.36510354,8.3,69.9,1830,7,6036,15,64070,2,13002
"Pawnee, NE",31133,505,994,5.1,26.3,2.07,36,7,50.63904804,14.3,24.1,8.5,3.626615178,10.4,61.8,458,0,1229,6,54681,1,2502
"Perkins, NE",31135,568,893,6.0,20.5,2.38,27,58,50.31874203,5.6,26.7,4.7,1.624728688,7.7,68.8,270,0,1161,4,62148,1,2550
"Phelps, NE",31137,574,2829,6.0,19.3,2.3,202,167,50.82239115,10.6,27.0,4.8,7.746794391,6.3,67.2,1088,16,3739,5,63277,1,8149
"Pierce, NE",31139,543,2318,6.3,17.7,2.41,88,119,49.79416503,6.0,21.0,2.9,5.606991474,7.2,71.0,789,15,2838,13,61530,3,6625
"Platte, NE",31141,600,8958,7.3,14.6,2.55,231,276,50.44946105,9.9,28.1,4.3,19.57945798,10.8,72.6,3714,24,11905,20,61475,1,27720
"Polk, NE",31143,562,1645,5.8,19.9,2.34,57,105,50.42553191,7.6,26.1,6.5,6.181338122,7.7,66.4,613,13,2175,7,62242,1,4719
"Red Willow, NE",31145,578,3325,6.2,18.6,2.22,99,100,51.07194971,9.6,30.7,7.5,7.342184968,6.7,67.4,1587,14,4649,21,59318,1,9533
"Richardson, NE",31147,507,2837,4.9,22.6,2.15,230,70,51.82341651,15.9,25.0,5.0,7.942433295,7.8,62.1,1510,5,3581,0,48859,1,7288
"Rock, NE",31149,594,568,3.1,23.0,2.26,35,28,52.6984127,7.4,14.1,5.7,0.940005986,6.9,61.8,210,0,650,8,52212,1,1372
"Saline, NE",31151,638,3360,6.1,14.7,2.64,236,146,49.26707186,15.6,33.1,3.2,10.01293629,15.7,66.4,1392,6,4677,23,57224,2,11812
"Sarpy, NE",31153,838,41688,8.3,8.6,2.69,2413,78,50.98800193,6.6,29.2,1.2,250.4938559,5.2,77.5,13085,66,57172,44,81109,2,130917
"Saunders, NE",31155,704,6581,6.6,15.8,2.5,387,72,49.69621046,8.3,19.2,2.0,12.11564127,6.8,69.5,2001,12,7815,17,73271,1,18244
"Scotts Bluff, NE",31157,630,9961,7.0,16.8,2.42,562,232,52.66202091,15.1,33.1,5.1,22.01990128,13.4,67.7,4420,34,13938,86,53264,1,30254
"Seward, NE",31159,593,4639,5.7,15.3,2.46,179,126,49.18726847,6.8,26.0,4.7,11.97957259,7.4,67.4,1428,19,6043,0,74583,1,14130
"Sheridan, NE",31161,528,1688,5.7,22.7,2.24,110,75,51.84493227,17.3,28.9,10.5,1.191657407,10.5,63.8,799,0,2275,17,49231,1,4948
"Sherman, NE",31163,567,1106,5.4,24.4,2.25,25,35,50.9936407,10.3,19.0,10.9,3.383106633,11.8,62.9,465,3,1303,0,56429,0,2883
"Sioux, NE",31165,488,419,3.3,21.7,2.26,18,46,52.23735409,9.2,25.0,10.7,0.398082822,7.8,63.5,168,0,545,0,54118,0,1213
"Stanton, NE",31167,606,1899,6.8,14.4,2.54,131,82,50.04271679,9.3,20.6,4.8,6.090277538,5.4,74.2,517,0,2345,9,59857,1,5540
"Thayer, NE",31169,408,1825,6.1,25.7,2.23,79,62,51.07539589,11.0,19.0,2.4,4.765970114,8.5,60.1,760,8,2187,20,53007,1,4586
"Thomas, NE",31171,588,242,7.6,15.7,2.53,18,22,51.73501577,7.3,26.2,9.9,0.568627625,5.7,72.6,90,0,328,0,65781,0,785
"Thurston, NE",31173,463,1394,10.4,11.9,3.34,104,34,50.99125986,25.8,31.8,6.7,6.070477651,13.4,63.2,488,0,1857,9,50685,2,6032
"Valley, NE",31175,410,1469,6.5,23.8,2.25,66,77,51.1774842,14.0,22.1,3.4,4.031955775,6.9,65.7,560,6,1766,0,55000,1,3834
"Washington, NE",31177,701,6098,5.7,14.2,2.58,222,60,51.08113219,6.3,19.7,3.9,21.08495999,5.5,68.7,1824,30,7245,0,81899,1,17695
"Wayne, NE",31179,479,2326,5.4,13.6,2.48,136,151,49.20256185,15.9,29.9,4.5,8.510532903,5.8,70.7,1020,0,3161,11,63192,1,7319
"Webster, NE",31181,473,1218,5.8,23.9,2.31,49,55,51.53516012,15.3,22.1,1.8,3.347509463,8.7,56.3,498,10,1486,0,48241,1,3262
"Wheeler, NE",31183,563,243,6.9,19.2,2.2,0,81,46.02917342,15.3,26.1,13.8,1.009408239,4.6,74.7,133,0,319,0,54519,0,684
"York, NE",31185,586,3961,6.8,18.0,2.31,220,104,52.07560821,10.0,29.7,4.6,10.80721879,8.4,65.1,1768,0,5313,0,57210,2,10996
"Churchill, NV",32001,844,5893,6.9,15.8,2.64,318,160,50.16395149,13.1,36.1,19.1,2.153201217,10.7,62.0,2422,6,9014,97,63295,1,20167
"Clark, NV",32003,1039,393162,7.1,11.5,2.74,32751,476,49.87683474,14.2,44.3,3.3,104.1164867,16.3,67.7,188001,1735,649616,4566,62370,16,1478367
"Douglas, NV",32005,1037,14012,4.7,20.6,2.43,702,53,50.37832813,9.7,27.1,6.4,32.07095019,7.4,61.6,4978,24,18785,117,70130,1,40054
"Elko, NV",32007,863,12519,8.3,8.5,2.76,864,121,47.75417589,7.8,28.5,20.2,1.140745569,16.6,71.1,3916,9,16967,226,75349,2,41555
"Esmeralda, NV",32009,448,296,2.4,27.4,1.74,16,36,45.98269468,24.2,42.4,57.7,0.258612009,17.4,46.0,265,0,437,19,54688,0,801
"Eureka, NV",32011,704,485,6.9,15.9,2.51,32,37,47.91514265,14.9,31.6,33.7,0.254276949,10.5,61.2,224,4,705,26,66597,0,1669
"Humboldt, NV",32013,671,4435,7.6,9.7,2.61,256,313,47.34749065,12.7,29.1,29.7,0.737114145,18.7,65.9,1657,59,6032,49,71792,1,13742
"Lander, NV",32015,800,1489,8.7,11.0,2.87,53,26,47.66573296,11.8,24.8,43.6,0.419903178,20.5,66.3,287,14,1930,18,69634,1,4778
"Lincoln, NV",32017,543,1386,6.3,18.3,2.5,63,32,48.23674476,15.9,29.9,22.8,0.249698403,14.9,48.4,547,0,1819,8,50307,1,4656
"Lyon, NV",32019,940,13051,6.3,16.3,2.76,923,57,49.91261108,14.3,29.6,21.9,11.00675632,15.7,57.1,4501,35,17847,15,52561,1,41742
"Mineral, NV",32021,537,1595,3.0,23.1,2.03,173,0,47.65316206,23.0,29.1,16.5,0.801020326,13.2,49.6,885,22,2070,8,58542,1,3847
"Nye, NV",32023,884,12805,4.7,23.8,2.38,551,112,49.47204624,20.1,29.9,40.5,1.207538097,18.6,48.0,4744,82,17373,137,44544,1,35259
"Pershing, NV",32027,680,1394,4.8,12.9,2.36,142,108,33.51599788,17.3,32.4,30.4,0.404812435,19.6,42.1,475,33,1993,14,57668,1,5050
"Storey, NV",32029,1315,1742,4.0,17.7,2.16,18,0,48.91614375,8.6,5.3,21.2,7.609340369,9.7,64.1,489,0,1770,0,69375,0,3644
"Washoe, NV",32031,918,94891,6.6,12.4,2.56,7477,236,49.89679727,14.7,41.4,6.2,28.19749261,13.5,68.3,46361,393,149079,763,65047,7,326785
"White Pine, NV",32033,758,2350,6.2,14.7,2.69,339,16,44.69931804,13.9,32.5,14.7,0.505207389,16.7,55.4,1091,6,3365,10,57240,1,8078
"Carson City city, NV",32510,898,12776,6.0,16.7,2.54,758,7,48.22860963,15.0,39.5,11.5,149.5034293,13.7,63.3,6467,0,19724,98,65299,1,43206
"Belknap, NH",33001,850,19080,5.0,16.8,2.35,990,66,51.37887145,9.7,24.1,7.7,79.60847883,10.2,66.0,6563,203,23592,147,66400,1,53118
"Carroll, NH",33003,873,16618,4.2,20.8,2.28,675,35,50.64944778,10.3,19.5,6.5,40.08106974,8.5,61.7,5517,96,19872,263,58800,2,42010
"Cheshire, NH",33005,936,21503,4.9,14.8,2.39,849,130,51.61532565,10.6,28.7,7.1,47.59832459,9.1,68.3,8367,89,28537,220,70440,1,64369
"Coos, NH",33007,628,10539,4.2,19.6,2.15,565,117,49.52831894,13.0,28.3,9.6,11.60251228,15.5,59.9,4789,1054,13610,172,53337,3,28223
"Grafton, NH",33009,909,24393,4.6,15.6,2.36,950,165,50.8449384,11.0,29.9,8.1,29.14656193,8.8,63.9,10231,214,32778,322,69244,4,74524
"Hillsborough, NH",33011,1035,104710,5.9,12.1,2.56,5184,246,50.73992522,8.0,31.9,2.1,186.026241,9.4,72.3,37969,682,144697,642,85028,10,344758
"Merrimack, NH",33013,915,41226,5.1,13.9,2.45,2460,258,51.23880873,8.9,28.0,5.7,66.2777431,7.8,68.4,14614,135,54251,735,80161,3,126203
"Rockingham, NH",33015,1079,89320,5.1,13.0,2.54,3633,282,50.99227854,5.2,22.7,6.0,174.3264327,6.0,72.7,26167,232,112177,471,93432,3,263238
"Strafford, NH",33017,941,31293,5.4,12.0,2.47,1715,133,52.10954409,11.2,33.2,9.9,134.6629141,9.1,70.3,11849,669,43854,149,74316,2,97868
"Sullivan, NH",33019,828,13339,5.1,16.5,2.38,696,67,51.40029716,10.2,26.1,9.2,40.38169371,10.1,66.8,4383,60,17001,185,65970,1,37335
"Atlantic, NJ",34001,1017,70312,6.0,14.3,2.63,5525,341,52.18433963,12.8,30.4,2.7,207.7509555,16.3,67.3,28381,502,87488,744,67301,3,240584
"Bergen, NJ",34003,1308,221504,5.5,15.3,2.68,11463,99,52.47728974,6.6,33.8,0.4,1431.009925,8.8,66.4,83630,811,306576,2044,102653,5,833113
"Burlington, NJ",34005,1160,129059,5.7,14.1,2.63,7480,361,51.2442458,5.7,22.1,1.6,214.5504537,8.5,68.2,42248,378,157308,677,94716,4,402108
"Camden, NJ",34007,967,130044,6.4,13.0,2.68,8445,109,52.49199885,12.1,31.1,0.7,902.8782051,13.4,68.0,51407,565,167312,800,77456,7,449333
"Cape May, NJ",34009,1000,32376,4.7,21.8,2.17,1653,347,51.7543104,9.7,25.6,3.3,344.2413872,10.7,60.4,12817,204,39545,138,73737,1,84978
"Cumberland, NJ",34011,958,34439,6.9,12.7,2.86,4122,636,48.31757362,16.1,32.1,6.2,111.2461707,22.9,59.4,13007,123,45355,138,61256,1,134689
"Essex, NJ",34013,1038,128117,6.8,11.7,2.75,17642,171,52.91256187,16.1,53.8,0.1,2413.828738,17.1,66.0,82211,1093,213618,1922,69698,10,689228
"Gloucester, NJ",34015,1034,83949,6.0,12.6,2.72,4611,119,52.11493228,7.7,19.4,2.4,325.8830343,9.3,69.3,23393,138,97886,253,88670,2,259607
"Hudson, NJ",34017,1148,80736,6.7,10.5,2.59,11629,278,50.83471652,15.7,66.8,0.2,4656.797509,18.3,69.6,71195,1120,163235,1808,62836,5,537062
"Hunterdon, NJ",34019,1250,40156,4.7,12.9,2.6,1211,54,50.523532,3.8,15.3,0.2,113.349557,5.8,69.4,10915,33,45938,278,125836,1,116016
"Mercer, NJ",34021,1106,86612,5.9,12.8,2.66,5680,185,51.74109878,10.8,33.5,0.3,626.0971606,12.8,66.8,35197,361,114955,500,94002,5,315337
"Middlesex, NJ",34023,1245,186569,6.2,12.4,2.81,10196,184,51.37985974,8.0,33.4,0.8,930.1556202,11.2,66.8,63590,743,257582,1098,93877,6,711297
"Monmouth, NJ",34025,1204,176642,5.5,13.9,2.66,8860,573,52.02573675,6.6,24.4,1.3,531.0366829,8.1,67.5,60435,417,214861,1005,105805,6,565338
"Morris, NJ",34027,1313,136374,5.5,13.9,2.7,5585,119,51.54072801,4.2,24.1,0.3,394.1102985,6.7,69.8,42379,414,170724,638,117258,3,447887
"Ocean, NJ",34029,1309,182194,6.7,21.1,2.55,9466,327,52.90306733,10.2,18.3,2.1,367.2629384,10.3,59.3,63339,488,208056,712,75710,4,518007
"Passaic, NJ",34031,1136,89213,6.9,12.2,3.03,7960,200,52.12848713,15.8,45.0,0.4,887.8974063,18.4,64.6,41048,427,134674,702,67770,3,455547
"Salem, NJ",34033,936,17941,5.8,15.2,2.6,1253,163,52.15357408,11.2,28.1,4.1,78.65159986,14.3,63.3,6770,55,22633,54,72534,2,58612
"Somerset, NJ",34035,1379,90457,5.9,12.6,2.78,3528,115,51.95355418,4.5,21.4,0.1,404.7539489,7.0,69.9,26860,122,108979,331,117533,1,295497
"Sussex, NJ",34037,1176,46802,5.2,11.9,2.67,2390,59,50.53698931,5.2,15.2,0.9,116.0290737,6.6,71.4,11910,68,53303,255,97734,1,136707
"Union, NJ",34039,1147,113247,6.6,12.7,2.87,9362,141,52.19680271,10.4,38.7,0.3,1901.201539,14.8,69.2,46953,362,163504,1434,84089,4,475441
"Warren, NJ",34041,980,31423,5.6,14.0,2.56,2063,117,51.93413153,7.2,24.5,1.3,124.1281887,10.7,68.4,9907,45,39338,103,85875,2,98430
"Bernalillo, NM",35001,762,167406,6.8,12.4,2.47,11316,559,51.54799919,17.3,36.5,5.7,243.6577375,12.9,65.3,81865,424,246892,1406,60694,7,547520
"Catron, NM",35003,654,1466,0.9,29.6,2.12,60,21,46.8973747,18.8,12.8,28.0,0.512375473,14.3,40.3,637,0,1676,48,44286,0,3243
"Chaves, NM",35005,619,15779,8.0,14.1,2.68,787,751,51.21806784,20.6,33.0,13.4,4.393605333,22.1,59.1,6417,18,22264,227,46389,2,52629
"Cibola, NM",35006,548,5720,7.1,12.9,3.18,807,51,49.63198632,28.8,28.7,22.2,2.441201938,19.3,53.6,2195,6,7412,390,40071,2,24567
"Colfax, NM",35007,597,3817,5.1,20.0,2.3,215,27,49.49809008,17.6,33.2,17.1,2.651202743,13.6,55.9,1957,0,5250,27,49101,1,11283
"Curry, NM",35009,616,10760,8.8,11.6,2.65,712,879,49.76684801,18.0,39.2,10.1,14.30401873,19.1,65.7,4983,28,16549,60,52896,1,37531
"De Baca, NM",35011,509,590,3.2,20.3,2.7,38,35,52.62160455,22.3,21.4,22.6,0.503527768,21.3,47.4,232,25,705,6,40833,0,1815
"Dona Ana, NM",35013,681,48228,7.5,12.6,2.78,3704,1221,51.51486639,25.8,34.1,22.0,21.3564097,23.1,61.5,17415,105,69247,457,45112,2,168002
"Eddy, NM",35015,682,14629,7.1,14.2,2.65,893,257,50.66177721,13.0,26.6,15.6,5.392310394,20.1,64.6,5077,79,19255,112,59836,2,45665
"Grant, NM",35017,579,9362,6.0,21.7,2.35,428,195,51.48667193,18.4,23.9,29.6,3.695525667,15.8,53.4,3844,0,11793,112,44032,1,25329
"Guadalupe, NM",35019,505,1114,5.0,16.0,2.87,30,0,43.38537387,23.7,18.9,25.2,0.730137055,18.1,36.8,378,0,1324,0,34875,0,3993
"Harding, NM",35021,725,204,5.7,20.8,2.52,2,13,49.52919021,18.5,16.0,24.0,0.219691919,11.8,49.9,93,0,231,5,48194,0,550
"Hidalgo, NM",35023,445,1189,6.7,16.9,2.63,149,34,49.97371188,22.5,34.8,29.9,0.698273701,21.3,59.8,527,7,1625,8,41250,0,4310
"Lea, NM",35025,704,14672,9.1,10.9,2.98,1000,420,48.85044198,16.2,30.1,16.8,5.668050556,29.1,61.1,4382,55,20227,93,56280,2,53274
"Lincoln, NM",35027,758,6878,4.8,22.4,2.33,275,106,51.41084182,14.7,20.6,20.3,3.613494332,13.8,57.9,2802,0,8384,162,51875,1,17715
"Los Alamos, NM",35028,960,5773,5.3,14.6,2.39,228,0,50.2042829,4.9,23.0,3.4,76.6019503,2.5,67.2,2039,0,7293,0,124531,1,15191
"Luna, NM",35029,524,6109,7.5,19.3,2.73,361,254,51.34811576,29.7,32.9,31.7,3.717157289,29.9,53.6,2730,63,8508,64,36526,1,20495
"McKinley, NM",35031,539,12587,8.6,9.4,4.05,690,40,52.20235583,33.6,28.1,23.2,4.737215138,28.9,50.7,4951,12,15160,2019,37361,3,65640
"Mora, NM",35033,594,1493,6.4,20.9,2.81,11,74,47.35234216,16.2,12.2,29.7,1.708641814,11.7,53.6,643,0,1591,85,42593,0,4234
"Otero, NM",35035,694,16215,7.5,14.9,2.59,1311,157,49.54417603,20.7,32.8,27.2,4.669832213,16.2,56.3,6231,53,22929,248,45845,2,51210
"Quay, NM",35037,516,2681,5.5,21.4,2.52,174,70,52.36198846,18.3,23.6,26.5,1.932143568,19.1,47.7,1172,6,3263,13,41861,1,7495
"Rio Arriba, NM",35039,655,11816,6.9,14.3,2.65,950,59,50.66666667,19.3,21.0,37.7,3.317217659,21.6,60.1,3976,80,14093,389,46542,1,36245
"Roosevelt, NM",35041,633,4164,7.6,11.9,2.76,360,303,49.27147991,23.5,39.3,18.0,3.327962645,20.0,62.3,1755,42,6464,7,45722,1,15064
"Sandoval, NM",35043,968,37745,6.8,12.4,2.79,2367,118,51.81477468,13.2,19.3,7.3,14.06811842,9.4,62.9,10479,8,45072,720,67496,2,114243
"San Juan, NM",35045,735,31080,8.3,11.0,3.04,1791,273,50.7213101,20.4,25.6,32.0,8.877286351,18.4,59.6,9282,75,39556,1337,57077,2,110267
"San Miguel, NM",35047,618,7956,5.5,15.4,2.33,652,83,50.14585888,26.7,32.2,32.2,3.278536834,17.1,50.6,4165,22,10987,127,41079,1,25399
"Santa Fe, NM",35049,899,42442,5.6,15.4,2.31,1648,193,51.79278132,16.0,30.4,13.6,37.14942962,13.2,65.6,20599,74,58122,557,64552,2,119883
"Sierra, NM",35051,528,3194,3.7,30.2,2.75,352,52,49.72447651,25.3,25.0,38.2,1.976074941,14.5,39.4,1751,44,3945,19,43081,1,10831
"Socorro, NM",35053,551,4057,6.7,14.1,3.16,298,72,49.68322534,25.0,25.9,38.1,1.209476542,20.5,46.6,1823,0,5151,43,43234,1,16243
"Taos, NM",35055,749,9755,5.4,17.6,2.42,248,135,51.47576195,23.9,27.1,18.2,9.12520111,12.0,61.4,4658,28,12503,454,44442,1,28585
"Torrance, NM",35057,657,4562,5.6,14.5,2.77,227,41,48.4529703,25.9,18.2,42.3,2.320219188,17.4,48.7,1717,5,5295,286,43724,0,13798
"Union, NM",35059,703,1124,5.4,18.3,2.46,79,126,43.06711037,10.9,32.8,12.6,0.59775827,22.2,58.0,549,9,1598,31,44534,1,3442
"Valencia, NM",35061,715,21928,7.0,13.1,2.71,1742,299,49.57800861,21.4,20.1,32.1,28.0255111,18.0,56.6,6590,21,26193,122,51404,0,65221
"Albany, NY",36001,890,73741,5.0,14.2,2.34,5499,155,52.29987495,13.1,39.9,1.3,257.6852949,8.4,65.6,41163,317,107609,296,80016,5,256622
"Allegany, NY",36003,594,13959,5.4,15.3,2.32,577,193,49.43260102,17.1,25.9,17.2,25.18370552,12.1,58.4,5227,42,17479,188,51015,2,41044
"Bronx, NY",36005,1000,94130,7.5,10.5,2.84,44430,1053,54.34296492,29.3,80.1,0.1,10595.27981,30.8,59.5,141774,4901,188946,3917,38643,8,1199588
"Broome, NY",36007,666,53223,5.1,16.6,2.37,2903,77,51.52231639,16.5,33.7,5.0,126.3111921,10.5,60.4,25777,190,70865,452,59317,3,171962
"Cattaraugus, NY",36009,624,23520,6.2,15.5,2.38,1321,313,50.91534259,17.2,27.4,12.7,31.06389287,12.7,61.5,9837,43,29435,478,52739,2,68913
"Cayuga, NY",36011,649,22559,5.2,15.5,2.4,1767,358,48.86021505,12.2,28.2,11.2,49.56462836,14.4,62.1,8954,59,28595,218,62068,1,67639
"Chautauqua, NY",36013,606,38131,5.5,16.6,2.33,2238,348,51.16187403,19.1,30.6,6.6,61.6005969,13.0,59.3,16969,95,48899,306,52368,4,114153
"Chemung, NY",36015,686,24064,5.9,15.6,2.34,2116,28,50.62990254,16.0,32.1,5.3,93.30017252,11.7,58.9,10818,61,31377,114,59480,2,74681
"Chenango, NY",36017,592,15031,5.4,16.9,2.51,914,108,50.40023645,14.6,24.0,19.8,27.45276006,14.5,60.1,5342,16,18501,138,54087,1,45228
"Clinton, NY",36019,713,21562,4.9,13.4,2.33,2666,271,48.60499481,14.3,32.2,15.0,32.04762519,15.7,58.5,8760,116,28683,173,63722,1,68781
"Columbia, NY",36021,846,18581,4.7,18.2,2.36,1114,271,50.16746872,9.8,27.1,7.2,50.43385986,12.3,62.9,7342,61,23878,56,71151,1,56556
"Cortland, NY",36023,684,11806,5.3,13.4,2.57,568,164,51.70686962,15.0,33.7,9.9,40.92179262,10.2,61.2,5331,44,16024,93,59083,1,41183
"Delaware, NY",36025,637,14876,5.0,19.6,2.3,789,374,49.85061886,14.5,25.3,12.8,21.22156596,13.3,57.5,6176,16,18333,181,54934,3,41396
"Dutchess, NY",36027,1086,75060,5.1,13.7,2.59,6035,220,50.46870137,9.1,30.3,3.8,143.2828527,10.7,64.9,28150,222,98868,593,87630,3,257839
"Erie, NY",36029,713,249822,5.3,15.8,2.34,16468,283,52.39790116,14.2,34.3,1.4,398.5498093,10.6,63.7,124438,722,328375,1402,65668,9,795056
"Essex, NY",36031,743,11771,4.6,18.4,2.24,884,141,47.61861535,12.4,27.3,6.9,13.32168588,12.0,58.9,5117,17,14938,79,58842,3,33473
"Franklin, NY",36033,643,13865,5.3,13.5,2.35,1930,152,44.30490309,17.6,27.7,11.2,14.88392346,15.6,53.6,5584,52,17167,143,54924,2,42368
"Fulton, NY",36035,693,15665,5.3,16.1,2.38,981,67,50.79542158,16.5,30.4,10.2,53.53682306,15.2,59.7,5905,12,20558,70,53485,1,47725
