Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Isanti, MN",27059,841,11363,6.5,13.6,2.69,557,24,49.86348468,7.2,18.6,3.6,34.00318665,8.3,70.7,3187,136,13457,90,70113,1,33363
"Itasca, MN",27061,648,15079,5.3,20.0,2.35,536,151,49.89525805,13.1,19.9,8.2,9.271612953,7.5,58.5,4903,26,17696,146,56673,3,39049
"Jackson, MN",27063,538,3426,6.1,20.0,2.27,51,62,49.67749787,11.1,22.9,1.6,6.919609375,8.5,67.9,1291,19,4217,11,64217,1,9135
"Kanabec, MN",27065,750,4929,5.3,17.4,2.53,164,33,49.4385503,14.8,21.2,15.7,14.63763017,12.9,62.6,1614,31,5869,92,54812,1,13731
"Kandiyohi, MN",27067,664,12532,6.6,16.9,2.45,481,259,49.82836333,13.4,25.8,3.6,22.70877518,11.4,69.1,4443,228,15696,55,64575,2,36641
"Kittson, MN",27069,473,1557,5.0,23.0,2.28,51,59,49.7373514,10.3,18.8,7.8,2.364071545,9.8,62.0,651,9,1829,7,66827,1,4160
"Koochiching, MN",27071,533,4587,4.8,20.4,2.14,143,82,49.87099152,15.9,23.6,11.7,2.499983058,10.9,58.6,2125,91,5535,78,58344,1,11491
"Lac qui Parle, MN",27073,590,2505,5.3,24.1,2.25,57,76,50.05998286,8.3,19.0,1.8,4.729889133,8.3,61.9,888,23,2960,5,61500,2,6479
"Lake, MN",27075,675,4115,5.3,23.7,2.1,184,26,49.54756124,13.5,17.9,2.8,3.379725418,5.7,56.5,1465,8,4660,71,62917,1,9452
"Lake of the Woods, MN",27077,629,1480,5.1,20.7,2.3,8,33,48.25301205,7.2,12.9,22.7,2.068573547,8.5,62.2,517,0,1637,16,53750,1,3475
"Le Sueur, MN",27079,703,8965,6.2,15.2,2.49,379,139,49.491353,9.1,18.6,3.1,26.28848918,9.7,71.2,2758,20,10602,27,71023,1,24453
"Lincoln, MN",27081,522,1999,5.7,24.9,2.28,100,98,49.93592482,9.7,19.0,2.1,5.675625535,8.3,65.6,771,20,2384,8,63719,2,5270
"Lyon, MN",27083,609,6805,7.1,13.8,2.43,211,404,50.62799043,14.0,32.5,2.0,15.4152481,7.6,73.6,3062,92,9438,18,70910,2,20969
"McLeod, MN",27085,696,11211,6.2,16.5,2.42,520,115,50.6162376,7.8,23.9,3.4,31.12303791,8.6,69.5,3941,134,14118,12,68425,3,31580
"Mahnomen, MN",27087,535,1466,9.9,16.2,2.68,92,20,50.79365079,26.7,27.4,10.9,4.749688504,15.9,61.5,528,4,1779,30,44569,1,4757
"Marshall, MN",27089,513,3289,6.0,19.5,2.29,97,89,48.94295971,7.7,19.2,10.5,2.653151704,11.4,66.7,1229,16,3891,17,66171,2,8649
"Martin, MN",27091,638,6698,5.4,21.4,2.3,222,185,50.90525045,10.6,23.7,2.2,13.68120633,11.7,65.6,2797,19,8097,30,62391,0,18311
"Meeker, MN",27093,683,7324,6.6,17.3,2.46,193,133,49.25092598,10.3,21.1,6.6,16.52845445,8.9,67.1,2438,11,8874,28,65247,1,20513
"Mille Lacs, MN",27095,726,7546,6.6,16.8,2.47,445,85,50.35831592,12.8,26.4,9.6,18.68333933,11.6,63.9,2805,97,9578,38,58989,1,21706
"Morrison, MN",27097,643,10844,6.4,16.8,2.41,425,255,49.60052239,12.1,19.6,7.6,13.70450293,10.9,67.7,3779,70,12625,78,60946,1,29271
"Mower, MN",27099,711,11155,6.8,17.5,2.5,430,137,50.38065676,14.9,28.1,2.9,23.88104732,12.6,66.6,4963,94,14371,71,63402,1,33865
"Murray, MN",27101,547,3098,5.6,23.3,2.24,85,78,50.55778032,10.0,17.8,3.9,6.348393783,10.4,64.1,1130,12,3617,6,67482,1,7749
"Nicollet, MN",27103,760,9087,6.0,12.9,2.43,395,119,50.19375427,10.7,26.8,5.1,27.95676953,6.6,73.6,3150,68,11848,35,73167,1,27219
"Nobles, MN",27105,602,5624,8.1,15.3,2.7,227,241,48.72817352,16.2,28.2,2.0,11.84852032,21.0,67.0,2127,49,7384,35,59781,1,17899
"Norman, MN",27107,565,2223,5.6,21.4,2.37,100,104,50.55679287,13.0,19.9,6.5,3.896197786,11.3,62.0,887,6,2636,8,59452,1,6225
"Olmsted, MN",27109,808,42723,7.2,13.1,2.5,1847,243,51.77728433,8.7,26.1,3.4,93.3559862,6.0,72.4,15900,341,54154,75,85348,3,125337
"Otter Tail, MN",27111,618,19117,5.7,21.7,2.32,603,311,50.34522686,11.0,20.9,8.8,15.99360063,9.2,62.5,6724,118,22710,118,63019,2,50180
"Pennington, MN",27113,574,4345,6.5,15.8,2.36,191,69,50.5834464,9.0,25.4,14.1,10.1992316,9.9,70.6,1998,104,5412,26,64813,1,12294
"Pine, MN",27115,715,9150,5.4,17.4,2.37,643,149,46.08630206,15.2,21.2,14.5,12.023552,11.5,59.2,3275,69,10920,265,54741,1,25445
"Pipestone, MN",27117,569,2954,6.4,20.1,2.3,119,130,51.69698615,11.7,26.1,1.8,9.600320168,14.5,66.7,1238,42,3725,7,57618,1,7890
"Polk, MN",27119,629,9055,6.7,16.7,2.39,334,227,49.72031325,13.0,28.4,6.1,7.32300525,10.5,66.1,3702,69,11680,31,67549,2,26097
"Pope, MN",27121,654,3770,5.8,22.1,2.25,150,60,50.01684825,9.6,21.0,5.6,9.0438286,7.4,63.9,1402,23,4508,25,65720,1,9607
"Ramsey, MN",27123,853,122256,7.0,12.6,2.45,5527,354,52.08355016,16.8,40.7,1.5,1280.283119,10.1,68.7,69210,1715,182625,333,73131,5,419089
"Red Lake, MN",27125,506,1395,6.8,17.9,2.33,21,43,48.91201514,11.8,18.9,8.7,4.531237335,9.8,69.5,545,4,1592,13,63125,0,3678
"Redwood, MN",27127,568,5091,6.1,20.4,2.39,207,95,50.31025868,10.6,21.2,3.4,8.193256093,12.0,64.7,2098,22,6151,52,61854,1,14275
"Renville, MN",27129,575,5026,5.9,19.6,2.35,186,258,49.37820044,11.9,21.2,3.7,7.413657606,11.1,65.3,1906,25,6051,11,62315,1,13616
"Rice, MN",27131,738,16972,6.0,13.1,2.5,624,129,49.13026672,11.8,24.6,4.4,47.50952257,10.5,68.9,5631,65,21030,27,73379,2,53769
"Rock, MN",27133,619,2970,6.2,19.6,2.37,120,94,51.49812734,13.6,24.5,2.1,8.829741698,9.9,65.6,1242,38,3704,6,61853,1,8383
"Roseau, MN",27135,594,4945,6.0,14.9,2.41,163,71,48.62520458,10.3,22.1,16.2,4.440754487,8.5,70.6,1663,24,5990,33,61625,1,13771
"St. Louis, MN",27137,680,60312,5.3,16.5,2.25,2512,152,50.08659258,17.0,29.1,5.0,15.30810723,6.9,62.1,27895,890,76745,602,64088,7,165962
"Scott, MN",27139,1000,38775,7.7,8.7,2.9,1236,151,50.46242022,5.7,16.1,1.5,130.7830679,5.4,77.2,8597,116,44599,41,97022,2,119715
"Sherburne, MN",27141,928,24667,7.0,9.2,2.9,1186,64,48.81285332,7.8,18.5,1.4,72.25056046,6.4,73.8,5357,231,29300,28,81070,1,75990
"Sibley, MN",27143,616,4774,6.4,17.0,2.46,216,146,49.86382979,10.8,20.8,2.8,10.93188829,11.0,70.9,1750,21,5740,8,67640,1,13486
"Stearns, MN",27145,730,40533,6.3,12.7,2.52,1553,518,49.68078932,13.4,28.6,3.1,44.88172388,8.5,72.3,14035,511,53316,98,69966,5,119378
"Steele, MN",27147,713,11011,7.0,15.3,2.5,452,142,51.05319149,11.0,23.2,4.1,35.59220297,8.3,69.8,4045,92,13267,32,72376,1,31678
"Stevens, MN",27149,536,2486,5.7,16.4,2.52,80,131,50.69996216,17.2,32.2,3.2,7.223929803,8.8,67.8,1152,5,3416,10,71441,1,7874
"Swift, MN",27151,569,3129,5.6,20.6,2.23,88,67,49.48229579,10.4,26.0,2.7,6.401400374,11.3,66.4,1381,40,4002,3,65455,3,8459
"Todd, MN",27153,561,8092,6.8,18.3,2.43,277,207,48.71317829,16.1,18.7,10.2,13.20563556,13.3,62.5,2855,76,9351,178,55540,2,21722
"Traverse, MN",27155,532,1238,4.1,26.5,2.19,58,49,50.70323488,9.3,19.3,3.7,3.548318776,9.6,60.0,502,18,1469,5,64474,1,3109
"Wabasha, MN",27157,707,7385,5.5,18.0,2.37,272,215,49.92722827,7.6,17.3,9.2,18.21952776,7.3,68.8,2325,44,8569,28,67864,1,19262
"Wadena, MN",27159,569,4272,6.3,21.7,2.33,128,35,50.42435424,17.2,25.5,9.8,12.74716925,11.4,56.5,1906,8,5342,24,50172,1,11774
"Waseca, MN",27161,585,5771,6.2,15.5,2.41,320,86,53.43354745,9.9,22.1,3.3,18.23573615,8.2,66.2,1946,32,7016,4,66963,1,16786
"Washington, MN",27163,1125,72540,6.2,11.7,2.68,2823,155,50.92219844,5.7,19.3,1.4,222.6710354,4.0,72.0,19352,258,86808,151,96677,2,214721
"Watonwan, MN",27165,562,3299,7.0,18.7,2.44,88,238,50.46815397,9.9,26.7,2.2,11.44403095,15.4,68.9,1374,11,4225,47,61897,2,10174
"Wilkin, MN",27167,435,2119,5.8,18.0,2.32,41,129,50.35734982,9.2,23.3,3.9,4.07781788,9.4,67.6,880,21,2548,7,65286,1,5790
"Winona, MN",27169,629,13407,4.7,14.2,2.46,635,273,51.21689418,15.1,29.7,5.2,32.54085365,9.6,70.9,6056,112,17585,106,69042,1,42364
"Wright, MN",27171,889,37958,7.9,10.4,2.8,1256,206,50.15690042,6.3,15.8,4.7,69.12467644,5.9,75.8,9136,184,43555,50,83758,1,111113
"Yellow Medicine, MN",27173,567,3292,6.2,19.8,2.37,178,97,49.29060665,13.2,21.5,2.2,6.247267992,8.8,65.0,1135,30,4024,2,61266,2,8778
"Adams, MS",28001,613,7968,6.0,16.1,2.5,544,50,49.71226886,30.0,34.0,11.4,30.03011456,20.5,46.4,4154,36,11017,36,36401,3,29446
"Alcorn, MS",28003,608,10310,6.7,16.3,2.51,542,84,51.70096022,22.5,29.6,15.5,42.57549064,21.3,56.9,4293,29,13758,134,42372,1,31608
"Amite, MS",28005,636,4262,4.7,19.5,2.53,197,88,51.78828267,26.1,16.0,29.3,9.063386513,25.2,48.8,1973,0,4680,77,38137,0,11787
"Attala, MS",28007,538,5199,7.3,18.0,2.58,167,115,53.11724045,27.1,29.2,22.3,12.39377983,24.0,52.3,2107,30,6647,35,39204,1,16154
"Benton, MS",28009,583,2524,4.7,17.1,2.79,62,0,52.69575437,21.6,17.0,18.7,10.24524335,27.1,54.4,969,0,2819,22,39528,0,7467
"Bolivar, MS",28011,576,6960,7.3,12.9,2.61,773,281,54.0901312,34.8,43.8,10.3,15.63422918,25.2,56.9,3763,19,10806,29,36015,1,28989
"Calhoun, MS",28013,503,4214,6.7,17.0,2.47,182,106,53.03393898,25.3,28.7,17.3,11.76214478,30.1,55.7,1829,3,5361,17,39521,1,12503
"Carroll, MS",28015,480,3202,5.1,19.4,2.69,131,69,49.88213107,22.1,15.5,27.3,7.968820169,22.5,49.3,960,19,3654,24,42880,0,9691
"Chickasaw, MS",28017,518,4878,6.8,14.8,2.6,231,56,52.99597556,25.4,25.6,26.5,14.87226071,27.2,54.0,1773,0,5934,3,35968,1,14782
"Choctaw, MS",28019,525,2455,6.0,18.3,2.4,119,89,52.27478156,25.2,28.1,18.2,9.908311293,19.4,53.4,1163,12,3028,29,41395,1,7169
"Claiborne, MS",28021,551,2421,5.8,13.3,2.8,143,37,54.59408854,36.4,23.5,35.9,8.424172492,22.3,40.7,1162,17,2771,47,31504,1,8851
"Clarke, MS",28023,620,5417,5.9,17.2,2.55,127,60,53.10244202,24.1,16.1,29.2,11.36450063,22.8,53.3,1756,27,5938,92,42264,1,15086
"Clay, MS",28025,640,5455,6.5,15.2,2.59,94,65,54.22642467,27.5,29.7,15.2,22.10356295,21.1,57.8,1804,0,7009,33,41006,1,18058
"Coahoma, MS",28027,572,5028,8.4,12.5,2.66,502,157,54.9963185,37.4,46.2,11.8,18.47335703,22.8,56.5,2850,0,8031,93,35414,1,21919
"Copiah, MS",28029,628,7637,6.8,14.4,2.78,355,46,52.5048424,26.7,23.7,26.4,15.58496737,20.6,54.1,2825,34,9071,36,43954,1,26335
"Covington, MS",28031,626,5711,7.8,17.0,2.76,206,65,52.64131009,28.4,17.9,27.7,20.48530508,22.3,52.1,2049,20,6531,49,41345,1,17469
"DeSoto, MS",28033,955,43640,6.7,10.9,2.81,2664,138,52.1787816,9.9,26.0,4.4,126.1867712,11.1,70.1,12272,135,57349,208,67064,2,140361
"Forrest, MS",28035,719,15442,7.1,12.0,2.61,749,181,53.04627954,28.5,44.2,9.9,68.96504758,16.2,62.0,7922,136,25327,127,46804,1,58809
"Franklin, MS",28037,522,2657,6.2,17.1,2.35,127,62,51.8711357,18.4,20.6,29.2,7.321183494,18.1,55.7,758,5,3192,28,46643,1,7310
"George, MS",28039,804,6518,7.3,13.3,2.96,202,0,48.75854214,18.1,13.9,26.9,19.31211846,17.8,52.8,1784,12,7143,57,53538,1,19841
"Greene, MS",28041,520,3634,4.8,11.6,2.6,265,33,38.63675287,16.9,14.6,27.6,7.11654966,26.0,39.1,1243,4,4028,17,49163,0,11697
"Grenada, MS",28043,535,5704,6.5,15.8,2.81,239,28,54.04061092,22.7,24.8,16.0,22.63150511,22.1,52.9,2321,24,6985,23,43681,1,18891
"Hancock, MS",28045,763,13543,5.7,16.6,2.43,663,57,51.47910948,19.8,26.4,14.9,46.94494764,15.1,57.4,4810,35,17697,130,53901,1,37830
"Harrison, MS",28047,846,43926,7.2,12.5,2.53,3138,91,50.76910884,20.0,40.9,9.1,148.8878932,14.5,64.7,21473,234,70660,106,50976,5,151507
"Hinds, MS",28049,772,52808,7.0,11.4,2.7,5243,199,54.34800905,24.8,40.2,4.5,118.3122857,14.6,62.3,26144,98,81522,639,47532,5,208980
"Holmes, MS",28051,481,4263,7.8,13.2,2.86,308,139,53.84128769,43.9,33.3,30.2,11.01580898,29.6,48.9,2120,21,5527,43,26112,0,17356
"Humphreys, MS",28053,551,1686,8.1,13.3,2.96,114,65,54.56404265,40.5,44.7,11.8,8.914173536,34.4,53.7,976,0,2630,37,29438,1,8134
"Issaquena, MS",28055,450,276,6.0,17.6,2.32,30,38,33.72835005,31.6,35.4,30.8,1.204659698,40.5,35.5,158,0,358,5,31136,0,966
"Itawamba, MS",28057,613,6898,6.0,16.5,2.53,119,57,51.52893874,16.9,22.1,24.7,18.75424068,21.1,54.2,2420,104,8584,43,46197,0,19955
"Jackson, MS",28059,836,35809,6.4,13.2,2.76,1892,130,51.35725714,15.6,28.9,9.9,81.20706804,12.4,60.6,13060,188,48206,329,57985,2,118877
"Jasper, MS",28061,712,5670,6.6,17.1,2.4,308,65,51.91373026,22.2,18.1,28.0,12.1243024,21.9,51.7,1972,0,6375,136,41458,1,15512
"Jefferson, MS",28063,457,1610,7.6,12.9,2.8,99,37,51.6289069,47.9,36.9,33.7,6.972081605,20.2,38.3,819,0,2202,34,27895,1,7156
"Jefferson Davis, MS",28065,725,3901,6.3,18.0,2.42,114,76,52.27016501,28.8,21.1,25.1,14.36197796,22.8,51.0,1511,0,4328,95,34438,1,11120
"Jones, MS",28067,618,17849,7.3,14.8,2.73,703,248,52.54099138,23.2,26.7,20.4,40.77352902,21.9,54.6,6039,50,22765,140,44720,1,60002
"Kemper, MS",28069,407,2847,5.7,16.1,2.57,233,19,50.99621073,30.6,22.2,19.3,6.158792992,22.1,49.7,1294,17,3280,25,38630,1,9181
"Lafayette, MS",28071,799,9825,5.3,10.7,2.72,598,15,51.60513835,26.1,40.7,10.0,34.12226342,12.7,57.4,5187,99,15821,44,60026,1,37009
"Lamar, MS",28073,822,14468,7.1,11.0,2.67,460,139,52.53474787,16.1,33.0,10.4,48.29874358,9.5,65.7,4972,96,20594,77,63623,1,46640
"Lauderdale, MS",28075,668,19301,6.6,14.4,2.58,1164,119,52.35370072,23.3,34.9,14.6,48.68616357,15.0,59.0,8853,121,27412,73,48255,3,67365
"Lawrence, MS",28077,652,3817,6.8,15.5,2.61,182,63,51.3258153,19.6,21.0,18.3,13.81784951,18.5,53.9,1154,20,4514,8,46783,0,11622
"Leake, MS",28079,605,6029,7.7,13.3,2.73,257,258,51.42514423,27.3,26.2,26.9,16.07306106,25.2,54.2,2141,7,7543,0,39538,0,20331
"Lee, MS",28081,661,21951,7.2,13.6,2.63,1081,115,53.2231201,19.2,30.8,11.8,79.56454377,16.5,61.4,7975,32,30027,216,55186,1,71712
"Leflore, MS",28083,556,5516,7.9,12.1,2.76,511,90,53.11332503,41.1,49.4,10.0,21.74505032,26.9,49.1,3660,57,9438,197,29478,1,28523
"Lincoln, MS",28085,627,9712,6.7,14.8,2.61,439,205,53.40681363,25.3,25.8,28.5,25.94209772,17.2,51.8,3109,49,12523,68,40389,1,31751
"Lowndes, MS",28087,706,14528,6.7,13.6,2.48,820,109,53.34179448,25.0,38.0,11.4,51.86782753,17.3,61.9,7098,41,21466,49,49678,1,49529
"Madison, MS",28089,890,26192,6.9,11.5,2.64,1351,99,53.23402122,13.1,28.6,5.9,53.62804612,10.1,66.7,9223,43,34993,188,75673,1,86032
"Marion, MS",28091,598,7509,7.0,15.6,2.58,531,79,52.589486,30.1,24.2,21.2,21.56069236,24.5,50.2,2344,35,9070,40,35343,1,22909
"Marshall, MS",28093,728,10238,6.2,13.8,2.62,513,24,50.36341196,19.4,22.6,21.6,21.05706925,24.9,54.2,3071,37,12436,168,44375,1,32493
"Monroe, MS",28095,561,10612,6.0,16.7,2.61,435,48,53.08663444,21.3,23.0,21.4,21.29688671,22.4,55.2,3546,44,12667,89,46636,2,31468
"Montgomery, MS",28097,597,3124,6.4,18.1,2.52,90,20,53.76061222,27.4,25.1,15.5,12.98119388,26.0,49.1,1201,10,3808,0,41558,2,9786
"Neshoba, MS",28099,592,7996,7.6,13.9,2.69,627,143,52.92751776,22.7,26.2,21.0,21.63674943,22.9,61.7,3070,44,10205,70,45174,1,25639
"Newton, MS",28101,623,6260,6.5,15.6,2.58,325,51,52.52657206,21.8,22.8,22.5,16.16357075,16.6,57.0,1958,35,7596,0,46662,2,18931
"Noxubee, MS",28103,533,2928,7.0,14.4,2.63,222,69,52.78195489,35.1,30.2,32.3,7.388266854,32.8,55.0,1034,1,3623,0,37600,1,9876
"Oktibbeha, MS",28105,713,9329,5.3,9.6,2.47,418,11,50.23414009,33.4,47.5,12.1,45.71355477,13.4,57.0,6283,10,16602,12,55919,1,34870
"Panola, MS",28107,660,8911,7.5,13.4,2.88,655,12,52.38748523,24.6,24.9,26.0,20.8557014,22.2,53.9,3956,0,10782,45,47601,2,31308
"Pearl River, MS",28109,790,15714,6.2,15.8,2.62,998,77,51.236119360000004,21.9,23.8,18.7,29.67249829,17.4,53.0,5221,49,19213,102,50276,1,48210
"Perry, MS",28111,681,3684,6.5,15.9,2.75,192,25,51.98751301,20.8,16.0,33.6,8.498111784,19.6,48.8,1202,23,4178,35,38942,1,10679
"Pike, MS",28113,629,9957,7.4,14.7,2.65,415,272,53.58981928,27.5,32.8,22.9,43.58065143,21.4,52.9,4671,62,13062,97,41331,2,33672
"Pontotoc, MS",28115,630,7754,6.6,13.7,2.94,320,69,51.57292249,16.2,24.2,24.6,24.93477958,22.0,60.0,2464,15,9740,69,51374,1,26100
"Prentiss, MS",28117,518,7142,6.5,16.1,2.49,291,69,51.72878985,23.4,26.7,17.6,26.42825658,25.7,53.2,2465,9,9072,14,42147,1,21262
"Quitman, MS",28119,543,2051,7.0,14.5,2.5,143,112,53.79850016,38.6,33.7,13.9,8.848673826,33.0,50.2,994,6,2704,17,30869,1,6651
"Rankin, MS",28121,889,39987,6.6,12.3,2.61,2157,29,52.42964725,11.4,25.3,13.6,71.13443673,10.8,64.5,11976,59,51860,206,68265,2,120371
"Scott, MS",28123,596,7208,8.0,12.9,2.87,431,173,52.21082912,25.2,26.2,29.1,18.78202686,28.4,58.1,2525,29,8649,69,39273,1,23744
"Sharkey, MS",28125,519,1075,6.6,14.2,2.65,98,42,56.58627087,32.2,40.2,18.9,4.899353138,22.1,58.9,584,8,1515,11,41224,1,4192
"Simpson, MS",28127,604,7609,6.8,14.7,2.71,241,80,52.47984827,24.1,22.5,27.6,20.18201177,21.5,55.3,2767,48,9163,308,42231,3,23945
"Smith, MS",28129,594,5109,6.6,16.4,2.62,234,75,52.31488822,22.7,17.6,25.6,11.36843812,19.1,54.2,1497,5,5775,121,48311,0,15276
"Stone, MS",28131,706,4735,5.6,13.0,2.98,424,116,50.42040359,18.5,17.8,26.2,16.0495231,15.0,55.3,1145,14,5542,17,51026,1,15519
"Sunflower, MS",28133,534,4946,6.8,10.7,2.86,498,116,46.91874859,35.8,41.5,4.3,13.70689854,30.6,47.9,2350,3,7415,37,32445,2,23475
"Tallahatchie, MS",28135,488,3425,6.1,12.7,2.48,420,130,40.76370757,28.5,24.2,21.7,8.494502494,33.4,37.1,1366,0,3944,58,41163,1,13097
"Tate, MS",28137,703,7219,6.4,13.9,2.69,394,166,52.49560395,17.2,27.9,22.2,26.86751249,19.6,59.2,2417,0,9607,27,53882,1,24991
"Tippah, MS",28139,567,6402,6.3,15.6,2.56,162,5,51.11214899,24.9,24.6,21.8,21.13218063,25.3,56.2,1841,9,7899,34,40888,1,18948
"Tishomingo, MS",28141,521,5814,5.3,18.9,2.52,189,113,51.80217405,16.6,23.7,17.3,23.17640365,22.7,53.9,1797,4,7093,14,41279,1,17024
"Tunica, MS",28143,679,1766,8.8,10.0,2.58,197,42,53.8591696,29.6,56.2,12.1,10.00412044,24.2,61.6,1258,20,3661,58,33224,0,8629
"Union, MS",28145,678,7394,6.8,15.0,2.65,299,11,51.81967598,24.0,28.2,20.2,27.90411022,23.0,58.4,2488,27,9760,64,42038,1,23746
"Walthall, MS",28147,444,4985,6.3,16.6,2.57,214,12,52.99327259,24.5,14.4,30.2,17.65207314,22.2,54.0,1757,14,5517,44,45564,0,14125
"Warren, MS",28149,672,11913,6.5,13.7,2.6,826,49,53.10021436,23.2,35.1,15.6,35.33877609,14.8,58.8,5601,48,16887,55,53552,2,43849
"Washington, MS",28151,617,10099,7.7,12.9,2.69,872,143,54.61641567,37.5,45.1,7.6,28.48898961,23.8,58.1,5344,15,15813,43,34062,1,40696
"Wayne, MS",28153,497,6564,6.9,14.9,2.54,308,129,53.00638858,29.5,18.3,32.0,11.32130165,26.7,54.6,2281,13,7554,101,38329,1,19094
"Webster, MS",28155,499,3060,6.1,15.9,2.44,80,23,52.13577422,22.7,25.1,19.1,11.340126,16.7,52.8,986,0,3763,37,47270,1,8460
"Wilkinson, MS",28157,431,2596,6.3,14.5,2.58,400,16,46.36459431,28.4,21.2,30.8,7.321702072,27.4,48.1,1094,14,2870,12,41512,1,8417
"Winston, MS",28159,577,5331,6.6,17.1,2.4,263,45,52.65220623,30.3,30.4,16.5,14.30913649,22.5,55.0,2006,16,6822,33,39393,1,16035
"Yalobusha, MS",28161,396,3596,6.7,17.3,2.55,110,15,52.894415,22.2,25.2,26.0,12.82571702,21.4,52.8,1449,13,4406,13,47687,1,11409
"Yazoo, MS",28163,604,5122,7.0,12.1,2.86,487,106,44.02761377,36.2,40.1,21.9,10.78218905,24.2,47.7,2506,0,7428,54,34289,1,24709
"Adair, MO",29001,573,5774,4.7,13.2,2.35,170,94,53.29506207,26.1,39.9,8.5,19.83931928,12.6,55.1,3392,38,8744,90,56705,1,17659
"Andrew, MO",29003,703,5196,5.5,16.8,2.55,483,36,51.49350649,9.3,22.6,8.4,16.71852824,9.3,66.0,1642,9,6433,19,67320,0,15448
"Atchison, MO",29005,553,1700,5.4,23.0,2.18,115,46,50.76855512,11.7,31.0,2.9,5.404763235,11.1,61.6,786,4,2323,3,55417,1,4717
"Audrain, MO",29007,616,6839,6.4,16.4,2.53,579,98,55.75698187,17.4,27.1,8.1,15.53769467,15.0,57.5,2716,47,8747,82,54222,1,21356
"Barry, MO",29009,579,10090,6.2,19.1,2.64,272,233,50.82332155,20.0,24.7,17.6,22.06317626,18.4,57.7,3471,19,12902,92,48716,2,29468
"Barton, MO",29011,503,3745,6.2,18.0,2.43,97,53,51.50659134,22.2,25.2,10.4,9.353156394,14.4,56.5,1274,23,4662,30,47894,1,10637
"Bates, MO",29013,600,4886,5.9,18.2,2.43,312,60,51.84678523,20.4,28.0,12.9,9.171226304,15.9,60.2,2030,2,6339,18,51204,1,14839
"Benton, MO",29015,589,6951,3.9,26.8,2.26,165,55,50.69886435,19.7,16.0,22.2,18.70989267,14.9,45.1,2326,48,7728,125,41957,0,16901
"Bollinger, MO",29017,556,3913,6.1,17.1,2.55,160,33,50.60143536,22.0,18.3,20.5,9.411201757,19.9,52.6,1297,33,4554,54,48065,0,10797
"Boone, MO",29019,798,37513,6.1,9.7,2.4,1911,183,52.32967851,20.1,43.3,4.3,103.0760795,6.8,68.9,19125,224,62527,187,72517,5,123034
"Buchanan, MO",29021,681,21225,6.6,14.0,2.57,1719,76,50.29368576,17.7,36.4,4.1,92.67934763,13.2,64.0,10512,99,30174,36,57267,1,70270
"Butler, MO",29023,606,11089,6.4,17.0,2.5,925,117,52.63791787,19.3,33.9,13.2,28.15272849,20.2,57.4,4812,120,15516,23,44969,2,35212
"Caldwell, MO",29025,643,2667,5.7,17.8,2.43,234,38,50.34032505,14.8,27.8,14.6,10.69745087,13.0,57.8,1016,14,3533,42,54261,0,7764
"Callaway, MO",29027,665,12258,5.7,13.4,2.47,911,219,48.94173272,14.7,25.7,15.7,21.86672231,13.3,59.5,4902,65,15712,175,59045,1,36691
"Camden, MO",29029,656,13694,4.9,23.2,2.49,530,62,50.62238394,16.7,21.4,7.9,58.14925312,11.6,53.4,4336,25,16780,118,50781,1,37252
"Cape Girardeau, MO",29031,686,19175,6.0,14.8,2.48,1320,107,52.33242498,17.3,35.4,6.7,55.89129104,11.9,64.7,8428,75,27614,86,57284,3,61542
"Carroll, MO",29033,521,2809,5.6,19.5,2.48,161,87,52.70436807,13.5,23.1,8.8,6.592499086,13.1,60.3,1148,26,3370,19,58426,1,8177
"Carter, MO",29035,447,1761,6.6,16.9,2.54,54,24,52.90662346,23.0,28.3,23.2,6.372536994,22.6,55.6,828,0,2190,14,45819,0,5460
"Cass, MO",29037,929,28713,6.3,14.4,2.65,1209,144,51.81296971,9.6,23.4,5.8,57.2939711,7.8,66.8,8240,40,36226,108,69823,2,86317
"Cedar, MO",29039,597,4267,5.6,22.9,2.33,169,90,51.44230769,23.4,27.6,15.1,14.43173154,17.1,49.9,2049,13,5611,83,39563,1,11958
"Chariton, MO",29041,478,2287,6.3,22.1,2.54,80,89,51.28783001,16.9,22.6,10.2,5.406206857,16.7,55.6,935,2,2794,22,49226,0,6946
"Christian, MO",29043,745,22209,6.9,13.4,2.64,1311,58,51.73054473,10.7,26.0,5.7,56.95470048,8.7,66.8,6019,74,28952,90,59980,0,65824
"Clark, MO",29045,489,2161,6.1,18.6,2.42,84,42,50.0090465,16.1,24.4,15.7,6.769197838,14.5,61.6,898,18,2725,32,55816,0,6199
"Clay, MO",29047,823,61993,6.9,11.9,2.58,3968,99,51.62874475,9.3,29.0,2.1,230.6623457,8.1,70.8,22396,115,84015,262,74122,4,190920
"Clinton, MO",29049,745,5909,6.0,16.5,2.49,677,77,50.22205774,9.9,26.8,5.3,20.9700809,8.3,64.9,1709,15,7794,24,63247,1,16903
