Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Kittson, MN",27069,487,1649,4.7,22.9,2.27,50,63,49.52741021,8.0,15.6,7.5,2.379914086,10.6,62.4,644,5,1873,4,65119,1,4219
"Koochiching, MN",27071,508,4708,5.3,19.7,2.11,187,79,50.18331806,12.6,24.0,9.5,2.506953376,10.6,59.0,2160,28,5672,102,56826,2,11686
"Lac qui Parle, MN",27073,489,2555,5.4,23.6,2.32,99,47,50.26011076,9.1,16.8,2.0,4.749171584,11.4,63.4,816,26,2975,5,57520,2,6631
"Lake, MN",27075,563,4153,5.1,22.5,2.02,252,31,49.43574011,11.2,19.8,3.4,3.339954071,7.3,62.3,1644,0,4792,89,59167,1,9319
"Lake of the Woods, MN",27077,575,1533,5.2,19.9,2.35,39,21,48.63436123,15.9,11.3,28.2,2.059495801,11.2,63.6,436,9,1681,18,48326,1,3530
"Le Sueur, MN",27079,614,9060,6.8,14.2,2.51,404,133,49.61771562,9.2,17.2,2.8,26.17836583,9.6,73.4,2820,35,10561,27,69011,1,24264
"Lincoln, MN",27081,482,2149,6.1,24.6,2.24,119,67,50.36990066,9.4,16.4,2.5,5.653906412,9.4,66.8,888,17,2443,14,61017,1,5305
"Lyon, MN",27083,568,6896,6.8,13.7,2.4,187,405,50.77204791,13.1,32.2,1.8,15.34828146,10.1,73.0,3454,108,9286,16,66852,2,20620
"McLeod, MN",27085,657,11489,6.7,15.0,2.43,450,113,50.19985975,7.5,22.7,4.5,31.16770091,9.6,70.9,3924,89,14155,25,70290,3,32015
"Mahnomen, MN",27087,450,1491,9.2,16.1,2.65,66,26,50.55165496,26.4,25.7,11.6,4.803598925,16.6,65.5,530,12,1772,23,45147,1,4751
"Marshall, MN",27089,507,3394,5.6,19.1,2.28,135,82,49.1100857,8.8,17.5,9.9,2.64690471,13.8,67.0,1153,6,3928,29,62788,1,8561
"Martin, MN",27091,540,6895,5.3,20.8,2.28,279,155,51.46785135,9.3,22.9,2.2,13.74721935,11.3,64.4,2810,10,8240,23,58825,0,18347
"Meeker, MN",27093,693,7673,7.0,16.4,2.44,240,174,49.26258594,9.4,18.4,6.7,16.5355937,10.3,69.1,2184,12,9079,50,61000,1,20849
"Mille Lacs, MN",27095,624,8114,7.2,15.9,2.41,364,34,50.08883625,13.4,23.4,9.5,18.64134273,12.3,66.9,2932,196,9917,52,55893,1,22176
"Morrison, MN",27097,586,10828,6.8,15.9,2.4,378,245,49.78430013,13.1,20.2,8.4,13.58672989,12.7,67.5,3697,66,12853,63,57070,1,29250
"Mower, MN",27099,645,11721,7.2,17.6,2.39,434,139,50.78799868,15.3,26.9,2.6,23.94296982,14.2,66.4,4919,91,14892,60,59464,1,33328
"Murray, MN",27101,545,3281,5.6,22.6,2.19,100,63,50.41064854,9.9,16.2,4.5,6.28731447,10.5,65.8,1109,11,3751,32,57757,1,8061
"Nicollet, MN",27103,696,9053,6.4,11.8,2.46,416,80,50.51387659,11.3,26.1,6.6,27.55061362,7.1,74.9,3052,59,11655,7,71616,1,26552
"Nobles, MN",27105,571,5795,7.9,15.7,2.59,311,262,49.30746232,19.5,27.9,3.1,11.79638533,20.6,68.7,1988,26,7400,68,54384,1,17656
"Norman, MN",27107,469,2284,5.8,21.1,2.35,70,139,50.58171745,12.7,19.9,6.5,3.914986059,12.6,64.0,931,3,2693,17,56108,1,6226
"Olmsted, MN",27109,769,42987,7.4,12.3,2.47,1774,268,51.71588116,8.1,24.1,3.5,91.85439622,5.9,73.0,15548,316,53416,58,82688,3,122609
"Otter Tail, MN",27111,554,19411,5.7,20.6,2.28,592,282,50.16957884,12.9,21.0,9.7,15.99899902,11.2,63.2,6728,85,23187,112,57408,2,50514
"Pennington, MN",27113,508,4478,6.4,15.8,2.3,83,92,51.12958612,11.0,23.1,16.5,10.17040961,12.1,71.4,2009,51,5456,19,58526,1,11892
"Pine, MN",27115,642,9633,5.9,16.0,2.35,659,134,46.46086554,15.0,18.8,14.0,11.99217472,13.2,61.2,3052,28,11290,181,52653,1,25494
"Pipestone, MN",27117,601,2948,6.7,20.3,2.38,109,115,52.04560698,11.3,25.0,2.2,9.608514782,14.3,67.6,1188,35,3676,12,55871,1,8174
"Polk, MN",27119,574,9137,6.4,16.7,2.41,308,227,49.83128465,12.2,26.6,6.6,7.291581301,12.1,67.6,3475,52,11556,56,64837,2,26543
"Pope, MN",27121,570,3747,5.8,21.1,2.24,110,59,50.2601572,7.6,22.3,6.0,8.963534367,9.1,66.2,1379,27,4545,22,61570,1,9754
"Ramsey, MN",27123,809,124904,6.9,12.0,2.4,4837,658,52.2033259,16.4,38.9,1.5,1276.664322,10.3,69.0,69691,1508,181294,515,70661,6,406125
"Red Lake, MN",27125,463,1414,6.2,17.2,2.31,15,44,49.36786926,10.4,17.7,9.3,4.493760004,13.0,68.9,473,3,1663,10,56292,0,3660
"Redwood, MN",27127,546,5143,6.5,20.0,2.36,208,89,51.0169763,10.5,22.0,3.1,8.242877909,13.0,65.0,1994,15,6239,30,57293,1,14355
"Renville, MN",27129,545,5116,5.7,19.2,2.39,204,235,49.561646,10.8,21.2,3.5,7.466580764,12.1,66.4,1949,13,6148,13,57510,1,14067
"Rice, MN",27131,762,17078,6.2,12.2,2.51,647,101,49.20783222,10.8,22.8,4.4,47.20048942,10.1,69.7,5482,126,20801,52,70977,1,51501
"Rock, MN",27133,559,2998,6.9,18.9,2.38,163,77,51.58516926,11.1,23.9,1.7,8.840281934,10.8,67.8,1228,34,3736,4,57583,1,8547
"Roseau, MN",27135,560,5069,6.4,13.9,2.44,114,40,48.32192628,11.4,20.3,19.5,4.441464631,10.9,72.0,1584,12,5995,33,57456,1,13773
"St. Louis, MN",27137,639,61685,5.4,15.9,2.2,2569,200,50.35562652,16.0,28.6,4.7,15.24128045,7.5,62.6,27869,976,78365,600,61386,8,164698
"Scott, MN",27139,922,38274,8.4,7.5,2.86,1198,83,50.52608014,5.0,14.2,1.5,127.0000452,5.8,78.7,8165,86,43111,33,93965,2,113597
"Sherburne, MN",27141,813,24441,7.8,8.2,2.91,1001,70,48.87927705,8.0,17.4,2.8,71.56399548,7.3,74.3,5101,274,28655,130,80377,1,75035
"Sibley, MN",27143,593,4928,6.5,16.0,2.42,229,99,49.8904802,12.1,19.3,3.3,10.916065,13.2,71.3,1676,28,5887,14,62197,1,13456
"Stearns, MN",27145,703,41005,6.4,11.8,2.49,1608,557,49.60694137,12.8,27.4,3.1,44.28991448,9.6,72.1,13727,384,53402,209,67399,5,119607
"Steele, MN",27147,674,10968,7.4,14.5,2.55,418,74,50.86379212,8.8,22.0,3.6,35.31047867,9.2,72.3,3770,27,13126,30,70931,1,31201
"Stevens, MN",27149,551,2620,6.1,16.6,2.35,56,166,50.92824887,14.3,29.9,3.1,7.233143876,8.6,66.2,1181,5,3515,14,66767,1,7575
"Swift, MN",27151,464,3075,5.6,20.1,2.14,116,72,49.32177845,9.2,26.6,3.0,6.20004467,13.1,61.1,1444,68,3892,14,59335,2,8596
"Todd, MN",27153,589,8253,6.7,17.1,2.45,270,228,48.97425377,15.5,17.4,10.5,13.13160812,14.9,65.2,2593,9,9492,146,52426,1,22432
"Traverse, MN",27155,457,1296,4.3,26.5,2.19,68,74,49.32478055,8.2,19.2,3.6,3.548751559,10.6,60.9,558,2,1530,4,59485,1,3223
"Wabasha, MN",27157,585,7307,5.8,16.9,2.44,299,160,50.31555787,7.6,16.5,8.8,18.17831562,8.8,70.8,2375,127,8256,65,66294,1,19827
"Wadena, MN",27159,529,4489,6.4,20.7,2.26,95,54,50.86857663,18.0,24.8,11.2,12.6417199,11.6,58.2,1821,12,5588,33,49011,1,12124
"Waseca, MN",27161,557,5886,6.3,14.6,2.46,276,75,52.96330517,8.4,19.4,3.0,18.27284218,8.5,67.7,1977,55,7036,7,62771,1,16605
"Washington, MN",27163,1048,72590,6.5,10.2,2.67,2764,238,50.98854146,5.7,17.0,1.5,216.960907,4.2,72.8,18807,226,84499,287,92497,2,210245
"Watonwan, MN",27165,546,3489,6.9,18.6,2.51,103,101,50.27478818,10.4,20.6,4.2,11.50332528,18.4,69.1,1261,16,4142,38,59672,2,10205
"Wilkin, MN",27167,523,2199,5.7,17.3,2.43,54,106,50.09686168,7.0,17.3,5.8,4.116905719,11.0,67.6,701,20,2446,6,60668,1,5876
"Winona, MN",27169,580,13703,5.5,13.2,2.45,604,178,51.64745032,16.0,29.0,5.2,32.37093575,10.9,71.6,6029,86,17902,100,63838,1,42105
"Wright, MN",27171,807,37933,8.7,9.5,2.73,1353,160,50.03281533,5.6,15.1,4.7,68.21684751,6.7,76.5,9052,128,43462,262,78543,3,108463
"Yellow Medicine, MN",27173,540,3286,6.0,19.8,2.45,172,97,49.46430721,13.8,21.0,2.3,6.261865991,10.4,66.2,1095,19,3981,17,58819,2,8909
"Adams, MS",28001,578,8329,6.2,15.9,2.61,472,55,51.16145354,31.5,31.0,13.5,30.14243898,20.3,49.5,4598,15,10928,112,35088,2,28615
"Alcorn, MS",28003,522,10052,6.4,15.8,2.62,339,91,52.26336023,20.2,27.5,16.0,42.37962407,22.3,54.6,3919,40,12927,113,43625,1,31406
"Amite, MS",28005,563,4188,6.7,17.5,2.63,235,81,51.55815514,24.5,16.3,22.0,9.080491997,24.9,50.5,1776,11,4612,55,35316,0,11874
"Attala, MS",28007,529,5377,7.5,17.0,2.63,101,36,53.11118443,26.7,26.4,20.2,12.36940264,29.6,56.3,2134,11,6700,8,36588,1,16976
"Benton, MS",28009,579,2494,6.8,17.5,2.7,57,10,53.3157277,23.8,22.0,12.9,10.1185602,27.3,53.7,1049,3,2999,15,40963,0,7868
"Bolivar, MS",28011,565,7049,7.4,11.8,2.66,659,260,54.35675353,34.6,43.1,9.7,15.63054418,28.2,58.3,3940,21,10650,19,34375,1,28513
"Calhoun, MS",28013,486,4215,7.0,16.4,2.46,170,67,52.913085,21.7,29.6,14.2,11.79273259,31.6,56.9,1834,4,5457,12,37462,1,12587
"Carroll, MS",28015,508,3317,6.1,16.6,2.58,303,37,50.6311195,23.9,16.2,33.2,7.965830635,21.2,46.3,1095,0,3761,17,39098,0,9621
"Chickasaw, MS",28017,488,4811,7.4,14.3,2.58,172,78,53.91258636,24.9,27.9,23.0,14.97903847,28.2,57.2,1915,0,6004,12,39110,1,15176
"Choctaw, MS",28019,445,2647,6.1,17.5,2.46,104,53,53.94833948,22.4,21.8,18.7,9.911560119,21.0,57.5,1100,0,3023,11,38825,1,7376
"Claiborne, MS",28021,538,2554,5.9,12.1,2.75,185,26,54.57131773,37.9,22.6,29.4,8.4478156,16.4,46.8,1207,11,2861,38,31935,1,8820
"Clarke, MS",28023,620,5154,6.7,16.3,2.55,262,94,52.78504385,22.2,21.0,27.5,11.40502954,24.2,57.4,1683,34,5981,94,41036,1,15308
"Clay, MS",28025,578,5748,7.0,14.3,2.58,139,15,53.92444583,24.2,27.4,18.8,22.03640536,20.1,58.2,1868,0,7159,59,40118,1,17674
"Coahoma, MS",28027,561,5072,8.2,12.1,2.75,442,202,55.65809146,37.2,45.9,8.8,18.62058877,25.0,55.0,2679,0,7688,57,30681,1,21997
"Copiah, MS",28029,564,7750,7.2,13.5,2.82,463,108,52.21940116,21.8,22.8,22.2,15.54922027,20.2,55.1,3193,7,9177,114,48705,1,26437
"Covington, MS",28031,505,5965,7.4,14.7,2.74,244,43,52.13090813,28.4,15.3,24.1,20.37659422,21.5,52.1,2178,10,6579,13,42109,1,17643
"DeSoto, MS",28033,909,43553,7.2,9.9,2.79,2326,114,52.32627838,9.5,23.1,4.5,122.6309172,11.9,71.0,11560,116,55152,160,66377,1,133284
"Forrest, MS",28035,659,16396,7.2,11.6,2.5,627,201,52.43623422,26.8,41.5,9.7,68.06446598,16.4,62.7,8689,83,26069,168,44608,1,58531
"Franklin, MS",28037,516,2590,6.9,16.5,2.52,104,27,52.31884058,25.1,18.7,25.4,7.346107461,23.3,52.8,925,1,2978,1,40259,1,7500
"George, MS",28039,565,6587,7.4,12.6,2.69,169,59,47.79546665,14.7,18.4,23.0,19.04614961,14.6,54.2,1960,63,7677,73,53087,1,19289
"Greene, MS",28041,511,3627,4.9,10.6,2.7,320,67,38.05034167,18.8,14.3,27.0,7.133795755,25.6,43.2,694,13,4060,13,43229,0,11803
"Grenada, MS",28043,519,6087,6.6,14.8,2.46,213,0,53.83008357,22.5,30.6,16.1,22.61746627,23.7,56.8,2572,11,7944,47,45506,1,18157
"Hancock, MS",28045,774,13263,6.0,14.7,2.5,535,64,51.13464448,18.8,22.7,16.3,42.96342092,15.2,57.6,4214,37,16610,140,52469,1,35922
"Harrison, MS",28047,855,44753,7.3,11.7,2.59,2733,116,50.53267731,16.8,35.5,10.2,139.6558107,16.2,66.0,18698,85,65969,413,53533,6,146493
"Hinds, MS",28049,770,53165,7.4,10.8,2.69,5175,207,54.25453111,23.2,39.7,4.5,117.8169124,16.0,63.1,25513,193,80928,787,48349,5,200078
"Holmes, MS",28051,487,4785,8.8,12.4,2.83,287,112,54.48338326,43.2,27.5,25.9,11.02483591,30.5,51.3,2240,0,5639,106,25808,0,17247
"Humphreys, MS",28053,521,1907,9.1,12.5,2.9,176,69,54.63637663,42.0,41.4,12.7,8.992168452,35.3,55.3,975,0,2736,44,31382,1,8234
"Issaquena, MS",28055,508,319,6.8,11.8,3.01,72,66,43.66391185,40.0,37.2,36.3,1.458588377,40.1,42.7,163,0,446,0,25500,0,1383
"Itawamba, MS",28057,575,7030,6.2,15.7,2.53,114,77,51.88532085,12.9,20.7,20.2,18.74486499,26.0,58.5,2196,0,8565,25,45000,0,20415
"Jackson, MS",28059,851,36258,6.8,12.2,2.73,2367,73,51.23416106,15.0,27.8,12.1,78.75151147,15.0,63.0,11897,85,48500,256,57260,2,115054
"Jasper, MS",28061,523,5694,6.6,15.6,2.49,123,78,52.80017755,21.0,17.2,22.1,12.08436661,24.2,52.7,2445,0,6100,77,38625,1,15682
"Jefferson, MS",28063,395,1962,5.9,12.6,2.64,23,0,50.39695141,42.8,28.3,32.6,7.009387301,24.2,35.1,936,0,2512,7,29901,1,7029
"Jefferson Davis, MS",28065,561,3878,6.4,16.2,2.52,78,57,53.14343845,28.2,20.9,19.9,14.40938317,24.9,52.7,1514,0,4412,103,35981,1,11867
"Jones, MS",28067,639,17970,7.5,14.1,2.67,588,142,52.32665462,23.0,26.9,20.8,40.47401532,22.1,56.2,5921,68,23133,90,43343,1,58071
"Kemper, MS",28069,426,2867,6.6,15.6,2.56,269,89,51.81962995,28.8,24.4,24.4,6.14400202,26.1,51.8,1298,0,3130,25,39141,1,9245
"Lafayette, MS",28071,760,9834,5.3,9.9,2.57,535,0,51.29731262,23.8,38.3,9.8,32.75898284,12.7,56.4,4912,50,15102,29,61375,1,31765
"Lamar, MS",28073,805,14734,7.4,10.8,2.54,613,54,52.11264236,17.0,30.6,12.3,46.7927692,12.0,65.8,5425,74,20502,55,64314,1,43810
"Lauderdale, MS",28075,608,20110,7.1,14.1,2.54,1155,83,52.41196759,23.4,32.4,15.2,48.50675655,18.1,59.5,8405,65,27346,40,47515,3,65437
"Lawrence, MS",28077,582,3971,7.5,14.8,2.58,203,31,52.20477952,18.6,20.7,20.6,13.79063621,19.3,53.2,1244,17,4721,6,50550,0,11621
"Leake, MS",28079,587,5959,8.0,13.1,2.91,279,115,52.0991053,24.1,23.2,23.3,15.99036,24.3,52.6,1884,18,7251,0,37275,0,20700
"Lee, MS",28081,613,21919,7.5,12.7,2.55,903,129,53.18555584,18.2,31.0,12.6,78.48956448,17.5,62.9,7635,28,29953,436,52054,1,68959
"Leflore, MS",28083,515,5641,8.2,11.7,2.74,603,99,53.42664677,40.4,49.0,7.9,21.9649998,31.8,49.0,3514,74,9455,120,27201,1,29068
"Lincoln, MS",28085,550,10105,7.3,14.0,2.58,461,73,52.98933454,18.5,23.6,26.3,25.83490115,18.5,55.3,3144,0,12383,45,43691,1,31062
"Lowndes, MS",28087,631,14878,7.0,12.6,2.48,947,160,53.50517477,23.8,36.0,11.7,51.23481066,19.2,62.1,6561,51,21445,123,47239,1,48312
"Madison, MS",28089,834,24955,7.2,10.3,2.62,1313,199,53.27915937,13.0,29.3,6.1,51.30177285,11.3,67.5,9668,61,33605,272,75950,1,80565
"Marion, MS",28091,564,7807,7.3,14.6,2.67,412,60,52.81024199,25.2,19.4,22.0,21.41251983,25.8,51.3,2610,28,9000,50,43697,1,23041
"Marshall, MS",28093,609,9984,6.9,12.6,2.76,362,32,50.51479168,24.2,21.6,27.9,20.83892532,30.0,54.7,3438,0,11647,114,38603,1,32187
"Monroe, MS",28095,529,11365,6.7,15.4,2.53,498,41,53.10153276,19.8,21.6,20.0,21.32956754,23.7,56.4,3512,43,13286,148,43977,2,33112
"Montgomery, MS",28097,613,3288,7.0,17.0,2.54,99,51,53.36643954,26.7,23.3,15.0,12.80790355,26.1,49.4,1046,0,3996,10,39380,2,10296
"Neshoba, MS",28099,576,8104,8.3,13.4,2.72,567,75,53.17700113,21.0,23.9,21.6,21.61873638,24.8,59.0,2777,0,9784,77,39322,2,25662
"Newton, MS",28101,595,6363,6.3,14.8,2.64,288,47,52.40739647,16.8,20.2,24.4,16.19001706,17.0,58.2,1693,39,7616,0,44720,2,19008
"Noxubee, MS",28103,480,3098,7.4,13.4,2.76,150,30,53.46097202,36.1,25.4,36.6,7.407108787,35.3,51.9,1219,13,3628,48,29159,1,10811
"Oktibbeha, MS",28105,673,9293,5.7,9.1,2.36,579,24,50.33440989,34.1,49.9,14.6,44.88506412,14.1,57.9,5978,26,17146,4,48418,7,33934
"Panola, MS",28107,640,9317,7.8,12.7,2.83,487,55,53.00399012,28.1,23.2,28.9,20.79759085,27.2,54.3,3402,0,11150,0,39338,2,30706
"Pearl River, MS",28109,753,16119,6.6,14.4,2.68,677,71,51.36500137,20.6,21.7,20.3,29.19999436,18.1,54.3,4411,120,19546,113,48884,1,47535
"Perry, MS",28111,697,4053,7.0,14.3,2.58,164,46,52.27512113,19.2,13.9,28.7,8.449624788,19.7,56.2,1021,9,4413,22,42823,1,11277
"Pike, MS",28113,594,10678,7.8,14.2,2.67,249,226,53.53128175,26.2,28.1,21.6,43.31936836,22.0,54.9,4161,40,13620,151,40773,2,33902
"Pontotoc, MS",28115,583,7793,7.0,12.6,2.93,337,56,51.39449297,16.4,22.3,26.9,24.64045989,26.0,59.4,2489,24,9566,68,48855,1,25923
"Prentiss, MS",28117,457,7628,6.2,15.5,2.53,218,115,51.52550768,22.6,20.9,12.2,26.42882648,26.2,53.9,2393,0,8817,75,42390,1,21507
"Quitman, MS",28119,434,2113,6.8,13.9,2.61,149,169,53.59701028,36.3,33.0,15.7,8.90243938,34.1,51.9,898,3,2653,8,29365,1,7120
"Rankin, MS",28121,836,40172,7.1,11.3,2.59,1963,107,52.38531186,10.4,23.5,14.0,69.46929524,12.2,66.3,12530,146,50612,358,67278,2,115688
"Scott, MS",28123,600,8017,8.2,12.4,2.84,528,274,51.62026259,21.7,18.1,27.1,18.78278867,29.6,59.5,2459,5,8923,129,41701,1,23648
"Sharkey, MS",28125,465,1094,5.9,14.6,2.77,57,48,54.70914127,36.2,33.5,17.9,4.737495484,28.2,55.1,523,13,1426,40,38939,1,4051
"Simpson, MS",28127,590,7771,7.3,13.8,2.58,331,60,53.01997539,20.8,24.7,26.3,20.13916331,23.1,56.6,2722,10,9719,171,44062,3,24176
"Smith, MS",28129,622,5541,6.9,14.9,2.65,244,49,51.95641801,18.0,10.2,26.8,11.35441505,21.9,56.6,1484,8,5863,154,45989,0,15516
"Stone, MS",28131,689,4875,6.4,12.0,2.66,309,169,50.76605775,17.3,19.9,24.9,15.7305401,17.2,59.7,1252,12,5870,19,49643,1,14367
"Sunflower, MS",28133,521,4946,7.2,10.2,3.0,528,193,45.40124899,31.8,41.5,3.9,13.81844865,31.2,45.3,2382,0,7481,29,31640,2,25417
"Tallahatchie, MS",28135,458,3467,6.7,11.8,2.83,359,148,44.93758669,32.8,25.1,22.0,8.526846869,36.2,45.9,1110,0,4023,56,32091,1,13224
"Tate, MS",28137,695,7429,6.9,12.3,2.71,384,101,52.38138728,18.1,25.6,23.7,26.48093602,19.8,62.3,2436,20,9422,100,49462,1,24911
"Tippah, MS",28139,548,6373,7.0,14.3,2.6,224,30,51.75195807,22.8,23.4,20.7,21.00014053,25.6,58.7,2054,8,7870,106,41586,1,18480
"Tishomingo, MS",28141,456,5963,5.7,17.8,2.56,288,20,51.95168468,20.2,20.8,17.9,23.07547163,23.5,51.6,1844,4,7116,52,40165,1,17150
"Tunica, MS",28143,666,1984,8.9,9.4,2.64,178,158,52.99796748,27.2,50.3,19.8,9.913197243,30.1,61.6,1306,12,3570,103,33608,0,8581
"Union, MS",28145,555,7611,6.7,14.3,2.65,271,0,51.78382537,22.5,24.9,18.2,27.54926863,23.9,59.9,2252,17,9609,54,42701,1,23323
"Walthall, MS",28147,627,4480,7.2,15.5,2.9,181,39,53.26379542,24.2,15.2,26.9,17.58525182,25.4,51.7,1431,0,4855,57,40119,0,14218
"Warren, MS",28149,656,12702,6.9,12.7,2.53,673,150,53.18927293,22.4,33.2,16.5,35.1791881,17.4,61.4,6161,25,17655,60,53646,1,42161
"Washington, MS",28151,590,10313,7.8,12.1,2.7,684,188,55.1636824,36.0,45.2,7.6,28.8357849,25.4,58.0,5397,30,16332,283,33601,1,41059
"Wayne, MS",28153,556,6956,7.3,13.5,2.44,218,101,52.82263112,27.2,17.5,35.3,11.32293297,26.9,55.9,2166,0,7914,11,37296,1,19093
"Webster, MS",28155,467,2898,6.6,15.5,2.53,96,65,52.41233524,24.7,26.6,16.5,11.2854425,23.8,55.0,937,0,3697,46,45567,1,8543
"Wilkinson, MS",28157,511,2603,7.0,13.7,2.58,331,43,46.00891152,26.6,24.7,26.4,7.350674743,28.7,49.7,1000,28,2978,29,39120,1,8614
"Winston, MS",28159,601,5744,7.0,16.3,2.57,284,77,52.68040554,22.8,21.8,14.5,14.30865924,19.4,57.2,2274,0,6642,8,41671,1,17187
"Yalobusha, MS",28161,473,3477,6.8,16.4,2.66,105,0,52.69838097,23.5,26.6,23.5,12.82060613,23.6,50.5,1162,0,4411,0,43679,1,11386
"Yazoo, MS",28163,560,5342,7.2,11.9,2.92,470,88,44.91517652,32.2,37.3,22.6,10.79435922,25.6,51.1,2454,21,7459,130,35505,1,24064
"Adair, MO",29001,509,5810,5.4,12.5,2.28,195,41,53.2539345,25.3,39.7,7.2,19.77440888,12.7,57.2,3080,4,8709,53,51818,1,17923
"Andrew, MO",29003,623,5208,5.8,15.8,2.53,404,25,51.8255728,7.9,21.5,12.2,16.67616597,10.3,70.6,1558,56,6371,15,66657,0,14732
"Atchison, MO",29005,478,1767,5.4,21.6,2.23,163,55,50.87867881,11.1,27.8,3.2,5.432016908,11.8,62.9,727,0,2295,0,56279,1,4902
"Audrain, MO",29007,595,7089,6.9,15.9,2.49,433,126,55.69620253,17.2,24.8,7.8,15.61277478,17.1,56.6,2450,29,8583,125,51188,1,21745
"Barry, MO",29009,560,10507,6.9,17.1,2.54,289,81,50.98465891,16.4,24.4,20.3,22.06832518,19.3,60.3,3630,3,13421,275,47378,2,30190
"Barton, MO",29011,498,3785,7.1,17.4,2.47,186,9,51.12107623,18.5,24.2,10.3,9.41193711,14.6,60.3,1216,0,4625,54,46545,1,10917
"Bates, MO",29013,580,5041,6.4,17.6,2.54,288,84,51.5732694,16.7,23.6,11.2,9.196657355,17.2,60.1,1989,2,6198,46,52550,1,14837
"Benton, MO",29015,560,6914,4.1,25.5,2.28,231,113,50.56374675,17.8,16.2,18.4,18.71082606,18.9,47.2,2045,41,7812,90,44870,0,17231
"Bollinger, MO",29017,566,3890,6.7,16.4,2.56,141,64,50.64710078,17.3,18.8,21.3,9.463024524,22.6,56.9,1249,0,4481,81,44487,0,10743
"Boone, MO",29019,760,36738,6.2,9.1,2.36,1872,159,52.24326103,19.2,42.4,5.3,100.218714,7.6,69.5,18108,117,60004,204,66943,4,114156
"Buchanan, MO",29021,641,22504,6.8,14.0,2.51,1614,108,50.77987135,15.8,33.1,4.3,92.51424781,13.9,64.1,10208,75,30737,94,54611,1,69404
"Butler, MO",29023,554,11706,6.7,16.7,2.39,658,64,52.72280889,20.0,32.6,12.6,28.20262817,23.4,57.7,5203,43,15791,20,43309,2,33855
"Caldwell, MO",29025,604,2766,6.4,16.9,2.48,250,101,51.02655352,16.5,25.4,11.8,10.71714338,13.8,59.3,947,15,3541,53,51006,0,8438
"Callaway, MO",29027,597,12993,6.1,11.9,2.39,1171,161,48.68962776,11.1,23.1,14.8,21.73298897,13.3,64.5,4211,0,16065,127,60806,1,35743
"Camden, MO",29029,604,14603,5.3,21.0,2.37,522,13,50.97487659,13.1,19.3,8.3,57.41820199,10.2,58.2,4346,12,17368,129,49215,1,36794
"Cape Girardeau, MO",29031,626,19732,6.1,14.1,2.42,1113,177,52.12785298,14.7,33.0,6.3,55.37420521,13.8,66.1,7549,49,27597,113,56460,2,59090
"Carroll, MO",29033,529,2912,5.8,18.7,2.54,115,100,51.1836298,12.4,20.4,7.4,6.642296407,16.6,62.0,967,19,3518,24,59005,1,8659
"Carter, MO",29035,359,1830,7.5,16.6,2.48,44,8,51.80600649,21.8,26.0,19.0,6.362612013,25.5,53.7,782,0,2291,47,34886,0,5428
"Cass, MO",29037,880,29063,6.7,13.2,2.65,1069,104,51.7309909,7.9,21.2,5.8,56.54952939,8.1,68.7,7626,47,35711,60,69369,2,83025
"Cedar, MO",29039,603,4609,5.6,22.2,2.25,189,202,50.76427997,19.7,24.5,17.7,14.4553881,15.7,50.3,1777,35,5711,70,39610,1,11589
"Chariton, MO",29041,430,2445,6.0,21.3,2.47,100,77,50.92268533,14.6,20.2,10.9,5.463419414,16.0,59.8,926,0,2923,43,54701,0,7091
"Christian, MO",29043,700,21703,7.4,12.0,2.59,1045,76,51.97268984,10.0,25.6,5.6,55.32774453,8.1,68.6,5410,70,28321,98,59600,0,61905
"Clark, MO",29045,447,2217,6.5,17.5,2.47,62,28,50.3831759,14.1,22.1,16.2,6.808245569,14.2,59.3,839,0,2686,19,51595,0,6251
"Clay, MO",29047,766,62181,7.3,11.2,2.48,3817,169,51.96937908,7.8,28.5,1.8,227.5197436,8.1,72.0,23044,146,83162,446,73175,4,181621
"Clinton, MO",29049,708,6044,6.4,15.4,2.52,570,20,50.57910301,9.4,25.2,5.8,20.94002774,10.4,64.6,1762,4,7840,6,59357,1,17425
"Cole, MO",29051,578,19421,6.6,12.1,2.44,1085,29,49.4209855,10.7,33.8,3.4,80.10898864,10.5,67.2,8472,136,27583,81,70805,2,61514
"Cooper, MO",29053,587,4644,6.0,15.0,2.5,367,26,46.26497533,14.7,27.2,7.7,13.0696943,15.7,61.0,1603,2,5981,79,54247,1,14035
"Crawford, MO",29055,561,7293,6.7,16.2,2.56,427,81,51.1387808,17.4,23.5,17.9,16.00123064,23.4,58.5,2725,0,8953,65,45017,1,20816
"Dade, MO",29057,503,2498,5.1,20.1,2.41,127,67,49.59170854,21.4,22.5,12.8,7.849419983,16.0,53.6,995,5,3056,24,38919,0,6731
"Dallas, MO",29059,517,5091,6.7,16.8,2.61,141,50,49.84086087,20.5,20.1,17.8,14.05735264,22.7,57.3,1492,0,5870,63,46904,0,14037
