Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Walthall, MS",28147,346,4637.0,7.1,14.067,2.69,105.0,326.0,47.246,27.428,16.8,26.363,15.89322,33.0,90.21825713,1053.0,39,4231.0,254.0,23055.0,0,9596.0
"Warren, MS",28149,466,12807.0,7.6,11.659,2.61,455.0,112.0,49.447,18.423,31.7,16.013,35.43922,23.0,93.34214228,2765.0,9,12144.0,135.0,34841.0,2,26941.0
"Washington, MS",28151,423,13192.0,8.4,11.452,2.8,484.0,131.0,51.198,28.865,40.5,8.622,33.67588,33.5,88.06908597,2997.0,27,12034.0,292.0,25429.0,1,34595.0
"Wayne, MS",28153,334,6673.0,7.6,11.736,2.67,118.0,265.0,44.377,25.132,15.1,32.965,11.16719,35.3,92.17010187,1447.0,29,6124.0,160.0,26038.0,1,13193.0
"Webster, MS",28155,319,3062.0,6.7,16.437,2.59,46.0,118.0,45.493,18.224,21.6,16.483,10.2819,32.3,93.28874025,655.0,0,2926.0,71.0,29636.0,1,6086.0
"Wilkinson, MS",28157,269,2974.0,5.8,13.858,2.59,297.0,134.0,50.104,33.805,16.9,34.783,7.54544,41.9,89.61000298,802.0,12,2569.0,246.0,18739.0,1,6902.0
"Winston, MS",28159,370,6029.0,6.7,15.456,2.59,183.0,190.0,49.834,23.056,20.4,15.97,13.95786,31.8,92.60621885,1480.0,0,5629.0,187.0,28030.0,1,12495.0
"Yalobusha, MS",28161,304,4155.0,6.4,15.669,2.46,84.0,175.0,47.37,21.6,21.0,27.137,13.3242,31.0,93.03646692,1081.0,9,3823.0,118.0,26815.0,1,7798.0
"Yazoo, MS",28163,346,6325.0,7.4,12.434,2.81,248.0,159.0,49.866,29.18,31.1,18.512,10.89203,35.0,89.34559739,1427.0,32,5765.0,207.0,25021.0,1,15039.0
"Adair, MO",29001,418,5837.0,5.3,12.251,2.29,172.0,436.0,50.718,20.703,39.6,11.195,19.09347,15.4,95.20295203,1586.0,24,5602.0,227.0,27394.0,1,10334.0
"Andrew, MO",29003,435,5016.0,6.3,14.443,2.59,172.0,550.0,45.343,8.119,20.0,12.339,15.30861,15.3,96.94411415,912.0,8,4852.0,69.0,40825.0,0,9158.0
"Atchison, MO",29005,317,1883.0,4.5,21.058,2.25,46.0,267.0,45.293,11.058,30.8,4.48,5.69651,20.0,96.30690863,475.0,2,1795.0,44.0,30870.0,1,3872.0
"Audrain, MO",29007,384,7297.0,6.4,16.853,2.43,235.0,856.0,48.099,13.67,25.9,9.567,15.69903,24.9,96.02110906,1714.0,12,6895.0,287.0,31899.0,1,13910.0
"Barry, MO",29009,377,10145.0,6.7,16.104,2.51,122.0,904.0,44.921,16.386,24.3,20.008,20.49136,24.3,95.2185354,2035.0,22,9779.0,367.0,28681.0,3,16615.0
"Barton, MO",29011,354,3593.0,7.7,16.466,2.53,94.0,562.0,45.715,12.814,26.6,12.923,9.10223,22.7,96.95071699,792.0,5,3466.0,60.0,29394.0,1,6685.0
"Bates, MO",29013,413,4882.0,6.1,17.408,2.51,65.0,702.0,46.032,14.244,25.0,14.751,8.54126,23.1,95.02122733,1121.0,0,4697.0,157.0,30714.0,1,8886.0
"Benton, MO",29015,364,6097.0,4.8,22.282,2.28,101.0,463.0,45.033,15.437,17.8,21.842,17.98841,28.2,93.85466932,1455.0,18,5866.0,716.0,26948.0,0,9182.0
"Bollinger, MO",29017,337,3732.0,6.1,14.798,2.59,71.0,342.0,44.554,13.684,18.4,21.858,8.89583,29.3,93.84696756,659.0,6,3601.0,376.0,30243.0,0,6889.0
"Boone, MO",29019,523,30529.0,6.2,8.593,2.38,1091.0,625.0,49.312,13.559,42.5,8.728,82.6897,10.8,94.65492419,6129.0,74,29737.0,311.0,37383.0,3,50522.0
"Buchanan, MO",29021,435,22657.0,6.3,14.972,2.42,935.0,564.0,47.425,11.603,32.5,5.356,89.26366,18.5,94.05513519,5363.0,43,21656.0,304.0,34621.0,1,44446.0
"Butler, MO",29023,354,11525.0,6.4,16.676,2.39,301.0,483.0,48.67,18.198,31.1,13.984,26.81853,29.5,93.3863169,2699.0,24,10933.0,398.0,27299.0,2,21341.0
"Caldwell, MO",29025,336,2727.0,6.3,17.037,2.51,173.0,472.0,43.481,11.685,22.6,13.933,10.4649,18.5,96.91829909,587.0,11,2605.0,329.0,30773.0,0,4656.0
"Callaway, MO",29027,418,11072.0,6.2,10.975,2.56,836.0,730.0,48.149,7.707,23.2,21.674,19.27304,21.1,96.06840105,2090.0,40,10744.0,266.0,39390.0,1,20267.0
"Camden, MO",29029,454,12980.0,4.6,18.955,2.31,291.0,298.0,46.596,11.22,17.7,11.604,51.08832,17.1,95.38793858,2644.0,32,12633.0,449.0,35704.0,1,17451.0
"Cape Girardeau, MO",29031,440,18450.0,6.0,13.771,2.42,469.0,721.0,47.922,10.562,31.6,8.748,50.86931,18.9,95.01473477,3748.0,59,17731.0,255.0,36056.0,2,33412.0
"Carroll, MO",29033,323,3087.0,6.4,20.068,2.42,85.0,549.0,45.708,13.408,26.0,10.639,7.04888,20.9,95.89352043,685.0,0,2976.0,219.0,30579.0,1,6119.0
"Carter, MO",29035,303,1825.0,6.2,15.89,2.46,60.0,71.0,43.259,24.912,23.3,25.528,5.96556,33.4,91.94352159,406.0,3,1757.0,114.0,22907.0,0,3308.0
"Cass, MO",29037,543,24002.0,7.4,11.738,2.69,502.0,779.0,46.382,5.681,20.4,8.571,45.31825,13.3,96.91200152,3696.0,12,23543.0,105.0,49395.0,2,39954.0
"Cedar, MO",29039,324,4451.0,5.7,20.789,2.35,92.0,468.0,46.677,16.916,21.7,17.408,14.31513,26.0,95.65139263,1084.0,16,4221.0,154.0,26737.0,1,7560.0
"Chariton, MO",29041,317,2794.0,5.1,22.328,2.38,61.0,694.0,47.068,11.306,19.5,11.271,5.62266,20.4,95.95404595,753.0,0,2643.0,123.0,31715.0,0,5603.0
"Christian, MO",29043,511,15509.0,7.7,10.594,2.63,305.0,570.0,46.542,8.969,24.1,12.402,38.75808,14.1,96.78993413,2432.0,20,15091.0,107.0,37825.0,0,21316.0
"Clark, MO",29045,316,2327.0,6.1,16.721,2.46,41.0,455.0,45.792,13.795,21.5,19.811,6.86563,20.4,94.66776046,500.0,14,2228.0,111.0,29385.0,0,4636.0
"Clay, MO",29047,576,51282.0,7.2,10.787,2.5,1798.0,228.0,47.505,5.379,29.3,2.908,192.33001,11.3,96.66492657,9385.0,51,50049.0,282.0,48084.0,4,84539.0
"Clinton, MO",29049,442,5649.0,6.6,14.116,2.59,228.0,517.0,46.453,9.105,21.0,6.767,18.8103,13.9,95.57447703,1000.0,5,5476.0,125.0,41148.0,1,9534.0
"Cole, MO",29051,441,18341.0,6.5,11.318,2.43,1012.0,470.0,49.601,7.996,32.2,4.71,73.86828,14.7,96.26095994,3633.0,19,17860.0,169.0,43033.0,2,35003.0
"Cooper, MO",29053,426,4402.0,5.8,15.213,2.46,256.0,516.0,47.25,9.37,25.8,10.545,11.8153,19.7,96.6033316,958.0,5,4235.0,155.0,35059.0,1,8438.0
"Crawford, MO",29055,387,6790.0,6.5,15.796,2.53,133.0,276.0,45.173,16.085,23.3,17.687,14.6124,30.6,94.00930593,1486.0,19,6538.0,325.0,30927.0,1,12088.0
"Dade, MO",29057,297,2522.0,5.8,20.321,2.44,49.0,467.0,46.528,13.139,21.2,15.886,7.66407,21.5,94.79944675,592.0,9,2444.0,90.0,29672.0,0,4570.0
"Dallas, MO",29059,353,4774.0,6.7,15.171,2.57,83.0,644.0,44.98,17.675,20.8,23.113,12.76729,27.2,95.08462104,965.0,5,4503.0,204.0,27035.0,0,8511.0
"Daviess, MO",29061,331,2440.0,7.0,17.602,2.5,124.0,504.0,43.545,15.057,23.2,15.105,6.79577,20.9,95.6649719,552.0,4,2259.0,75.0,30759.0,0,4232.0
"DeKalb, MO",29063,332,2591.0,5.2,13.883,2.5,175.0,456.0,44.694,8.166,26.6,13.467,9.04998,23.0,96.19799139,523.0,0,2492.0,72.0,31297.0,0,5677.0
"Dent, MO",29065,337,4434.0,6.4,17.746,2.45,102.0,301.0,45.625,16.929,25.9,20.174,9.28153,33.7,92.93866991,943.0,14,4210.0,248.0,27283.0,1,7539.0
"Douglas, MO",29067,305,4111.0,6.0,17.074,2.49,67.0,595.0,43.938,17.395,21.0,20.088,7.26677,30.3,95.33532829,918.0,15,3901.0,244.0,25646.0,0,7651.0
"Dunklin, MO",29069,323,8841.0,7.1,16.48,2.42,207.0,232.0,46.297,23.897,34.1,12.226,26.90884,36.3,93.7806874,2146.0,6,8289.0,231.0,25012.0,1,17263.0
"Franklin, MO",29071,471,27265.0,6.9,12.08,2.66,568.0,800.0,45.657,6.923,22.0,14.443,41.49825,22.3,96.50884844,4905.0,61,26396.0,570.0,42907.0,1,50199.0
"Gasconade, MO",29073,374,4955.0,5.8,18.831,2.44,69.0,326.0,44.691,9.301,19.7,16.741,15.00567,26.0,95.92833876,1193.0,23,4720.0,369.0,34816.0,1,8927.0
"Gentry, MO",29075,294,2046.0,6.2,21.644,2.42,66.0,299.0,46.171,11.704,25.5,9.459,6.5389,18.2,94.73516273,466.0,7,1945.0,106.0,28505.0,1,3889.0
"Greene, MO",29077,462,62284.0,6.1,13.59,2.34,1469.0,911.0,47.445,11.494,36.4,4.327,154.84688,15.3,94.53387747,13872.0,127,60123.0,490.0,33927.0,1,103555.0
"Grundy, MO",29079,325,3147.0,6.1,20.6,2.3,114.0,346.0,45.731,15.213,28.2,7.468,11.70667,21.0,95.16713653,761.0,2,3010.0,78.0,27148.0,1,5784.0
"Harrison, MO",29081,336,2734.0,6.4,21.977,2.36,75.0,490.0,46.527,13.164,25.3,10.774,5.95204,19.9,96.24856157,623.0,0,2596.0,197.0,29086.0,3,4926.0
"Henry, MO",29083,394,6671.0,6.0,18.289,2.37,120.0,527.0,46.0,14.107,27.0,12.952,14.60682,22.7,94.99904012,1427.0,7,6354.0,125.0,30861.0,1,10892.0
"Hickory, MO",29085,342,3304.0,4.3,26.052,2.26,24.0,285.0,44.771,19.385,15.5,38.648,15.51313,26.6,91.90641796,791.0,0,3221.0,258.0,25281.0,0,5015.0
"Holt, MO",29087,272,1665.0,4.8,21.51,2.35,32.0,332.0,44.344,12.689,25.6,10.781,6.34594,18.1,97.83634933,387.0,2,1615.0,117.0,29910.0,0,3386.0
"Howard, MO",29089,380,2884.0,5.6,16.138,2.46,127.0,428.0,47.272,10.791,24.8,17.418,9.33139,18.7,94.75397281,614.0,5,2737.0,84.0,31588.0,0,5680.0
"Howell, MO",29091,350,10854.0,6.7,16.779,2.47,197.0,771.0,47.325,18.285,26.5,19.737,17.61269,26.6,93.6415498,2239.0,59,10395.0,247.0,25411.0,0,18508.0
"Iron, MO",29093,347,3186.0,5.9,17.08,2.46,125.0,126.0,44.825,18.454,24.1,20.338,8.90013,34.8,93.34379202,704.0,7,3029.0,143.0,26061.0,1,5927.0
"Jackson, MO",29095,536,167435.0,7.0,12.519,2.42,5086.0,401.0,48.231,11.729,37.1,1.236,476.5409,16.6,94.34103667,39223.0,521,159869.0,1896.0,39100.0,14,316867.0
"Jasper, MO",29097,441,27736.0,7.3,13.784,2.46,626.0,783.0,45.951,14.145,33.0,8.249,71.23474,20.5,93.40138257,6263.0,45,26568.0,424.0,31415.0,4,46794.0
"Jefferson, MO",29099,502,59615.0,7.2,9.187,2.74,1316.0,279.0,45.98,6.69,16.6,16.929,115.08222,20.6,95.43460182,9629.0,120,57935.0,483.0,46206.0,1,106054.0
"Johnson, MO",29101,475,10709.0,6.7,9.296,2.58,342.0,938.0,44.895,13.813,38.5,14.593,22.74216,14.0,93.87640933,1897.0,21,10402.0,155.0,35420.0,2,18487.0
"Knox, MO",29103,282,1380.0,6.1,21.234,2.38,32.0,348.0,42.9,17.634,22.9,9.97,4.58168,20.0,95.35,358.0,9,1310.0,169.0,26810.0,0,2510.0
"Laclede, MO",29105,371,9287.0,6.9,14.136,2.52,118.0,706.0,46.205,14.117,27.2,22.584,18.69818,27.1,95.22134084,1765.0,30,8934.0,265.0,29491.0,1,16381.0
"Lafayette, MO",29107,426,9478.0,6.1,15.41,2.55,205.0,849.0,46.497,8.544,24.6,12.359,21.781,20.1,96.25278631,1904.0,17,9141.0,129.0,37914.0,1,17538.0
"Lawrence, MO",29109,404,10077.0,7.1,15.603,2.55,220.0,1062.0,45.938,13.842,25.7,14.646,24.12246,22.6,95.55515674,2101.0,10,9613.0,121.0,30796.0,0,17935.0
"Lewis, MO",29111,273,3027.0,7.2,16.076,2.46,71.0,352.0,47.477,14.942,23.5,19.1,9.11269,20.5,95.19789908,619.0,3,2872.0,163.0,30656.0,0,5544.0
"Lincoln, MO",29113,460,11188.0,7.3,10.769,2.77,178.0,699.0,44.697,8.135,19.2,24.196,24.6015,23.6,95.16013507,1837.0,17,10817.0,410.0,42816.0,1,19491.0
"Linn, MO",29115,322,4388.0,6.1,20.569,2.37,45.0,457.0,47.199,14.607,23.0,9.582,10.565,20.0,96.57987983,1139.0,0,4190.0,108.0,27667.0,1,7619.0
"Livingston, MO",29117,357,4059.0,6.1,18.972,2.38,263.0,478.0,47.517,11.623,29.2,9.896,12.09871,19.4,96.78127286,989.0,26,3885.0,64.0,31996.0,1,7670.0
"McDonald, MO",29119,382,5802.0,7.8,11.254,2.65,84.0,606.0,44.08,20.511,28.5,26.521,17.21377,30.6,95.76013348,1218.0,8,5535.0,270.0,27123.0,0,9859.0
"Macon, MO",29121,308,4934.0,6.4,19.027,2.38,121.0,627.0,47.962,12.124,24.1,13.303,9.33352,22.2,96.09938208,1128.0,25,4720.0,210.0,30135.0,1,8766.0
"Madison, MO",29123,354,3581.0,5.9,17.966,2.46,162.0,115.0,46.989,16.839,24.0,17.044,11.38647,31.4,93.16436252,827.0,17,3386.0,261.0,25720.0,1,6215.0
"Maries, MO",29125,351,2868.0,6.6,15.635,2.51,114.0,494.0,44.779,12.951,18.5,22.029,7.86198,25.5,96.40186916,626.0,9,2732.0,161.0,32013.0,0,5196.0
"Marion, MO",29127,358,7790.0,6.8,16.646,2.44,167.0,362.0,48.434,11.602,29.6,5.979,28.40414,20.6,93.26769944,1696.0,12,7401.0,149.0,31652.0,1,14329.0
"Mercer, MO",29129,286,1229.0,5.6,22.012,2.31,18.0,229.0,44.609,13.175,23.2,18.165,4.67876,17.5,96.16858238,307.0,7,1199.0,79.0,29485.0,0,2126.0
"Miller, MO",29131,367,6961.0,6.8,15.261,2.5,213.0,576.0,46.779,13.907,25.0,17.633,19.01699,26.1,94.64656965,1471.0,4,6674.0,106.0,30912.0,0,12412.0
"Mississippi, MO",29133,327,3420.0,7.2,15.886,2.44,101.0,97.0,48.75,23.006,36.5,9.247,14.13496,38.9,91.1779618,934.0,0,3185.0,41.0,22791.0,0,7491.0
"Moniteau, MO",29135,370,4084.0,6.7,13.907,2.56,244.0,522.0,45.908,9.004,22.3,12.243,13.78565,22.4,96.95358529,904.0,13,3846.0,77.0,36812.0,0,7826.0
"Monroe, MO",29137,337,2869.0,6.5,17.581,2.5,128.0,578.0,45.513,11.707,21.5,20.898,7.06678,21.3,95.52039224,669.0,9,2751.0,233.0,31223.0,0,5167.0
"Montgomery, MO",29139,385,3760.0,5.7,17.23,2.47,82.0,538.0,46.591,11.379,21.3,16.731,10.65382,28.9,93.86054422,887.0,0,3599.0,253.0,33407.0,0,6912.0
"Morgan, MO",29141,367,6506.0,6.0,19.613,2.42,205.0,496.0,46.08,15.977,17.1,21.327,23.26376,25.5,95.19498607,1409.0,10,6194.0,248.0,30334.0,0,10157.0
"New Madrid, MO",29143,330,5171.0,6.6,15.466,2.48,135.0,151.0,46.963,21.559,33.9,15.884,12.68418,36.4,94.02795426,1209.0,8,4848.0,109.0,26756.0,0,10847.0
"Newton, MO",29145,421,15431.0,7.0,14.036,2.57,243.0,768.0,45.274,11.42,23.4,18.482,34.95578,20.2,95.4268643,3019.0,55,14952.0,250.0,35036.0,2,25307.0
"Nodaway, MO",29147,392,5189.0,4.7,13.81,2.33,205.0,855.0,47.679,14.335,36.2,7.767,10.1629,12.9,94.419396,1174.0,25,5055.0,74.0,31724.0,0,10522.0
"Oregon, MO",29149,339,3336.0,5.9,18.01,2.4,15.0,428.0,43.074,21.597,21.7,21.073,6.31413,28.0,92.73689274,753.0,22,3108.0,187.0,22184.0,0,5497.0
"Osage, MO",29151,343,4086.0,6.7,14.707,2.61,128.0,636.0,45.984,8.176,17.0,12.28,9.74081,24.8,97.25282797,791.0,38,3926.0,237.0,39782.0,0,8291.0
"Ozark, MO",29153,336,3222.0,5.4,19.493,2.4,45.0,373.0,47.317,21.4,18.4,25.381,6.89079,27.0,94.07027818,731.0,4,3075.0,208.0,25685.0,0,5622.0
"Pemiscot, MO",29155,333,4585.0,8.1,14.86,2.52,111.0,157.0,48.71,29.96,41.6,12.351,17.83281,41.8,91.40339836,1145.0,0,4250.0,120.0,22044.0,1,10103.0
"Perry, MO",29157,422,5519.0,6.8,15.691,2.57,162.0,475.0,45.536,8.852,20.1,13.205,16.46407,28.8,96.97686928,1185.0,7,5285.0,215.0,36716.0,1,10908.0
"Pettis, MO",29159,426,11284.0,7.0,15.405,2.49,290.0,746.0,45.394,12.606,27.5,9.527,24.77001,21.7,94.89130435,2589.0,17,10792.0,258.0,31580.0,1,19297.0
"Phelps, MO",29161,396,10289.0,5.7,13.878,2.38,274.0,362.0,45.223,15.39,34.4,15.313,26.01026,21.0,93.5131118,2161.0,38,9848.0,197.0,29497.0,1,17537.0
"Pike, MO",29163,356,4778.0,5.4,14.964,2.5,361.0,573.0,43.551,13.623,25.9,15.588,11.13671,24.0,95.19661523,1003.0,2,4500.0,227.0,32362.0,1,9503.0
"Platte, MO",29165,640,19744.0,6.8,8.817,2.49,820.0,470.0,47.055,4.713,32.6,1.414,73.51843,8.2,97.40189254,3271.0,21,19394.0,145.0,55662.0,1,33899.0
"Polk, MO",29167,391,7236.0,6.8,15.282,2.56,143.0,778.0,47.311,15.345,27.0,20.039,17.55022,22.5,95.35514765,1379.0,6,6959.0,145.0,29413.0,1,12892.0
"Pulaski, MO",29169,439,7789.0,7.7,7.912,2.68,438.0,225.0,38.922,8.993,42.0,18.043,28.16716,14.9,93.17887466,1453.0,58,7411.0,143.0,34337.0,1,13484.0
"Putnam, MO",29171,278,1719.0,6.5,20.678,2.32,9.0,276.0,43.45,15.796,22.8,15.1,5.62657,20.0,95.37117904,429.0,14,1609.0,94.0,26261.0,1,3151.0
"Ralls, MO",29173,400,3073.0,5.7,14.243,2.55,162.0,371.0,45.313,8.56,17.7,20.837,9.69002,21.3,95.06028783,580.0,8,2978.0,76.0,36739.0,0,5564.0
"Randolph, MO",29175,384,6621.0,6.4,14.844,2.43,352.0,394.0,48.435,11.203,28.0,14.832,22.26737,22.9,95.42623243,1550.0,7,6292.0,164.0,31160.0,1,12242.0
"Ray, MO",29177,455,6948.0,6.6,12.82,2.63,190.0,519.0,44.326,6.667,20.5,7.779,16.45565,20.7,94.5138231,1257.0,14,6748.0,106.0,41764.0,1,13287.0
"Reynolds, MO",29179,317,2099.0,5.8,16.236,2.4,26.0,114.0,42.474,19.629,22.9,20.378,4.63388,34.8,89.79441997,457.0,15,1996.0,221.0,25203.0,1,3727.0
"Ripley, MO",29181,306,4225.0,6.0,17.292,2.46,41.0,246.0,46.437,21.652,22.0,25.767,10.15457,37.9,91.57875254,917.0,2,4021.0,249.0,23386.0,1,7671.0
"St. Charles, MO",29183,624,83347.0,7.6,8.754,2.76,2405.0,327.0,46.641,3.937,18.0,5.187,188.27665,10.9,96.2160645,12510.0,104,81667.0,313.0,57198.0,4,133516.0
"St. Clair, MO",29185,290,3210.0,5.5,21.301,2.34,65.0,480.0,46.765,19.177,20.5,26.34,7.69219,26.9,93.73482273,751.0,11,3092.0,233.0,25584.0,2,5277.0
"Ste. Genevieve, MO",29186,396,5423.0,6.0,14.528,2.66,178.0,330.0,45.735,8.048,17.7,16.351,15.95971,26.2,96.75841674,983.0,16,5242.0,532.0,38416.0,1,11171.0
"St. Francois, MO",29187,402,15219.0,6.0,14.949,2.48,778.0,263.0,47.047,13.844,26.8,14.708,54.39639,27.6,92.54438854,3001.0,15,14639.0,748.0,31321.0,5,27665.0
"St. Louis, MO",29189,601,299789.0,6.3,14.096,2.47,6180.0,50.0,48.753,6.745,25.9,0.27,834.46368,12.0,95.39624608,66520.0,465,289497.0,1313.0,50517.0,5,563758.0
"Saline, MO",29195,391,6233.0,6.1,16.27,2.45,222.0,649.0,47.234,12.203,30.9,8.095,13.26054,26.0,95.44269739,1492.0,10,5976.0,189.0,32735.0,2,11444.0
"Schuyler, MO",29197,276,1298.0,6.0,19.808,2.39,15.0,306.0,48.99,16.691,24.8,11.692,6.58395,18.6,95.1700345,264.0,0,1261.0,62.0,28348.0,0,2460.0
"Scotland, MO",29199,313,1459.0,7.2,19.025,2.55,21.0,381.0,46.373,16.255,23.3,14.616,5.22727,23.2,95.42456719,360.0,0,1390.0,93.0,27364.0,1,3054.0
"Scott, MO",29201,393,10832.0,7.0,13.71,2.55,234.0,323.0,48.233,15.776,30.7,13.669,40.2627,27.1,93.66164602,2244.0,9,10353.0,140.0,31356.0,1,21012.0
"Shannon, MO",29203,283,2645.0,6.2,15.017,2.49,18.0,231.0,45.53,26.562,20.3,19.705,3.84727,32.4,93.28004737,585.0,5,2482.0,183.0,21110.0,0,4884.0
"Shelby, MO",29205,294,2061.0,5.7,19.709,2.38,25.0,491.0,45.624,15.973,24.9,13.066,6.47795,19.0,95.23381295,523.0,0,2009.0,90.0,29105.0,0,3818.0
"Stoddard, MO",29207,352,8723.0,5.7,17.229,2.39,132.0,506.0,45.934,16.28,27.7,12.571,15.98438,33.1,93.96103896,2016.0,15,8332.0,152.0,27055.0,1,15849.0
"Stone, MO",29209,468,9594.0,5.5,18.944,2.4,109.0,277.0,46.618,12.611,18.8,22.043,35.06109,19.6,90.41242635,1840.0,18,9228.0,160.0,32480.0,0,14389.0
"Sullivan, MO",29211,328,2097.0,7.1,18.479,2.42,28.0,427.0,44.999,16.207,28.3,15.19,5.16783,27.6,94.80519481,519.0,10,1983.0,101.0,26229.0,1,3899.0
"Taney, MO",29213,483,11127.0,6.1,16.183,2.37,191.0,248.0,48.317,11.916,31.1,24.929,31.13416,18.6,89.91733168,2382.0,25,10797.0,196.0,30945.0,1,17116.0
"Texas, MO",29215,308,7185.0,5.8,17.85,2.42,176.0,821.0,45.973,21.019,23.4,21.284,9.13333,28.6,93.49343186,1592.0,18,6813.0,374.0,24369.0,1,12686.0
"Vernon, MO",29217,364,5759.0,6.7,16.339,2.44,129.0,766.0,47.586,14.154,27.7,12.635,10.63853,23.4,95.62558308,1249.0,14,5562.0,226.0,29949.0,1,10413.0
"Warren, MO",29219,466,7633.0,6.5,12.991,2.64,125.0,307.0,45.586,8.542,16.9,18.812,25.61035,20.5,95.66857951,1375.0,0,7482.0,121.0,41159.0,0,13183.0
"Washington, MO",29221,364,6715.0,6.6,11.708,2.64,246.0,255.0,45.724,19.645,20.1,34.961,13.02545,37.5,92.24666808,1314.0,24,6290.0,484.0,26925.0,1,13445.0
"Wayne, MO",29223,317,4340.0,5.3,19.805,2.36,69.0,85.0,44.601,21.54,21.8,31.79,9.84981,40.3,90.74399531,1064.0,4,4078.0,308.0,24156.0,0,7817.0
"Webster, MO",29225,398,8635.0,7.5,11.445,2.72,201.0,895.0,44.395,14.295,22.0,15.732,20.31282,25.2,96.02467924,1450.0,25,8161.0,446.0,31590.0,0,14892.0
"Worth, MO",29227,258,775.0,5.5,22.25,2.31,13.0,203.0,44.503,14.022,23.2,9.639,4.67132,19.8,94.06631763,193.0,0,737.0,59.0,27472.0,0,1446.0
"Wright, MO",29229,308,5178.0,7.0,16.53,2.5,79.0,782.0,44.985,21.342,26.9,18.625,11.66493,28.9,94.07709982,1147.0,15,4942.0,159.0,24601.0,0,8875.0
"St. Louis city, MO",29510,442,68917.0,6.7,13.74,2.3,4698.0,0.0,50.262,23.949,53.1,0.141,2848.09432,28.7,88.73823301,21419.0,545,60506.0,5298.0,27033.0,0,164747.0
"Beaverhead, MT",30001,392,2345.0,5.7,13.584,2.36,66.0,351.0,45.369,16.203,36.3,18.07,0.82475,10.7,96.17697595,521.0,2,2256.0,123.0,29034.0,0,4660.0
"Big Horn, MT",30003,356,2545.0,9.3,8.594,3.17,194.0,241.0,49.273,28.664,35.1,19.635,0.93197,23.6,86.04135894,473.0,6,2406.0,150.0,27584.0,2,7014.0
"Blaine, MT",30005,295,1526.0,8.1,12.898,2.78,75.0,286.0,46.365,27.836,39.0,14.998,0.69732,21.3,89.07697221,349.0,0,1464.0,124.0,25099.0,1,4214.0
"Broadwater, MT",30007,409,1390.0,5.3,16.397,2.47,32.0,223.0,41.612,10.627,20.7,22.777,1.68045,14.8,95.44387036,295.0,4,1369.0,39.0,32982.0,1,2257.0
"Carbon, MT",30009,439,3015.0,5.2,16.834,2.32,49.0,449.0,45.618,11.401,25.8,14.507,2.68263,11.9,95.28380634,762.0,4,2929.0,138.0,32114.0,1,5196.0
"Carter, MT",30011,325,405.0,4.0,17.941,2.47,4.0,181.0,45.783,17.794,25.4,23.428,0.24285,16.7,99.46452477,101.0,0,394.0,87.0,25903.0,1,964.0
"Cascade, MT",30013,414,21111.0,6.6,13.998,2.41,734.0,530.0,45.853,13.197,35.1,9.996,13.05645,12.9,93.70320496,4559.0,100,20525.0,533.0,32732.0,1,39585.0
"Chouteau, MT",30015,287,1528.0,6.5,17.471,2.59,40.0,457.0,43.646,19.95,31.4,13.437,0.69867,12.9,94.30540443,361.0,8,1483.0,76.0,29661.0,1,3597.0
"Custer, MT",30017,373,3341.0,5.9,17.091,2.36,140.0,240.0,49.344,14.535,29.9,13.47,1.41682,15.1,94.63281649,795.0,5,3204.0,84.0,30017.0,1,6351.0
"Daniels, MT",30019,346,695.0,4.3,23.55,2.22,5.0,201.0,44.266,16.559,22.1,7.626,0.80921,14.7,96.88841202,203.0,2,661.0,32.0,27938.0,1,1332.0
"Dawson, MT",30021,346,2683.0,5.1,17.695,2.37,42.0,249.0,47.05,14.185,26.0,12.428,1.75632,17.3,95.59113841,593.0,0,2604.0,90.0,31236.0,1,5378.0
"Deer Lodge, MT",30023,321,2952.0,4.6,18.838,2.26,151.0,53.0,47.652,15.408,26.1,5.829,6.72746,15.5,89.74662562,836.0,21,2775.0,174.0,26172.0,1,5885.0
"Fallon, MT",30025,322,881.0,4.9,17.906,2.45,26.0,152.0,43.196,12.302,22.7,19.575,0.87019,14.3,96.94708277,207.0,0,849.0,14.0,29489.0,1,1810.0
"Fergus, MT",30027,413,3582.0,5.2,19.877,2.33,65.0,568.0,46.03,14.858,26.3,16.661,1.28089,13.7,94.68067085,880.0,7,3416.0,91.0,30396.0,1,6685.0
"Flathead, MT",30029,484,21682.0,5.9,12.966,2.48,305.0,556.0,45.036,12.742,26.7,16.22,6.82046,12.6,93.55778569,4344.0,77,21174.0,1055.0,34617.0,3,36701.0
"Gallatin, MT",30031,555,16435.0,5.8,8.506,2.46,456.0,574.0,44.858,12.264,37.6,12.669,11.3165,6.7,93.89838971,3128.0,58,16150.0,238.0,38220.0,1,26050.0
"Garfield, MT",30033,319,390.0,6.7,19.312,2.38,3.0,170.0,41.778,21.267,26.7,21.644,0.20587,15.3,96.88888889,85.0,0,376.0,108.0,24688.0,0,793.0
