Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Knox, MO",29103,510,1261,6.0,20.7,2.37,12,62,50.03184713,20.1,23.7,11.6,4.482870371,13.82,57.1,477,19,1552,29,50064,0,3466
"Laclede, MO",29105,598,9341,6.3,16.7,2.56,522,60,50.51502146,19.2,32.0,17.7,20.5391549,18.22,58.2,3253,35,12843,20,46340,1,30216
"Lafayette, MO",29107,646,9855,5.8,17.9,2.41,362,89,51.05805959,12.2,25.9,10.5,22.99582798,11.08,61.9,3429,119,12442,22,61635,1,27923
"Lawrence, MO",29109,639,10512,6.5,17.2,2.58,563,170,50.65742775,18.1,27.9,11.7,27.01588764,15.92,58.4,3801,56,13611,70,47490,2,31779
"Lewis, MO",29111,493,2758,5.6,17.8,2.46,158,136,50.40730684,13.8,27.6,18.1,8.796907144,12.15,62.8,1142,5,3595,49,55707,0,8667
"Lincoln, MO",29113,810,14082,6.6,12.2,2.91,805,4,50.53242288,13.8,23.5,16.9,32.96031109,12.77,63.1,4156,52,17717,24,62605,1,48108
"Linn, MO",29115,513,3625,5.5,20.2,2.46,170,114,52.72951578,18.4,26.6,9.3,10.27140467,11.85,57.0,1505,10,4574,24,47072,1,11106
"Livingston, MO",29117,609,3890,5.7,19.6,2.39,290,62,56.34021039,17.8,32.2,7.5,12.51288385,13.97,56.9,1680,16,5363,45,57841,1,12555
"McDonald, MO",29119,586,5969,6.8,13.8,2.72,240,94,49.56896552,20.7,28.0,26.6,18.23952103,21.78,56.4,2007,28,7789,88,42457,0,19137
"Macon, MO",29121,485,4501,6.2,21.1,2.48,244,48,51.08946847,18.8,26.2,13.8,9.393222108,12.55,58.1,2124,17,5690,44,49659,1,13709
"Madison, MO",29123,593,3493,5.7,18.9,2.61,359,65,51.70442948,16.4,25.4,13.7,11.94135311,20.01,55.7,1178,28,4354,53,45586,1,10951
"Maries, MO",29125,534,2703,5.1,19.6,2.44,85,7,50.22050717,18.9,25.8,16.4,8.635890292,17.4,55.6,972,29,3464,33,52863,0,7666
"Marion, MO",29127,605,7369,6.5,17.2,2.42,359,43,51.94208731,17.3,34.7,5.6,29.03821009,12.92,61.5,3274,10,10362,7,55668,1,24547
"Mercer, MO",29129,521,1064,5.6,20.6,2.55,17,94,49.82674983,14.6,25.3,10.3,4.645070531,11.17,58.5,440,8,1327,39,51893,0,3259
"Miller, MO",29131,645,7121,6.0,17.8,2.62,292,22,51.31505881,19.3,24.3,15.4,21.27222714,15.15,59.3,2862,77,9118,85,47595,0,21890
"Mississippi, MO",29133,578,3018,6.0,16.4,2.41,136,101,45.63201997,30.5,41.1,7.7,13.3182808,27.17,49.7,1419,3,4588,5,34776,0,11083
"Moniteau, MO",29135,550,4061,6.6,14.9,2.64,324,138,47.07810835,12.3,26.1,8.4,14.66179451,16.45,58.3,1393,3,5142,37,62045,0,12870
"Monroe, MO",29137,547,2584,5.3,20.8,2.41,206,61,50.46056419,15.7,26.7,16.1,7.174944646,10.3,59.1,1001,27,3295,46,50814,0,7417
"Montgomery, MO",29139,621,3545,6.0,19.9,2.35,174,14,50.60176803,17.5,27.3,12.7,11.39540014,16.21,58.1,1454,24,4629,6,51326,0,10252
"Morgan, MO",29141,604,5912,6.0,23.5,2.52,197,56,49.90744169,24.2,25.0,19.6,25.1067031,22.2,48.3,2467,1,7190,58,42484,0,17166
"New Madrid, MO",29143,565,4422,6.2,17.4,2.45,283,102,52.84451809,24.6,39.5,11.6,12.26836852,24.08,54.4,1971,10,6552,17,37493,0,15797
"Newton, MO",29145,642,15575,6.2,17.5,2.62,924,359,50.97819046,14.4,29.3,14.4,38.8725744,14.36,60.4,5591,40,20898,75,52360,2,49480
"Nodaway, MO",29147,626,4703,4.5,14.0,2.33,293,65,50.81449807,25.5,44.4,5.9,10.96637434,7.42,61.3,2503,19,7980,70,55890,1,15796
"Oregon, MO",29149,468,3331,5.7,23.0,2.48,98,138,51.09055613,26.3,23.2,18.4,6.867459664,16.44,49.2,1342,11,4069,30,41241,0,9346
"Osage, MO",29151,517,4165,5.5,16.6,2.66,212,9,47.61597344,6.9,17.5,7.3,10.67346212,9.66,64.2,1246,124,4775,19,66534,0,12240
"Ozark, MO",29153,523,3279,4.4,25.9,2.18,80,29,49.98090388,27.2,23.2,21.3,7.433504955,16.21,43.9,1188,11,3953,79,37206,0,7976
"Pemiscot, MO",29155,566,3703,7.3,15.6,2.51,298,158,53.91756405,29.1,46.6,9.1,15.81696038,25.2,54.1,2213,22,6074,105,40346,1,14271
"Perry, MO",29157,629,5802,5.7,16.6,2.53,189,80,50.79882839,7.9,22.0,7.8,17.77720729,12.5,65.1,1838,11,7113,1,62716,1,16810
"Pettis, MO",29159,675,10706,6.9,15.2,2.58,491,71,51.54874669,16.9,33.1,5.6,26.52261859,16.9,61.4,4473,65,14750,95,49693,1,33684
"Phelps, MO",29161,676,10163,5.8,14.8,2.48,611,22,47.78075088,20.6,39.6,9.9,29.34764417,13.05,56.6,4991,71,15692,22,56625,1,34070
"Pike, MO",29163,625,4821,5.9,16.4,2.43,357,126,43.98493713,15.2,27.5,10.7,11.43062125,19.64,53.1,1883,51,6238,100,54151,1,14889
"Platte, MO",29165,915,24357,6.2,12.9,2.5,1798,77,51.03069355,7.1,35.4,0.7,94.17722962,4.7,71.5,10565,67,35912,70,87917,1,78755
"Polk, MO",29167,664,7857,5.9,17.0,2.5,442,123,51.34501979,17.6,33.8,11.2,20.79443848,13.46,59.8,2946,4,11350,54,50620,1,26130
"Pulaski, MO",29169,958,7517,7.1,7.5,2.86,767,41,41.68747938,14.6,50.9,10.3,33.6542412,10.14,71.5,4052,46,14415,86,56314,1,30978
"Putnam, MO",29171,520,1541,5.7,23.0,2.27,90,90,50.23995959,18.7,27.3,9.4,5.713404082,11.54,55.9,638,0,1945,12,45641,1,4307
"Ralls, MO",29173,712,3253,4.9,19.3,2.56,158,29,49.3047999,12.6,18.0,14.4,10.63839935,12.06,62.8,868,35,3829,27,58817,0,9190
"Randolph, MO",29175,615,6257,5.7,15.6,2.69,397,19,47.49887786,17.6,26.1,13.9,21.86427994,13.56,52.3,2547,0,7921,19,53915,1,21016
"Ray, MO",29177,712,6729,5.8,16.9,2.61,385,16,50.84885446,16.1,22.4,5.3,17.36626912,11.96,59.8,2167,12,8050,37,64291,1,19469
"Reynolds, MO",29179,517,2122,4.7,22.9,2.38,46,52,49.62078119,19.6,20.0,21.6,4.911505777,23.96,50.7,735,0,2494,32,47679,1,5775
"Ripley, MO",29181,518,4036,6.1,19.5,2.59,173,48,51.23121492,23.9,24.6,23.9,10.34876127,21.77,53.4,1368,16,4964,10,39331,1,11889
"St. Charles, MO",29183,954,111998,6.2,13.2,2.65,5286,131,51.20148557,6.1,20.4,2.9,249.0013797,5.7,71.3,32028,234,135910,190,88629,4,333424
"St. Clair, MO",29185,487,3074,4.6,25.7,2.31,108,12,49.87915024,22.4,23.0,25.2,7.955914922,18.86,47.3,1160,2,3723,177,43322,2,7986
"Ste. Genevieve, MO",29186,610,5622,4.9,17.0,2.46,272,42,50.13917884,14.5,21.7,12.3,17.04945553,12.54,62.2,1981,10,6890,0,60975,1,15665
"St. Francois, MO",29187,628,16810,5.3,15.2,2.4,1771,17,45.10016445,16.8,32.1,16.6,64.48207692,17.83,52.5,7165,70,23002,166,50945,2,53714
"St. Louis, MO",29189,903,279989,5.8,16.4,2.44,13116,244,53.47398787,10.3,30.3,0.2,837.8564705,7.05,66.0,121821,864,372763,912,79904,15,850777
"Saline, MO",29195,631,5919,6.6,16.9,2.49,354,100,50.52261034,17.1,32.6,6.4,13.15727323,15.41,61.0,2572,13,7981,37,49508,2,18797
"Schuyler, MO",29197,481,1213,6.8,19.0,2.52,31,64,51.6364699,22.1,29.7,10.1,6.750282478,13.34,60.3,454,2,1630,57,44375,0,3753
"Scotland, MO",29199,457,1323,7.9,18.6,2.69,62,25,52.26899945,16.4,25.9,9.5,5.355372777,17.21,63.5,527,16,1658,10,55417,1,4292
"Scott, MO",29201,613,10524,6.5,16.5,2.52,763,196,52.18069548,19.6,31.1,11.5,39.9731639,16.96,60.3,4105,8,14361,52,48315,1,32897
"Shannon, MO",29203,577,2394,5.6,19.6,2.56,49,127,51.14065569,22.6,24.6,20.8,4.110433043,18.3,53.3,943,0,3052,67,45750,0,7001
"Shelby, MO",29205,497,1804,6.0,20.1,2.37,71,108,50.54763381,15.7,27.3,9.8,6.350273909,9.36,64.0,776,23,2363,5,54519,0,5348
"Stoddard, MO",29207,563,8195,5.8,19.2,2.47,386,192,51.71526942,16.7,30.9,10.3,16.42276795,19.56,55.9,3616,71,11048,9,49030,1,25132
"Stone, MO",29209,705,9985,4.2,27.4,2.43,311,78,51.26262626,13.4,21.2,15.0,40.23588165,13.29,50.6,3073,4,12147,39,51520,0,26440
"Sullivan, MO",29211,564,1762,6.0,18.9,2.64,61,91,50.24727992,16.4,26.1,10.4,5.123438171,16.18,57.5,753,14,2230,11,50918,1,5546
"Taney, MO",29213,723,12665,5.9,19.7,2.39,781,15,51.85872329,17.8,41.8,14.4,46.10229293,11.76,58.9,5674,38,20546,71,47550,1,42198
"Texas, MO",29215,544,6669,5.8,19.1,2.63,437,195,48.23881476,26.2,27.8,21.6,9.837730594,17.91,46.9,2771,17,8679,80,46099,1,21283
"Vernon, MO",29217,626,5395,6.0,17.5,2.44,371,257,52.4696654,17.4,34.2,11.6,11.33817572,12.62,60.2,2257,0,7497,67,47838,1,17083
"Warren, MO",29219,735,9207,6.3,16.4,2.79,427,72,49.87166226,13.6,22.1,12.0,34.06424039,14.25,60.0,2487,26,11215,15,61957,0,28952
"Washington, MO",29221,505,7400,5.6,15.2,2.64,491,72,48.26961771,19.8,18.2,33.9,14.25834498,23.03,51.6,2065,21,8414,21,41729,1,22954
"Wayne, MO",29223,573,4295,5.1,21.9,2.35,135,66,50.30017549,23.0,23.5,30.2,10.3239277,24.72,47.0,1475,12,5233,73,39419,0,11608
"Webster, MO",29225,607,9498,7.0,14.5,2.75,421,105,49.54607191,18.7,27.6,13.2,24.40968077,13.97,55.9,2846,22,12229,363,52014,0,30727
"Worth, MO",29227,485,678,5.5,24.1,2.19,36,19,52.29576625,13.1,26.1,8.6,4.771743144,10.87,61.2,227,7,885,10,51823,0,1871
"Wright, MO",29229,534,5020,6.3,18.6,2.46,345,148,51.34493118,25.3,32.1,15.5,12.66087671,20.66,51.5,2230,49,6844,49,39768,0,15307
"St. Louis city, MO",29510,759,60601,6.6,11.4,2.18,6521,138,52.3098157,26.7,56.7,0.4,2651.355852,15.47,64.6,62612,438,110171,951,46878,8,247561
"Beaverhead, MT",30001,591,2530,4.8,20.0,2.2,58,221,50.00633152,17.0,36.9,15.3,0.943301793,6.34,62.5,1427,8,3766,22,59303,2,7412
"Big Horn, MT",30003,660,2197,9.2,11.1,3.63,285,175,51.95628415,27.8,39.0,20.5,0.930821844,13.71,62.7,630,12,3437,35,49929,2,12023
"Blaine, MT",30005,483,1384,8.4,14.1,2.84,77,130,51.44041451,28.6,39.1,11.2,0.664408656,10.6,62.7,615,0,2064,25,44362,1,5678
"Broadwater, MT",30007,626,1956,4.5,20.6,2.34,75,65,47.46307001,8.3,19.1,16.6,2.173383361,6.39,59.1,663,13,2358,37,60649,1,5058
"Carbon, MT",30009,770,3419,4.0,22.7,2.34,144,81,50.55702308,10.8,22.0,11.6,3.133055275,6.14,60.6,1470,11,4275,40,67460,1,9108
"Carter, MT",30011,703,433,4.9,25.0,2.37,7,28,51.27238454,12.7,19.1,23.4,0.235648022,7.99,60.3,152,0,511,3,64063,1,1219
"Cascade, MT",30013,671,21763,6.7,17.1,2.32,1472,182,50.05578055,14.7,36.2,9.4,13.9084866,8.34,63.2,10642,96,31838,74,59368,3,66405
"Chouteau, MT",30015,404,1421,5.0,18.1,2.53,111,76,49.75005434,21.8,37.2,11.5,0.716239228,6.96,56.3,673,4,2142,1,50990,2,5163
"Custer, MT",30017,639,3392,6.7,18.6,2.37,174,103,50.68125516,11.2,30.4,9.7,1.477847919,8.6,66.9,1608,16,4558,6,67948,1,9819
"Daniels, MT",30019,752,690,5.3,24.0,1.96,65,14,50.83166999,4.8,22.8,8.0,0.802053142,5.17,65.5,382,4,880,13,70391,1,1672
"Dawson, MT",30021,602,2709,6.3,16.8,2.24,194,50,47.25918042,15.3,32.2,12.8,1.823640644,7.49,64.1,932,44,3845,4,66295,1,7930
"Deer Lodge, MT",30023,505,2762,3.5,20.9,2.08,183,46,46.57637321,20.8,29.0,7.0,6.910609685,10.54,49.5,1489,10,3563,58,54449,1,7439
"Fallon, MT",30025,649,837,7.8,15.8,2.4,28,79,48.23896567,6.9,29.9,23.0,0.913869242,3.84,70.9,381,0,1159,14,68000,1,2340
"Fergus, MT",30027,688,3511,5.6,22.6,2.22,174,108,50.22035902,14.0,28.7,14.1,1.335665759,6.88,60.3,1697,1,4691,73,51533,1,9666
"Flathead, MT",30029,808,26719,6.0,16.9,2.49,1224,367,50.69312421,13.8,29.0,11.5,9.019484788,5.47,62.7,10699,82,36281,225,60365,3,81102
"Gallatin, MT",30031,895,23577,6.0,11.2,2.43,1134,312,48.17329008,13.5,39.2,7.4,17.07021372,3.22,72.4,10818,132,37202,121,74615,1,74672
"Garfield, MT",30033,524,324,7.6,24.0,2.37,10,34,52.31481481,6.7,27.5,18.8,0.173637949,6.33,63.9,122,10,439,4,58864,0,956
"Glacier, MT",30035,502,2470,9.2,11.1,3.09,194,80,51.55912319,33.3,41.0,14.8,1.748031368,10.19,53.1,1389,2,3814,23,41538,2,11632
"Golden Valley, MT",30037,819,241,2.7,24.5,2.21,2,30,52.37315876,16.3,27.0,14.6,0.385444379,6.63,58.1,83,0,326,7,48125,0,602
"Granite, MT",30039,523,955,3.7,28.4,2.42,15,28,48.52398524,14.4,26.5,18.1,1.605506889,10.52,46.8,390,7,1257,8,57688,1,2697
"Hill, MT",30041,579,4010,8.5,13.8,2.63,227,81,49.5363709,22.0,34.5,12.8,2.472814951,9.5,60.4,1778,12,5709,7,55271,1,14206
"Jefferson, MT",30043,731,3777,4.2,18.5,2.53,245,66,48.65627941,8.5,15.5,11.7,3.038536887,5.07,60.1,979,2,4387,15,74753,0,9853
"Judith Basin, MT",30045,507,678,2.9,23.6,2.16,11,87,47.83625731,12.6,25.9,14.6,0.715327693,5.15,58.6,276,2,893,4,59048,0,1820
"Lake, MT",30047,647,8393,6.5,19.5,2.41,276,137,51.31188982,21.4,29.8,12.8,10.02660542,9.36,56.6,3468,17,11334,38,52807,2,24953
"Lewis and Clark, MT",30049,802,18501,5.7,16.1,2.4,1044,133,50.7886257,12.1,30.9,11.6,8.762502638,5.11,66.2,8138,193,25217,62,73979,2,52853
"Liberty, MT",30051,504,557,5.8,22.3,2.59,33,64,51.88129306,15.4,33.1,15.0,0.747260612,20.84,55.1,282,0,699,5,61071,1,2079
"Lincoln, MT",30053,656,6767,4.3,24.9,2.23,203,68,50.01546934,17.9,20.8,18.8,3.124460028,11.89,47.4,2959,46,8153,100,45542,1,16911
"McCone, MT",30055,568,596,6.7,22.9,2.28,4,25,46.98529412,10.9,18.0,11.4,0.381040385,6.92,62.4,213,22,724,3,56429,1,1573
"Madison, MT",30057,688,2609,3.8,26.1,2.24,86,131,47.44255004,11.3,22.5,8.6,1.916364267,5.49,60.1,1218,19,3292,83,60682,3,6626
"Meagher, MT",30059,625,536,5.9,22.1,2.46,55,46,51.68119552,15.3,31.8,13.4,0.575440883,7.52,60.9,231,0,742,2,44537,1,1734
"Mineral, MT",30061,531,1139,4.6,26.7,2.57,24,9,49.1430177,20.8,29.6,25.6,2.000859523,12.63,47.2,665,0,1550,0,55694,1,3776
"Missoula, MT",30063,778,27602,5.3,13.6,2.33,1263,243,50.03752788,16.1,41.4,8.5,19.65707434,4.95,69.5,14953,227,44556,197,66985,2,88129
"Musselshell, MT",30065,548,1428,5.3,21.2,2.36,29,73,50.61631261,17.0,28.6,16.0,1.439415189,9.79,53.1,606,14,1899,28,53938,1,3859
"Park, MT",30067,704,5160,5.4,19.3,2.19,137,120,50.96153846,12.1,27.6,8.9,3.330972864,4.61,63.1,2675,66,6695,15,62847,1,14188
"Petroleum, MT",30069,484,129,5.4,19.7,2.1,0,41,47.16494845,15.5,39.2,16.7,0.189928429,2.24,66.8,71,0,211,0,44583,0,367
"Phillips, MT",30071,497,1266,6.2,20.9,2.26,47,81,50.08982036,16.3,29.7,13.9,0.443214618,8.75,56.0,614,17,1703,6,52663,1,3686
"Pondera, MT",30073,561,1588,6.7,19.6,2.58,86,103,49.70121574,20.2,29.2,12.2,1.60685389,10.8,59.7,755,8,2117,22,54137,1,5214
"Powder River, MT",30075,562,493,4.4,23.7,2.14,13,47,49.54703833,7.7,34.1,23.5,0.313814238,5.06,69.3,222,0,723,1,60083,0,1468
"Powell, MT",30077,554,1616,3.7,18.5,2.25,206,66,36.03439722,10.5,31.4,13.7,1.324795877,11.43,44.2,719,0,2297,20,60029,1,5834
"Prairie, MT",30079,670,505,6.2,25.9,2.52,37,19,47.83001808,18.3,8.5,14.0,0.381057246,6.92,55.2,134,0,540,0,50313,1,1369
"Ravalli, MT",30081,727,12106,4.7,22.8,2.44,504,245,51.07222305,17.5,27.7,11.1,8.143977715,8.91,55.8,4990,88,16163,104,53509,1,34565
"Richland, MT",30083,808,2858,6.6,13.2,2.49,64,102,47.61373773,8.6,37.1,15.4,2.39207058,7.84,70.1,1380,24,4381,27,75353,2,8863
"Roosevelt, MT",30085,377,1778,8.8,10.6,3.46,243,60,50.43947765,26.9,43.9,10.6,1.722898317,15.14,49.7,984,11,2950,14,50300,3,9922
"Rosebud, MT",30087,537,2302,8.0,13.7,2.86,96,89,49.82016976,19.7,28.9,18.1,0.816754494,11.68,65.0,854,9,3117,32,69596,1,8463
"Sanders, MT",30089,643,3808,4.6,26.2,2.21,152,67,48.92230049,22.3,24.4,15.7,2.385020874,11.91,47.5,1454,4,4857,81,42946,1,10392
"Sheridan, MT",30091,663,1239,6.4,22.0,2.19,52,36,49.11504425,11.0,23.7,5.6,1.227814942,8.74,66.1,566,6,1528,7,75035,1,3276
"Silver Bow, MT",30093,587,9817,5.4,17.1,2.26,743,6,50.29617093,19.4,34.0,7.3,23.39681328,9.23,61.9,5640,22,13236,19,57549,1,27887
"Stillwater, MT",30095,652,2992,4.5,19.7,2.43,70,48,48.9648847,7.3,20.9,11.5,2.664377978,4.97,61.8,1048,1,3678,35,74302,1,8277
"Sweet Grass, MT",30097,665,1063,5.3,23.8,2.49,25,51,51.91181536,11.8,26.5,9.7,1.082298726,5.98,54.8,418,16,1413,4,64330,1,3342
"Teton, MT",30099,595,1673,6.3,22.0,2.44,63,100,50.73068894,10.6,30.0,10.5,1.258053331,7.11,61.4,809,4,2282,23,65224,1,5268
"Toole, MT",30101,562,1134,4.6,15.1,2.25,184,90,42.09171736,16.9,41.2,10.1,1.205825885,15.9,55.2,569,16,1686,16,55842,1,3893
"Treasure, MT",30103,575,242,3.8,20.2,2.27,15,46,48.72521246,19.1,34.9,25.9,0.459101279,7.83,56.2,108,2,356,12,45703,0,712
"Valley, MT",30105,539,2324,5.6,20.9,2.22,54,46,50.44525066,9.6,30.6,3.7,0.954873559,6.55,65.5,944,20,3228,0,58281,1,6770
"Wheatland, MT",30107,525,580,6.6,21.9,2.38,21,80,48.57489388,17.6,33.3,12.0,0.908554212,24.05,61.2,333,13,809,2,41856,1,1896
"Wibaux, MT",30109,708,386,6.7,28.8,2.26,8,19,49.1416309,13.2,22.2,9.9,0.62572886,12.11,58.7,140,0,478,4,49750,0,1004
"Yellowstone, MT",30111,796,42365,6.5,15.4,2.43,2289,203,51.25507989,10.4,32.2,11.1,25.18323136,6.94,67.7,18548,200,59301,155,70368,2,127591
"Adams, NE",31001,640,8683,6.5,16.4,2.34,516,108,50.19645578,11.2,31.7,4.2,24.23701762,9.09,67.2,3944,2,12161,17,66555,2,26282
"Antelope, NE",31003,512,2115,6.2,22.1,2.31,78,148,50.34093123,11.8,23.0,4.5,3.824957398,9.04,63.2,745,8,2616,16,57361,1,5729
"Arthur, NE",31005,667,114,3.4,20.6,2.39,1,14,47.55700326,8.0,37.7,8.1,0.360632409,5.0,61.9,75,0,183,0,61042,0,372
"Banner, NE",31007,713,208,7.1,16.0,2.53,9,15,52.05047319,12.0,33.8,7.0,0.514805161,4.04,73.0,62,0,306,10,61458,0,678
"Blaine, NE",31009,600,145,6.2,18.7,2.31,0,46,43.54485777,16.2,42.2,11.4,0.492898205,1.28,65.9,57,0,247,6,52063,0,480
"Boone, NE",31011,593,1752,6.4,21.3,2.35,93,200,49.97654784,7.5,21.6,2.3,3.823812387,6.45,67.0,582,8,2172,4,65774,1,4865
"Box Butte, NE",31013,549,3271,6.3,15.8,2.34,111,113,51.26362161,14.0,30.7,6.4,5.047410414,8.46,69.2,1434,54,4543,7,70759,1,9691
"Boyd, NE",31015,466,740,6.7,25.8,2.18,7,44,49.21923798,12.5,18.6,13.1,2.542978402,5.19,61.8,338,3,868,5,60156,1,1886
"Brown, NE",31017,489,1088,4.5,24.9,1.98,42,49,52.79678068,17.3,27.4,8.1,1.528694772,7.52,65.0,500,6,1426,8,48315,1,2732
"Buffalo, NE",31019,727,11791,7.0,13.0,2.49,751,315,50.64523729,13.6,36.3,6.8,20.23985048,6.37,74.1,4819,40,17688,47,70500,1,36899
"Burt, NE",31021,581,2166,5.3,23.9,2.29,62,89,51.77453027,10.0,23.3,5.6,6.953500084,10.06,58.5,845,29,2686,18,62091,1,5825
"Butler, NE",31023,663,2748,6.0,20.4,2.31,118,133,50.09919121,8.7,21.0,5.8,6.869773804,8.92,67.1,1055,9,3367,8,63090,1,7194
"Cass, NE",31025,769,7929,5.8,16.0,2.59,365,57,50.18426295,7.0,18.3,4.1,19.91989865,5.29,67.8,2450,49,9313,40,78715,0,22440
"Cedar, NE",31027,603,2869,6.2,21.2,2.38,114,127,49.90425689,10.4,19.7,3.8,5.538052422,7.23,68.8,987,4,3470,3,68563,0,7487
"Chase, NE",31029,590,1339,5.9,20.9,2.36,18,132,50.39569484,9.8,20.9,11.0,2.160810325,11.09,65.7,478,0,1625,0,62196,1,3614
"Cherry, NE",31031,574,1666,6.9,21.2,2.1,141,217,52.24743151,8.0,38.1,8.9,0.512873562,8.75,74.1,747,32,2595,0,63591,1,5036
"Cheyenne, NE",31033,633,3100,6.7,17.1,2.24,193,60,51.8621738,10.0,30.5,4.6,4.134474441,6.3,72.9,1722,25,4224,6,75557,1,8380
"Clay, NE",31035,557,1994,6.2,19.3,2.39,49,121,49.51787867,9.9,23.3,3.0,5.213309228,10.36,64.6,743,6,2544,13,61165,0,5455
"Colfax, NE",31037,538,2647,8.9,13.2,2.84,52,139,47.91286199,12.0,27.7,8.3,9.894539658,28.54,73.2,933,12,3421,22,62165,1,8958
"Cuming, NE",31039,623,2594,6.0,21.3,2.35,135,154,48.94067797,12.4,31.4,1.1,7.325999217,12.29,68.3,1222,22,3556,15,60548,1,8017
"Custer, NE",31041,583,3441,5.9,21.0,2.23,120,270,50.6271777,10.9,28.0,3.1,2.168995569,7.67,66.9,1485,17,4502,62,58619,2,9233
"Dakota, NE",31043,685,4882,8.4,12.9,2.79,141,74,51.69757117,16.0,33.3,11.0,29.00156578,25.74,71.5,1293,38,6982,53,56626,0,18251
"Dawes, NE",31045,590,2269,5.4,17.9,2.17,224,86,50.70606695,16.0,38.3,14.0,3.014168907,5.61,62.5,1121,0,3501,3,57331,1,6611
"Dawson, NE",31047,671,5926,7.7,14.7,2.68,261,422,49.43987639,15.2,32.6,9.1,9.962188267,24.06,71.1,2107,48,8400,32,58511,3,20106
"Deuel, NE",31049,621,658,4.7,25.1,2.25,32,13,51.19196989,10.5,22.6,6.0,2.255132705,9.09,68.1,287,0,806,13,57891,0,1640
"Dixon, NE",31051,654,1762,6.4,19.2,2.5,81,96,49.94445679,11.9,23.1,6.7,5.549855462,11.54,67.3,638,3,2177,3,63844,0,5207
"Dodge, NE",31053,711,9897,6.4,18.7,2.37,479,182,51.73246825,11.8,34.3,4.9,30.58664596,12.38,67.1,4266,45,14303,61,58743,1,31115
"Douglas, NE",31055,833,129562,7.6,11.5,2.52,7254,465,51.29731672,14.2,38.6,1.4,668.3735382,10.57,70.9,65874,605,194675,624,73885,13,444356
"Dundy, NE",31057,513,565,5.1,23.7,2.18,39,40,51.08548168,8.5,30.7,5.8,1.196281446,9.8,61.1,285,3,791,4,61875,1,1478
"Fillmore, NE",31059,564,1824,4.4,23.4,2.21,85,48,51.06200386,10.1,25.9,2.0,5.061435909,8.27,64.4,794,9,2410,3,62338,1,4985
"Franklin, NE",31061,556,1160,4.7,25.9,2.16,43,84,50.1950078,13.1,16.5,4.6,2.985845697,8.79,62.3,405,0,1358,2,59464,1,2706
"Frontier, NE",31063,620,833,5.5,22.4,2.25,24,83,50.53864169,11.0,24.1,14.3,1.572354366,4.58,60.1,317,1,1059,1,61012,0,2171
"Furnas, NE",31065,538,1534,4.7,23.3,2.14,63,91,50.94193548,15.6,31.1,3.0,3.759872555,11.75,62.4,811,22,2090,30,52167,1,4129
"Gage, NE",31067,634,6433,5.7,20.6,2.29,341,31,51.00952162,10.4,30.5,2.7,12.11455008,10.66,65.4,2917,16,8810,21,61682,1,19020
"Garden, NE",31069,577,688,5.2,23.9,2.17,51,27,52.60188088,11.6,20.6,5.3,0.777449802,5.63,60.2,255,11,843,6,70000,1,1744
"Garfield, NE",31071,377,697,4.9,26.9,2.1,16,28,50.55970149,7.3,24.2,10.4,2.119158097,5.74,67.2,316,7,897,0,54015,0,1800
"Gosper, NE",31073,678,565,5.2,20.0,2.39,43,20,52.20086795,5.8,30.3,11.3,2.70386955,6.9,72.0,201,0,797,0,73333,0,1640
"Grant, NE",31075,450,211,6.3,27.4,2.23,0,24,48.69888476,16.6,22.4,16.4,0.491593441,2.61,64.7,89,4,264,0,52000,0,576
"Greeley, NE",31077,502,824,5.7,23.9,2.36,13,64,50.62176166,8.7,19.6,4.4,2.278254287,6.8,61.6,309,4,991,11,57670,0,2117
"Hall, NE",31079,696,13854,7.6,14.1,2.67,914,261,50.25792666,14.8,38.6,4.5,43.69297908,16.81,71.8,6039,85,21366,63,58069,2,50151
"Hamilton, NE",31081,651,2994,5.5,17.9,2.42,157,52,50.55478502,9.0,19.2,4.8,7.411270064,6.47,67.3,912,0,3604,33,71190,1,8331
"Harlan, NE",31083,529,1209,6.3,25.3,2.14,41,69,48.33869239,15.9,24.0,22.0,4.168392969,8.58,59.3,565,5,1551,10,57393,1,3115
"Hayes, NE",31085,463,292,3.8,20.7,2.3,10,62,43.68358914,7.9,33.8,4.6,0.738688415,9.23,61.7,102,2,425,2,59875,0,916
"Hitchcock, NE",31087,661,968,5.9,23.8,2.2,39,5,50.41250543,16.2,24.8,13.4,2.403785529,8.23,60.7,477,5,1253,6,54167,0,2576
"Holt, NE",31089,557,3372,6.4,21.0,2.22,83,218,51.12449306,9.7,26.2,5.6,2.158067685,7.78,69.6,1372,12,4439,0,62007,2,9348
"Hooker, NE",31091,636,230,2.2,37.4,2.0,0,7,51.12262522,16.2,23.6,11.0,0.5919597,5.91,55.1,84,0,301,0,50341,0,609
"Howard, NE",31093,574,2024,5.8,20.8,2.44,68,36,49.82064568,9.5,22.2,7.1,5.224349747,7.58,68.4,765,2,2509,1,67008,1,5854
