Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Clay, NE",31035,473,2024,5.7,17.8,2.45,85,84,50.25203567,8.3,22.8,3.6,5.272535432,10.2,64.8,712,0,2559,18,53098,0,5787
"Colfax, NE",31037,618,2995,8.9,14.7,2.74,110,114,48.65253794,11.0,19.2,7.1,9.877995525,26.8,72.6,894,7,3603,6,55169,1,8521
"Cuming, NE",31039,553,2882,5.7,20.6,2.38,72,221,50.33268644,12.3,25.0,5.3,7.379614612,13.7,68.1,951,11,3647,26,55583,1,8349
"Custer, NE",31041,391,3534,5.8,20.9,2.32,97,173,50.93602848,10.0,22.9,4.9,2.1672915,9.3,65.4,1256,14,4411,23,50110,2,9379
"Dakota, NE",31043,630,4892,8.3,11.5,2.78,239,184,49.94206257,15.5,32.8,9.3,28.63557142,25.6,72.6,1415,28,6830,70,52771,0,16779
"Dawes, NE",31045,521,2273,4.8,16.2,2.24,42,118,51.15284974,22.7,36.8,11.8,3.019443203,8.6,69.5,1347,15,3441,4,50313,1,6721
"Dawson, NE",31047,565,6395,8.2,13.8,2.69,217,250,49.59380832,14.2,28.2,10.2,9.872734963,24.5,69.6,2608,21,8474,30,51674,3,20310
"Deuel, NE",31049,500,729,5.2,24.7,2.1,8,56,51.31337813,14.3,21.7,5.2,2.459470968,9.6,62.9,296,0,893,0,49375,0,1690
"Dixon, NE",31051,488,1841,6.7,17.5,2.47,131,84,50.88679658,10.3,22.9,5.3,5.572931106,14.3,70.2,594,9,2292,10,48517,0,5355
"Dodge, NE",31053,613,10005,6.6,18.2,2.37,373,171,51.82608094,13.1,33.3,5.2,30.35047442,15.2,67.8,4393,87,14197,21,53353,1,30246
"Douglas, NE",31055,725,127698,7.8,10.6,2.49,6101,464,51.37426222,13.1,35.6,1.3,634.8766436,10.0,72.5,60203,529,182553,559,67666,13,402834
"Dundy, NE",31057,340,695,3.1,22.7,2.17,15,47,51.2642225,11.3,20.9,7.4,1.218092264,8.3,66.1,292,0,870,0,53266,1,1667
"Fillmore, NE",31059,480,1988,5.0,22.6,2.17,98,85,52.56810148,11.7,22.7,3.9,5.08903396,8.3,65.0,750,1,2496,0,54365,1,5063
"Franklin, NE",31061,578,1113,5.6,24.3,2.25,49,56,50.05718643,15.7,19.6,3.1,3.012017908,11.7,57.8,432,3,1339,10,47604,1,2753
"Frontier, NE",31063,504,874,5.8,18.9,2.43,18,81,50.06587615,12.6,24.4,13.8,1.607081124,6.5,67.5,327,0,1127,0,53494,0,2381
"Furnas, NE",31065,457,1686,4.9,22.6,2.3,50,96,52.48101266,15.1,21.5,4.1,3.84999678,13.5,61.7,745,4,2073,0,49187,1,4239
"Gage, NE",31067,553,6703,6.4,19.3,2.42,524,90,51.94747136,12.7,27.3,2.4,12.15680765,9.9,66.2,2802,22,8630,58,53983,1,18703
"Garden, NE",31069,483,662,4.4,28.9,1.99,22,51,51.59306875,13.4,31.7,5.7,0.774143974,11.3,62.5,284,2,955,0,43472,1,1809
"Garfield, NE",31071,393,695,2.8,23.4,2.31,19,23,50.5461165,13.4,20.6,7.1,1.930412011,10.7,71.1,245,0,843,0,47056,0,1835
"Gosper, NE",31073,535,615,4.8,22.2,2.5,44,34,48.63095238,11.4,23.2,9.7,2.654435926,5.7,64.8,200,0,790,0,52292,0,1838
"Grant, NE",31075,509,184,4.8,16.1,2.26,0,58,44.42413163,17.4,37.2,12.4,0.514500733,4.9,75.5,82,0,282,0,45341,0,553
"Greeley, NE",31077,363,798,5.5,25.5,2.5,34,62,50.79691517,12.3,17.3,5.9,2.097682981,9.6,64.9,294,0,912,9,53500,0,2207
"Hall, NE",31079,593,14633,8.4,13.3,2.57,694,220,50.95038435,11.2,33.1,5.8,42.06682476,17.4,73.5,5853,56,20685,152,54447,2,45217
"Hamilton, NE",31081,581,2667,5.9,16.6,2.64,109,60,50.58590993,8.9,23.0,4.1,7.217227146,5.7,70.9,846,15,3386,41,57397,1,8035
"Harlan, NE",31083,443,1271,5.3,23.3,2.23,30,63,49.34233914,10.3,17.8,22.5,4.156233527,9.3,64.6,481,0,1499,2,53073,1,3066
"Hayes, NE",31085,543,309,8.0,19.4,2.33,0,47,48.66180049,9.6,29.8,5.3,0.747080699,13.5,69.6,118,0,430,8,50000,0,923
"Hitchcock, NE",31087,452,979,5.6,22.9,2.28,22,15,50.210615,13.0,23.5,13.1,2.432656561,12.0,60.6,383,0,1234,15,40417,0,2665
"Holt, NE",31089,485,3211,6.0,20.8,2.37,125,297,50.72550666,7.8,24.3,8.1,2.169647127,11.8,66.9,1210,0,4024,13,54899,2,9236
"Hooker, NE",31091,421,271,2.9,28.2,2.13,3,38,51.00182149,6.6,15.3,8.5,0.572627565,5.1,65.8,120,0,320,4,50658,0,646
"Howard, NE",31093,561,2099,6.4,18.4,2.35,26,67,49.88917993,9.9,21.7,5.3,5.13409223,9.0,68.1,761,0,2614,7,56406,1,5540
"Jefferson, NE",31095,463,2625,5.6,22.3,2.34,101,56,51.80050988,12.5,19.9,0.9,6.83008828,10.4,67.8,1063,0,3129,7,54017,1,6662
"Johnson, NE",31097,506,1493,4.2,18.0,2.13,114,42,41.2536773,14.5,24.6,4.2,5.815097185,17.7,53.2,648,0,1868,20,53578,1,4360
"Kearney, NE",31099,548,2087,6.2,17.6,2.48,116,90,51.31680868,9.1,20.6,9.6,5.593108509,7.2,68.7,607,0,2531,2,62718,1,5607
"Keith, NE",31101,553,2725,5.9,21.1,2.18,56,69,50.31203566,9.2,27.0,20.2,4.905922934,12.0,66.9,1132,0,3622,11,54350,1,7084
"Keya Paha, NE",31103,455,290,5.9,32.3,2.14,11,33,53.62776025,22.7,16.2,6.2,0.710408065,9.1,63.4,115,6,333,0,40156,0,700
"Kimball, NE",31105,610,1177,5.5,22.2,2.29,72,20,51.59713168,10.5,29.2,9.6,2.064218096,12.4,67.8,570,13,1544,18,51732,1,3318
"Knox, NE",31107,391,2900,5.7,22.7,2.25,160,209,51.34276639,13.7,24.6,8.9,4.218837034,11.8,65.4,1206,6,3651,17,49957,2,7753
"Lancaster, NE",31109,668,69500,7.1,10.7,2.37,3648,238,50.06400894,13.8,37.9,2.1,140.8295995,6.9,73.5,32425,271,105358,340,66597,5,212644
"Lincoln, NE",31111,596,10273,6.8,15.2,2.37,543,194,51.28396909,10.1,31.7,8.5,6.410646093,8.0,68.1,4405,4,14487,37,60815,1,29735
"Logan, NE",31113,588,218,6.6,16.4,2.13,17,32,48.33948339,5.6,31.9,6.0,0.724911007,3.0,72.9,71,0,307,0,47344,0,589
"Loup, NE",31115,525,206,5.4,19.5,2.62,0,42,51.53256705,19.1,14.9,11.8,0.684812844,7.4,59.0,69,0,242,0,43750,0,604
"McPherson, NE",31117,444,120,4.3,15.5,2.4,8,23,49.36061381,8.3,41.2,9.8,0.297616201,13.3,72.1,26,0,189,0,60000,0,426
"Madison, NE",31119,523,9282,7.5,14.5,2.43,546,373,51.44706495,11.9,32.1,3.1,26.04624268,14.0,70.3,4414,29,12824,68,57819,2,28332
"Merrick, NE",31121,551,2304,6.3,18.2,2.47,71,120,51.20026307,10.7,26.7,9.6,7.473368888,9.7,69.4,719,0,3002,27,52486,1,6919
"Morrill, NE",31123,600,1447,6.4,19.2,2.37,59,118,49.51041928,15.0,32.3,9.5,1.724092553,14.0,66.7,601,0,2058,50,46703,3,4260
"Nance, NE",31125,487,1161,5.9,19.5,2.32,55,61,50.30080214,9.8,24.0,5.2,3.99597939,14.8,64.0,463,0,1446,22,52083,0,3342
"Nemaha, NE",31127,440,2154,5.7,17.6,2.18,173,33,51.53467865,13.7,28.8,4.8,8.555902894,10.3,60.9,908,7,2880,8,55385,1,6000
"Nuckolls, NE",31129,475,1641,5.5,25.7,2.22,65,93,50.77956989,18.0,20.3,0.9,4.321431119,9.5,60.0,650,0,1985,2,41667,1,4142
"Otoe, NE",31131,580,4683,7.0,18.8,2.43,238,30,51.54488687,12.0,26.1,4.6,11.29444226,12.2,67.5,1812,2,5977,22,59291,2,12949
"Pawnee, NE",31133,468,1024,4.8,26.1,2.06,42,6,50.82680592,12.9,21.8,6.5,3.577970117,12.0,62.8,429,0,1239,3,49564,1,2563
"Perkins, NE",31135,593,909,5.6,19.8,2.36,42,57,49.9572284,5.9,26.7,2.8,1.598748061,8.1,68.8,340,0,1176,20,58750,1,2642
"Phelps, NE",31137,479,2859,5.6,19.0,2.33,116,134,49.72848222,10.6,25.4,5.2,7.757964924,7.7,65.7,1156,28,3693,0,61413,1,8122
"Pierce, NE",31139,460,2408,6.2,17.0,2.41,95,93,50.45414069,8.2,17.4,4.4,5.63149586,10.2,72.4,745,8,2828,10,58333,2,6674
"Platte, NE",31141,541,9129,7.3,14.3,2.54,207,192,50.58906205,8.0,26.2,5.2,19.41254037,10.3,73.0,3469,37,11756,46,59691,1,27330
"Polk, NE",31143,538,1674,5.6,19.8,2.43,61,121,50.87801452,6.9,24.9,6.9,6.215456783,7.1,66.3,568,5,2184,12,56306,1,4820
"Red Willow, NE",31145,539,3243,6.4,18.8,2.28,90,52,51.4671427,10.3,30.4,8.2,7.373235671,8.3,68.0,1415,14,4546,22,54817,1,9291
"Richardson, NE",31147,501,2947,5.3,22.3,2.19,207,44,52.37747958,14.2,23.7,4.8,8.019864925,13.7,61.2,1504,4,3740,23,50250,1,6993
"Rock, NE",31149,600,607,4.2,19.3,2.3,29,45,50.70737156,9.6,14.9,5.5,0.958744222,8.0,70.2,239,0,700,9,46806,1,1528
"Saline, NE",31151,622,3355,6.7,15.2,2.58,211,116,50.91154019,12.0,33.2,3.9,9.967982699,17.3,64.4,1382,4,4800,30,55060,2,11575
"Sarpy, NE",31153,813,40915,8.5,7.9,2.68,2343,99,51.0356292,5.7,27.6,1.0,241.1132158,5.3,78.0,12270,105,55130,106,79350,3,125557
"Saunders, NE",31155,697,6612,6.7,15.5,2.52,399,29,49.86037065,7.2,17.2,3.2,11.99252946,7.2,72.2,1753,14,7735,30,67549,1,18370
"Scotts Bluff, NE",31157,593,9754,7.1,16.7,2.38,479,199,52.95933761,15.1,34.5,5.7,22.04568639,14.0,65.6,4395,47,13887,92,51779,1,29103
"Seward, NE",31159,535,4677,5.9,15.1,2.46,83,129,49.39029009,7.0,26.9,4.2,11.88729966,6.8,69.7,1666,40,6177,0,71895,1,13635
"Sheridan, NE",31161,481,1702,6.4,22.4,2.18,60,106,51.86030587,16.5,30.1,10.8,1.200541954,9.7,63.8,839,0,2362,29,42545,1,4930
"Sherman, NE",31163,469,1154,6.1,21.3,2.3,23,37,50.70532915,15.3,15.3,13.1,3.521363803,12.3,64.5,453,0,1299,0,48065,0,2807
"Sioux, NE",31165,395,429,1.7,20.9,2.24,3,71,50.35587189,9.4,28.3,7.3,0.39080468,5.7,61.9,195,0,588,2,52750,0,1261
"Stanton, NE",31167,615,1888,7.3,13.9,2.57,69,74,50.37131339,11.0,22.0,6.7,6.046197102,8.5,75.4,550,21,2347,23,57227,1,5606
"Thayer, NE",31169,426,1856,5.5,25.6,2.26,68,50,51.07026524,12.1,17.4,2.6,4.794057085,11.9,61.9,756,0,2168,6,51471,1,4605
"Thomas, NE",31171,588,256,5.8,18.2,2.28,15,12,51.79738562,9.7,22.9,7.2,0.567202993,6.7,69.8,106,0,332,3,60278,0,727
"Thurston, NE",31173,454,1348,10.0,11.8,3.32,117,58,50.87571218,29.1,34.4,8.1,6.128007953,15.4,63.5,450,0,1895,14,46442,2,5953
"Valley, NE",31175,370,1480,5.6,25.0,2.21,72,87,51.62777298,16.1,22.6,3.6,4.094667413,8.9,62.1,625,24,1743,0,49417,1,3791
"Washington, NE",31177,673,6055,6.7,13.4,2.61,253,68,51.16174294,4.4,18.5,4.4,20.89564214,6.4,69.0,1811,31,7139,2,77628,1,17386
"Wayne, NE",31179,492,2322,6.1,13.7,2.51,138,78,49.46951297,15.7,30.0,4.8,8.486204338,8.4,68.5,871,0,3182,17,56234,1,7194
"Webster, NE",31181,419,1119,5.1,24.2,2.24,41,87,51.43516991,15.0,24.3,3.2,3.159265367,13.1,51.7,452,0,1396,0,45871,1,3266
"Wheeler, NE",31183,455,229,9.3,15.7,2.24,5,53,47.29064039,12.8,31.8,12.9,1.026811206,2.4,83.1,108,0,333,0,50083,0,685
"York, NE",31185,527,4397,6.0,18.1,2.27,183,97,52.33128287,7.0,23.8,5.3,10.79138498,9.4,66.2,1640,2,5488,10,59091,2,11406
"Churchill, NV",32001,782,5676,7.1,14.8,2.8,312,148,50.83394142,8.8,35.5,18.8,2.144336105,12.3,62.7,2644,2,8487,123,63599,1,21080
"Clark, NV",32003,1036,405047,7.4,10.8,2.69,31017,553,49.76134115,11.7,41.8,3.6,100.962588,16.5,68.4,179593,1558,643484,3963,63888,12,1443921
"Douglas, NV",32005,1030,14613,4.7,19.4,2.44,765,105,50.28861516,7.9,23.8,6.7,31.74440957,8.8,62.2,4543,0,18782,80,73543,1,40264
"Elko, NV",32007,753,12313,8.2,7.9,2.73,865,66,47.66141332,7.1,28.9,20.8,1.133077921,15.5,71.9,4021,8,16732,244,75171,2,40539
"Esmeralda, NV",32009,413,328,4.1,32.4,1.76,24,28,44.96221662,11.2,35.3,52.9,0.252526431,16.0,49.5,234,0,436,0,57292,0,810
"Eureka, NV",32011,588,529,7.1,14.0,2.38,29,43,41.45234493,16.2,26.9,40.4,0.270550434,11.8,67.5,241,0,708,6,75179,0,1634
"Humboldt, NV",32013,617,4407,7.7,9.9,2.59,198,268,48.06297395,12.0,27.6,38.4,0.736182497,19.1,67.7,1629,41,5811,46,69032,1,12501
"Lander, NV",32015,723,1402,8.6,11.8,2.78,43,10,48.03733844,12.2,27.9,47.3,0.414933543,25.0,63.0,273,14,1882,17,67157,1,4389
"Lincoln, NV",32017,712,1257,6.7,14.2,2.69,87,37,47.39791833,10.6,28.5,29.2,0.221510562,17.0,52.2,391,0,1673,11,56167,1,4155
"Lyon, NV",32019,935,12828,6.6,14.4,2.86,938,58,49.13431793,12.8,27.8,24.0,10.61074835,14.1,58.8,4585,55,17226,114,56106,0,41736
"Mineral, NV",32021,604,1820,1.9,21.4,2.0,238,0,50.88305489,19.1,21.9,17.8,0.862577705,13.7,49.8,797,29,2078,0,57064,1,4174
"Nye, NV",32023,852,12887,5.1,21.9,2.42,449,64,49.50317184,18.9,28.2,42.3,1.171688697,18.3,48.8,4716,33,17127,124,50218,2,36309
"Pershing, NV",32027,627,1395,4.6,11.6,2.38,165,32,33.5132218,13.7,29.5,35.9,0.406304659,20.6,40.2,463,0,1870,16,61410,1,5400
"Storey, NV",32029,686,1647,5.2,16.9,2.2,15,0,50.20467836,5.6,9.8,18.5,7.657178453,8.3,67.6,379,0,1771,0,65121,0,3621
"Washoe, NV",32031,911,96853,6.8,11.4,2.52,6348,404,49.82246482,12.6,39.8,6.1,27.77708396,13.6,69.4,45337,331,149391,729,67428,7,317815
"White Pine, NV",32033,730,2667,7.8,15.7,2.75,435,0,47.01325981,15.5,23.4,14.3,0.506670495,16.3,57.9,1126,14,3289,0,62946,1,8453
"Carson City city, NV",32510,885,13381,6.3,16.0,2.53,871,0,48.53103402,14.0,37.7,11.3,148.9814127,12.0,64.7,6581,0,20144,97,65389,1,43701
"Belknap, NH",33001,817,19173,5.0,15.8,2.35,931,70,51.20291715,8.6,23.1,7.6,78.49922164,10.5,66.6,6491,115,23546,117,64875,1,52890
"Carroll, NH",33003,822,16093,4.2,19.6,2.38,695,105,50.86738676,9.6,19.4,6.6,39.6572813,9.3,63.5,5480,57,19053,180,60086,2,42443
"Cheshire, NH",33005,906,21514,4.8,14.2,2.42,919,105,51.67152301,10.0,28.5,7.0,47.28341241,10.1,68.7,7964,81,28557,270,65936,1,65068
"Coos, NH",33007,594,10657,4.5,18.8,2.15,563,153,50.06257375,12.1,28.5,9.4,11.51005653,15.3,60.6,4534,983,13834,148,52825,3,28315
"Grafton, NH",33009,873,24300,4.7,15.0,2.4,941,125,50.78671803,9.8,29.2,8.7,28.57084745,9.1,65.1,9804,161,32405,282,66253,4,73630
"Hillsborough, NH",33011,1007,105611,6.2,11.4,2.55,4923,213,50.84646225,7.2,31.0,2.1,184.5072511,9.5,72.4,36785,547,144608,853,81794,9,339876
"Merrimack, NH",33013,902,41020,5.3,13.1,2.46,2352,226,51.27838021,8.1,28.0,5.8,65.7468447,8.7,69.1,14324,191,53935,583,75268,4,123992
"Rockingham, NH",33015,1026,90156,5.5,11.9,2.55,3365,328,51.01804839,4.7,21.4,6.1,172.598901,6.5,72.6,26515,230,111111,444,90463,3,262482
"Strafford, NH",33017,885,31280,5.6,11.5,2.46,1712,94,51.99297365,11.3,32.8,10.3,133.1242606,10.5,69.6,12013,156,43059,197,72286,3,97687
"Sullivan, NH",33019,760,13433,5.3,16.1,2.37,601,74,51.66948675,10.0,26.3,10.2,40.00371658,10.0,68.0,4535,39,16887,249,61959,1,37559
"Atlantic, NJ",34001,955,71885,6.1,13.8,2.55,5626,451,52.22255556,11.8,29.3,2.5,205.825889,15.3,66.0,29266,368,87938,692,66920,3,236480
"Bergen, NJ",34003,1236,225252,5.7,15.0,2.65,10973,152,52.58965088,5.8,32.5,0.3,1423.402031,9.1,66.3,84357,729,307038,2247,100310,2,815585
"Burlington, NJ",34005,1095,130578,5.8,13.4,2.63,7468,912,51.21547148,5.5,21.0,1.6,212.8140435,9.1,68.0,41128,410,157187,590,91185,3,396579
"Camden, NJ",34007,897,132908,6.5,12.6,2.65,8807,86,52.53359546,11.2,30.3,0.7,898.9545216,14.6,67.8,51153,647,168970,714,74385,7,451912
"Cape May, NJ",34009,973,33769,4.7,21.0,2.1,1480,192,51.94856286,9.2,25.7,3.1,344.1685817,11.8,60.4,13220,247,41206,171,69978,1,85154
"Cumberland, NJ",34011,869,34261,6.8,12.4,2.84,3938,388,48.39470121,15.5,32.6,6.0,109.8538636,24.2,59.8,13313,147,44971,197,60642,1,133548
"Essex, NJ",34013,977,130969,7.0,11.4,2.74,17157,184,53.00150969,14.6,52.8,0.1,2404.611911,18.0,65.8,81722,1025,214524,1611,68683,9,675284
"Gloucester, NJ",34015,964,83046,6.1,11.9,2.73,4059,43,52.17342514,7.1,19.1,2.4,321.4674575,10.5,69.6,23311,127,96822,195,85832,2,253640
"Hudson, NJ",34017,1071,81643,6.7,10.3,2.59,10345,234,50.91835568,15.1,65.7,0.2,4575.374475,19.7,69.4,72838,1090,157262,1334,58968,5,526119
"Hunterdon, NJ",34019,1154,40367,5.1,12.1,2.61,1305,56,50.62160639,4.0,14.4,0.3,112.3866861,6.0,68.4,11011,17,45772,314,121166,1,115401
"Mercer, NJ",34021,1046,87700,6.0,12.6,2.7,5190,232,51.79996015,10.1,32.1,0.3,621.9091006,13.5,66.1,34523,477,114282,297,88694,4,311675
"Middlesex, NJ",34023,1187,185819,6.3,12.1,2.78,9052,59,51.43319057,7.4,33.0,0.8,918.9634504,12.0,67.0,63014,697,254358,1121,91543,6,697025
"Monmouth, NJ",34025,1137,176366,5.7,13.4,2.67,8095,675,52.06319661,6.3,24.1,1.3,527.985023,8.8,67.5,59760,331,214215,1096,102074,7,560996
"Morris, NJ",34027,1221,136806,5.9,13.3,2.69,5513,80,51.66850352,4.0,23.4,0.3,391.0155357,6.8,69.3,41140,388,169554,729,114694,2,440580
"Ocean, NJ",34029,1258,183327,6.7,20.9,2.53,8155,244,52.92401938,9.0,17.6,2.4,364.326453,10.9,59.0,61548,395,207316,726,73672,4,507787
"Passaic, NJ",34031,1080,89195,7.0,11.9,3.0,8241,114,52.15608565,15.1,44.7,0.3,889.0723971,18.5,64.6,41441,436,134699,716,67208,3,448119
"Salem, NJ",34033,859,18649,5.9,14.7,2.58,923,120,52.27468633,10.1,25.8,4.1,78.31150581,14.4,64.0,6694,20,23051,39,72537,2,59293
"Somerset, NJ",34035,1295,91186,6.3,12.0,2.76,3359,151,52.02071577,3.6,20.3,0.2,401.0294896,7.3,70.0,26082,125,108525,328,115214,2,288732
"Sussex, NJ",34037,1111,47360,5.5,11.0,2.66,2394,41,50.6627594,4.8,15.2,1.0,114.9074827,7.0,71.6,11189,57,53852,309,93701,1,135303
"Union, NJ",34039,1084,113665,6.8,12.7,2.84,9585,116,52.35867409,9.1,38.5,0.3,1890.131384,15.7,68.1,47465,325,163437,1405,80818,4,467563
"Warren, NJ",34041,941,31528,5.9,13.4,2.57,2027,119,51.90460611,6.8,24.2,1.3,123.7497292,10.7,68.5,10061,49,39440,88,85635,4,97460
"Bernalillo, NM",35001,717,167303,6.9,11.9,2.46,10823,241,51.57882729,15.6,35.4,5.9,240.228162,13.8,66.4,80690,412,243873,1201,59809,7,528089
"Catron, NM",35003,524,1571,1.9,31.7,2.0,64,106,46.42857143,15.3,13.9,29.7,0.500393697,14.0,41.9,680,0,1801,71,40906,0,3311
"Chaves, NM",35005,566,16260,8.1,14.2,2.63,774,543,51.38445045,21.0,30.7,13.2,4.378671791,23.8,59.2,6130,31,22150,214,43464,2,51369
"Cibola, NM",35006,518,5528,7.2,12.6,3.11,763,31,49.12993594,24.0,31.7,19.6,2.428565492,23.6,50.8,2108,22,7233,321,41187,2,23366
"Colfax, NM",35007,554,3927,5.2,18.9,2.33,208,24,50.06615507,17.2,31.9,15.2,2.624171947,14.0,59.0,1847,0,5470,36,48450,1,11637
"Curry, NM",35009,547,10628,9.0,11.6,2.63,635,658,50.53176364,20.1,38.6,10.0,14.12506261,18.5,65.4,4910,48,16227,47,48933,1,35202
"De Baca, NM",35011,397,623,7.2,20.9,2.26,26,27,55.81881533,21.6,20.5,19.8,0.533520506,21.0,52.0,249,0,765,6,36618,0,1594
"Dona Ana, NM",35013,631,47015,7.7,12.0,2.73,3432,1180,51.54976062,24.5,34.5,22.8,20.82300617,24.5,61.2,16909,146,67700,279,43184,2,160608
"Eddy, NM",35015,605,14431,7.2,14.1,2.68,817,258,51.03982906,13.6,25.3,15.2,5.351302106,19.8,63.8,4645,80,18618,109,56646,2,43739
"Grant, NM",35017,541,9650,6.0,20.6,2.34,404,248,51.23264968,14.8,23.0,30.6,3.686750968,14.7,55.9,3551,0,11939,98,44360,1,24682
"Guadalupe, NM",35019,537,1156,2.9,13.9,2.5,30,0,37.29936306,28.2,22.5,26.3,0.71964316,20.0,42.5,425,0,1433,0,37535,0,3920
"Harding, NM",35021,333,293,13.5,15.6,2.94,3,8,46.46892655,19.1,8.7,27.9,0.245982153,10.2,50.8,99,0,310,8,56563,0,839
"Hidalgo, NM",35023,393,1179,8.7,13.9,2.91,94,4,53.83597884,22.6,30.9,29.6,0.686081859,22.3,64.3,381,16,1541,7,41594,0,4456
"Lea, NM",35025,629,15098,8.9,11.3,2.82,1006,338,49.07453189,17.7,29.0,17.4,5.619207904,27.4,58.8,4803,40,20192,99,48980,2,50817
"Lincoln, NM",35027,701,6687,4.8,20.8,2.32,266,128,51.67789165,12.9,22.5,20.8,3.56799179,13.5,56.6,2823,0,8434,102,53871,1,17514
"Los Alamos, NM",35028,974,5840,5.3,13.9,2.38,303,0,50.05621135,2.4,22.8,4.0,76.86326411,0.7,67.9,1971,41,7382,9,118993,1,15437
"Luna, NM",35029,487,6401,7.8,19.1,2.71,603,232,51.69168018,32.8,30.5,32.0,3.745680873,30.5,52.1,2753,98,8560,36,33312,1,20740
"McKinley, NM",35031,495,12945,8.4,9.1,3.96,503,36,52.36604858,33.4,26.6,22.6,4.755143352,30.3,51.8,4785,0,15328,1765,37345,4,64992
"Mora, NM",35033,552,1517,4.8,18.7,2.71,75,47,45.97204574,11.9,16.4,27.9,1.603903355,14.9,58.2,596,0,1718,96,42122,0,4452
"Otero, NM",35035,582,16234,7.4,14.7,2.56,1103,125,49.9623762,20.0,32.4,27.1,4.664909199,15.0,58.9,6132,47,23047,234,46210,3,50514
"Quay, NM",35037,569,2844,5.5,20.8,2.33,118,102,52.13276642,21.1,25.9,26.8,1.9380245,22.7,52.5,1475,9,3514,36,41766,1,7645
"Rio Arriba, NM",35039,614,11918,7.0,13.4,2.65,963,42,50.6454499,19.7,20.2,36.5,3.287749482,21.3,61.2,3712,13,14094,367,47840,1,36051
"Roosevelt, NM",35041,534,4279,7.8,12.3,2.74,221,246,50.20537338,22.8,37.0,18.0,3.291511659,22.3,60.1,1611,10,6466,16,43536,1,14803
"Sandoval, NM",35043,925,36476,7.1,11.8,2.75,2265,81,51.91337725,11.4,18.7,7.8,13.54023582,9.7,64.8,9960,15,43104,675,65906,3,105014
"San Juan, NM",35045,683,30863,8.3,10.5,3.01,1607,323,50.70725707,20.8,26.1,32.2,8.740965567,19.1,58.7,9286,23,39533,1485,53540,2,109107
"San Miguel, NM",35047,579,7876,5.7,14.0,2.31,546,150,50.00636591,24.8,33.2,33.3,3.253116842,18.2,51.9,3979,0,11093,188,42888,1,25002
"Santa Fe, NM",35049,866,42824,5.8,13.9,2.31,1474,211,51.69590338,14.4,28.8,13.9,36.37966093,13.7,66.7,19733,82,57427,368,64041,2,117524
"Sierra, NM",35051,513,3716,3.1,29.3,2.47,297,0,51.57863384,22.5,21.7,40.3,1.997365278,16.1,37.7,2134,0,4360,19,38641,1,11056
"Socorro, NM",35053,562,4438,7.1,13.1,2.92,329,136,49.1091629,26.8,26.0,37.5,1.205721215,20.3,49.2,1843,0,5687,53,41964,1,15996
"Taos, NM",35055,718,9624,5.9,15.9,2.47,223,87,51.2374757,17.0,26.8,14.4,8.957943886,11.6,62.4,4907,33,12448,386,43236,1,28370
"Torrance, NM",35057,589,4809,5.4,13.3,2.61,300,22,48.58479712,19.4,17.8,45.1,2.311379868,22.8,48.8,1780,5,5592,248,43914,0,13300
"Union, NM",35059,578,1281,6.0,17.9,2.52,100,107,51.32450331,9.8,26.3,13.9,0.631502081,15.9,61.6,506,14,1673,4,41687,1,3563
"Valencia, NM",35061,662,21351,7.1,12.2,2.71,1409,147,49.82616941,19.4,20.4,32.9,27.40272634,19.9,57.4,6072,85,25533,171,48767,0,62993
"Albany, NY",36001,855,73254,5.0,13.8,2.3,5142,179,52.42960817,12.6,41.1,1.5,256.5239419,9.3,66.0,41646,275,109029,412,76159,6,252148
"Allegany, NY",36003,568,14350,5.4,14.8,2.35,662,222,49.71853639,16.5,24.4,17.3,25.05006174,11.7,60.2,5290,8,17596,138,49864,1,40845
"Bronx, NY",36005,923,97786,7.6,10.3,2.79,42132,651,54.49030318,28.4,79.3,0.1,10387.46136,31.2,58.9,141331,4360,194505,4346,38431,8,1181283
"Broome, NY",36007,613,53830,5.2,16.1,2.36,3121,80,51.70271304,15.5,33.4,5.2,126.2993492,11.7,60.6,25721,133,71448,400,57545,2,172108
"Cattaraugus, NY",36009,582,23963,6.1,15.1,2.38,1171,331,50.87669992,16.0,26.6,13.3,31.02304928,12.6,62.7,9519,42,30006,415,51227,1,69102
"Cayuga, NY",36011,629,23011,5.2,15.1,2.34,1592,371,49.1071842,12.1,28.2,11.1,49.58794216,15.1,62.2,9206,33,29051,216,58761,1,67558
"Chautauqua, NY",36013,581,38428,5.5,16.3,2.34,2358,352,51.39637657,17.1,30.2,6.6,61.61214319,13.8,60.4,16561,72,49067,218,51031,3,115935
"Chemung, NY",36015,647,24121,6.0,15.5,2.34,2010,39,50.94368768,15.2,31.9,5.7,93.4107376,12.4,59.8,10572,22,31577,170,55246,2,73728
