Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Perry, MO",29157,536,5706,6.976649904492617,15.12541124311229,2.499309097016375,143,234,48.15839428871938,12.13418835527177,19.49954661931496,12.52829283172362,16.5565056638388,26.21770172472288,79.28338746484276,1658,4,6012,130,42912,1,13076
"Pettis, MO",29159,508,11905,7.640854963531363,14.58990895455705,2.477726686224226,327,530,49.08634320241644,14.98731779992283,26.57948465754404,9.734849192604658,25.58854405692298,20.62027942036177,77.52032095861458,3702,26,13132,193,41680,1,26172
"Phelps, MO",29161,440,10456,6.011055754954466,13.2678379954408,2.493146409239849,169,266,47.06133377502288,14.89802427697079,33.52834140170881,14.89787876168713,26.67291919861232,17.00345344053369,74.76674370247227,3166,16,11873,155,39535,1,25092
"Pike, MO",29163,398,4771,5.901070338434604,14.28643463145859,2.515630094321824,401,335,44.02973657328381,13.72857241867731,26.42043074980657,14.57553060095188,11.10014072620926,25.04781552562203,72.23620823074152,1155,17,5032,144,41395,1,12426
"Platte, MO",29165,673,21153,6.515824107921578,8.851511158497075,2.409056095887866,1065,259,49.50887102768321,6.462071018562217,33.04966770670426,1.454302440345534,80.50509452372111,7.295722094269633,83.14123712320345,5688,41,25602,230,65154,1,47041
"Polk, MO",29167,441,7915,6.676806945475313,15.24817239776397,2.511690565253757,279,484,49.11128901661604,22.99653737956092,26.84213237891955,19.31011966059783,18.48985851768919,21.90338506908439,71.90862428350655,2262,18,8950,90,38962,1,17983
"Pulaski, MO",29169,598,8937,7.78455402031301,7.169159944087311,2.544447305551389,383,125,41.35557839297641,11.899232045948,41.99241836820913,17.8728709718337,28.89974227885462,12.60416593726903,83.65606352961085,3027,45,10992,130,42574,1,19886
"Putnam, MO",29171,370,1879,4.99172896212621,18.25892945343733,2.080851119222455,40,206,48.76195729385584,18.23335891007461,21.65246230513039,14.57574169329057,5.469761116659567,19.5588065218987,74.39396137438189,656,6,2012,59,34169,1,3682
"Ralls, MO",29173,389,3225,6.173730558791783,13.99138096356608,2.430323342766637,161,247,48.13067600065011,8.507652896699291,19.40243234647217,18.99686991381726,9.927391970919183,17.63719433801283,75.87735682265475,713,6,3382,45,42773,0,7256
"Randolph, MO",29175,490,6595,6.728339535726482,13.58004243686408,2.435912916018792,455,238,47.72928066884555,17.32986659791488,30.18270968314626,15.11134551093723,22.10219054175,20.65754627337526,70.98777108003053,1954,40,7556,156,31189,1,16041
"Ray, MO",29177,572,7002,6.605146481201765,12.56924178167759,2.592465272737519,172,310,47.78937259032438,5.328597435908668,20.71494310417757,7.927261894838035,16.66932465551579,16.20412456895004,76.98555398057263,1663,26,7685,84,50137,1,16435
"Reynolds, MO",29179,300,2018,6.361739094022898,17.65556311884061,2.36867059033635,15,78,46.41303389927531,24.77210750730386,26.74691941228451,22.20958138981748,4.551387373262667,29.83788302825698,67.54532281774966,647,6,2164,187,27646,1,4659
"Ripley, MO",29181,395,3819,5.793626139381034,17.43263858266977,2.450084925118284,71,148,49.89126206323716,23.07871090561008,27.5791832610411,23.12378208790255,9.536691350912367,33.99781811533299,71.33715788827297,987,0,4447,150,26685,1,8588
"St. Charles, MO",29183,658,91991,7.355608733018346,8.707656633053558,2.684378551541355,3615,209,49.60081731166273,4.541840415655118,18.13155708711212,4.543452650284156,201.9890785541972,9.427599473712613,83.36454893448573,19197,20,98420,468,66954,4,199846
"St. Clair, MO",29185,306,3325,5.07335243055716,21.09073996988027,2.267472564477587,122,306,48.51941528715642,19.38012678340207,20.28140891726098,23.85549420378955,7.653729469013048,21.16155445799497,72.68509352226394,1017,13,3489,108,33719,2,6905
"Ste. Genevieve, MO",29186,442,5987,5.980261460393468,14.39291534840733,2.537559077223935,136,183,48.11050465007902,6.825679860268897,14.17637130705323,16.54273682996943,16.00875531537543,24.06104837992712,77.62128839615715,1426,35,6014,316,44638,1,13796
"St. Francois, MO",29187,436,15932,6.232718554277759,14.07284832475948,2.357067658447063,1167,124,46.63606925315121,17.35459850964014,27.30287171685882,15.65519233862206,55.17611204522642,25.98816803101547,69.6690782808973,4542,25,17723,429,37193,4,36651
"St. Louis, MO",29189,653,303015,6.042861011780268,13.59701424845123,2.427803432489268,8842,114,51.78629905591401,9.148824746999956,26.06168158383557,0.3165800913577143,834.8029449778214,10.78490046869953,79.08759194190158,89984,158,330199,1337,60286,9,696086
"Saline, MO",29195,413,6221,6.248467409748856,15.13449776425611,2.409655669126314,193,471,49.81962000130297,16.74952334898924,30.15351155603827,7.136938881506257,13.06899019786507,22.83925891078144,74.67686533564286,1793,17,6943,122,37444,2,15145
"Schuyler, MO",29197,371,1398,5.131584169573957,21.47718979286746,2.154298762503748,42,183,51.07849435833348,22.61466505446909,27.20646031925084,13.10999367827123,6.8019320605563,16.59184493043507,73.4059065236042,482,22,1518,27,34721,0,2964
"Scotland, MO",29199,308,1596,9.121954468926194,18.68201196653098,2.341792315088417,17,209,47.43397497461658,20.06188330744554,17.95122691034984,8.509223033628935,5.172046206659293,20.98446323155814,76.43245498924652,435,10,1630,65,32467,1,3463
"Scott, MO",29201,435,10693,7.298383286166891,13.5363946456546,2.562634469365902,506,262,51.38125075032778,15.9166961654391,30.70031408196546,14.27532958158884,39.54203685209151,27.32661794763511,77.21058030453686,2674,22,11693,148,39627,1,26733
"Shannon, MO",29203,250,2806,6.473730558791745,14.29721626352775,2.4478970034707,5,139,47.40039400086496,21.69874759896176,16.28944431643792,11.9516299169599,3.755854785946067,28.62808372489818,75.89148335413816,594,7,2768,109,30019,0,6436
"Shelby, MO",29205,284,1962,6.254062601536219,19.18222361546794,2.300814761543486,79,299,49.11121671961168,18.02424456758218,31.36609570021187,10.18761563845024,6.282509758347388,14.77661588776921,73.63441561011489,794,13,2236,63,32089,0,4960
"Stoddard, MO",29207,391,8981,5.802384176483578,16.7778741370733,2.353664419214408,301,444,49.72571833707765,16.61859049102666,28.01254904634868,12.95734566836433,15.99170342148133,28.95570110041691,72.19697776779067,2592,42,9897,90,35948,1,19404
"Stone, MO",29209,565,9943,5.095550399097744,19.01160606005786,2.380254121746631,27,148,49.20388927133202,19.58494955097294,22.63444748436864,20.54949732828215,35.25119190080335,18.73864550053791,72.18718680743187,2286,15,11027,106,38596,0,19623
"Sullivan, MO",29211,383,2038,6.71153154800198,16.10235694465275,2.343974299119,62,248,46.70967846698592,18.9290962835973,31.64999447413219,20.35355799083686,5.028619893387869,22.93259139379273,75.53917809769749,671,2,2313,84,30778,1,4444
"Taney, MO",29213,512,12186,6.182559178245303,15.728542286808,2.3907357740422,247,207,50.54485631939894,13.81706146680031,29.19798647753432,19.75259978335053,34.41661323111427,17.63839491018009,75.95334563625417,3733,6,13605,68,40202,1,24771
"Texas, MO",29215,339,7170,6.797993951751064,17.05612635332309,2.46230201372614,493,531,47.69200150122077,17.64644503999406,24.12973516230775,19.75925718788722,9.240075151020541,23.09616544062617,67.76013001226433,1833,20,7672,307,32290,1,16621
"Vernon, MO",29217,427,5759,7.220046085490191,15.5621944871777,2.491013125132136,216,413,50.75636958500024,22.5899625847846,27.38415534569843,11.70686454727614,10.64138682768476,20.27961717053412,75.01952392274401,1759,12,6312,150,36379,1,13242
"Warren, MO",29219,537,8835,6.71981379205703,13.03684045620183,2.49596161594168,37,174,48.8317561883409,11.25643906139456,19.17786140762917,16.61311262646856,27.84355764024988,20.5892819561373,82.09210676087544,2177,3,9470,67,53631,0,18710
"Washington, MO",29221,427,6596,6.824192810608341,11.42229101231216,2.630521706355289,344,108,47.47665897769787,22.01492044721171,23.37407506848277,33.7081839386414,13.41284472276364,35.60764446250309,69.3077524609344,1775,38,7053,307,36261,1,16515
"Wayne, MO",29223,358,4027,5.289090079847021,19.89357988662763,2.341628402468853,75,78,48.53925525954217,20.39962157590919,25.21013592142093,31.11035934650281,9.261779409344484,32.76458719385325,71.18618849761033,1251,3,4349,231,33612,0,8797
"Webster, MO",29225,477,9147,7.306228025817597,11.46414730424793,2.737526081399324,299,465,47.66054074625413,16.79567377028386,20.52863307131163,17.19398415717742,21.88420670213329,22.76675385878433,74.29960833085316,1854,31,9427,452,38025,0,21136
"Worth, MO",29227,176,762,4.045862146013378,22.14296688530683,2.147274200888937,24,130,50.1312805762545,15.22019295215297,23.42647465217955,6.936231183666036,4.421390800382206,14.80560727391941,79.9252829919296,217,1,825,36,34759,0,1644
"Wright, MO",29229,355,5391,7.132037550259038,15.74233812966357,2.513487043732828,74,382,49.47069706457382,26.26077458005691,28.40725673034539,16.17524134987617,11.89406343931901,28.239337226869,68.72556911802246,1330,13,5909,166,29535,0,11920
"St. Louis city, MO",29510,516,68671,6.822500844324748,11.5940310542213,2.254884553798361,4778,6,51.74286311921396,25.97882031994553,52.09938490823289,0.1350022538246103,2746.027140903811,24.40912485491832,75.46409421082583,37575,385,80653,3128,32942,1,198543
"Beaverhead, MT",30001,441,2420,5.120592460888723,13.23946297079872,2.18699955804521,36,233,48.18919671001345,14.19141954806546,38.16571757197742,18.71323797148365,0.841387944033051,10.03245763965956,76.97744611527985,810,0,3060,48,44308,0,5695
"Big Horn, MT",30003,419,2506,11.08561315256644,8.96915660170535,3.428667882090161,172,116,49.95050778973413,26.52857635057688,31.3551684244969,18.91459226380746,0.9174846911149788,20.99766649166205,77.56840560176695,725,17,2708,68,31735,2,8191
"Blaine, MT",30005,307,1567,8.493469098398329,12.99804487240906,2.740206542441885,66,155,48.55030508813677,26.08425969527526,34.20046777768458,14.7260149179349,0.6849626299047494,17.55008780282335,65.3569694136152,442,0,1618,92,33993,1,5186
"Broadwater, MT",30007,480,1529,5.18547852394618,14.31909955839051,2.624218467786106,61,149,47.62863078364513,12.1993906614464,24.41324927191161,27.53845017531215,1.821419321447707,14.66232355876767,79.29979613637737,354,0,1695,33,31742,1,3103
"Carbon, MT",30009,522,2823,4.958295785286018,15.31908992453019,2.312795020131065,59,281,47.71339711329598,12.10837293044264,30.0033068141345,12.45723855079493,2.794129999128466,10.90016814617747,80.99931468058371,831,4,3286,103,40845,1,6040
"Carter, MT",30011,222,361,2.921377665802165,21.56401366131259,2.409974529420454,24,96,50.07286582323969,16.51767164029631,27.21185442902004,24.24975362440215,0.2470866777998552,10.48288670985845,83.04933609842634,98,2,418,52,33864,1,1023
"Cascade, MT",30013,421,21519,6.659523164703281,13.90596019441069,2.428279147167844,651,407,49.15434124784675,15.06912111498451,33.68587439444385,9.223808816923924,13.0749566757474,11.6433473148376,77.56306889665444,6705,110,24412,507,43313,2,51182
"Chouteau, MT",30015,371,1440,7.579109333426644,16.77722837517199,2.616598348395407,72,297,47.82655959388215,21.25952016723563,36.35757182252474,13.71836931700403,0.6943975851073658,12.43843390891946,75.55717956004216,444,11,1703,52,40426,2,4475
"Custer, MT",30017,316,3373,5.774336310360043,16.67885221679945,2.220392563786631,123,143,49.46632617949452,16.82259310522809,32.81204430485693,14.83040600065695,1.423914121411693,11.30749640486592,76.21594982503812,1354,13,3987,143,32084,1,7428
"Daniels, MT",30019,284,640,4.477180403610435,24.73697115292239,2.130937966495166,47,133,47.40511829444323,19.08371951762859,22.18325138844533,5.141300184068244,0.7758479467426671,8.741568743258934,76.95736164611667,194,1,680,11,34488,1,1359
"Dawson, MT",30021,237,2715,4.862756592369538,17.86903087094057,2.277481210340764,45,160,48.66818223162529,12.68614311122468,25.53286625506155,8.939937435999466,1.724779076525782,15.06308613012432,74.74849885308578,805,12,2846,51,45203,1,6253
"Deer Lodge, MT",30023,392,3039,4.877720242927201,17.2543567259523,2.200968254073575,241,39,48.02283086397195,19.39145656312563,26.90349933964335,4.564405136358484,6.875608006494559,15.87456715192816,75.8556465819205,1059,15,3256,80,34630,1,6874
"Fallon, MT",30025,237,879,6.878834081250844,18.17303461223751,2.523583190476858,45,91,48.00452843432459,10.22375388037039,19.91150166142289,18.25143105321358,0.8464217919444368,14.94180417446999,84.71277901233123,208,0,910,0,47140,1,2167
"Fergus, MT",30027,423,3608,5.36483789306897,20.93922831998156,2.354455297806385,171,442,47.68170382390207,14.92139005252683,26.38096020667534,14.85570461298607,1.304280196216502,13.15710331425779,74.16249595809624,1232,9,4015,68,38744,1,8340
"Flathead, MT",30029,565,23274,6.245926192282615,11.97297272780683,2.417804553107376,323,519,48.37173674464932,12.23625181120241,27.61876454114905,13.37342923204681,7.514009159607827,9.935231345897119,77.2381537119421,6323,51,26963,575,42941,3,55617
"Gallatin, MT",30031,623,18126,6.295999109683319,7.886697496909718,2.345154379643249,458,418,46.36130267813046,13.04046361445105,37.39392901516526,10.062922324224,12.33077303762935,5.394450010265208,81.41793540189822,5297,36,22383,175,48888,1,38230
"Garfield, MT",30033,360,390,5.149009115047906,24.94838802985348,2.338325138844538,15,126,46.8825850532196,18.36794028349008,24.99914740355386,19.81328371001889,0.1924315731317985,13.58480021696153,79.90132897723343,110,8,413,62,36536,0,886
"Glacier, MT",30035,376,2653,8.784321726879897,9.637297228326874,3.012387405854359,231,192,50.84462041957229,25.51281240388819,39.41103987867393,18.19604699340044,1.741603109942583,22.79160938247824,82.04737454563225,460,3,2957,199,33719,2,8388
"Golden Valley, MT",30037,404,280,7.816341534875856,15.49213520537077,2.45465366139505,6,43,48.21930949504579,27.74273380681063,19.05914690245112,18.42081039335195,0.390135468320556,22.97973803605211,74.54211054797707,95,7,285,9,42237,0,733
"Granite, MT",30039,526,1080,4.09761582351643,19.36143297177808,1.851848073246372,78,76,45.41660920621129,17.50497720217657,22.89067971121823,17.37496875121407,1.310948930802527,11.59409823390765,75.36090682787498,324,2,1226,185,41443,1,1864
"Hill, MT",30041,378,4371,6.806455649151244,12.11443078966624,2.547994270832883,193,229,47.98139894831071,17.5411431904415,29.29509367314912,11.05336849859078,2.513262442390191,10.49246495080138,76.26511201612558,1104,1,4566,110,46739,1,10536
"Jefferson, MT",30043,463,3488,5.244698812865326,9.718448979902389,2.42724503392866,126,121,46.82732708596031,9.167945983942658,15.52105237765558,14.67069880569759,2.755901098269436,8.814150240852792,76.9832834778666,714,30,3666,76,56388,0,6800
"Judith Basin, MT",30045,311,713,2.730600289771044,22.99522127716756,2.446113334245463,24,178,51.33024569525894,14.95509612265084,17.51243083515546,18.17934079605897,0.6897956584460071,11.10185802210606,67.6928723636568,221,2,741,60,38458,0,1688
"Lake, MT",30047,466,7525,7.321419299708912,14.11526568783106,2.35207607080527,181,409,50.61931411244679,21.89858545061247,32.83268493573411,12.26550382296873,9.23158056781228,13.00935494054112,74.26141542717937,2303,6,9000,325,36081,2,17278
"Lewis and Clark, MT",30049,512,18001,6.17588244184218,11.29564211515175,2.307819136587532,510,188,50.30800282723341,9.660153196811189,27.04605280553986,14.54507944234431,7.859180485813594,6.726506367541946,80.31885861063866,5847,34,19729,397,50963,1,38673
"Liberty, MT",30051,359,530,3.729648703675961,19.77077331553838,2.63444071432625,12,128,49.84620486015669,27.2955569395693,33.19313914015225,12.33625323705406,0.7216993281761785,28.00643861926787,62.00022325582652,150,6,493,47,36987,1,1667
"Lincoln, MT",30053,337,6581,4.814899604288448,15.34925344878348,2.17055694341613,102,105,47.87479468099332,21.18316719127633,24.17379460506101,19.05597659906798,2.695438159399665,15.97619894704008,68.26119872133361,2035,8,7469,480,32030,1,12934
"McCone, MT",30055,302,626,7.114039146924592,16.38134354327417,2.495408968399814,19,148,47.41087220393425,10.43195359769342,25.15667720547062,8.940949515391843,0.3982924113387936,9.962382094506275,89.50574667372669,188,14,703,18,39975,1,1550
"Madison, MT",30057,543,2266,4.45191071848578,16.06781734874984,2.008197116894006,21,214,46.10547146461245,10.8659516332766,31.5150435731077,11.09386920007534,1.456354106506573,7.53656202643904,80.24286040645131,821,7,2731,45,45114,3,4835
"Meagher, MT",30059,517,600,7.148542662199318,15.45013582930302,2.565521939860259,3,43,47.10096081635816,18.28626319059488,30.71207138731887,20.10139168943394,0.557651620974643,17.65185182840296,71.37067417175214,212,0,642,124,38265,1,1383
"Mineral, MT",30061,511,1206,6.389370543268686,15.79733240949031,2.468614365168432,41,30,49.12192330884429,15.12662235515811,31.15347272624868,25.51947747127394,1.751658958048907,15.92917336789584,68.6954444426945,253,1,1365,85,30725,1,2968
"Missoula, MT",30063,604,24279,5.696923613316443,9.271550165250972,2.385883095450333,610,151,48.81604843452916,16.72405258033822,38.98201933892867,13.8280941767247,16.57245807759794,8.062746997168933,78.97120525362787,7469,86,29893,484,44530,2,56887
"Musselshell, MT",30065,350,1568,4.855301187134706,16.14769615949124,2.252632881737802,69,89,48.47064838656093,14.7154015951108,18.08490358680455,21.38628329695684,1.263842575390204,16.06183910671118,74.89427874671418,400,10,1599,96,41969,1,3192
"Park, MT",30067,482,4429,4.807990574452153,13.99372512971659,2.397561652986526,102,219,48.56345605119232,11.10001936583676,28.69404388109474,14.05263366876243,3.04654044878727,12.5855163343309,75.86380157147833,1306,10,4733,147,36828,1,10425
"Petroleum, MT",30069,655,199,7.013321179098508,16.81566254332676,2.367719627989114,4,26,39.97965055708782,16.77166287441848,19.35909873246259,20.72731391603439,0.2020073440586165,14.02412966858564,74.89669747120784,57,1,217,15,34758,0,441
"Phillips, MT",30071,336,1384,3.187723401710061,19.18650364148864,2.332804786612364,55,180,48.75324042075245,12.64096801102852,22.90856589829489,14.97202548437424,0.4635128212910476,12.01979970163765,74.95867683311415,328,0,1487,124,43126,1,3560
"Pondera, MT",30073,391,1635,6.181645880793452,17.29945573738203,2.550901274289833,101,166,49.65155154420612,19.25925715241561,32.14302139802664,9.752264283717128,1.708343296308208,16.52943050075357,72.90172098205127,515,5,1962,94,38604,1,4415
"Powder River, MT",30075,348,511,3.9739964707686,20.11214437611178,2.542434331550933,14,116,45.77274762202703,13.19593762073309,26.34964062424222,21.51369853595649,0.2991442506703802,13.27335011000408,77.10090309178518,163,0,575,40,40311,0,1331
"Powell, MT",30077,410,1772,4.408368702686746,13.80541981463428,2.451296880849001,322,134,41.26417103661414,14.21757510834227,25.82362254356614,17.18723157985591,1.223698830759216,12.6500314178123,67.14011606446331,580,7,1874,67,31720,1,4406
"Prairie, MT",30079,336,384,2.094789472529055,28.02476307545567,2.097580251929235,1,64,47.58680684899693,20.71018763221826,16.93961583678642,12.33850452437906,0.3872604938927235,22.44132249855484,64.88465226766678,147,0,407,20,24316,1,812
"Ravalli, MT",30081,574,11689,5.959598417153773,15.19399954626335,2.400293055188217,394,405,49.16262627063139,13.62390197800805,25.09910311997523,17.24209436546915,7.347703372748346,8.951061612934708,74.30665015417779,3221,9,13327,224,43428,1,23447
"Richland, MT",30083,320,2830,6.184321726879891,15.55106451382881,2.290515301728353,57,269,47.79989976435704,17.64035219052765,28.25254074839896,9.892658798088565,2.083195219786762,16.60120217377726,81.39334819425873,804,12,3132,76,48251,0,6640
"Roosevelt, MT",30085,371,2285,8.595377481834339,11.71729631467075,2.88418519154977,163,197,50.56231000319272,25.05886835557792,34.97184512886477,13.23746216656636,1.696084967957749,15.5400135260626,68.52995942010806,861,1,2693,45,40068,3,7540
"Rosebud, MT",30087,433,2129,8.791073715733507,8.561994633939634,2.753902836862768,104,171,48.73218228333828,19.89343537954379,33.47463265006255,22.35919645342889,0.7579039647537328,12.11143942691653,77.46754558849749,665,9,2560,90,44113,1,6121
"Sanders, MT",30089,474,3687,4.813829265853864,16.36511437114334,2.227759682048833,133,143,47.04423535397354,20.03861008645421,22.90443372462162,20.10664058989953,2.077930400791614,16.41605460234936,71.18746197793791,1190,2,4056,196,28794,1,7445
"Sheridan, MT",30091,274,1247,3.713230050367367,24.22546064270226,2.087551551978876,34,146,49.88351743430253,12.75895791486964,24.1399179288811,9.294118240879328,1.234913724673029,14.71028346432048,73.77040725524913,466,1,1397,32,41372,1,2862
"Silver Bow, MT",30093,439,9860,5.256457984200994,15.36447623063276,2.250170317246485,630,80,48.62617062685693,14.96960521486158,32.68609415685999,7.031363878504935,22.4653503782591,12.08742169033375,75.20125105622579,3590,39,11534,119,41620,1,22458
"Stillwater, MT",30095,541,2612,5.820581254707484,13.70366562120063,2.373756869577724,62,245,46.16403509750823,11.27281750813809,23.03048488269521,17.28845962507176,2.318164277192188,10.81959800693074,78.68681270871359,636,6,2972,92,46001,1,5491
"Sweet Grass, MT",30097,455,1021,7.602204723138423,13.1584559658341,2.618882416787031,56,227,43.72747058604213,12.66329122400883,23.47819790195713,13.78494105560743,1.009948323855114,11.91173917543952,83.64592415263239,272,5,1069,75,43209,1,2642
"Teton, MT",30099,397,1978,5.074591016155658,18.27926568526764,2.533647594498024,31,273,48.30227488060975,16.8120708468592,19.76797684674053,13.52783170413338,1.268140779044108,16.07904584113153,73.13264976789796,417,4,1958,91,35978,1,4643
"Toole, MT",30101,437,1449,4.691717755944967,14.26666674724062,2.278158650462369,131,80,45.68377237160936,15.02048899668576,28.14236653833509,11.73830091806919,1.175551077141178,13.16631881631376,71.76704741938376,455,13,1715,33,41581,1,3865
"Treasure, MT",30103,529,225,5.88374305777357,18.70171221749435,2.530005284008811,10,73,39.84259536240511,11.48724814692735,30.44226700753984,20.10240809666091,0.4065273542485507,17.90005862206548,74.39521624618973,78,3,243,12,44759,0,602
"Valley, MT",30105,397,2086,5.167903073571281,19.4701689407457,2.33943823958502,117,198,48.21237800983955,15.39317123762794,29.78472094264112,7.10710015992484,0.9366455167723913,15.4738066044922,74.25664652148309,913,2,2358,125,41457,1,5811
"Wheatland, MT",30107,435,679,5.338103864994407,25.18307483802026,2.295724785921402,36,57,47.20039811331159,14.80069436915696,18.65103344670639,14.3582458272648,0.9228142032146209,21.23564207968967,55.02855071695548,235,10,658,38,33462,1,1694
"Wibaux, MT",30109,213,214,0.9377223914962118,23.80117522915798,2.545960308725323,13,41,43.51821787530676,12.94485118374854,31.3199741783035,20.52675005993447,0.587373491560138,21.51155769677419,74.07269923293224,72,0,244,33,50061,0,665
"Yellowstone, MT",30111,501,37556,6.663512848838744,12.91822057150568,2.399469647781566,761,515,50.45499433209621,12.05579595492831,29.44470534894715,11.74207723139655,20.85326911567606,10.08397163908006,80.4170990377803,11468,42,42511,290,47619,2,84703
"Adams, NE",31001,489,8537,6.703989684135458,14.98001682860697,2.426121513098691,559,227,49.38359194114137,11.73412602781076,30.59699552050337,6.001304444904583,22.90237002538312,12.05577166607228,80.71028419897011,1970,28,9460,100,48329,1,19154
"Antelope, NE",31003,387,2143,6.176574652042157,19.47360669400923,2.376291830345175,7,416,48.82131502384471,12.41679594522733,27.63369589799897,6.261926798319648,3.75914970974235,11.52910307003315,79.0388237016524,648,12,2436,77,36551,1,5442
"Arthur, NE",31005,426,110,10.88238307016372,12.93288271797835,2.732737020736854,10,36,43.61425615361231,7.525416991249365,38.05799812074775,13.58878128908504,0.3184747342569388,5.961381412590551,86.66160594382072,10,0,135,15,32418,0,360
"Banner, NE",31007,428,201,6.045099353462421,16.62216562357997,2.332412876433918,2,72,45.56680755241653,17.76911482858255,40.49100126740036,15.14920084298963,0.4835799243500951,8.369964808333824,77.9512848007367,68,0,238,-5,32653,0,575
"Blaine, NE",31009,394,143,6.556565530359252,14.76293599377515,2.489730174155115,10,49,48.55414078476873,22.80162693940596,38.08055102147088,12.6723991906832,0.4596460071663869,5.566055355266367,76.53929132453467,30,0,182,12,26294,0,491
"Boone, NE",31011,318,1813,5.584030057276986,20.45301315220123,2.394393135021492,37,366,48.27128441844989,10.0458168298869,25.49604206842599,4.295358128322019,3.897649596021224,11.33161784290255,79.53668869655328,618,1,1965,28,36694,1,4419
"Box Butte, NE",31013,420,3272,6.889176538478755,13.91435160531619,2.364616969189701,85,206,48.99026115080222,18.72441272239336,33.52433732057386,15.77581090822534,5.039815492988343,13.19461151128163,76.7859555165401,1045,9,3965,61,39472,1,7733
"Boyd, NE",31015,320,757,4.675320190162961,23.6527196634792,2.276744315680453,22,139,46.2602693225699,9.248762174935509,20.68453160795065,16.15315943821172,2.469674616644828,14.43546212429514,77.05575236989768,283,7,818,32,25701,1,1754
"Brown, NE",31017,444,1005,6.074800897226336,22.8499610460573,2.282874474642318,3,172,48.66820974105417,13.36251009528751,28.98981792901851,1.882606689364148,1.473646831348173,14.36573731824191,72.2206282142493,364,21,1147,31,35777,1,2392
"Buffalo, NE",31019,526,10332,6.870578919657735,11.25676528328642,2.509400426761563,284,365,50.57921801952552,12.02388526472473,34.75906978401832,8.984786596107329,17.75068287669398,9.314449022252765,83.00685510079195,2981,7,12228,49,48369,0,26500
"Burt, NE",31021,455,2353,6.091706549763745,21.92282986882562,2.438556498257804,171,242,48.92985443566999,7.77956526704098,21.87888824617474,11.09374377723387,7.236384525550603,11.08187824419543,78.21400896277112,628,1,2509,28,46981,1,5410
"Butler, NE",31023,390,2613,5.654463142133277,18.02348103683146,2.435316518036512,35,295,48.75702823478534,9.26993876228793,26.21180547534204,8.616529581895541,6.71552458550209,12.05559844086901,79.29829237663283,730,3,2947,65,52334,1,6499
"Cass, NE",31025,578,7465,6.539249455879461,12.23891212304088,2.612580952444147,293,359,49.48931649995919,4.793621420223499,20.01381805967273,9.793973932181203,18.52714728197627,8.811986861372308,81.93249027566564,1629,3,8021,54,58124,0,17699
"Cedar, NE",31027,335,2823,5.950997421033875,20.07936752877832,2.587980154362667,55,421,47.8062682914314,9.686555498773462,18.99823745136553,8.967858798489186,5.523190227470199,12.92424512090088,78.70225651653726,894,13,2966,65,38900,0,7306
"Chase, NE",31029,363,1264,7.262165392246075,20.92435717493073,2.305936612372069,46,65,48.86843222502436,12.38107193372625,23.80469777061612,5.526000300246922,2.093465567181161,11.60364531084875,81.80353636628631,355,0,1411,18,37296,1,2832
"Cherry, NE",31031,405,1616,5.302406588846055,19.71340945753617,2.365047812809737,127,225,49.1736858151875,12.26990637115075,29.05981802512448,8.386009250551808,0.5148980704292264,10.6994687007168,80.38061474433395,518,11,1715,76,38862,1,4366
"Cheyenne, NE",31033,398,2859,6.122512050505989,15.04966308497607,2.321835411920666,0,200,49.73826568803622,11.72644000177452,30.61032525611133,5.515384342686671,3.842578961154206,9.436540069631679,84.20522080960313,759,18,3433,62,42294,1,6324
"Clay, NE",31035,391,2094,5.476196523807547,17.15132270918052,2.511605640135476,55,203,48.62497995352309,7.232932807396782,20.81034766847387,4.583011563217,5.178014660033234,12.39728468220365,79.1073032378999,511,0,2290,31,42124,0,5188
"Colfax, NE",31037,543,2959,8.215737649289904,15.80022207005516,2.762281492629016,107,206,46.85917553849811,15.7213122478339,18.49750547324103,7.495820218364174,9.60470919281051,28.34362088813807,81.39931449412941,675,2,3046,23,44267,1,6795
"Cuming, NE",31039,432,2921,5.981197170207809,20.13061031760381,2.503096721182458,57,443,48.84232064414515,11.77510785427904,22.60085111716511,6.62497360403253,7.325603556728018,16.07973159594915,76.65140718668452,696,9,3136,58,45212,1,7201
"Custer, NE",31041,352,3539,5.825577231008292,20.63299837692893,2.405345684996793,14,509,49.08145718298839,9.172087153587439,21.38968781605231,5.382814483250245,2.106895272852747,10.47294871220197,78.99445896078183,903,21,3727,11,41330,2,8115
"Dakota, NE",31043,583,4590,8.027182738660164,9.923887328447202,2.846910804062616,292,274,48.43286301530913,13.97011285858665,34.96978904464478,11.53305928381599,28.17358201528652,27.48054224703598,81.31779301282666,1289,73,5338,64,44809,0,12725
"Dawes, NE",31045,404,2257,4.426804610425568,15.07951881874227,2.267359593017162,107,160,52.04230394059176,26.25418784528932,34.8548300641866,14.75741102536123,2.87721944199711,12.04674114981729,81.17152073164804,1052,9,2735,57,41126,1,5163
