Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Custer, MT",30017,612,3334,6.3,18.4,2.38,164,89,50.73165705,11.3,30.9,10.0,1.47231192,8.58,66.5,1532,21,4571,13,63841,1,9737
"Daniels, MT",30019,640,669,6.1,26.4,1.99,78,11,50.03344482,5.8,22.7,7.6,0.783824662,6.18,62.9,350,3,849,13,64286,1,1593
"Dawson, MT",30021,554,2755,5.9,17.0,2.24,241,63,47.31694422,13.6,30.7,11.7,1.81147185,8.03,63.3,1049,41,3780,5,65208,1,7905
"Deer Lodge, MT",30023,506,2747,3.8,20.1,2.13,268,54,46.56652361,17.3,28.7,7.5,6.922752497,9.12,50.4,1518,13,3510,57,55146,1,7496
"Fallon, MT",30025,592,863,8.9,16.5,2.47,26,63,48.29642249,6.6,29.3,21.6,0.911404321,5.71,71.9,363,0,1183,18,66528,1,2471
"Fergus, MT",30027,686,3439,5.5,22.4,2.25,179,125,49.59375668,11.5,29.5,12.4,1.339114121,6.14,61.5,1563,2,4637,76,51775,1,9691
"Flathead, MT",30029,788,26318,5.9,16.5,2.48,1103,358,50.6766998,13.3,29.1,11.2,8.995892996,5.72,63.3,10692,96,35792,170,58670,3,80401
"Gallatin, MT",30031,876,23556,6.0,10.7,2.39,1055,324,48.17561478,13.2,38.5,7.7,16.71461593,3.32,72.1,10560,133,36765,125,72672,1,72290
"Garfield, MT",30033,497,326,8.4,24.3,2.39,11,34,52.80373832,9.2,25.4,18.3,0.172194403,7.8,65.0,115,4,430,3,55750,0,944
"Glacier, MT",30035,502,2467,9.3,10.9,3.07,187,127,52.07320856,33.2,41.6,15.5,1.754287272,11.42,54.6,1321,5,3825,40,39172,2,11306
"Golden Valley, MT",30037,750,238,3.7,19.8,2.29,2,32,51.26182965,26.6,25.6,16.2,0.387996991,7.13,58.4,77,6,313,4,44500,0,631
"Granite, MT",30039,539,1063,4.3,28.3,2.19,18,17,48.55875831,14.9,25.2,19.7,1.621088732,11.15,50.4,419,0,1391,10,56979,1,2605
"Hill, MT",30041,542,4160,8.3,13.6,2.63,243,94,49.40019194,21.2,31.7,11.4,2.479672452,9.54,61.3,1625,11,5646,6,54414,1,14390
"Jefferson, MT",30043,711,3756,4.3,17.5,2.51,212,61,48.20670628,9.5,16.0,11.7,3.041550113,5.28,60.2,1022,5,4376,5,73146,0,9738
"Judith Basin, MT",30045,513,693,2.9,22.5,2.18,19,75,48.58657244,14.1,24.1,15.6,0.709446822,5.77,57.8,256,0,886,3,55625,0,1805
"Lake, MT",30047,626,8325,6.7,18.9,2.38,323,137,51.21501077,22.6,30.5,12.2,10.04353307,9.2,57.6,3512,15,11368,49,51045,2,24546
"Lewis and Clark, MT",30049,783,18558,5.8,15.3,2.38,981,98,50.81339531,12.2,30.6,11.3,8.736197403,5.41,66.6,8106,122,25315,54,70708,2,52854
"Liberty, MT",30051,517,570,5.7,22.1,2.52,32,61,53.58826611,17.8,34.0,15.7,0.7776764,21.04,52.1,293,3,720,6,59180,1,2135
"Lincoln, MT",30053,602,6789,4.5,23.8,2.21,148,38,49.79525996,18.6,21.5,17.9,3.128269018,10.92,48.9,3018,44,8264,119,45735,1,16779
"McCone, MT",30055,550,603,5.1,23.1,2.31,4,29,47.25121781,9.0,18.2,9.7,0.38365025,6.67,64.5,216,21,735,4,56250,1,1630
"Madison, MT",30057,691,2514,3.8,24.7,2.23,81,145,46.88759516,10.7,25.4,7.7,1.923301584,5.82,60.9,1267,19,3290,48,60739,3,6694
"Meagher, MT",30059,625,552,5.9,21.4,2.47,50,41,50.06257822,14.1,27.1,13.5,0.563748326,6.97,58.0,213,0,726,2,48607,1,1627
"Mineral, MT",30061,535,1134,6.2,25.7,2.67,23,12,49.3769039,17.2,27.4,21.0,2.008215624,10.63,48.0,592,0,1505,3,51719,1,3688
"Missoula, MT",30063,769,27228,5.3,13.0,2.33,1089,313,50.10520836,16.0,41.6,9.7,19.50161451,4.68,70.0,14321,190,44143,169,65463,2,87278
"Musselshell, MT",30065,524,1434,5.8,20.8,2.43,17,89,49.9344692,16.4,26.5,16.4,1.446358565,9.06,54.0,615,0,1882,19,54976,1,3863
"Park, MT",30067,666,5014,4.9,18.9,2.28,119,116,50.29707495,12.3,26.2,8.4,3.330261801,4.17,62.9,2524,38,6357,30,62067,1,14330
"Petroleum, MT",30069,675,143,5.0,17.7,2.31,0,23,47.13541667,6.8,25.5,13.6,0.184553096,3.19,70.8,59,0,190,3,54750,0,399
"Phillips, MT",30071,490,1308,5.8,20.8,2.26,47,52,50.25245025,15.9,27.7,15.1,0.444173957,8.69,56.0,561,17,1715,6,49535,1,3769
"Pondera, MT",30073,545,1586,6.7,19.5,2.52,108,110,50.81058896,20.9,30.9,10.4,1.605636115,10.67,59.8,737,6,2174,37,54701,1,5203
"Powder River, MT",30075,553,526,3.9,24.9,2.19,11,45,50.44127631,9.3,30.4,22.2,0.309569408,6.15,68.6,253,0,730,11,58077,0,1515
"Powell, MT",30077,525,1644,3.9,18.1,2.25,165,74,36.54320988,13.8,30.9,14.5,1.324795877,11.1,44.2,812,6,2315,21,49948,1,5813
"Prairie, MT",30079,614,502,4.9,26.9,2.46,35,39,46.08460846,17.8,8.2,16.5,0.386222178,9.6,53.2,161,0,536,0,48750,1,1310
"Ravalli, MT",30081,702,11576,4.7,21.8,2.43,506,254,51.05315345,18.0,30.5,12.5,8.153979529,8.06,56.3,5234,97,15976,85,54549,1,33956
"Richland, MT",30083,807,2834,6.7,13.5,2.51,69,105,48.27190263,11.4,35.9,14.5,2.336927459,7.62,69.5,1339,22,4269,11,72927,1,8631
"Roosevelt, MT",30085,369,1795,9.1,10.7,3.54,207,24,50.40753948,27.8,41.4,10.8,1.716567235,16.66,48.8,1020,5,2837,12,51023,3,9816
"Rosebud, MT",30087,545,2257,8.3,13.0,2.81,82,109,50.35868006,20.6,31.5,18.9,0.816953508,12.54,64.2,921,10,3178,49,67756,1,8363
"Sanders, MT",30089,618,3720,4.5,25.0,2.21,146,73,48.52941176,22.4,26.2,15.8,2.388247266,11.6,47.7,1497,4,4880,110,38978,1,10356
"Sheridan, MT",30091,618,1242,5.2,21.3,2.16,46,13,49.69512195,10.5,24.2,4.7,1.234847772,8.58,66.3,538,0,1546,7,69122,1,3203
"Silver Bow, MT",30093,601,9789,5.4,16.7,2.22,765,23,49.37637304,20.1,35.4,7.3,23.34671304,9.06,62.9,5546,37,13573,12,52842,1,27658
"Stillwater, MT",30095,667,3001,4.5,19.0,2.44,71,59,49.42269409,7.8,19.8,12.0,2.667700836,5.98,62.0,987,1,3656,60,68833,1,8238
"Sweet Grass, MT",30097,655,1024,5.8,22.1,2.55,40,82,51.67130919,12.7,27.4,10.9,1.071024781,7.56,56.7,408,18,1370,10,63750,1,3342
"Teton, MT",30099,582,1713,5.9,21.8,2.5,52,87,49.98965018,12.1,26.0,11.7,1.255870726,7.51,59.7,713,0,2212,35,60500,1,5299
"Toole, MT",30101,554,1191,4.4,15.1,2.24,145,80,42.22737819,19.2,39.6,12.5,1.201713946,15.42,55.2,553,1,1757,18,52370,1,4010
"Treasure, MT",30103,556,225,3.3,20.4,2.3,12,47,47.9015919,21.9,36.3,25.2,0.443865617,10.22,55.3,108,2,342,14,45268,0,707
"Valley, MT",30105,532,2248,5.2,21.1,2.26,80,45,50.30583568,12.0,31.8,4.7,0.956849295,7.19,63.7,1004,15,3129,9,57244,1,6822
"Wheatland, MT",30107,551,593,6.0,24.8,2.34,27,62,48.27995255,19.7,33.0,12.7,0.940777414,22.79,56.3,334,15,812,2,40703,1,1911
"Wibaux, MT",30109,665,315,3.8,27.1,2.15,9,10,49.22155689,15.3,29.7,11.1,0.626852251,14.6,56.4,148,0,415,3,49800,0,837
"Yellowstone, MT",30111,762,41950,6.5,15.0,2.44,2193,187,51.27105363,11.5,31.7,11.2,24.83742816,7.38,67.8,18433,171,58318,185,67467,2,126573
"Adams, NE",31001,623,8804,6.5,16.4,2.35,634,76,50.23325022,11.8,30.5,4.7,24.13599312,9.35,67.1,4104,16,12060,38,66994,2,25941
"Antelope, NE",31003,484,2133,6.4,21.8,2.27,68,163,50.20235113,12.7,24.4,4.4,3.79816872,9.08,64.7,736,10,2706,18,56304,1,5756
"Arthur, NE",31005,683,106,7.6,18.6,2.49,1,18,48.59813084,8.0,41.1,9.1,0.352277991,3.4,62.6,64,0,180,0,57083,0,366
"Banner, NE",31007,588,228,5.5,17.3,2.42,8,11,50.14450867,11.7,32.7,9.6,0.544299207,5.42,69.5,69,0,326,3,61667,0,707
"Blaine, NE",31009,608,123,8.0,15.6,2.39,0,45,45.81395349,19.2,46.8,11.4,0.477495136,1.89,67.2,55,0,222,4,51477,0,460
"Boone, NE",31011,557,1753,5.9,21.4,2.37,88,183,50.6071929,10.1,21.3,3.0,3.836907635,6.66,65.6,633,7,2150,2,63569,1,4880
"Box Butte, NE",31013,543,3182,6.2,15.6,2.31,119,139,51.95931106,17.0,33.8,8.6,5.054833077,9.43,67.4,1418,54,4647,6,64447,1,9371
"Boyd, NE",31015,466,753,6.0,26.0,2.15,11,43,49.56949569,11.0,19.5,12.8,2.51543712,6.38,60.0,359,2,886,13,55156,1,1899
"Brown, NE",31017,451,1047,5.2,24.5,2.0,29,50,52.65469062,16.5,30.7,6.8,1.514003631,11.4,63.7,496,22,1437,9,45963,1,2784
"Buffalo, NE",31019,722,11617,6.9,12.6,2.49,794,265,50.71868039,13.1,36.7,6.5,20.02352951,6.49,75.0,4844,34,17517,60,71377,1,36804
"Burt, NE",31021,594,2226,5.3,23.7,2.33,66,104,51.99623352,9.5,20.5,6.6,6.963560124,9.27,59.3,814,29,2667,26,61846,1,5851
"Butler, NE",31023,650,2796,5.9,20.2,2.26,89,173,50.13702801,8.5,21.8,5.3,6.842694134,9.28,68.3,965,5,3462,9,63592,1,7160
"Cass, NE",31025,736,7880,5.9,15.6,2.57,342,25,50.24016812,6.2,19.2,4.9,19.83684017,5.32,68.9,2372,47,9368,30,77731,0,22576
"Cedar, NE",31027,559,2917,5.9,21.2,2.39,107,104,49.94853698,10.2,18.4,4.5,5.544755463,6.92,69.0,1012,4,3456,13,67250,0,7563
"Chase, NE",31029,583,1326,5.8,21.7,2.25,28,101,51.4638907,8.9,22.0,8.9,2.127378499,11.07,67.9,461,0,1660,0,60278,1,3499
"Cherry, NE",31031,579,1740,6.1,21.2,2.14,180,183,53.70805728,11.4,34.1,10.2,0.524189397,9.05,71.9,702,25,2560,0,61321,1,5027
"Cheyenne, NE",31033,600,3022,6.5,15.9,2.27,141,56,51.74772036,11.6,31.2,3.7,4.109401824,5.96,73.2,1579,27,4172,36,71406,1,8141
"Clay, NE",31035,562,2031,6.3,18.8,2.4,83,113,49.88052569,9.3,22.4,2.5,5.202847738,10.8,65.0,688,5,2564,11,61510,0,5496
"Colfax, NE",31037,596,2689,8.6,13.4,2.87,100,121,47.95640327,13.3,26.0,8.0,9.860925594,28.07,72.4,919,14,3433,8,60956,1,8811
"Cuming, NE",31039,588,2601,5.7,21.1,2.41,156,120,50.1266179,12.0,29.7,1.4,7.301637224,12.0,66.4,1122,6,3493,6,62500,1,7937
"Custer, NE",31041,576,3453,6.1,20.8,2.25,116,232,50.51558336,11.3,27.2,3.1,2.16084291,8.12,67.5,1363,26,4480,30,56090,2,9254
"Dakota, NE",31043,686,4760,8.3,12.0,2.81,178,110,52.16597077,17.2,34.7,10.5,28.90430785,26.44,70.7,1359,116,6887,45,54887,0,17808
"Dawes, NE",31045,564,2383,5.3,17.3,2.22,211,46,51.70535598,17.8,34.0,14.8,3.016310159,5.7,61.5,1090,0,3394,9,60267,1,6567
"Dawson, NE",31047,653,5928,7.5,14.8,2.71,285,464,49.74463178,15.3,32.3,8.2,9.945512686,24.1,71.0,2229,44,8327,36,55779,3,20119
"Deuel, NE",31049,607,617,4.0,23.9,2.34,23,12,50.09572431,12.9,24.9,5.5,2.243788979,9.39,68.2,281,0,787,10,58571,0,1680
"Dixon, NE",31051,605,1751,6.3,18.7,2.51,48,130,50.3190319,11.9,24.0,6.5,5.551926303,12.28,67.3,673,0,2200,12,61591,0,5359
"Dodge, NE",31053,691,10059,6.3,18.5,2.37,430,192,51.61858698,11.4,33.4,5.7,30.58296259,12.23,67.2,4222,58,14377,58,57788,1,31050
"Douglas, NE",31055,812,128781,7.6,11.1,2.52,7221,505,51.3406092,14.6,38.2,1.4,662.5822807,10.44,71.4,64461,528,192593,549,71291,14,437307
"Dundy, NE",31057,454,586,5.5,22.1,2.18,38,90,47.92569659,7.6,34.9,4.4,1.226676982,6.69,60.1,264,3,876,5,57250,1,1585
"Fillmore, NE",31059,578,1868,4.6,22.9,2.22,88,49,51.30063966,9.4,24.2,2.0,5.054497683,7.17,65.5,809,8,2415,5,62741,1,4814
"Franklin, NE",31061,600,1178,4.8,25.1,2.15,43,81,50.09663703,13.1,16.4,4.5,2.985845697,7.82,63.1,401,0,1363,3,59357,1,2693
"Frontier, NE",31063,580,804,5.2,21.0,2.25,21,92,49.97624703,12.6,25.8,12.4,1.569293326,5.23,63.0,310,0,1048,0,57500,0,2114
"Furnas, NE",31065,527,1604,4.7,23.0,2.11,63,102,51.38107417,17.2,29.5,3.0,3.762647369,12.04,61.5,861,28,2120,39,51118,1,4160
"Gage, NE",31067,627,6570,5.6,20.3,2.3,425,23,50.81836327,9.7,28.9,2.8,12.11338746,10.63,66.0,2812,16,8731,15,62251,1,19186
"Garden, NE",31069,511,700,5.3,26.5,2.1,59,40,52.39018088,10.2,17.2,6.2,0.763587398,5.91,62.6,271,11,827,5,66509,1,1627
"Garfield, NE",31071,337,685,4.3,27.6,2.1,9,29,50.72738773,10.2,24.1,6.1,2.084159615,5.92,65.0,343,8,876,0,52782,0,1782
"Gosper, NE",31073,667,565,5.4,20.0,2.46,36,22,51.88442211,5.7,28.4,11.6,2.70386955,5.32,72.2,183,0,772,3,64479,0,1621
"Grant, NE",31075,618,209,6.4,22.0,2.42,12,38,47.64150943,13.3,30.1,14.8,0.533730021,2.86,68.1,104,4,289,0,48214,0,675
"Greeley, NE",31077,500,806,5.5,23.5,2.46,12,62,50.36082474,10.0,19.0,3.9,2.265986764,7.66,59.2,327,0,963,11,52283,0,2169
"Hall, NE",31079,661,13919,7.8,13.8,2.67,820,230,50.36708175,15.3,38.0,4.1,43.4303902,17.19,71.8,6087,43,21060,95,56654,2,49694
"Hamilton, NE",31081,686,2919,5.2,17.5,2.45,137,47,50.53057805,8.7,20.0,5.3,7.394747539,6.15,67.7,827,0,3534,21,67813,1,8153
"Harlan, NE",31083,553,1224,6.2,24.3,2.19,41,55,48.37340877,13.2,21.3,23.1,4.163167236,9.13,60.7,512,4,1499,5,59038,1,3180
"Hayes, NE",31085,440,324,3.2,23.3,2.25,11,74,44.59016393,6.3,32.8,6.1,0.761115387,10.92,61.1,115,3,468,2,57500,0,971
"Hitchcock, NE",31087,632,973,6.0,23.4,2.12,45,2,50.45045045,17.4,27.5,12.1,2.439974541,6.71,60.1,497,5,1302,25,52639,0,2540
"Holt, NE",31089,598,3271,6.5,20.6,2.25,80,284,51.2382579,11.8,27.6,6.6,2.15517206,7.9,68.2,1296,7,4368,3,59279,2,9228
"Hooker, NE",31091,638,238,4.7,35.9,1.97,0,12,50.43177893,18.9,23.7,13.9,0.609981892,6.59,58.9,97,0,312,0,44000,0,610
"Howard, NE",31093,553,2007,6.2,19.9,2.47,47,40,49.54310687,10.4,21.6,8.4,5.201763599,8.11,68.0,774,4,2484,1,65795,1,5693
"Jefferson, NE",31095,495,2552,5.3,22.3,2.18,93,56,51.37873754,12.5,24.0,2.1,6.776375636,10.4,64.6,1136,0,3166,2,53979,1,6371
"Johnson, NE",31097,585,1389,5.1,17.2,2.13,148,46,38.85542169,11.8,26.4,6.9,5.706418408,12.19,49.3,594,3,1752,0,58164,1,4530
"Kearney, NE",31099,703,1883,5.5,18.5,2.34,107,57,51.47917478,6.3,31.9,5.9,5.659192529,6.95,70.4,796,9,2668,6,61880,1,5294
"Keith, NE",31101,603,2599,4.3,23.2,2.06,176,142,50.54780129,11.6,33.4,20.4,4.84940624,8.08,63.6,1222,23,3626,0,58371,1,6713
"Keya Paha, NE",31103,609,243,3.4,25.8,2.07,4,41,46.41068447,14.9,29.2,7.2,0.630362701,7.95,74.3,102,3,340,7,47639,0,640
"Kimball, NE",31105,632,1020,7.1,24.8,2.33,47,26,49.38271605,13.6,35.2,11.1,2.029655579,12.17,60.1,540,0,1475,4,53992,1,3016
"Knox, NE",31107,501,2731,6.2,23.6,2.24,117,187,51.6467287,13.5,26.5,6.5,4.21184644,8.97,65.4,1173,14,3492,33,58912,2,7518
"Lancaster, NE",31109,729,69852,6.8,11.7,2.42,4527,396,50.09594327,14.7,40.6,1.9,146.2359307,6.5,71.9,35647,351,110089,180,70015,4,231578
"Lincoln, NE",31111,631,9973,6.3,16.7,2.34,509,255,50.88388338,12.8,33.6,8.8,6.451361487,8.4,64.6,4734,56,14053,7,62439,1,30992
"Logan, NE",31113,541,252,7.2,21.8,2.33,11,41,51.38461538,11.0,31.0,8.9,0.726526931,8.39,69.8,113,2,360,2,63864,0,733
"Loup, NE",31115,492,199,7.1,24.6,2.12,0,17,50.66079295,12.4,22.9,15.2,0.774019936,4.06,65.9,49,0,255,0,62750,0,493
"McPherson, NE",31117,648,128,7.4,20.0,2.18,0,12,49.43181818,14.8,35.0,7.8,0.283621788,5.2,63.6,55,0,195,0,59479,0,414
"Madison, NE",31119,616,9093,7.3,15.4,2.43,371,192,50.73040684,15.0,35.1,2.8,26.19098331,11.7,70.7,3992,37,13241,127,61591,2,29121
"Merrick, NE",31121,584,2434,5.6,19.7,2.28,177,59,51.30141388,8.9,26.8,7.0,7.495354686,7.83,70.8,766,8,3189,0,60110,1,6587
"Morrill, NE",31123,638,1371,5.4,18.4,2.38,71,166,49.47173798,11.7,30.8,9.0,1.693352182,12.66,67.5,570,0,1908,7,54893,1,4144
"Nance, NE",31125,534,1172,5.9,19.9,2.25,32,56,51.29781421,13.8,24.3,2.7,4.069693972,10.61,62.9,499,4,1465,3,57012,0,3200
"Nemaha, NE",31127,583,2044,5.7,18.0,2.31,150,46,51.35777325,8.6,29.0,3.4,8.541155908,5.23,64.4,884,32,2692,12,73060,1,5767
"Nuckolls, NE",31129,501,1530,5.0,26.0,2.08,73,87,50.43235704,11.8,26.0,3.4,4.244533762,6.48,63.8,701,4,1978,22,56173,1,3750
"Otoe, NE",31131,642,4725,6.2,19.3,2.41,314,79,51.18773338,10.9,26.7,2.8,11.39435842,9.04,68.6,1948,11,6070,19,64838,2,13475
"Pawnee, NE",31133,467,980,5.2,26.0,2.13,43,9,49.18552036,16.6,22.3,10.3,3.677457913,7.25,60.1,459,0,1162,13,57692,1,2425
"Perkins, NE",31135,650,960,6.1,21.1,2.32,22,44,51.03448276,6.9,22.8,2.7,1.640794043,10.11,65.7,380,20,1200,0,65972,1,2387
"Phelps, NE",31137,591,2684,6.9,19.5,2.4,176,251,50.6655574,7.9,28.0,4.5,7.765611949,7.32,65.5,1120,41,3517,12,66154,1,7941
"Pierce, NE",31139,574,2255,6.0,18.3,2.4,118,122,50.16900907,6.0,23.3,4.8,5.610681436,6.13,68.4,837,14,2881,13,65643,2,6435
"Platte, NE",31141,658,9251,7.3,15.4,2.53,403,329,50.29351863,8.5,27.2,5.1,19.78139764,11.98,74.1,3736,39,12090,11,67420,1,28131
"Polk, NE",31143,592,1684,5.4,20.1,2.37,66,105,50.11904762,7.6,22.7,4.7,6.178956575,6.45,69.1,597,17,2118,3,71745,1,4720
"Red Willow, NE",31145,551,3394,5.8,18.8,2.27,212,118,50.06272095,10.6,27.0,5.6,7.351912386,6.68,68.0,1445,1,4451,6,57283,1,9201
"Richardson, NE",31147,468,2813,4.8,23.0,2.14,217,60,51.12013231,19.4,25.2,2.7,7.900954229,8.35,62.3,1449,2,3510,38,59699,1,7391
"Rock, NE",31149,592,518,2.9,24.5,1.94,15,37,51.80217938,12.1,24.9,9.1,0.90539108,7.6,65.5,229,5,685,0,60163,1,1205
"Saline, NE",31151,703,3263,6.7,14.3,2.61,179,110,48.70838881,11.2,36.1,4.6,10.03698097,15.91,65.5,1336,9,4842,15,59503,2,12381
"Sarpy, NE",31153,868,43241,7.9,9.8,2.71,2485,135,50.56423921,6.4,30.2,1.0,262.1062258,4.59,75.3,13249,74,60357,125,81643,2,140463
"Saunders, NE",31155,729,6303,6.3,16.7,2.56,323,97,50.13233212,9.7,21.8,2.2,12.28055609,6.56,67.9,2086,7,7737,25,73107,1,18160
"Scotts Bluff, NE",31157,683,10103,6.7,17.5,2.42,543,179,52.31960577,13.7,31.5,6.0,21.93994072,13.36,66.9,4298,55,13962,23,54511,1,30951
"Seward, NE",31159,669,4514,6.0,16.3,2.46,304,130,49.25461693,9.4,28.9,3.6,12.09571232,7.0,65.8,1601,0,6099,11,73216,1,14204
"Sheridan, NE",31161,571,1602,4.5,24.1,2.29,78,94,51.17000955,16.5,29.1,8.6,1.181869964,9.82,62.2,685,4,2147,3,52632,1,4732
"Sherman, NE",31163,520,1072,5.3,25.7,2.21,64,30,51.28814903,13.5,22.1,13.7,3.388412136,9.54,64.3,431,9,1325,0,59222,0,2895
"Sioux, NE",31165,623,423,6.3,24.1,2.28,17,19,50.33751205,12.5,23.0,10.5,0.386958531,6.45,64.7,152,0,527,0,52232,0,1170
"Stanton, NE",31167,639,1959,6.6,15.0,2.61,120,73,50.55254605,11.6,15.7,5.8,6.117981711,8.06,70.1,550,3,2256,8,60682,1,5346
"Thayer, NE",31169,472,1855,5.5,25.6,2.15,85,62,51.45882353,12.0,20.8,1.1,4.734888967,8.3,60.9,722,8,2252,22,59412,1,4743
"Thomas, NE",31171,444,217,3.9,18.0,2.25,7,18,49.90990991,8.2,27.7,7.7,0.54625221,6.04,69.4,88,2,298,2,67813,0,592
"Thurston, NE",31173,525,1288,9.7,12.1,3.3,107,47,50.93418259,30.6,38.2,6.8,6.047237279,13.2,61.7,536,9,1864,10,47257,1,6108
"Valley, NE",31175,500,1357,6.2,24.1,2.21,54,22,50.56146572,12.9,28.5,4.1,3.987903807,6.45,68.0,600,6,1805,0,59583,1,3636
"Washington, NE",31177,676,6361,5.5,15.5,2.48,300,41,51.05662507,9.5,20.8,2.1,21.28376034,4.29,69.1,1866,35,7670,8,83216,1,17883
"Wayne, NE",31179,532,2155,5.2,13.6,2.33,144,161,48.34996163,13.6,38.4,3.0,8.596374188,5.57,68.9,870,1,3364,1,72595,1,7344
"Webster, NE",31181,444,1213,5.4,23.5,2.31,60,64,51.34228188,12.8,21.8,2.1,3.319748969,9.25,59.5,552,9,1484,2,54635,1,3270
"Wheeler, NE",31183,606,287,3.3,20.7,2.18,8,79,50.06839945,7.2,26.2,18.5,0.978119187,5.06,69.6,131,0,373,1,53611,0,761
"York, NE",31185,617,3850,6.5,18.4,2.31,270,129,51.55251553,10.8,31.3,3.0,10.89926174,5.97,66.8,1635,9,5348,5,65785,2,11207
"Churchill, NV",32001,851,5818,6.9,17.0,2.51,370,372,49.29790677,15.9,38.6,15.2,2.137134101,10.41,58.9,2641,3,8995,96,51985,1,18420
"Clark, NV",32003,999,380425,6.6,12.7,2.78,33917,620,50.12786429,15.7,47.5,3.1,106.3552645,15.5,65.2,202635,2812,662708,2549,59993,16,1569587
"Douglas, NV",32005,1028,13735,4.2,23.3,2.37,714,37,49.90397251,10.6,30.6,6.6,32.13256411,7.17,56.6,4791,67,19256,34,67919,1,40074
"Elko, NV",32007,895,12438,7.5,9.0,2.87,643,227,47.9025325,11.0,29.7,22.0,1.173749101,16.59,70.9,3748,13,17041,98,79040,2,42859
"Esmeralda, NV",32009,448,289,2.5,26.1,2.35,0,50,52.68703899,17.1,40.2,46.7,0.279538213,13.05,52.3,167,0,470,31,42917,0,1029
"Eureka, NV",32011,692,545,5.3,14.5,2.17,21,51,50.9009009,9.7,28.9,33.6,0.268150419,8.86,67.2,284,4,767,38,95000,0,1384
"Humboldt, NV",32013,818,4515,7.5,9.9,2.74,238,219,46.97240575,10.5,26.6,30.3,0.744778848,16.13,70.0,1842,0,5912,38,73002,1,14032
"Lander, NV",32015,646,1664,7.1,13.7,2.79,60,82,46.97106691,11.5,21.3,48.8,0.449966307,19.05,67.9,442,0,1988,0,78456,1,4840
"Lincoln, NV",32017,592,1277,5.7,19.4,2.55,194,79,43.63331738,13.1,32.2,24.1,0.251108289,9.88,46.5,517,0,1819,26,53615,1,4331
"Lyon, NV",32019,904,13702,5.7,18.8,2.63,679,146,49.79308666,16.5,29.8,18.1,11.0725604,15.07,56.4,4587,9,18639,37,52288,1,41742
"Mineral, NV",32021,535,1272,4.8,22.5,2.25,144,0,46.67184667,20.2,36.1,16.8,0.711848592,12.6,56.9,777,0,1820,23,58676,1,3901
"Nye, NV",32023,778,12287,4.4,26.6,2.42,624,214,50.09269663,18.2,29.5,36.4,1.203608451,15.09,45.9,4835,72,16637,109,49046,2,34611
"Pershing, NV",32027,607,1320,4.5,14.5,2.29,89,90,31.41554113,17.5,36.6,33.1,0.398536001,21.72,40.8,460,35,1976,8,49309,1,5330
"Storey, NV",32029,983,1546,2.7,26.4,2.2,39,1,51.54522257,7.5,12.5,18.0,7.514850808,7.6,56.5,555,0,1755,0,68203,0,3479
"Washoe, NV",32031,898,94470,6.2,14.0,2.58,6475,152,49.97943647,15.2,43.2,6.1,28.51073448,13.27,65.7,49169,617,153320,663,65698,6,342751
"White Pine, NV",32033,703,2386,6.1,14.8,2.71,275,20,41.12242364,11.5,25.1,11.4,0.500508727,16.36,49.0,1009,10,3059,41,68182,1,8300
"Carson City city, NV",32510,817,12104,5.2,18.4,2.43,835,19,48.6901718,16.8,43.9,10.7,149.2564506,13.2,59.7,7035,96,19993,50,58947,1,41803
"Belknap, NH",33001,905,18434,4.8,18.9,2.42,979,132,51.57681995,10.5,25.1,7.8,80.02577447,8.35,64.2,6121,168,23131,142,72089,1,53949
"Carroll, NH",33003,899,16861,3.8,23.5,2.22,521,72,50.6344396,9.5,20.5,7.6,40.38127575,6.88,60.2,5778,65,20381,254,62468,2,41706
"Cheshire, NH",33005,916,21732,4.6,16.6,2.34,900,115,51.58364662,11.8,29.1,7.3,47.88282384,7.72,66.3,8501,112,29022,211,71354,1,62717
"Coos, NH",33007,691,9943,4.1,21.4,2.13,516,139,49.33244573,14.1,30.0,11.3,11.62563674,12.72,58.2,4486,999,13091,105,55385,3,27564
"Grafton, NH",33009,881,23902,4.3,17.3,2.35,974,230,50.98205081,11.6,31.8,7.9,29.4902053,7.94,62.9,10822,176,32932,296,71587,5,73850
"Hillsborough, NH",33011,1073,103496,5.6,13.4,2.55,5071,317,50.71050303,8.8,33.3,2.0,187.3885775,8.77,70.3,38647,520,146083,570,85966,6,346198
"Merrimack, NH",33013,939,40881,4.8,15.4,2.49,2351,225,51.2566792,9.1,27.9,6.2,66.66550832,7.18,66.5,14879,103,53676,336,81950,3,128057
"Rockingham, NH",33015,1123,90387,4.7,14.5,2.51,3866,211,50.85345018,5.5,23.5,5.5,176.1369953,5.28,72.4,26920,291,114745,243,96200,3,264151
"Strafford, NH",33017,959,30600,5.2,13.3,2.48,1723,145,51.85016652,11.1,35.1,9.6,136.5818239,8.08,69.0,11831,1653,44162,519,76368,2,99759
