Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Andrew, MO",29003,577,5103,5.946319553324976,14.8307875051256,2.544841037736381,372,123,50.08982665655616,7.597246030606539,21.56308991049743,12.19823797535609,16.34384271301034,11.8056185803772,79.49944492647424,1353,40,6054,20,59711,0,13000
"Atchison, MO",29005,446,1779,5.346455748991784,20.54622172290413,2.297682550893074,146,79,49.61776269225489,11.49550623107817,27.31390273420921,3.786169721691234,5.516117632512708,15.27886753050665,72.1829892489909,631,0,2122,10,47187,1,4690
"Audrain, MO",29007,531,7301,6.849093234187908,15.7692061431209,2.424917925261635,260,271,53.61462935459322,15.64475849550136,22.94837680418621,8.899698601742442,15.61635698233272,19.88643070241639,66.72240566032697,2317,22,8386,180,46415,1,19979
"Barry, MO",29009,488,10245,7.004913170844662,16.00830023354112,2.509604056601765,240,322,49.61182510516453,15.2591223866648,24.15454024143699,20.05111219345508,21.64561763827167,21.26780605382974,70.8698492573798,3109,13,12160,260,41022,2,25996
"Barton, MO",29011,423,3812,7.467459809970281,16.43407580945852,2.515091317818854,160,156,49.44989540230348,13.06374879528959,23.81188208125505,11.09685278534205,9.32960513484309,16.91261062579521,71.82291273244508,1187,12,4364,42,42895,1,9960
"Bates, MO",29013,547,5173,6.481774520965407,17.26520701951313,2.518950362623951,223,220,50.34492984876201,15.84329622023611,22.376352041449,11.41031712152403,9.017362526802753,19.21295647302924,69.59975344858243,1810,2,5999,64,45853,1,13644
"Benton, MO",29015,497,6734,4.369273341594502,23.83026591012124,2.292308847264092,180,183,49.02065622346043,17.19751060382373,16.08948929019116,20.06939049083428,18.47826092666331,22.8602561746158,58.18853714265055,1849,39,7302,295,39119,0,14921
"Bollinger, MO",29017,449,3913,6.759596020324873,15.75619799221806,2.555363668181312,109,138,49.1134588699302,16.19975125497906,20.04191079007117,23.9649157546275,9.29913807120448,24.7800892235419,67.82017471779336,1070,14,4411,164,38605,0,9724
"Boone, MO",29019,675,34467,6.26081912592984,8.638992723183048,2.347604380892531,1419,314,51.50688234520347,17.48281338978878,41.99589795797443,6.435840956994464,93.36204546425799,9.002203556845384,76.98804646258564,14638,59,51474,254,57149,4,95639
"Buchanan, MO",29021,566,22618,6.780047007769629,14.02036463665966,2.46985433668424,1390,231,50.03642383226916,13.48476886474289,31.92507555241743,4.772890736331771,91.53991727840597,15.43693441035297,71.43378017682598,8849,98,28446,141,47800,1,62665
"Butler, MO",29023,495,11624,6.817229488605845,16.50612947109363,2.37163131042291,613,183,51.92304232188361,19.74756381602467,32.23084851802399,12.26535654921754,27.81713868743081,26.0599948430927,67.28524558434651,4503,31,14600,114,38401,2,31002
"Caldwell, MO",29025,548,2725,6.667957805184654,16.36713782129388,2.460423031402055,206,184,49.36130156239667,14.59324862435783,25.66077989495426,13.29015334980114,10.59530728507552,15.83546410109794,69.84873217458939,875,21,3382,135,44338,0,7454
"Callaway, MO",29027,547,12486,6.215138664567029,10.70904275814653,2.398722152821453,922,337,48.42868298044088,9.357130471477491,22.31470745065182,16.79817141181696,21.03404964824083,15.75535132242545,74.13551838936299,3870,29,14747,150,55728,1,31722
"Camden, MO",29029,537,14192,5.254184854265846,19.64293387217368,2.281716648661463,416,101,49.69903820916219,11.69717471701114,18.08922294403938,9.519857053164445,55.44778898151202,11.03368106695507,68.7368245038479,3741,17,16295,219,44239,1,31504
"Cape Girardeau, MO",29031,541,19531,6.126047015113522,13.62364764693203,2.392545017671789,960,332,50.9870062502689,12.78612425695645,30.86521657572629,7.248998261308341,53.54973905347296,15.9785771356897,74.18675743925836,6803,42,25065,140,49781,2,52465
"Carroll, MO",29033,431,3060,5.736407193207251,18.55518698533725,2.494677529497288,54,220,49.66006835403755,13.60119582355802,19.92529323262631,8.744328727446842,6.756256443393979,19.78051557430808,71.18812555709064,973,16,3453,67,51698,1,8113
"Carter, MO",29035,311,1821,7.724325914294162,16.0522579166108,2.513086134277688,43,35,50.21133110808072,20.94850413759542,23.43949212918479,24.33239939475211,6.245563802061565,30.04808674687656,66.68454859486447,691,1,2142,48,26923,0,4824
"Cass, MO",29037,784,27281,7.042003220876007,12.29962442356207,2.669127490429721,943,289,50.42539953406653,6.574606328079193,19.82807634845656,6.85988670092169,53.00782879027501,9.803586291036414,76.76231895968434,6547,39,31819,29,61965,2,70973
"Cedar, MO",29039,536,4644,5.916361770172002,20.89459352895843,2.230863266489801,157,242,49.78142374405952,18.7533738724776,22.71070576310294,15.78494087509402,14.38966839348816,18.26894464009715,61.97149054569046,1808,28,5500,104,35388,1,10510
"Chariton, MO",29041,408,2531,5.594361718764766,21.2468959756526,2.414749399298708,90,236,49.80102805283067,13.97096983491074,21.39267797043095,9.753732857111645,5.495900923515017,18.22964130703973,69.30192571918731,920,0,2895,50,45910,0,6675
"Christian, MO",29043,618,19871,7.758322737481525,11.19029523050506,2.572485975069863,717,177,50.58999779838867,9.195496634979783,24.23972263414652,7.835525168978743,50.04983249660005,9.562616103312019,77.60132610851444,4459,37,24439,101,54112,0,49580
"Clark, MO",29045,392,2279,6.735866944426384,16.71757550647987,2.522027895058792,70,123,49.24797322112914,16.58298110387021,21.74803575306335,17.04228295399567,6.82160054461154,17.30123553902559,67.08127140641008,782,5,2678,43,41566,0,5836
"Clay, MO",29047,675,59257,7.434366546406824,10.75516293194475,2.448826769588164,3087,206,50.90456535404698,7.373774102788372,28.06980717799897,2.053200444610529,215.9541864052083,9.245850423014815,78.60109514763425,18904,91,74028,374,64405,4,153071
"Clinton, MO",29049,599,5866,6.548595238973521,14.65250803253384,2.542045739982124,538,165,49.10356653877832,9.896840300018692,23.8386372355038,6.053748930989296,20.32677477852954,11.29081165329247,73.62076606594701,1564,0,7261,39,55563,1,15353
"Cole, MO",29051,522,19078,6.64759283616833,11.50138732434542,2.43531824514607,870,189,49.96809867397768,10.1615488308297,33.44422872928622,4.273267948336584,78.20178499823244,12.40582152226173,75.45430253530095,6894,83,24821,134,62300,2,54334
"Cooper, MO",29053,530,4596,6.036364939640762,14.61891191256025,2.476745339759383,318,134,46.63779489725605,13.91104688840049,25.48662771240976,8.070367778204044,12.76499094883491,18.57694920730757,70.63180109554574,1471,4,5560,98,47569,1,12542
"Crawford, MO",29055,517,7064,6.675730675320659,15.438861388712,2.554404537897194,470,126,49.43014741401175,15.68359734211631,22.20870585857352,17.181971466525,15.61424794092216,25.2745610927505,68.77826178287725,2312,5,8239,148,40264,1,18996
"Dade, MO",29057,437,2560,5.305638281235255,20.09725920340644,2.451595620576251,112,168,48.6406708842328,19.62188855469876,22.44095705320889,11.66785236569554,7.813990335219707,17.38787414254887,63.90450433253915,920,9,2910,41,34929,0,6064
"Dallas, MO",29059,435,5092,7.108639077274388,15.51691453208673,2.561754262221053,111,231,48.83008523636956,18.03611745837634,18.51160630013593,19.55570898985365,13.74085118995835,25.47343587180867,69.11728525204006,1181,5,5600,95,41977,0,12541
"Daviess, MO",29061,464,2468,7.287776113043693,17.00578123732556,2.532995137077661,218,177,48.98944436400969,12.24729204951919,24.39564782636097,14.15988279325516,7.220486397418472,17.21444131851921,71.19248102752043,779,8,2860,35,46527,0,6609
"DeKalb, MO",29063,480,2621,4.479591266121741,12.95903150704064,2.444327650371939,480,133,37.51431309532382,5.511970502493558,29.94167538402844,15.81441657095103,9.834281147694423,19.24761551046505,60.36565308805981,1064,2,3317,25,48042,0,9322
"Dent, MO",29065,462,4372,6.126047015113528,18.27697572397954,2.513777441815095,93,168,49.32118862337751,16.43164864500466,23.21670735518122,19.24416194376287,9.544750731753604,27.28362687689689,64.13728633155375,1088,2,5122,84,39068,1,11647
"Douglas, MO",29067,449,3869,5.808319531293303,17.93119033941567,2.660677687970729,166,185,48.87154261379352,21.35207109515042,20.87140302941428,18.09148975562824,7.768662174002201,21.74974659861773,62.40800879748767,1342,4,4569,125,33150,0,11056
"Dunklin, MO",29069,428,8398,6.9843633402186,16.19071345348912,2.391250117937094,392,256,50.9289890220969,22.74521005635729,37.48859516553464,11.7440796846067,26.55117827805274,33.72783029191879,61.23544916582473,3477,21,10921,111,32851,1,24080
"Franklin, MO",29071,587,29110,6.516546631781735,12.46093411956942,2.613168529634883,765,245,49.56520676454058,10.003562206962,21.17721183621093,12.4171020019379,44.77726206093153,17.63066925545143,74.21463286509967,7903,91,34039,200,54926,1,79301
"Gasconade, MO",29073,490,4962,5.480274122945845,19.08258291966502,2.391968211219226,106,118,49.1153981674864,10.5284879373102,19.87367230268638,15.01946607713511,15.46638570227944,19.02263412684705,73.28556827994387,1735,39,5784,111,43985,1,12274
"Gentry, MO",29075,390,2059,6.48995295551093,21.10483441137472,2.377858886331657,73,174,49.93673117625517,16.72903643707235,26.1085402340931,10.51544309385802,6.548518115544035,18.94878965074669,71.19641499478375,748,1,2493,101,40378,1,5322
"Greene, MO",29077,585,66921,6.233364143601633,13.46635192480612,2.306731871322251,2550,362,50.77110066431288,15.25157312067369,37.5418492993754,3.955345067396702,173.691768855007,12.40593226768639,73.572497965629,28577,129,92297,476,48041,3,176218
"Grundy, MO",29079,446,3087,6.249406367792546,20.24881594177332,2.279417685715508,73,151,50.39813861366963,12.84448546019204,28.2652588292928,7.679268816083027,11.58618634196965,17.3991692959342,70.51376471572168,1258,5,3734,54,40533,1,7642
"Harrison, MO",29081,489,2743,7.500504407590819,21.05511894028156,2.494418647571972,131,275,50.36468241085672,13.68350484564124,23.74526207220047,10.91760513909087,6.046385671659704,18.20311093515764,69.36289650007689,881,4,3186,65,39964,2,7121
"Henry, MO",29083,514,6836,5.6920000146878,19.13732186022502,2.343359125877789,240,169,50.14379743471468,15.39334336810767,28.15391397422768,12.62679459810357,14.79238333840137,17.94935493907106,69.6974204480353,2535,1,8321,74,41777,1,16617
"Hickory, MO",29085,402,3575,4.665320319988548,27.65761495648799,2.193449481840174,85,102,49.3432637861241,16.09349687748115,14.87503499374369,34.30630785513304,16.20535842763883,21.0127478438615,59.24223758235169,980,3,3915,92,30314,0,7561
"Holt, MO",29087,386,1695,5.068499565260974,21.22822257308657,2.208613951935735,82,119,49.31954905252202,13.33437765380065,21.9726649988002,7.839912412034485,6.078169387780691,12.59697468630518,70.59854593847257,575,1,2033,40,44373,0,3969
"Howard, MO",29089,465,2995,5.735362536835576,15.60021975066228,2.361226614052283,161,182,49.80177620688134,14.15502479716497,23.61740793783917,17.32780625854697,9.613622165823097,16.61077563648587,70.75260940307737,1135,1,3423,54,49132,0,7727
"Howell, MO",29091,482,11265,6.895683667551031,16.6034953357978,2.541963985862577,350,320,50.60949276770484,19.78214409874421,26.28171454156507,17.22493419771568,18.90988177745496,20.18137630926589,64.40866153681714,3587,3,13598,60,35980,1,30638
"Iron, MO",29093,426,3187,5.709912360117735,17.42825132149646,2.438818167745323,217,36,48.96682853574725,21.99438354057285,23.18253208276059,22.2444000949856,9.434660059599004,28.90515201560289,58.26305862674372,1090,25,3639,57,35957,1,8562
"Jackson, MO",29095,664,167755,7.20009243080487,12.13933375861555,2.438063743378889,7428,186,51.34598111203001,14.69507243753144,36.1794373446211,1.084859514042299,493.6191050685454,14.37232625995817,75.01180305472676,73753,366,219396,1244,53110,13,480182
"Jasper, MO",29097,563,29130,7.626729871937624,13.35802418241681,2.512213624707408,1079,288,50.32130660516881,17.98591135153546,33.91781350224869,6.49950081410939,77.51829721431014,19.80094394924163,72.23473404476425,10319,11,37959,236,40933,3,82701
"Jefferson, MO",29099,628,65265,7.050003206188228,9.58538518275944,2.68039107680395,2527,81,49.40448908893367,9.397947812940922,15.91043978414575,13.76810486308064,126.3396674837031,15.70147489361345,76.70077514086991,15066,113,71787,358,60156,1,169672
"Johnson, MO",29101,598,11925,6.756410362676014,9.796637465036207,2.497577292888718,746,244,48.37523401880983,15.75901219359806,35.67662141019169,11.82602358214377,24.81333148247382,10.04248667489546,72.79124680123556,3927,42,16551,132,50084,2,33053
"Knox, MO",29103,350,1352,6.053409566636867,20.19636563286056,2.269940165030889,19,161,49.13162404054523,22.57947456017045,25.97397675590216,12.15855851092901,4.54152899918896,15.11671228271421,71.97033834677404,563,1,1652,69,33655,0,3323
"Laclede, MO",29105,519,9788,6.787000825414714,14.67065435911892,2.428604218747147,291,318,50.15357922976977,16.5250949158398,28.76057918600079,21.66820290415989,19.99337577360511,20.25960527638671,70.59247068222406,3039,2,12223,85,39277,1,25756
"Lafayette, MO",29107,527,10046,6.249093234187894,15.29776830601467,2.461063747050837,311,248,49.76176161843524,9.324135486890109,25.94167423992764,9.789007614211764,22.66499048237002,16.84294089245989,74.23318184824355,3014,17,11902,114,53920,1,25502
"Lawrence, MO",29109,526,10582,6.974364961672443,15.73645430796952,2.494036172610868,367,341,50.47559732117558,15.97967288200424,26.90581182938759,11.95253532777323,26.25518879916245,20.27074356756672,71.66597094009204,3402,18,12975,93,42812,1,28657
"Lewis, MO",29111,399,2876,6.705730712040116,15.6558991497292,2.467404541569142,117,207,49.97244781973217,17.77681354990749,23.9767655295304,19.03926797096857,8.961071805546046,15.91645330829737,71.18793026654818,909,24,3411,102,41263,0,8099
"Lincoln, MO",29113,610,13678,7.532275722368011,10.45199150478877,2.729858562040888,545,231,49.09569560381894,10.42371648299418,18.0885759284053,20.04835429206211,30.16286921643348,18.75623251897937,77.05123176702091,3576,66,15725,100,56505,1,37598
"Linn, MO",29115,456,3850,6.367047833184329,19.08008557907916,2.507132342336228,64,175,50.76342854984505,12.5465337432402,23.73217046681031,11.35779142399082,10.45060775106723,14.00286173295927,67.19250821053075,1455,2,4420,35,44563,1,10745
"Livingston, MO",29117,502,3880,6.428592069504769,18.21518209707232,2.462241353948869,279,231,54.1229488842775,18.79965634000354,31.27485503321499,10.29059362454736,12.33518038238882,14.43924375716591,68.55438910706974,1537,5,4832,1,48158,1,11421
"McDonald, MO",29119,492,5672,8.086595261005206,11.84396043392679,2.793613782446457,105,246,48.5564188807747,17.44071544085331,30.50132194878631,23.06944372034407,18.08012524306828,24.40261311345143,69.93077734430743,2032,1,7050,162,40921,0,16160
"Macon, MO",29121,452,4977,6.898684463590172,18.99149934997687,2.340913066011236,218,250,51.57351406268464,11.90917293946378,22.30426125412962,14.00766096499966,9.397526873667534,18.64821655236099,70.1001840400133,1707,26,5772,79,43433,1,12751
"Madison, MO",29123,470,3556,6.651276489031574,17.25067261847866,2.473232099852541,147,128,50.04307316665069,21.81550063534026,24.19007330383398,16.57676056102315,11.86209185408031,26.21842502277591,66.55000160991294,1065,0,4072,46,35359,1,9501
"Maries, MO",29125,505,2909,6.573234286872331,16.4274816203995,2.497654821651614,104,114,48.85019708385789,13.65849400911687,17.046105652424,15.67556406782975,8.473113570876352,21.6032965886447,73.25061544446272,802,3,3358,71,47041,0,7323
"Marion, MO",29127,492,7672,6.9971840655706,15.72197974089466,2.421481911858598,291,122,52.01542371246156,13.76300575141147,30.13602615653043,5.796397849352578,28.64908304778129,17.23123598716301,71.2179966441595,2695,15,9532,73,46762,1,20996
"Mercer, MO",29129,454,1240,6.469956198418607,20.38815923586431,2.279948766873733,9,139,48.05541575524249,20.48325455289678,22.44990738559786,15.43477332542167,4.718027410015898,14.55376861003374,66.35917493710318,425,4,1424,50,37850,0,2860
"Miller, MO",29131,479,7473,6.743318757285852,15.20091433466107,2.337812822058771,224,154,49.25555966648248,14.89668106876711,25.12863281177582,18.82777381795148,20.57418134789514,19.23262153117139,72.17542583475385,2716,22,8575,120,41823,0,18691
"Mississippi, MO",29133,441,3542,6.862504385559145,15.02867792175486,2.575468926185666,99,69,48.2840931935494,26.01658880557776,33.21947801345324,10.30709305785945,13.51829112784198,35.49670924502043,68.33369633458611,1507,1,4293,37,34537,0,10343
"Moniteau, MO",29135,491,4157,6.909137072488763,13.68431003988121,2.570622229487811,307,223,46.80166931362243,9.836032508283914,21.30531534546866,9.906048753828955,14.49160993267014,20.40052285308631,68.60579011851428,1158,15,4813,71,51298,0,11616
"Monroe, MO",29137,455,2809,6.246411984129852,17.51151000520537,2.422313864987929,137,181,49.43509821760541,11.3253138805429,21.72698792722295,17.36979756032504,7.126101848021027,17.16190252323611,69.7636761723944,951,3,3261,85,45022,0,7027
"Montgomery, MO",29139,510,3821,6.369636652437521,17.50386919487671,2.398604859984791,189,179,49.79116347590596,13.59804493876316,21.47788676936316,15.20827673509597,11.11178909613474,24.12191922605577,71.51970132979682,1118,6,4414,75,41154,0,9235
"Morgan, MO",29141,525,6709,6.002317939215036,20.61673016901203,2.393067648116713,195,217,50.76643714921302,18.46778084305192,15.97974708844024,18.72577200333257,24.6591998935827,22.1803160120826,62.47727201615072,1885,32,7363,341,40654,0,15881
"New Madrid, MO",29143,400,4931,6.748410377363792,15.46593955504058,2.437009239408546,149,214,51.50530571709644,21.09671310140714,34.31222049717078,11.6199649061202,12.3697855082399,29.10932419384174,68.6509265115179,1936,26,6300,28,41908,0,14317
"Newton, MO",29145,523,16360,6.845502012129516,14.01010611322723,2.60266374411328,711,335,49.82689578050331,14.23442510091957,22.92534492116015,17.77850877804667,37.58218064470472,16.31446562336472,73.09735590991248,4358,30,19280,18,44603,2,42256
"Nodaway, MO",29147,472,5016,4.895683667551027,12.9966361199191,2.386032113071553,394,250,49.14250867855237,21.04576973423073,38.9137159941094,8.270129219226867,10.59514799793872,11.79533437105045,74.69138001495365,2335,20,7331,65,51681,0,14796
"Oregon, MO",29149,425,3590,5.652726709812764,17.94853397507899,2.315522309826111,14,157,48.88177229555458,24.66958614788977,22.49213469905914,18.66421905170329,6.739127833495909,24.37211782797909,60.1758131632563,1283,78,4051,94,30178,0,8405
"Osage, MO",29151,475,4272,6.841412794856772,14.40112755170109,2.564336252214785,178,144,47.29136831902493,10.17028327509198,16.12336086397449,9.77610078849877,10.39409917653256,17.22147656390932,73.75676479273021,1097,51,4735,69,50320,0,11487
"Ozark, MO",29153,432,3271,5.242593646895253,21.32707706875042,2.505918894461993,140,206,48.91570489470156,16.67700320358555,16.12557354763179,20.43832417815183,7.285880517498539,22.61372841878483,57.0444001941103,670,2,3617,78,36910,0,8225
"Pemiscot, MO",29155,412,4093,8.063229495949734,14.22852174793212,2.617941432818394,350,117,52.10389903379187,31.05053613538773,43.17821423901615,10.45074200899698,16.48590642788649,34.19529725585361,63.13535305526975,2060,1,5598,82,35115,1,14268
"Perry, MO",29157,554,5879,6.959730704696223,15.43529438622448,2.454208923930446,160,104,48.9441620170483,12.01651302722341,21.53035693518607,11.06344433195421,17.2248605846885,22.74075263209961,73.61178622668189,1777,9,6758,66,50677,1,15186
"Pettis, MO",29159,569,11455,7.518729886625419,14.70656628723123,2.498927009868686,331,324,50.0404034650284,15.35182797149938,27.77293926862389,7.849744221124881,26.13673816067075,19.90549566605316,72.37613121222496,4270,28,14180,116,44922,1,29578
"Phelps, MO",29161,533,10560,5.893273297531143,13.73169317508811,2.435872981318649,150,155,47.17778519448829,16.12198209877216,33.94421100345236,13.20925427171012,27.95122656105985,16.69603890982962,68.11619853389858,4008,28,13841,102,46359,1,30195
"Pike, MO",29163,474,4841,6.099182458804548,14.91069536030771,2.437877372492627,380,196,44.43178507356895,13.89537584874462,27.46090514435829,10.63269654890709,11.38202840060787,21.0770425681284,67.11214893398724,1449,7,5791,123,46807,1,13998
"Platte, MO",29165,737,21865,6.552819140617627,10.06880980256783,2.455322470502714,1304,140,50.11621358752831,6.541646509325417,33.04667796308705,1.213938174860375,84.96670273308688,7.192563503497875,79.31246078954119,7874,41,29868,134,72579,1,58971
"Polk, MO",29167,521,7933,6.41654663178174,16.01395921826856,2.524972591377368,286,270,50.13130750041483,20.59520536811577,28.06993998388025,15.95433569456562,19.72360523100566,21.06402669676492,66.84568170656057,2566,20,10213,34,43017,1,21802
"Pulaski, MO",29169,763,8564,7.33995616169913,7.634430123246359,2.540758159614985,632,99,42.34400584455457,11.7196803342103,42.34492328909012,15.30612283897528,30.8581192447914,11.91005374951292,80.52135740159028,3787,46,13238,78,51472,1,24805
"Putnam, MO",29171,457,1738,5.624723555031798,18.83986519725721,2.201080648477428,108,134,49.41406173130095,16.87114654604733,24.66363318186924,12.38043758460323,5.607976381547503,17.14828081636199,69.38400125555386,599,4,2086,39,35992,1,4087
"Ralls, MO",29173,506,3256,5.780366553750717,15.03137151876842,2.419299600511658,154,133,48.96633691658978,8.895783871539805,18.01654814307722,16.27571223989369,10.38573202641015,14.65244658280105,73.11616542239823,782,7,3652,26,47908,0,8254
"Randolph, MO",29175,528,6611,6.635774513621525,13.82659452285291,2.46889018867628,537,112,47.50214106345843,16.25141905718958,27.3544183818185,14.9570569806397,22.05389234485554,19.70062133681848,66.30114832207201,2153,31,7821,118,40913,1,18911
"Ray, MO",29177,590,6993,6.752321145403255,13.42881473720251,2.567313544369105,187,141,48.78755893733804,6.617546905100725,20.50485960382078,6.866388437792544,17.09459155452636,15.46144575218092,72.51260706518877,1987,38,7998,45,58143,1,18240
"Reynolds, MO",29179,367,2076,6.149278095797615,17.49787732518991,2.32360453936597,0,73,48.25705102427108,22.23759289075113,26.40806147600804,23.32487934992301,4.860722848536987,28.92850853036785,63.00647471854888,650,4,2417,116,33668,1,5360
"Ripley, MO",29181,442,4129,5.791680468706716,17.81887261591445,2.426322308357335,173,90,49.95876294279859,24.00963579303943,27.44447320310159,22.48689960851578,10.34714678803623,31.96316729238038,64.51355320291053,1282,1,5134,75,29435,1,10680
"St. Charles, MO",29183,749,99620,7.172366568438502,9.710774739558463,2.669581835192243,3976,95,50.19805821947582,4.363327407731173,17.43640229212631,3.841827748292385,218.864159623807,8.628410428161253,79.376823504406,24133,89,114014,397,75097,4,261459
"St. Clair, MO",29185,348,3323,4.787591251433957,21.82288096337867,2.180268125005806,123,157,48.99435589887105,19.26788760990514,21.12998872326212,24.49123085820139,7.946021846620478,20.50835502050573,66.3225812528351,1181,10,3784,139,37073,2,7721
"Ste. Genevieve, MO",29186,524,5829,5.545502012129524,15.3864401605658,2.475827256024318,220,126,48.67614436239757,10.36680528942891,17.34770828341039,15.80626427721835,16.72321018850171,23.02941054179324,72.65490630618886,1717,41,6536,148,43611,1,15441
"St. Francois, MO",29187,493,16826,6.204820740039795,14.31707633232672,2.39396351044226,1487,48,46.34989632778215,15.07596958334175,26.20225947111017,16.75891120710381,59.47834896376704,23.35928769352107,63.92526699602228,6169,16,20613,256,43330,4,44276
"St. Louis, MO",29189,742,294943,5.955727505851894,14.08695222009471,2.427254501767183,10072,223,52.38162539744187,8.812542380291767,26.77321504974307,0.264174802687859,834.1993171651671,9.94382890980779,74.6409515461776,105840,343,353137,1391,66511,8,781095
"Saline, MO",29195,476,6294,6.180772118160223,16.1882526794296,2.376876893400371,204,300,50.49192090232157,18.32596888047174,29.86613296010306,6.564128307884586,13.20665257723616,22.95277881288858,69.64905174639718,2246,14,7890,74,41766,2,16711
"Schuyler, MO",29197,418,1437,6.126494833089533,21.61840229572666,2.18265729278461,26,104,51.19544407533609,22.24968455676907,28.582911608142,11.98055082546776,7.098217997679028,14.17237797902984,68.80505535223776,577,28,1747,30,39263,0,3413
"Scotland, MO",29199,366,1561,8.929730667976756,18.50439782203838,2.276748923878395,42,85,48.85391467231434,21.173926120014,21.1171129195907,9.795198212266934,5.336394633850261,22.00839175824256,72.06180575472568,494,19,1822,38,42953,1,3918
"Scott, MO",29201,481,10806,7.053501997441736,13.91772129824505,2.549650120874657,429,237,52.1033932080398,16.77785204648898,29.81363185417106,13.99137339576917,39.93902732161164,25.27782667261699,72.93044141760079,3325,12,13142,137,44132,1,30095
"Shannon, MO",29203,348,2634,6.280366553750707,15.82703369686805,2.501036017809376,15,119,48.70856786235188,27.12371266939682,21.67570351451949,15.59044251423967,4.049433619508349,25.94737655858203,63.48976896639483,780,5,3042,76,30075,0,7030
"Shelby, MO",29205,386,1914,6.308092416117093,19.32219647401335,2.30116334609371,106,207,50.0607484783138,15.20980977405657,29.32287569351302,9.974240053446113,6.413020492426166,13.26554035904658,69.97036964726767,809,0,2387,36,37377,0,5381
"Stoddard, MO",29207,460,8799,5.72977292154325,17.126655868108,2.390422390164415,322,378,50.79087886048112,16.99503468701903,28.77612831605833,12.37538019724952,16.28933889803206,26.45832031017374,68.08595175134748,3019,7,10810,69,39463,1,22696
"Stone, MO",29209,638,10200,4.848729923344877,21.46607721707032,2.358658884862879,79,94,49.93614651233147,17.0779186701143,22.41723741227774,18.49737031136761,37.7628401930539,17.63318220149201,65.68667250819598,2731,14,12211,56,41660,0,23903
"Sullivan, MO",29211,450,1928,6.158364991048007,16.94731208829803,2.453585260837809,68,136,48.2274753754343,18.21836986505979,31.04547560590684,17.81684343829015,5.15527148678506,22.64477596363133,68.35919149383143,724,1,2381,52,35229,1,4828
"Taney, MO",29213,597,12573,6.100682856824108,16.64689363851273,2.363290991324923,478,121,51.00221397675449,13.93664879146256,30.38215104608364,17.96606555550786,40.04563548818399,15.74595723688379,71.66220839491211,4513,18,17179,46,43152,1,33030
"Texas, MO",29215,439,6998,6.263002380773523,17.33165058916493,2.4634269214521,490,332,48.32598556746767,20.52154968518053,24.54631314094858,19.69201455844483,9.697896541749326,22.30438824826089,59.02949800533284,2122,34,8329,233,34144,1,19446
"Vernon, MO",29217,505,5688,7.36504943995039,15.57247765301987,2.445318245146068,383,301,50.84069048668678,20.76976675239424,27.06016872051031,11.68593899851654,11.08798201202703,18.10808210673098,70.71133959687808,2002,10,7056,66,39226,1,15399
"Warren, MO",29219,638,9245,7.031365750367682,14.02669907381202,2.495171789463116,169,117,49.46209376857728,11.13208004583589,19.02336086397449,14.74730971831787,30.77752660471713,17.29441800661077,75.80811274817685,2580,3,10540,35,59730,0,23700
"Washington, MO",29221,419,7065,6.800411976785959,12.35324760021856,2.613454499564017,296,65,47.94435125657396,22.33541807380474,21.77996891301312,34.90254356629127,14.03697933369236,33.3492341489281,62.41831590878458,1873,20,7868,177,37304,1,19965
"Wayne, MO",29223,413,4291,5.165818315202925,20.47683713054993,2.322554260752275,100,79,49.12281312040536,20.96973640282381,25.84782636372103,31.5854176751426,10.22374615107642,30.09412323461108,64.06273939858629,1423,6,4972,135,36364,0,10618
"Webster, MO",29225,541,9176,7.549227918559259,12.2089432345615,2.725227247946036,342,268,48.22007108572707,16.34887751382966,22.16239422892043,16.20514483054143,23.05007965118014,20.37201841776758,69.19815940140181,2481,35,10651,475,41215,0,25582
"Worth, MO",29227,263,758,4.015039821385737,22.42906328120721,2.13611322595345,18,54,51.3217362531095,15.73266699566178,23.06322459486877,7.245973268009276,4.632206091842853,13.97125025883829,76.32743642528916,207,3,925,13,37065,0,1766
"Wright, MO",29229,426,5361,7.29613789790348,16.32682298314625,2.450090997200036,135,257,49.76436452504785,25.9089949629806,28.76471555792099,17.55489798945044,12.43550181138399,25.09696157761966,62.77998419528848,1847,2,6712,86,33091,0,13785
"St. Louis city, MO",29510,599,65361,6.677046211730494,11.83706001712726,2.237354742047703,5084,80,52.00834317582211,25.4384059844681,52.67889709584028,0.2448234004067113,2701.456394879921,22.01181046556216,72.13352626840248,49781,434,95581,1848,36352,2,225812
"Beaverhead, MT",30001,452,2491,5.212364983704121,14.89619134022437,2.213095226228634,17,233,49.47774808527053,13.35667666894258,36.53010039119631,17.24644290706661,0.9053813359990245,8.529978983647577,70.09399399781189,1026,11,3442,25,47145,0,6838
