Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Becker, MN",27005,702,10634,6.4,19.8,2.47,560,203,50.29899326,12.3,21.2,9.7,13.52849653,7.353323512,64.4,3755,99,12716,114,71243,1,29805
"Beltrami, MN",27007,737,11602,7.4,15.3,2.54,812,171,50.661264,18.5,32.8,10.8,7.004808352,8.652890214,64.4,5042,169,15941,102,59689,2,37837
"Benton, MN",27009,738,10843,7.4,13.4,2.4,677,123,49.84656568,12.6,33.1,5.6,40.89881208,7.645306076,70.6,4319,212,15025,63,69056,0,33496
"Big Stone, MN",27011,557,1661,5.7,25.5,2.14,64,50,50.94385879,11.4,27.0,3.8,5.993800194,9.780821918,60.2,710,17,2102,16,69776,2,4394
"Blue Earth, MN",27013,869,15958,5.6,13.0,2.42,882,186,50.09795485,18.1,38.1,5.1,36.59658971,5.862051069,71.7,6614,162,24021,98,77581,1,53068
"Brown, MN",27015,588,8341,5.5,20.5,2.24,261,192,51.00466716,7.8,22.3,2.3,18.94341001,7.434191496,68.4,3184,71,10192,51,75450,3,22607
"Carlton, MN",27017,749,10774,5.4,16.8,2.49,996,49,47.82455274,12.0,19.7,8.2,18.26789087,5.888283928,61.4,3489,36,12757,111,73196,2,31670
"Carver, MN",27019,1082,29217,6.5,10.9,2.78,1309,91,50.84042414,4.0,18.5,2.0,99.91678043,3.610174969,75.2,7114,171,34537,42,116902,1,88334
"Cass, MN",27021,713,10632,5.8,24.8,2.2,482,166,49.38686877,14.6,18.3,9.0,10.65012257,8.300132802,55.4,3593,87,12311,140,59755,1,25608
"Chippewa, MN",27023,589,3432,6.9,20.4,2.3,199,111,51.13255034,9.9,32.7,2.3,9.683520561,9.328493648,66.0,1641,44,4822,8,69653,1,10117
"Chisago, MN",27025,876,17267,5.6,14.3,2.63,1316,97,48.20508121,5.6,14.1,3.7,49.2650518,5.674302947,68.7,4178,141,19208,47,92672,1,46777
"Clay, MN",27027,818,16282,7.2,12.8,2.48,971,87,51.19705715,11.6,31.5,3.2,24.67792876,5.122008878,71.4,6636,242,22168,32,83265,0,51937
"Clearwater, MN",27029,674,2754,6.2,20.0,2.51,91,54,49.20382166,17.0,20.4,15.8,4.643080819,14.30700447,59.6,1064,13,3172,47,60708,1,7751
"Cook, MN",27031,666,2020,4.1,26.6,1.94,51,33,50.63756214,13.0,25.2,3.0,3.744851227,3.37934317,58.1,752,3,2479,44,64658,1,4630
"Cottonwood, MN",27033,644,3792,6.8,22.5,2.28,168,175,50.60565276,12.5,21.8,0.7,8.381162798,9.639789771,63.1,1574,59,4628,10,66444,2,9834
"Crow Wing, MN",27035,780,20229,5.5,21.5,2.36,1110,115,50.53185294,10.5,24.2,5.8,35.97138574,6.262386048,60.9,7494,189,25197,86,67751,2,55721
"Dakota, MN",27037,1119,119031,6.6,13.2,2.59,5695,455,51.30817999,6.4,25.7,2.3,281.3987808,5.133835773,74.0,39356,1120,153402,261,100822,3,359458
"Dodge, MN",27039,657,6355,6.5,14.0,2.65,478,194,50.05412978,5.5,17.6,4.4,18.66480125,5.206170276,73.9,1705,63,7483,31,80129,0,17634
"Douglas, MN",27041,744,12168,5.6,22.0,2.23,464,94,50.06973038,8.3,25.8,4.5,29.08347338,4.966650337,65.8,4833,176,15602,70,76661,1,32223
"Faribault, MN",27043,575,4688,5.9,22.6,2.22,176,144,50.38502865,11.6,23.3,1.3,9.77114381,8.441362677,65.5,2009,15,5784,18,67694,1,12489
"Fillmore, MN",27045,632,6911,6.5,20.3,2.38,271,262,50.46562921,11.0,19.6,3.9,11.51934222,8.728057955,67.1,2309,26,8065,162,74621,0,18717
"Freeborn, MN",27047,668,9774,5.7,21.7,2.31,593,174,50.48965826,12.2,24.6,2.8,19.80498696,10.14851485,64.5,3680,130,12221,9,62788,1,26442
"Goodhue, MN",27049,841,14486,5.7,18.6,2.34,814,407,50.4458633,9.9,25.0,4.6,26.32843648,5.651128376,67.2,5288,134,18271,16,83785,3,39685
"Grant, MN",27051,630,2069,6.0,23.1,2.25,84,57,48.90959136,10.4,20.4,6.5,5.751219929,6.375442739,64.3,698,14,2492,4,65395,1,5162
"Hennepin, MN",27053,1085,314239,6.5,13.3,2.4,15067,750,50.95901337,11.0,37.6,0.3,872.8382667,6.785245437,72.5,165600,4257,452780,1298,100661,10,1013565
"Houston, MN",27055,704,6544,5.5,20.1,2.25,317,153,50.63383553,7.6,20.0,5.8,15.34292038,5.387104055,68.8,2446,35,7821,30,72466,0,16651
"Hubbard, MN",27057,672,7133,5.5,24.5,2.37,290,85,49.51032448,10.9,18.1,10.4,14.80700704,7.138157895,58.7,2178,37,8341,84,66721,1,18045
"Isanti, MN",27059,981,12048,6.0,15.1,2.61,795,15,49.62292609,7.1,18.1,3.0,35.00344617,8.34334635,68.4,3381,89,14060,96,80977,1,33390
"Itasca, MN",27061,683,15462,5.2,22.0,2.28,541,135,49.83208753,13.3,20.1,8.6,9.416928811,6.43546108,57.7,5520,69,18304,145,64995,3,39426
"Jackson, MN",27063,659,3427,6.1,20.9,2.26,104,100,49.83870968,7.8,21.9,1.2,7.001625311,6.875703037,68.1,1245,9,4244,11,72974,1,8801
"Kanabec, MN",27065,783,5358,5.2,19.8,2.45,274,85,49.06052672,10.7,16.9,14.3,14.83025503,9.602182714,62.5,1665,52,6180,80,64193,1,13960
"Kandiyohi, MN",27067,744,12350,6.8,17.9,2.49,852,419,50.08536257,10.5,26.0,3.2,22.97664914,11.49710216,67.3,4421,100,15865,34,71943,2,36863
"Kittson, MN",27069,603,1516,5.8,23.5,2.17,71,57,49.31740614,10.6,19.8,7.6,2.367696032,5.962410888,65.6,629,20,1794,5,71494,1,3851
"Koochiching, MN",27071,615,4297,4.1,23.3,2.21,196,67,50.21232424,16.4,22.8,9.6,2.510987767,7.681668263,58.1,1954,77,5207,35,63969,1,11286
"Lac qui Parle, MN",27073,547,2497,4.6,26.1,2.14,100,82,50.38046363,8.5,19.5,2.7,4.728678735,7.32,61.2,930,22,2961,9,64838,2,5908
"Lake, MN",27075,653,4193,4.7,25.1,1.99,196,36,49.0766648,8.5,19.1,3.8,3.408979973,3.986177959,57.1,1612,25,4844,71,69310,1,9525
"Lake of the Woods, MN",27077,619,1289,4.6,22.7,2.37,17,35,46.94716862,9.2,18.7,30.8,2.116299429,8.396946565,67.4,519,11,1547,0,65764,1,3374
"Le Sueur, MN",27079,740,8814,6.1,16.9,2.54,420,88,49.7412854,8.8,18.9,3.1,26.68565096,7.226521648,69.8,2692,59,10449,42,82919,1,24209
"Lincoln, MN",27081,588,1938,6.1,24.5,2.24,74,84,50.5186493,10.4,21.5,2.0,5.703008224,8.684863524,64.4,807,16,2381,2,66696,2,4929
"Lyon, MN",27083,657,6851,7.3,15.0,2.44,504,243,50.71213641,13.6,31.8,3.1,15.59404316,7.955507194,71.5,2945,108,9462,18,73401,2,21561
"McLeod, MN",27085,789,11391,5.8,17.7,2.38,536,139,50.37250492,8.9,23.5,3.5,31.30872597,7.012145749,68.9,4194,80,14202,27,77405,2,31150
"Mahnomen, MN",27087,574,1353,8.4,17.5,2.81,131,33,50.99287169,20.9,30.2,11.2,4.788902606,13.05382099,60.0,576,10,1770,12,53906,1,4797
"Marshall, MN",27089,603,3241,6.0,20.5,2.34,122,99,49.1450708,7.5,18.2,12.2,2.655716843,11.44945189,66.0,1124,24,3795,31,74038,2,8590
"Martin, MN",27091,640,6336,5.5,22.5,2.27,322,313,50.67055756,13.3,26.8,2.2,13.64146667,7.255275602,64.6,2824,26,8188,61,68650,0,17291
"Meeker, MN",27093,743,7275,6.1,18.9,2.47,228,139,49.35222449,7.6,20.8,5.6,16.76218423,7.400607749,65.6,2551,27,8679,17,75161,1,20242
"Mille Lacs, MN",27095,735,7604,6.4,17.7,2.49,403,62,50.25045876,12.1,25.0,9.7,18.8857684,10.17852083,63.8,2813,97,9451,48,62283,1,21925
"Morrison, MN",27097,695,10525,6.0,18.5,2.4,519,312,49.78746218,10.9,22.0,7.5,13.96510871,9.934411893,65.9,3748,115,12633,43,67921,1,29264
"Mower, MN",27099,709,11403,6.5,18.4,2.51,528,380,49.72072482,12.8,26.4,2.3,23.98071584,13.05737273,65.1,4587,173,14329,36,70157,1,33053
"Murray, MN",27101,628,3020,5.3,24.9,2.22,100,110,50.1918536,7.4,18.4,3.1,6.420918673,9.559310802,64.5,1144,30,3542,4,75972,1,7522
"Nicollet, MN",27103,836,9363,6.0,15.0,2.42,538,175,49.69870664,9.6,26.5,5.7,28.76460978,5.761279477,72.7,3377,67,11858,24,79603,1,28125
"Nobles, MN",27105,681,5629,7.9,15.6,2.71,314,317,48.6949676,14.3,28.7,1.8,11.97093732,22.24438903,67.8,2214,57,7304,14,64706,1,19465
"Norman, MN",27107,603,2244,5.6,21.2,2.31,129,87,49.38508839,10.3,19.2,5.4,3.925852688,8.709960509,62.1,872,11,2637,22,67965,1,5924
"Olmsted, MN",27109,935,44453,7.0,14.7,2.48,2039,257,51.69434659,8.9,26.9,3.1,97.94958165,5.603023332,70.9,16296,256,56949,171,94389,3,129563
"Otter Tail, MN",27111,669,19100,5.8,22.9,2.35,646,295,49.81733501,9.2,21.2,8.1,16.21017347,7.708898798,62.4,6884,246,22852,123,70578,2,51128
"Pennington, MN",27113,690,4426,6.7,17.4,2.33,100,78,50.51785714,9.8,25.9,11.7,10.51633969,7.479708209,70.5,1920,52,5497,24,74082,1,12457
"Pine, MN",27115,750,8523,4.8,19.5,2.57,692,146,46.2848813,12.6,20.3,17.9,12.19092628,10.37072019,55.7,3277,71,10142,135,60615,1,25839
"Pipestone, MN",27117,546,2966,6.7,20.4,2.25,98,161,52.69133726,11.3,26.0,2.9,9.623819117,12.4137931,63.3,1263,22,3719,24,65521,1,7740
"Polk, MN",27119,707,9182,6.7,18.0,2.42,502,231,49.61140418,12.6,26.6,6.1,7.460281169,8.141509434,66.2,4129,66,11628,55,79204,2,27269
"Pope, MN",27121,607,3878,5.7,23.4,2.17,140,94,49.97202015,7.3,22.0,5.3,9.194909436,6.460884779,64.8,1495,26,4794,36,74183,1,9387
"Ramsey, MN",27123,969,123968,7.0,13.7,2.52,8510,296,51.89714366,14.7,40.7,1.4,1289.938052,9.886729907,69.1,69011,2368,187132,593,82925,5,437877
"Red Lake, MN",27125,570,1418,6.8,19.4,2.35,53,25,49.96798976,9.8,16.1,9.7,4.448010527,6.623702112,66.2,480,2,1605,0,77932,0,3657
"Redwood, MN",27127,626,4865,5.9,21.0,2.4,271,165,49.7301785,11.4,22.0,3.2,8.295629307,9.183379714,63.8,1937,31,5897,6,65824,1,14036
"Renville, MN",27129,638,4879,6.0,20.3,2.32,194,266,49.25207283,10.4,21.1,4.3,7.460193872,10.83025472,64.5,1871,19,5843,7,71525,1,13239
"Rice, MN",27131,837,17172,5.7,14.8,2.49,887,191,48.82255265,10.7,25.5,5.0,48.1833344,9.546361516,66.9,6188,257,21479,27,81409,1,55800
"Rock, MN",27133,628,2964,6.5,19.6,2.3,176,108,50.55585683,9.7,25.5,1.6,8.846629704,8.171875,66.3,1082,53,3877,1,68704,1,8005
"Roseau, MN",27135,709,4783,6.0,16.2,2.54,194,123,48.47111184,9.8,20.2,16.3,4.497941294,7.303047729,69.7,1618,77,5722,52,72104,1,13724
"St. Louis, MN",27137,764,60731,5.1,18.2,2.23,3397,159,50.04210678,15.0,29.1,4.3,15.47424743,5.777601609,62.2,29148,977,78135,739,73066,8,165227
"Scott, MN",27139,1139,39930,7.1,10.0,2.92,1822,115,50.36602268,5.8,17.7,1.3,137.2023161,5.22233825,75.8,8875,170,46838,98,112305,2,126092
"Sherburne, MN",27141,960,26230,6.7,10.6,2.87,1235,120,48.74993001,7.1,17.4,1.4,74.37462548,5.515397564,72.9,5442,133,30758,34,93162,1,80662
"Sibley, MN",27143,671,4771,5.7,17.7,2.43,172,168,49.43341569,7.1,21.0,3.3,10.98562837,9.100663285,69.7,1677,32,5823,9,74142,1,13437
"Stearns, MN",27145,808,40618,6.4,14.2,2.53,2280,620,49.74784526,13.1,31.0,2.4,46.11300078,7.999008643,72.1,15794,624,55791,85,75273,6,125029
"Steele, MN",27147,742,10952,6.4,16.4,2.49,422,136,50.22242621,10.1,24.5,3.4,35.95767825,8.391007003,69.6,4208,184,13484,25,79951,1,31334
"Stevens, MN",27149,714,2455,5.4,17.2,2.59,113,207,50.11927181,15.7,32.4,3.0,7.307424503,6.823247043,67.5,1064,11,3373,1,79798,1,7864
"Swift, MN",27151,640,2947,5.9,21.5,2.19,163,121,50.259343,13.2,30.3,3.1,6.442980528,10.27953111,65.7,1472,22,3979,9,64879,2,8370
"Todd, MN",27153,644,8058,6.7,20.7,2.45,304,244,48.84071533,13.3,18.1,9.8,13.42975838,12.98191337,59.7,2756,70,9319,231,64230,2,21706
"Traverse, MN",27155,684,1264,4.8,24.9,2.05,91,78,50.27462468,11.0,20.2,4.7,3.512489786,7.973421927,62.2,492,6,1486,7,62443,1,3060
"Wabasha, MN",27157,693,7156,5.5,20.8,2.4,363,151,50.01721763,6.0,19.1,8.5,18.54144111,7.814836487,67.1,2221,37,8508,44,77688,1,19154
"Wadena, MN",27159,692,4405,6.5,20.9,2.33,196,105,51.21629266,15.3,22.4,10.6,13.00880048,9.622661909,59.9,1821,12,5372,40,54133,1,12009
"Waseca, MN",27161,660,5846,5.8,17.0,2.38,338,66,52.5110191,9.2,21.3,3.5,18.36055425,6.892298204,64.3,2220,57,7084,12,71559,1,16481
"Washington, MN",27163,1267,76033,6.1,13.9,2.68,3665,291,50.89520268,4.7,18.4,1.5,230.1966532,4.049661108,70.8,21011,434,89902,120,109807,2,221365
"Watonwan, MN",27165,668,3274,7.4,19.4,2.51,99,175,50.8189158,12.7,24.2,3.2,11.46449597,16.56933315,66.2,1399,23,4138,15,69300,2,10123
"Wilkin, MN",27167,519,2237,5.5,19.0,2.19,97,82,49.69779684,9.3,20.8,5.2,4.139003989,6.053215078,63.8,935,22,2628,1,68967,1,5780
"Winona, MN",27169,673,13629,4.8,16.0,2.4,785,314,50.42961159,14.5,30.2,4.4,32.97101686,6.980774786,69.8,6078,147,17957,184,74810,1,40351
"Wright, MN",27171,935,38584,7.1,11.8,2.79,1537,396,49.9697946,4.5,18.3,4.2,71.73702842,5.537333365,74.3,9448,238,45485,127,94210,1,117498
"Yellow Medicine, MN",27173,561,3247,6.3,19.8,2.3,178,90,49.06476651,13.4,22.0,2.1,6.236820944,8.694387903,64.5,1167,28,3955,4,69978,2,8749
"Adams, MS",28001,603,7002,6.1,17.7,2.55,607,18,48.55917333,34.3,38.3,12.6,30.05004525,21.58103471,45.2,3962,34,10343,20,35039,1,28975
"Alcorn, MS",28003,600,10306,5.6,17.8,2.52,723,128,51.96525886,17.1,28.9,15.9,42.86447423,18.52658248,55.4,4301,53,13886,57,48662,1,32180
"Amite, MS",28005,647,4255,5.5,22.1,2.47,235,112,52.19363108,24.3,15.0,32.9,9.204190255,20.32618214,47.3,1669,24,4637,20,45170,0,11976
"Attala, MS",28007,518,5046,6.5,18.7,2.56,411,45,53.23906381,23.1,29.2,22.7,12.48843618,23.42699814,51.7,1985,0,6399,99,43872,1,15117
"Benton, MS",28009,509,2528,3.6,17.5,2.69,46,0,51.43708116,23.4,16.7,30.1,10.37003614,30.14718615,47.5,976,5,2934,14,47701,0,7317
"Bolivar, MS",28011,635,6587,6.9,14.5,2.55,780,198,53.93324917,34.6,45.8,9.3,15.85694247,23.05514229,47.7,4002,8,10602,64,38594,1,28701
"Calhoun, MS",28013,563,4167,6.0,18.1,2.47,201,96,53.26229365,25.1,28.1,18.7,11.85741613,22.90824576,50.5,1792,16,5293,31,45076,1,13241
"Carroll, MS",28015,475,2955,4.5,22.3,2.72,153,30,49.42884341,14.8,19.2,28.6,8.121127387,18.26710817,45.7,961,22,3485,8,54814,0,9388
"Chickasaw, MS",28017,608,4573,7.2,16.3,2.63,290,71,52.4021023,21.2,28.8,25.2,15.07811352,27.68769827,52.9,1911,5,5837,10,46865,1,15605
"Choctaw, MS",28019,540,2417,5.5,21.0,2.58,160,55,50.99732063,23.3,23.6,24.0,10.00367743,19.55509571,50.6,1245,1,2921,24,56313,1,7315
"Claiborne, MS",28021,602,2059,5.8,15.4,2.79,138,0,53.53850325,44.0,31.6,37.8,8.535885417,22.5617808,40.8,1072,7,2695,35,30781,1,8444
"Clarke, MS",28023,625,5096,5.6,19.6,2.54,266,94,53.53805073,19.3,18.6,27.3,11.51801934,18.98148148,54.2,1814,20,5907,87,54583,1,14748
"Clay, MS",28025,750,5520,5.7,17.5,2.52,378,77,54.02124431,23.3,28.8,17.9,22.25824341,18.36339246,54.0,2217,39,7157,37,44621,1,17580
"Coahoma, MS",28027,587,4544,8.3,14.1,2.64,757,193,55.05162651,34.0,48.0,9.2,18.40291508,21.29579005,56.9,2758,5,7630,88,36667,1,19881
"Copiah, MS",28029,724,7569,6.2,16.3,2.88,474,10,52.77814497,24.0,21.3,28.3,15.68412539,20.08571882,51.9,2780,51,8911,190,49768,1,26180
"Covington, MS",28031,665,5466,6.8,16.2,2.77,228,84,52.65889331,24.4,19.5,27.2,20.89155237,16.93892331,54.6,1728,12,6501,9,45679,1,17900
"DeSoto, MS",28033,1029,45743,6.2,12.3,2.83,2973,143,52.39602037,9.1,26.3,4.9,133.1512787,10.31778571,68.6,13867,92,60145,122,76853,2,148483
"Forrest, MS",28035,761,15327,6.6,12.8,2.55,896,3,53.38676145,25.0,45.3,10.3,70.081547,13.03008259,60.4,8302,113,25904,46,51182,1,58878
"Franklin, MS",28037,636,2362,5.6,18.7,2.55,86,37,52.35480113,16.5,21.4,32.9,7.455258179,15.74492099,48.5,740,13,2888,17,50147,1,7322
"George, MS",28039,686,6149,7.8,14.4,3.15,376,0,48.63743105,14.6,16.5,22.3,19.62733578,18.33550914,50.0,2053,37,6989,0,59505,1,21031
"Greene, MS",28041,661,3538,4.7,12.8,2.45,183,18,37.49340369,14.5,15.2,16.0,7.255881732,22.9243732,37.8,1233,46,4050,41,62106,0,11618
"Grenada, MS",28043,647,5478,6.4,17.1,2.54,293,24,53.32306599,24.5,33.4,13.7,22.78055759,20.01114439,53.1,2452,0,7556,4,46250,1,17848
"Hancock, MS",28045,807,14555,5.7,19.2,2.37,429,105,51.83418542,17.9,25.4,11.6,51.12827159,13.37996322,55.0,5492,70,18431,118,57653,1,40348
"Harrison, MS",28047,875,44176,6.7,14.1,2.51,3964,59,51.27697536,20.1,44.0,8.0,156.0217092,12.92171021,62.5,22723,382,73838,97,54767,5,159529
"Hinds, MS",28049,845,51829,6.6,13.1,2.62,5749,203,54.45403059,22.2,41.6,4.1,118.8225109,13.02284881,61.8,27694,259,81812,293,55244,5,199633
"Holmes, MS",28051,512,3802,6.7,14.1,2.77,359,46,53.94346852,43.6,39.4,30.7,11.17016448,24.91250112,42.7,2002,34,5529,58,26374,0,16948
"Humphreys, MS",28053,617,1919,6.2,15.5,2.66,126,116,54.34782609,38.1,39.5,9.1,8.892297928,28.77854295,52.5,932,0,2706,4,32229,1,7952
"Issaquena, MS",28055,406,222,7.0,16.1,2.17,30,31,36.93931398,41.7,54.1,31.3,1.311086401,29.79127135,36.5,177,4,419,13,37222,0,1036
"Itawamba, MS",28057,665,6774,5.4,17.0,2.57,457,0,50.72035464,15.4,22.2,21.3,19.03805888,21.51874522,52.4,2241,37,8369,62,51546,0,20488
"Jackson, MS",28059,862,35968,5.7,15.0,2.74,1831,160,51.40037201,16.0,30.1,8.7,83.0547879,11.12127671,60.1,15022,308,49383,162,63001,2,123017
"Jasper, MS",28061,620,5669,6.3,19.2,2.46,417,88,51.70151076,23.2,15.3,31.9,12.31690336,16.92102928,51.8,1801,32,6281,75,45026,1,15027
"Jefferson, MS",28063,423,1689,6.2,14.9,2.72,137,0,51.56089194,49.7,33.2,35.1,7.097359256,25.18977227,34.6,941,0,2217,28,21816,1,7003
"Jefferson Davis, MS",28065,576,3692,4.7,21.2,2.35,319,177,53.09958813,27.0,23.7,23.3,14.54926098,21.23186624,49.2,1672,8,4400,58,38533,1,10555
"Jones, MS",28067,673,18107,7.1,16.0,2.69,1403,267,52.32659233,21.4,26.9,21.9,41.42271198,16.70864632,56.3,6696,92,23316,270,53010,1,61963
"Kemper, MS",28069,377,2816,4.3,18.7,2.47,194,21,49.56891461,30.0,24.1,19.1,6.248469686,16.70574443,44.4,1360,0,3283,66,32778,1,9121
"Lafayette, MS",28071,914,11822,5.2,11.7,2.5,802,134,51.70477426,23.8,38.8,9.6,37.19303731,10.53637365,58.7,5568,103,18407,54,70212,1,39667
"Lamar, MS",28073,920,15376,6.5,12.8,2.74,792,149,52.78783033,16.5,30.8,10.8,49.16382246,9.236340187,65.3,5540,81,21100,77,74381,1,48956
"Lauderdale, MS",28075,725,19408,6.2,16.3,2.49,805,223,51.92538417,21.8,34.6,14.5,49.26744182,14.50151641,56.1,9391,132,27145,79,51878,3,65002
"Lawrence, MS",28077,746,3702,6.2,17.3,2.64,208,48,51.86688312,19.4,22.8,28.0,14.04051673,16.78139093,52.6,1275,29,4559,96,55164,0,11818
"Leake, MS",28079,627,5906,6.1,14.8,2.72,312,214,51.10808819,25.9,27.7,23.7,16.2354394,22.70159918,54.3,2306,31,7447,12,47140,0,20430
"Lee, MS",28081,738,21392,6.8,14.3,2.6,1440,84,53.10136157,15.9,33.7,12.1,80.92868418,16.23460096,62.5,9378,60,30298,67,60358,1,71237
"Leflore, MS",28083,546,5118,7.5,13.4,2.77,494,76,55.23830735,39.2,49.9,7.0,21.68892741,21.21631343,46.2,3753,28,8868,73,33519,1,26920
"Lincoln, MS",28085,670,9672,6.3,16.3,2.63,619,74,53.05648697,22.0,24.6,27.8,26.31131011,13.40687865,51.2,3555,70,12032,33,53651,1,30962
"Lowndes, MS",28087,770,13978,6.7,14.9,2.53,776,58,53.50117346,22.1,38.5,10.8,52.81316089,14.20685796,58.7,6686,118,21173,78,58989,1,50614
"Madison, MS",28089,956,28028,6.4,12.4,2.6,1389,90,52.95490571,10.9,28.2,4.3,57.47007316,8.172469517,68.5,9482,60,37795,75,87130,1,89325
"Marion, MS",28091,652,7692,5.9,17.3,2.57,260,134,51.50770157,28.9,19.4,26.3,21.78087661,20.73678653,47.7,2984,135,8778,12,40849,1,22410
"Marshall, MS",28093,692,9933,6.0,16.4,2.58,522,0,50.28686672,18.3,24.0,20.4,21.799229,18.7268056,53.1,3556,24,12379,112,50437,1,31945
"Monroe, MS",28095,611,10426,5.9,18.6,2.52,656,27,52.99367533,18.0,25.8,23.6,21.47341266,18.93651436,54.0,4458,20,13134,87,54310,2,32202
"Montgomery, MS",28097,544,3300,5.9,20.2,2.18,109,22,53.49469005,27.3,28.6,15.7,13.75191862,20.51460362,53.5,1246,31,4336,0,41866,1,9195
"Neshoba, MS",28099,659,7775,6.9,15.5,2.71,557,202,53.32491772,23.7,27.3,21.0,21.85717805,21.8457256,59.5,3072,62,9828,50,46489,1,26015
"Newton, MS",28101,628,6265,6.3,15.9,2.58,229,93,53.01060452,26.1,22.1,23.1,16.3626056,15.33800555,53.3,2276,80,7590,45,46147,2,19273
"Noxubee, MS",28103,548,2924,7.2,15.7,2.64,234,78,53.42725228,29.5,27.3,37.2,7.439683364,27.82509938,53.3,1251,0,3523,10,46776,1,9885
"Oktibbeha, MS",28105,789,8996,5.3,10.7,2.5,425,11,50.15360246,30.0,49.1,9.0,47.36583162,9.503367335,55.5,5767,46,16616,26,64232,1,36680
"Panola, MS",28107,652,9064,7.2,14.9,2.73,356,45,52.12114338,20.9,27.2,28.6,21.26161686,21.62714273,51.9,3858,31,11636,40,43706,2,30880
"Pearl River, MS",28109,763,16085,5.6,18.1,2.58,827,71,51.18627185,16.1,22.5,20.3,30.77115512,16.00958977,53.6,5393,89,19879,90,57472,1,47390
"Perry, MS",28111,622,3804,6.1,17.3,2.61,227,64,52.56625999,18.7,16.6,32.1,8.644292165,18.73627714,52.1,1262,20,4288,30,48883,1,10694
"Pike, MS",28113,672,9867,6.8,16.3,2.63,463,213,53.49720158,33.8,32.8,24.0,44.47028127,18.29937304,49.2,5234,38,13383,82,40151,2,35145
"Pontotoc, MS",28115,677,7735,7.0,14.4,2.88,429,28,51.22566539,19.2,28.3,26.2,25.48562156,23.40541343,59.7,2681,31,10166,68,48307,1,26429
"Prentiss, MS",28117,562,6831,6.1,17.5,2.58,506,14,52.34959148,23.6,27.3,15.8,26.70375085,21.28386337,51.6,2683,0,8707,0,47514,1,22048
"Quitman, MS",28119,566,1772,6.9,16.1,2.36,217,87,54.25531915,35.5,42.0,11.2,8.843043097,29.35091278,52.7,1183,11,2636,8,37551,1,6612
"Rankin, MS",28121,975,42383,6.1,14.4,2.62,2750,30,52.40467811,8.2,23.8,14.9,74.36628519,10.54885357,64.3,13149,67,54360,205,75486,2,127340
"Scott, MS",28123,699,7677,7.7,14.7,2.7,473,181,51.8675253,29.0,26.4,28.9,19.07314462,25.70174488,56.8,2924,54,9243,73,44350,1,25612
"Sharkey, MS",28125,486,1164,4.8,17.3,2.49,152,20,55.33596838,25.9,33.7,25.2,4.869433671,26.25290408,50.4,674,0,1499,4,39024,1,4114
"Simpson, MS",28127,682,7536,5.8,16.7,2.82,482,26,52.43073461,24.9,19.5,27.9,20.49529186,21.97452229,54.5,2620,9,8666,243,45847,3,23211
"Smith, MS",28129,572,4872,5.6,18.2,2.72,496,119,52.14801874,16.9,17.0,26.0,11.56480963,18.44082081,54.0,1573,0,5559,47,58111,0,15173
"Stone, MS",28131,686,4682,5.2,15.3,2.87,354,87,49.6371943,17.1,23.7,21.3,16.54270227,19.73805726,55.9,1519,0,5933,66,53682,1,16718
"Sunflower, MS",28133,638,4605,5.9,12.5,2.67,558,177,46.87958363,31.5,45.1,5.3,13.68781476,27.08853575,46.1,2560,64,7397,12,37100,2,22970
"Tallahatchie, MS",28135,504,3145,5.2,14.3,2.6,333,36,42.44495065,30.6,26.1,27.0,8.583381499,31.07673765,37.7,1276,0,3803,26,38102,1,12627
"Tate, MS",28137,718,7709,5.7,15.8,2.59,541,86,52.14861827,19.7,24.9,21.9,27.67820669,18.42743893,57.3,2183,0,9728,23,62228,1,23952
"Tippah, MS",28139,553,5823,6.2,16.1,2.71,192,4,52.33266909,19.7,27.1,26.6,21.34590554,22.38015608,56.3,2076,67,7558,37,48073,1,19855
"Tishomingo, MS",28141,543,5763,5.6,20.0,2.52,242,14,51.91082803,17.8,24.5,17.5,23.36651333,20.8968347,55.0,2184,0,7193,107,46881,1,16779
"Tunica, MS",28143,759,1598,8.9,11.2,2.55,243,68,54.24089338,21.9,59.5,16.6,10.18685387,18.48602023,61.8,1117,9,3572,0,39899,0,8439
"Union, MS",28145,697,7194,6.1,16.3,2.82,241,53,51.38314785,15.6,27.7,22.2,28.55771204,22.20349695,58.8,2750,40,9401,9,51500,1,25025
"Walthall, MS",28147,579,5069,6.0,18.7,2.55,202,40,52.64802917,27.7,10.8,28.0,17.8918226,19.51794872,50.5,1977,15,5367,67,41221,0,13099
"Warren, MS",28149,703,12088,6.3,15.7,2.48,767,27,53.18039908,20.6,35.6,16.9,35.58768624,12.81044095,56.9,6214,35,17318,63,53716,1,42070
"Washington, MS",28151,684,9888,7.7,14.8,2.54,1005,85,54.41579662,33.3,46.0,8.3,28.36566034,21.52237033,55.9,6091,44,15870,35,40073,1,40497
