Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ozark, MO",29153,660,3071,4.3,27.4,2.3,40,56,51.38925295,29.6,22.4,19.4,7.556809841,17.67786993,42.7,1384,11,3742,77,41080,0,8249
"Pemiscot, MO",29155,617,3644,7.4,16.5,2.45,289,133,54.25041057,27.4,45.9,8.2,15.91001751,22.24268091,50.1,2029,6,5845,91,44313,1,13647
"Perry, MO",29157,694,5682,5.8,18.2,2.49,302,165,51.10789664,7.4,25.0,7.8,18.06653258,12.30628988,64.7,1827,13,7234,7,67146,1,16837
"Pettis, MO",29159,707,11029,6.9,16.4,2.58,560,82,51.34243424,16.4,31.2,5.3,26.63192772,13.54007735,60.5,4714,27,14808,92,56759,1,35695
"Phelps, MO",29161,727,10725,5.6,15.8,2.31,964,0,47.53620799,20.6,40.4,8.9,30.0892332,11.73949065,55.5,5295,101,16780,30,61987,1,34900
"Pike, MO",29163,651,4723,5.8,17.0,2.46,303,170,44.6473973,15.1,28.3,12.2,11.55621642,15.80919666,51.7,1974,11,6156,127,59023,1,15422
"Platte, MO",29165,1019,25905,6.1,14.3,2.54,1401,60,51.02467534,6.2,34.1,0.4,97.91253712,4.214940027,71.1,10587,46,37757,166,98059,1,81960
"Polk, MO",29167,701,8081,6.1,17.9,2.58,477,71,51.55026497,16.5,31.0,12.4,21.12855953,11.5970516,59.1,2545,10,10939,71,52507,1,26505
"Pulaski, MO",29169,993,7472,6.6,8.3,2.84,1042,32,42.27299633,15.1,50.7,9.5,34.6206606,7.15470759,70.7,3915,11,14413,26,64555,1,33103
"Putnam, MO",29171,572,1346,6.7,24.0,2.68,76,48,50.66911572,17.0,22.8,10.8,5.757640447,9.543817527,55.4,611,0,1635,5,55375,1,4365
"Ralls, MO",29173,767,3360,5.1,21.0,2.51,218,7,49.47393881,13.7,16.7,13.3,10.74172471,10.28704848,63.1,943,32,3899,23,68832,0,9268
"Randolph, MO",29175,622,6168,5.9,16.3,2.63,475,14,47.83497955,16.4,28.5,13.6,22.10212679,13.1183797,54.8,2606,14,8077,16,60625,1,21636
"Ray, MO",29177,717,6965,5.8,18.0,2.55,593,55,50.83921054,11.9,21.5,5.5,17.56086104,11.88449656,62.1,2121,7,8313,12,76799,1,20076
"Reynolds, MO",29179,600,2043,4.2,22.7,2.34,133,34,48.73212583,19.4,21.3,18.0,4.956115716,20.18170019,52.4,681,3,2468,4,50776,1,5478
"Ripley, MO",29181,574,3996,6.3,20.6,2.67,265,60,51.06956845,25.4,21.0,23.0,10.51027548,20.07770661,51.5,1388,19,4739,14,43393,1,11612
"St. Charles, MO",29183,1041,118222,6.0,14.7,2.64,4872,186,51.31788062,5.2,19.4,2.8,260.3331201,5.210270428,69.9,34013,199,142809,199,100320,4,347901
"St. Clair, MO",29185,574,3240,5.1,27.1,2.19,132,47,50.04526057,17.1,21.7,21.5,8.05690535,15.47294388,48.4,1347,5,3906,92,51623,2,7897
"Ste. Genevieve, MO",29186,729,5703,5.0,19.1,2.47,412,60,49.67166655,11.5,19.9,11.6,17.23718894,10.5899076,63.5,1671,16,6827,0,77646,1,15347
"St. Francois, MO",29187,690,17043,5.4,16.2,2.39,1974,46,45.54923895,15.5,31.5,14.6,66.12721877,15.23793381,52.7,6965,73,23187,120,58440,2,54484
"St. Louis, MO",29189,983,278342,5.9,17.7,2.41,14697,264,53.40192652,9.7,31.4,0.3,842.546692,6.504749309,65.3,124161,869,378866,1034,88604,14,845199
"Saline, MO",29195,640,5754,6.3,18.1,2.61,462,66,49.61978226,16.2,30.4,6.5,13.27722771,15.98779355,59.2,2659,41,7751,25,57327,2,19227
"Schuyler, MO",29197,459,1022,7.8,19.3,3.05,62,76,51.01573677,17.8,30.7,12.3,6.832246092,12.43333333,56.3,478,2,1396,26,51902,0,3990
"Scotland, MO",29199,511,1371,8.3,18.3,2.72,33,116,51.94161388,13.3,22.5,13.8,5.392795552,20.07133593,57.4,541,15,1673,12,62457,1,4121
"Scott, MO",29201,687,10152,6.4,17.8,2.5,882,107,52.61305706,19.8,33.3,11.5,40.52419708,15.03516442,57.9,4207,0,14016,1,53789,1,32186
"Shannon, MO",29203,586,2248,5.6,21.0,2.64,87,164,51.85073274,27.5,26.6,22.2,4.16521651,20.0136612,47.8,781,12,2952,14,44600,0,6815
"Shelby, MO",29205,564,1796,5.8,20.5,2.36,112,67,50.69796954,16.2,26.2,12.3,6.381842942,9.29557008,62.8,765,26,2337,2,59042,0,5158
"Stoddard, MO",29207,621,7845,5.8,19.7,2.51,416,264,51.76425791,18.2,32.0,10.5,16.58470568,19.12666732,55.5,3402,100,10740,69,51727,1,25580
"Stone, MO",29209,695,10449,3.9,30.3,2.44,432,128,51.24488215,12.9,18.3,14.7,41.33829268,12.82586454,48.7,3075,29,12268,40,56921,0,27412
"Sullivan, MO",29211,622,1585,6.3,20.1,2.83,69,100,51.16325712,16.9,25.5,11.3,5.121939066,15.70380559,55.2,722,23,2055,6,53944,1,5761
"Taney, MO",29213,816,13740,5.6,21.4,2.4,697,5,52.21971743,14.7,38.3,14.7,47.32238029,11.08478146,59.3,5917,117,20956,206,53964,1,44508
"Texas, MO",29215,591,7039,5.5,20.6,2.49,550,303,47.70695404,25.3,27.6,17.8,9.939860258,16.37226039,46.7,2730,31,9038,109,46410,1,21895
"Vernon, MO",29217,650,5884,6.2,18.7,2.43,323,142,52.40717822,14.8,28.3,10.8,11.44787125,11.65218661,57.5,2456,4,7610,60,53735,1,17306
"Warren, MO",29219,812,9980,6.4,17.6,2.7,515,60,50.46905008,13.4,21.1,14.8,35.40488464,11.30677729,61.6,2627,76,12240,21,68807,0,28946
"Washington, MO",29221,588,7334,5.8,16.2,2.57,526,114,48.34470055,20.1,20.6,33.0,14.51942073,23.05961106,48.8,2252,24,8639,86,49921,1,22150
"Wayne, MO",29223,566,3988,5.0,23.0,2.41,177,18,50.79497908,24.1,26.5,27.5,10.48508846,23.76705142,43.0,1739,17,4991,21,42946,0,11945
"Webster, MO",29225,661,10182,7.4,15.5,2.78,486,120,49.12908614,17.8,25.0,11.2,24.88904575,13.90082776,55.6,2992,18,12607,393,58488,0,32172
"Worth, MO",29227,569,656,5.5,24.7,2.31,36,32,51.77603853,13.7,23.6,8.9,4.782327987,10.16949153,56.9,249,6,812,3,61277,0,1788
"Wright, MO",29229,557,4941,7.1,19.5,2.55,334,174,51.65171579,24.2,30.0,15.5,12.71165562,19.56344682,51.1,1976,15,6417,116,42734,0,15229
"St. Louis city, MO",29510,828,61975,6.4,13.0,2.1,7605,160,52.21539647,21.8,56.3,0.3,2669.425523,12.23503229,66.0,64334,716,114023,639,57639,10,248514
"Beaverhead, MT",30001,620,2705,4.8,21.4,2.22,80,177,49.9006458,17.7,32.2,15.3,0.95897321,4.856339788,60.5,1509,1,3792,37,71033,2,7567
"Big Horn, MT",30003,586,2288,8.7,12.0,3.67,267,205,52.12409469,25.5,36.6,18.6,0.943348995,10.47230628,58.8,710,0,3416,81,55205,2,12350
"Blaine, MT",30005,466,1373,8.5,15.0,2.79,71,138,51.07340012,30.5,42.0,12.8,0.670246729,10.07263923,60.3,734,0,2183,27,48828,1,5873
"Broadwater, MT",30007,752,1951,4.6,23.3,2.5,29,23,49.50694305,8.5,17.5,13.6,2.209823984,6.833022388,57.3,763,0,2327,0,73946,1,5058
"Carbon, MT",30009,791,3456,3.6,25.0,2.32,145,98,49.49810395,9.7,23.6,11.3,3.187124961,5.810661086,61.3,1557,19,4388,32,74000,1,9763
"Carter, MT",30011,578,452,6.2,22.6,2.07,4,32,49.2917847,13.1,28.0,25.0,0.234164767,7.461139896,61.7,204,0,589,2,61000,1,1225
"Cascade, MT",30013,770,22099,6.7,18.3,2.3,1391,264,49.91919969,13.3,35.6,8.7,14.33031919,8.225092584,62.6,10664,179,31907,102,64409,3,66030
"Chouteau, MT",30015,384,1450,5.5,20.0,2.49,111,101,49.95610184,17.1,36.2,12.0,0.731116149,7.355561212,58.1,659,2,2144,4,53723,2,4948
"Custer, MT",30017,758,3371,5.7,19.0,2.3,400,114,51.14664422,11.5,31.2,11.8,1.50268718,8.013598834,66.8,1636,0,4589,8,73245,1,9802
"Daniels, MT",30019,510,672,5.0,24.5,1.99,19,25,46.97508897,4.8,21.6,8.1,0.795034284,4.676539361,63.1,322,0,801,3,76450,1,1635
"Dawson, MT",30021,784,2683,6.4,18.6,2.18,315,44,46.90313779,11.1,31.7,15.4,1.866799152,6.960923904,65.4,1339,4,3803,1,70083,1,7370
"Deer Lodge, MT",30023,557,2645,3.8,22.8,2.08,318,0,46.45828082,20.2,32.2,7.6,7.01984238,8.942502167,48.4,1612,0,3594,28,50769,1,7292
"Fallon, MT",30025,774,961,6.2,17.9,2.12,23,71,49.93389158,8.9,28.0,16.8,0.94531596,5.366098295,70.2,478,0,1295,26,94688,1,2627
"Fergus, MT",30027,759,3578,6.3,23.2,2.2,151,231,49.86830553,15.8,27.2,12.2,1.355366684,7.300695886,62.0,1712,0,4657,25,59479,1,9818
"Flathead, MT",30029,855,28738,5.7,18.7,2.55,1685,325,50.62762027,10.9,25.9,10.9,9.281654355,5.289644059,62.3,11482,131,37430,470,70348,3,85604
"Gallatin, MT",30031,1074,26781,5.7,12.3,2.37,1062,442,47.89582323,11.3,38.8,7.0,18.78729316,3.208928183,72.4,11809,98,42304,117,88890,1,84113
"Garfield, MT",30033,570,320,6.7,23.1,2.37,5,18,51.00830368,6.0,26.9,13.3,0.167868181,2.72851296,65.2,118,9,434,1,58542,0,980
"Glacier, MT",30035,499,2447,9.2,11.7,3.11,207,59,51.24754115,31.0,41.2,16.6,1.777015841,10.43969541,55.8,1419,3,3947,33,47979,2,12011
"Golden Valley, MT",30037,818,270,3.2,25.5,2.07,12,24,49.68454259,16.6,23.1,22.0,0.406684521,8.034188034,59.5,126,2,343,2,52019,0,651
"Granite, MT",30039,515,1035,3.7,29.1,2.47,17,23,48.6592778,7.9,20.9,20.1,1.634357364,7.82396088,44.7,489,4,1258,5,60658,1,2963
"Hill, MT",30041,615,3939,8.8,14.5,2.51,196,67,49.71350174,18.6,38.2,12.7,2.5194139,9.341035935,61.1,1956,16,5996,5,62010,1,14046
"Jefferson, MT",30043,788,3781,3.9,20.5,2.6,223,20,49.17166379,7.8,15.7,9.2,3.080651056,5.729829841,57.7,1046,24,4356,45,81464,0,10278
"Judith Basin, MT",30045,585,686,4.8,22.7,2.15,22,67,45.2221546,12.7,24.3,15.6,0.721203792,5.596763318,57.5,333,2,864,7,58063,0,1807
"Lake, MT",30047,705,8495,6.1,21.4,2.49,546,55,50.95322827,19.4,28.0,12.7,10.20794843,8.175734652,56.7,3021,38,11363,32,57838,2,25233
"Lewis and Clark, MT",30049,833,19371,5.7,18.0,2.37,889,116,50.90144451,10.4,30.6,9.0,9.041121437,4.368148567,66.0,8547,164,26687,106,85982,3,55238
"Liberty, MT",30051,571,564,4.9,25.1,2.6,35,34,55.79444153,16.2,37.0,14.6,0.780339996,29.82153138,60.5,287,0,778,0,61136,1,2251
"Lincoln, MT",30053,734,6525,4.3,27.8,2.38,184,95,50.50146771,17.4,19.7,15.4,3.154027497,10.36938436,46.2,2617,73,7790,98,50491,1,17265
"McCone, MT",30055,535,584,6.5,25.1,2.45,13,34,48.4408992,6.2,19.2,16.4,0.396700391,7.485760781,56.9,218,20,723,18,62500,1,1685
"Madison, MT",30057,834,2748,3.9,28.9,2.24,96,155,47.48021658,8.4,23.0,8.6,1.943029022,4.591759161,58.3,1259,18,3445,59,65350,3,6865
"Meagher, MT",30059,647,509,8.1,23.9,2.66,26,113,46.875,11.9,27.5,13.1,0.571211437,4.790419162,62.2,229,0,685,0,52917,1,1519
"Mineral, MT",30061,565,1321,4.4,28.1,2.34,28,30,48.76216968,18.6,26.0,24.1,2.047071631,11.12847765,47.9,669,0,1716,6,51325,1,3626
"Missoula, MT",30063,863,29040,5.0,15.0,2.31,1739,453,50.15970503,14.3,41.1,8.5,20.61049437,4.35834431,70.1,15292,245,46448,423,73643,2,91438
"Musselshell, MT",30065,756,1570,4.0,25.9,2.17,51,117,50.31895892,12.7,28.0,16.5,1.459964901,8.472182999,49.6,681,14,2059,14,52396,1,3961
"Park, MT",30067,789,5333,4.7,21.8,2.07,247,128,50.60988813,12.6,31.5,10.4,3.412534987,5.507153705,63.3,2629,15,7394,35,74420,1,14293
"Petroleum, MT",30069,490,152,7.5,22.2,2.22,3,28,51.35135135,9.3,25.5,18.2,0.180371381,1.142857143,62.7,55,2,204,0,64583,0,388
"Phillips, MT",30071,528,1318,6.8,22.4,2.34,68,110,50.31308704,12.4,22.9,14.6,0.451274247,9.125607217,60.3,656,0,1641,2,59293,1,3530
"Pondera, MT",30073,652,1569,7.2,20.0,2.75,87,109,50.16056519,19.3,25.4,14.6,1.639108179,7.016248154,58.7,632,2,1954,6,64514,1,5102
"Powder River, MT",30075,657,550,6.6,27.4,2.12,10,61,50.65028902,12.8,25.4,27.7,0.304051142,5.930807249,63.4,186,0,723,0,61522,0,1422
"Powell, MT",30077,688,1627,3.7,20.0,2.16,173,96,35.28229184,11.7,32.9,9.3,1.3732537,10.64351764,43.5,653,0,2283,24,67944,1,5600
"Prairie, MT",30079,715,435,4.2,27.8,2.37,36,21,48.19639279,13.3,16.0,17.7,0.395944702,12.03904555,59.9,146,4,508,0,62262,1,1166
"Ravalli, MT",30081,770,13239,4.5,25.1,2.43,329,221,50.93916058,12.3,23.7,10.0,8.255598179,8.379551865,54.7,4674,44,16796,189,66236,1,36917
"Richland, MT",30083,826,2992,6.1,14.8,2.45,104,67,48.43714089,5.8,34.0,15.7,2.495020352,7.710940654,70.9,1608,18,4245,15,86250,2,9213
"Roosevelt, MT",30085,438,1981,9.1,11.1,3.46,256,76,50.37160431,28.3,37.1,10.4,1.744713148,12.46313829,56.3,965,8,2824,17,51658,3,9819
"Rosebud, MT",30087,605,2190,7.3,14.8,2.86,207,112,50.96502685,17.0,30.8,21.6,0.827691182,10.00173641,61.1,770,9,2993,56,69583,1,8243
"Sanders, MT",30089,627,3906,4.6,30.1,2.27,189,64,49.23842405,15.9,22.4,16.4,2.423885351,11.15466458,46.2,1628,0,4855,86,50250,1,10305
"Sheridan, MT",30091,727,1291,6.7,23.2,2.07,115,57,50.47889322,10.1,21.2,7.1,1.266483934,8.115597783,64.6,570,11,1565,12,72321,1,3120
"Silver Bow, MT",30093,638,10308,5.9,18.8,2.24,757,5,49.94052201,17.4,31.1,6.8,23.99522359,7.490100261,58.9,5937,3,13632,75,65697,1,28846
"Stillwater, MT",30095,791,3036,4.5,22.0,2.48,69,62,49.73944763,7.2,19.3,12.9,2.694603768,6.049400976,60.6,1002,2,3664,28,80238,1,8555
"Sweet Grass, MT",30097,708,1133,4.4,30.2,2.33,15,37,50.60398302,5.7,27.7,9.1,1.186081209,5.431192661,55.5,529,0,1518,3,67906,1,3183
"Teton, MT",30099,777,1722,6.6,22.5,2.39,108,115,50.75503356,13.3,30.1,8.3,1.274165764,8.009592326,57.0,781,8,2357,5,64470,1,5283
"Toole, MT",30101,547,1109,5.3,16.9,2.23,189,101,43.26946398,12.3,40.6,11.8,1.217641407,11.23814835,54.2,592,21,1600,6,63679,1,3931
"Treasure, MT",30103,645,239,5.2,28.7,1.9,12,20,51.46804836,17.2,31.9,16.6,0.476366226,10.19230769,58.5,124,0,342,0,55469,0,552
"Valley, MT",30105,581,2536,5.8,22.2,2.17,75,63,51.05680317,11.1,25.1,5.3,0.963965447,6.116038433,62.8,976,14,3268,0,68309,1,6643
"Wheatland, MT",30107,607,592,6.1,20.2,2.66,14,66,52.12957409,15.3,25.3,12.0,0.821688728,18.17538897,58.5,268,0,742,3,49375,1,1988
"Wibaux, MT",30109,817,397,10.2,22.2,2.21,12,26,52.27008149,12.1,20.3,12.3,0.675183286,11.32561133,65.0,146,0,483,0,68750,0,978
"Yellowstone, MT",30111,892,45408,6.3,16.4,2.34,3523,257,51.11201389,9.8,31.6,10.9,26.87216005,5.871742011,66.9,19804,491,62885,290,77466,2,132251
"Adams, NE",31001,722,8449,6.4,17.7,2.35,425,221,50.40051266,12.5,33.5,4.3,24.64641001,9.986379998,65.1,4238,52,11820,12,70688,2,26515
"Antelope, NE",31003,603,2050,6.5,22.9,2.31,121,207,50.73587908,11.1,24.5,3.4,3.879710091,7.027518763,65.5,847,3,2625,1,63967,1,5656
"Arthur, NE",31005,600,131,3.5,25.1,2.17,1,23,52.38095238,13.3,33.5,7.9,0.388480472,6.293706294,63.5,84,0,197,0,67656,0,386
"Banner, NE",31007,444,197,8.7,21.5,2.55,3,28,52.84974093,5.8,30.4,5.1,0.556210064,3.03030303,68.9,52,2,276,6,59219,0,661
"Blaine, NE",31009,567,157,5.7,27.7,2.24,5,37,47.61904762,13.0,26.3,11.5,0.450883973,4.986149584,67.5,66,0,213,0,54250,0,410
"Boone, NE",31011,572,1760,6.2,22.3,2.24,76,153,50.63080219,5.8,23.8,2.0,3.847135753,5.077805078,70.3,685,4,2219,6,68142,1,4744
"Box Butte, NE",31013,668,3254,6.5,17.2,2.27,75,41,50.71235135,14.1,31.4,5.0,5.049486625,9.330819981,63.1,1629,49,4467,32,72721,1,9062
"Boyd, NE",31015,508,737,4.0,30.2,2.11,27,50,49.62825279,9.1,18.5,13.0,2.561329894,3.991741225,61.9,301,9,873,15,66250,1,1830
"Brown, NE",31017,529,1046,5.1,27.1,2.14,32,5,52.00323756,13.0,24.6,9.1,1.545026377,4.870420018,63.2,516,0,1345,6,61146,1,2564
"Buffalo, NE",31019,779,12388,6.8,13.9,2.47,908,335,50.60977182,13.5,35.0,7.3,20.99783185,6.919155135,72.6,5556,56,18171,34,79760,1,37296
"Burt, NE",31021,640,2187,5.1,23.6,2.24,58,80,52.18479307,12.3,23.4,4.8,6.969596149,8.700345423,59.7,843,31,2729,23,70625,1,5743
"Butler, NE",31023,734,2619,5.9,20.4,2.34,125,118,49.61676834,7.2,22.1,5.2,6.89679359,6.980519481,67.3,1063,18,3268,9,76674,1,7290
"Cass, NE",31025,820,8124,5.8,17.0,2.57,265,55,50.04427826,6.8,18.3,4.8,20.37064853,5.643798581,67.7,2435,59,9627,20,88229,0,22642
"Cedar, NE",31027,655,2824,6.6,21.2,2.38,140,190,50.19596021,7.2,19.5,3.8,5.588915993,7.508294046,69.8,973,2,3396,0,75346,0,7605
"Chase, NE",31029,687,1270,4.9,21.9,2.21,56,125,51.50115473,9.7,24.4,14.2,2.205395719,11.92523364,65.4,473,6,1626,0,64239,1,3393
"Cherry, NE",31031,712,1554,6.9,20.7,2.23,106,220,49.0149383,7.8,38.7,7.8,0.541163149,5.039525692,71.2,759,14,2411,0,64434,1,5005
"Cheyenne, NE",31033,792,2928,6.8,18.5,2.16,286,77,50.34165572,9.6,33.4,4.4,4.190672388,6.448710258,68.2,1774,9,4182,16,74095,1,8211
"Clay, NE",31035,607,2025,6.7,20.0,2.41,99,76,49.20732963,10.5,20.2,2.8,5.242950117,8.493475682,64.4,743,6,2488,20,71803,0,5377
"Colfax, NE",31037,696,2699,8.9,12.7,2.85,188,319,45.01026167,12.7,27.7,8.5,10.0962695,30.74157303,71.9,899,18,3570,25,67464,1,9338
"Cuming, NE",31039,683,2598,6.2,21.6,2.36,154,189,49.32094353,6.9,30.3,1.1,7.378205939,11.63864161,68.1,1199,19,3559,28,73154,1,8238
"Custer, NE",31041,666,3382,6.3,21.9,2.2,266,290,50.31660413,11.5,30.4,3.3,2.195355518,6.565656566,66.3,1512,6,4597,69,59352,2,9555
"Dakota, NE",31043,813,4828,8.6,13.4,2.69,156,67,50.28114626,16.2,34.8,10.8,29.32699841,23.46471863,72.6,1368,8,6993,9,67759,0,18059
"Dawes, NE",31045,713,2278,5.1,18.3,2.21,143,186,52.04615591,14.7,35.4,5.5,3.031402475,3.938520653,64.0,1139,0,3330,3,71750,1,6586
"Dawson, NE",31047,730,6035,8.6,15.7,2.61,249,112,48.24415642,12.7,32.7,8.6,10.0721151,22.04255319,69.1,2141,36,8449,21,62454,3,20007
"Deuel, NE",31049,631,633,5.7,23.5,2.19,29,23,52.04560698,8.8,23.7,5.0,2.418631044,10.79083518,63.4,254,3,797,7,57000,0,1511
"Dixon, NE",31051,713,1847,7.0,20.1,2.4,130,126,49.72899729,9.5,21.5,6.5,5.624250322,12.07654513,67.2,718,5,2248,10,72708,0,4994
"Dodge, NE",31053,760,9481,6.8,19.0,2.33,666,191,51.49116411,12.5,37.9,5.0,30.89981674,11.10116019,67.0,4394,84,14366,33,66765,1,30608
"Douglas, NE",31055,934,134569,7.5,12.7,2.51,8594,499,51.21384417,12.0,38.3,1.0,690.4817436,9.447486121,70.9,67495,944,202540,551,84036,12,461205
"Dundy, NE",31057,492,629,6.7,21.5,2.14,38,83,49.93333333,10.6,27.9,8.0,1.194106753,16.88411358,62.6,362,3,843,7,55982,1,1545
"Fillmore, NE",31059,561,1946,4.9,23.1,2.12,78,89,51.16837737,8.8,22.5,0.9,5.078632637,7.894736842,64.2,875,8,2452,0,81222,1,5033
"Franklin, NE",31061,473,1110,5.0,27.1,2.11,48,86,51.29844187,14.6,19.4,4.0,2.973695416,7.534551939,60.6,434,0,1342,0,62292,1,2604
"Frontier, NE",31063,596,797,4.9,25.3,2.23,23,99,49.09338169,9.0,29.8,12.8,1.608056944,4.072647221,62.2,351,2,1093,2,67102,0,2174
"Furnas, NE",31065,628,1588,5.9,24.5,2.19,62,71,50.70385819,11.0,25.4,1.5,3.754304103,11.25,62.0,665,24,2028,31,63917,1,4217
"Gage, NE",31067,640,6247,5.8,20.5,2.34,473,85,50.62100987,10.7,30.4,1.4,12.1482662,10.01183276,66.4,3082,12,8595,60,72864,1,19066
"Garden, NE",31069,668,640,4.2,27.8,2.1,21,48,49.22279793,7.7,26.3,5.6,0.715635385,5.898681471,58.2,305,0,848,1,57386,1,1615
"Garfield, NE",31071,443,688,4.4,28.5,2.2,24,25,50.57680631,9.2,22.2,12.6,2.152406655,3.675970048,62.7,247,10,869,10,60921,0,1814
"Gosper, NE",31073,639,664,3.8,26.1,2.1,44,39,51.81498829,5.4,29.5,8.1,2.913425745,7.043147208,67.2,283,5,916,0,80833,0,1724
"Grant, NE",31075,425,203,7.9,21.0,2.35,2,41,46.07329843,15.9,29.5,14.7,0.503085235,3.004291845,63.0,83,0,283,0,62000,0,638
"Greeley, NE",31077,536,825,6.3,25.2,2.31,33,83,50.74309979,10.2,19.0,3.1,2.28170057,6.084337349,63.2,329,4,995,11,61125,0,2147
"Hall, NE",31079,768,14398,7.7,14.6,2.61,1028,314,50.28147445,11.8,37.7,5.3,44.97238009,15.37345718,70.9,5978,133,22012,20,69435,2,50519
"Hamilton, NE",31081,739,2860,6.1,19.4,2.45,277,81,51.29561796,5.2,23.0,3.2,7.580166979,4.92166482,68.7,878,0,3598,21,77679,1,8171
"Harlan, NE",31083,634,1207,6.0,24.8,2.21,46,82,48.4375,10.5,20.6,21.7,4.100615077,6.972789116,62.8,510,5,1494,12,70048,1,3089
"Hayes, NE",31085,478,303,6.6,18.6,2.22,27,44,46.95290859,11.1,24.8,7.4,0.741492555,9.770992366,66.5,131,3,393,2,67734,0,842
"Hitchcock, NE",31087,628,919,5.8,25.2,2.23,38,25,50.66964286,11.3,26.1,16.5,2.430231345,7.852882704,63.6,463,3,1198,3,65469,0,2426
"Holt, NE",31089,642,3238,6.2,21.5,2.22,206,166,50.50632911,7.8,27.8,5.9,2.172547597,6.498503634,72.8,1392,6,4337,9,73214,2,8920
"Hooker, NE",31091,573,199,3.6,32.7,1.97,0,25,50.08319468,15.3,37.4,10.3,0.630836964,6.457925636,49.4,126,0,315,0,61250,0,590
"Howard, NE",31093,685,2081,6.1,21.3,2.36,111,46,49.9001996,7.9,23.5,6.2,5.387577032,5.106382979,68.7,750,3,2570,22,73902,1,5953
"Jefferson, NE",31095,650,2352,5.6,23.6,2.13,92,184,51.02040816,11.2,28.8,2.4,6.809371827,8.873786408,61.0,1335,19,3107,14,58441,1,6337
"Johnson, NE",31097,646,1328,4.6,18.3,2.28,76,43,39.01480111,8.5,26.6,5.3,5.772772734,13.67249603,50.2,528,0,1712,8,66063,1,4490
"Kearney, NE",31099,695,1950,6.4,18.9,2.42,121,135,50.66009852,9.9,26.9,7.8,5.746313408,3.575469563,68.7,865,25,2495,16,78254,1,5969
"Keith, NE",31101,633,2671,4.6,26.7,2.06,150,163,49.26681784,12.4,31.2,22.1,4.934998815,8.451882845,63.8,1382,20,3678,5,66333,1,7044
"Keya Paha, NE",31103,725,221,5.3,24.1,2.5,6,28,51.33779264,7.5,27.3,10.5,0.652322057,4.930966469,64.4,93,0,304,1,58214,0,722
"Kimball, NE",31105,741,1126,3.9,24.5,2.27,51,18,49.83016304,10.8,28.6,9.6,2.020205553,11.27763207,66.7,447,0,1494,12,65625,1,3033
"Knox, NE",31107,517,2659,6.4,24.4,2.29,176,137,50.53247338,9.3,25.9,6.4,4.339135328,7.863628576,65.5,1103,15,3417,33,65665,1,7285
"Lancaster, NE",31109,852,74344,6.4,13.5,2.41,5267,276,50.04058474,12.5,40.2,1.7,154.8908423,6.323235651,71.6,37645,463,117465,403,81121,5,244219
"Lincoln, NE",31111,753,9950,5.8,18.9,2.32,494,390,51.19103223,9.9,33.0,8.3,6.524026159,6.470009026,65.2,4506,90,13953,1,74931,1,29162
"Logan, NE",31113,614,256,6.7,20.1,2.67,11,36,50.20979021,11.3,26.2,14.6,0.766842844,5.996758509,67.1,88,0,347,0,61250,0,774
"Loup, NE",31115,533,225,6.4,24.5,2.06,6,20,47.99235182,8.6,23.5,19.0,0.782793594,1.948051948,61.0,86,0,293,0,63056,0,567
"McPherson, NE",31117,630,139,3.0,29.9,2.07,0,2,51.75438596,17.2,27.2,9.5,0.28011221,10.83591331,59.6,75,0,189,0,69167,0,361
"Madison, NE",31119,690,9320,7.3,15.5,2.39,456,305,50.6156909,14.9,34.4,3.0,26.6011566,9.578460464,69.6,4286,42,13301,18,69562,2,28983
"Merrick, NE",31121,689,2514,6.3,20.6,2.26,190,130,49.52290076,12.0,25.5,5.9,7.69056437,5.758401453,65.3,957,1,3136,29,70363,1,6842
"Morrill, NE",31123,707,1398,6.1,20.1,2.36,57,159,48.74305372,8.7,28.5,8.1,1.707398309,12.51486326,65.1,677,3,1877,20,60804,1,4314
"Nance, NE",31125,586,1244,5.6,20.3,2.2,38,38,50.80928923,11.4,19.5,2.8,4.141100727,6.848772763,64.6,485,7,1492,19,62917,0,3160
"Nemaha, NE",31127,563,2171,5.5,19.7,2.16,195,35,50.80701754,11.6,27.1,3.8,8.54838578,8.193506211,61.3,987,41,2861,16,72542,1,5585
"Nuckolls, NE",31129,495,1416,5.3,26.6,2.24,92,56,50.57537399,11.2,24.2,2.3,4.246271747,8.075545425,64.7,696,9,1753,0,60720,1,3852
"Otoe, NE",31131,692,4544,6.9,19.0,2.42,314,73,51.38877835,11.0,30.2,2.8,11.58185049,7.227804923,67.7,1896,52,6118,40,76810,2,13792
"Pawnee, NE",31133,551,1019,6.2,27.8,2.14,34,19,52.63644773,18.9,16.6,5.8,3.755946346,12.35721703,59.1,388,0,1110,13,59167,1,2419
"Perkins, NE",31135,680,956,6.7,23.0,2.34,29,105,49.44320713,5.0,22.1,2.1,1.635137594,11.97007481,68.5,368,8,1170,0,81250,1,2620
