Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Madison, MS",28089,727,21865,7.480951399680074,9.801191882388915,2.666392903720347,905,220,51.89026382581211,13.79235871037174,30.36641322636248,7.337517492015881,45.83141753604515,14.33856815487788,76.02642688502898,7181,51,27412,380,61212,1,64841
"Marion, MS",28091,502,7357,7.620753158653538,13.80811332486548,2.710895153681399,439,36,50.89084211239423,22.53196515626508,21.33100454371925,19.30507085334435,20.3157025156437,29.02376083969639,66.75891602158885,1803,20,8398,94,38910,1,20380
"Marshall, MS",28093,533,10180,7.175206818881964,10.89446944253987,2.787586026854796,257,133,49.94023228258666,24.50567904416943,20.04747149728923,26.75906112128179,19.56819883048783,36.28297439559569,69.22809495087242,2766,10,10960,221,31847,1,29288
"Monroe, MS",28095,436,11629,6.951859171477406,13.9174332491025,2.53126664514234,311,120,51.21039081446923,20.76328730432363,19.76060511929456,18.80805913581093,21.19493926390136,29.09125088445395,69.36775312433643,2795,30,12439,140,35349,2,29210
"Montgomery, MS",28097,513,3380,7.094994067626095,15.78168081831488,2.654529397745272,68,89,52.67363478259057,28.41865320051921,21.72358755650146,15.51772266215039,12.39352945505549,33.12596854799846,63.96543929568215,1172,15,3491,60,31328,3,9756
"Neshoba, MS",28099,463,8284,8.407944644503294,12.93673102627461,2.702211349360881,462,160,51.43608759353807,19.8511325860927,22.61388129530639,20.50035505008967,21.14488157012356,27.43308327316084,70.21124028322768,2573,12,9583,92,32825,1,22776
"Newton, MS",28101,491,6360,6.766397344795014,14.9909647432634,2.6540950714011,322,74,50.96407032684162,15.18614360061496,19.57412375269,22.20140660885752,15.89767365995704,20.96296825317079,69.78562945456245,1626,24,7060,39,36151,2,17077
"Noxubee, MS",28103,430,3140,7.403844524114269,12.87168245747603,2.823795856625835,148,133,51.34798959819126,34.30848479438062,25.24155613019568,29.68172119146105,7.294384173412355,38.33599874794713,65.79592660477337,875,19,3422,68,21234,1,9968
"Oktibbeha, MS",28105,565,9054,5.968000822802889,8.59312751867439,2.374972842496306,505,97,48.78793212771843,32.28378179057382,48.78905056013259,16.0700127327686,42.30686964610035,17.89524212487551,69.00282973034456,4773,52,14183,79,37890,4,27209
"Panola, MS",28107,548,9419,7.868950851144822,11.81876556351887,2.824672362959872,573,170,51.21736827815559,29.69396740981123,22.02436375898155,29.492355298514,20.18843306467978,31.74344121842035,68.46209924812511,2804,0,9958,126,33352,2,27585
"Pearl River, MS",28109,607,15199,6.967135993219202,12.62461935525625,2.700415698435779,472,140,48.72591650739742,21.70194762089461,20.47130200245375,21.03812336951799,27.20646457026337,20.89752220229841,68.21455274664524,4169,112,17111,97,40136,1,41086
"Perry, MS",28111,599,3799,7.473022636744243,12.70856586036,2.602008382742017,96,30,49.3591653477443,20.71786220512443,15.58876320072275,32.34754105398567,8.096117352307443,23.60383663378352,66.77662122477005,1005,24,4027,31,34719,1,9919
"Pike, MS",28113,485,10830,7.934341303629223,13.39239934055624,2.66431348961488,304,319,51.51998829625175,24.04537332627776,24.78090013224296,21.89562671782886,41.73154883391847,26.47491176255742,67.96246869726029,3132,44,12151,222,36107,2,29618
"Pontotoc, MS",28115,498,7864,7.208354951116612,12.21894098211411,2.834425532200722,126,105,49.81918001567163,14.62839397760751,20.48471651595715,25.08668634013265,23.41793078565851,28.78995332151667,71.2774216405788,2232,10,8881,85,40676,1,21773
"Prentiss, MS",28117,433,7640,6.488510838403792,14.29089448928364,2.550470935369794,89,158,49.70335077670066,21.17443656515014,20.52702737053381,15.3564132120598,25.96087841737317,31.88184692590944,70.50892090909176,2064,13,8626,147,35357,1,19211
"Quitman, MS",28119,383,2385,7.303929722872518,13.0460110567632,2.738699598749947,132,137,52.66040523617632,35.48526281949522,28.05756875518485,16.80931943705334,9.067907702309824,39.54296988223879,63.55583695085178,742,1,2584,35,22123,1,6768
"Rankin, MS",28121,708,36068,7.369320175356918,9.567403338282643,2.585563095005559,1344,155,50.94099288055899,11.28720569419224,23.71486308678323,14.47602148866699,64.05642160786732,14.40619667496215,76.80181257926994,9650,140,43437,337,56052,2,92729
"Scott, MS",28123,470,7635,8.064241497446897,11.62140384047832,2.869442581671849,433,350,49.45430180822981,18.58021791963869,17.25508094329105,27.76844291089745,18.30698683666374,32.39741123257609,72.38720060010492,2153,4,8015,247,34837,1,20699
"Sharkey, MS",28125,422,1111,7.466413226362473,12.17625772719671,2.968591977799806,48,90,51.86124866825786,40.27149708773813,35.39626215274301,16.31053994557343,4.897999262950084,33.95532820432289,69.08497379784228,357,9,1353,58,35392,1,4089
"Simpson, MS",28127,515,7802,7.595221329111292,12.63415657931266,2.581219604688568,86,202,50.96680063698424,20.79598806944657,23.29041412904345,25.54128110310806,19.51188438195492,25.42439769239962,71.87735761841914,2350,52,8956,285,39172,3,22187
"Smith, MS",28129,478,5183,7.248526034302167,13.60918299648669,2.654136102062432,70,114,49.08435425257942,21.36083647103298,14.01328128126382,27.68844678426715,11.00510671750773,24.81335460072027,69.17796744822097,1328,4,5499,173,34860,0,13754
"Stone, MS",28131,576,4428,6.908370832684038,10.78942614593982,2.610896056169073,272,154,48.6446501548432,19.21069217036788,19.64672059003244,25.96722258811538,14.16356135662119,20.7724248990505,70.0366788156843,844,22,4883,24,40328,1,11857
"Sunflower, MS",28133,423,5398,7.417107561234882,9.498854701103609,3.113167749768737,518,154,47.22799867205735,31.52561130419214,40.2616278931726,4.760127318712121,14.14897192548317,34.03390916563065,59.72064855836563,1891,9,6880,125,26885,2,23777
"Tallahatchie, MS",28135,295,3757,7.101250035363237,11.54571451605321,2.97035513737837,310,221,46.07581874963689,34.36120946050551,26.76347794257843,20.45073320116279,8.519099408958745,40.61954213619769,64.14068330503328,1195,2,3933,63,25424,1,12286
"Tate, MS",28137,575,6873,7.22299420475992,10.76600571503321,2.769485200489919,303,182,50.03005729543565,14.06888106327975,24.33048070355807,22.16124986869275,24.74606772922968,23.2123412878891,71.75272726144965,2202,22,8192,134,40598,1,22087
"Tippah, MS",28139,481,6903,6.979717245884285,13.61494493768774,2.461997029387236,125,81,49.71305339588115,22.22912231355292,21.39887614579631,17.77978611740932,20.27085550225107,28.45981366585393,71.56171848097544,1754,5,7633,113,34684,1,16237
"Tishomingo, MS",28141,411,6091,5.535120934454629,16.72523836040112,2.464175867962605,165,113,49.31517163095902,19.37586976409913,20.94121552955216,18.89692276160595,22.73923018340541,28.4539556697662,65.44928730921986,1566,15,6909,15,33831,1,15339
"Tunica, MS",28143,566,1949,8.716141651325529,9.00874283828234,2.658319244578653,114,102,51.02052893973388,32.0452461049546,47.54748974143236,16.12980951276027,9.146986871054462,33.70582199886194,72.91037243498558,1151,11,2964,133,29400,0,7567
"Union, MS",28145,508,7781,7.201603478007894,13.52414876088861,2.529880682860546,241,82,49.78149769693542,19.7118962795868,23.29639176224782,18.10356415735156,26.51716209010207,28.44192600849325,72.58602183996518,2048,4,9168,99,40105,1,19833
"Walthall, MS",28147,488,4472,7.554554740554139,14.20141373261267,2.882722393465371,170,140,50.98409385626078,23.76598528306137,20.44041765458352,28.01180115626306,16.70450342678671,32.53812307870657,62.49854292931103,1395,7,4859,128,33029,0,12976
"Warren, MS",28149,556,12418,7.332071922733269,11.54555151271418,2.580364559741867,692,154,51.9547568617641,22.21604329631532,32.99135749508429,15.45470629377244,34.97317838586795,21.05239449046212,72.93999760943872,4562,6,15867,62,47058,2,38632
"Washington, MS",28151,501,11450,7.994397481928812,11.0668211553173,2.82849663213108,637,220,53.99232171204391,34.32162121763341,42.51724619561666,7.627812118410239,30.32638382520632,30.75297731842086,68.61748130674356,4393,26,14855,276,27370,1,40005
"Wayne, MS",28153,469,6675,7.473745403601006,12.03394570347555,2.520897663764769,365,177,50.02756863387167,26.64433125897344,16.23574242659622,36.78399415444537,11.04823561117399,32.23167235612705,65.61276171176947,1959,18,7333,102,28218,1,16962
"Webster, MS",28155,396,2952,6.661022088209007,14.84262564854935,2.515131944974877,32,98,49.78947452076199,21.42320496213948,28.00863888218092,17.76960305022209,10.92316610170023,27.84552392176032,71.0633543416266,852,1,3587,72,37683,1,7740
"Wilkinson, MS",28157,341,2679,6.651079540651987,12.88622164351451,2.563976999583866,471,70,47.49233144827313,27.01384848008102,23.55303969526035,26.28178332168536,7.208070492501038,34.71713623997553,64.06845275598911,840,8,2781,97,32116,1,8420
"Winston, MS",28159,480,5699,7.401193171394556,15.01682315949622,2.588421521966458,269,119,51.75521325039878,25.05967354141211,21.69488250787499,13.95093873287649,14.06196224898991,23.98080501448217,71.08027100856405,1832,5,6472,68,35491,1,15991
"Yalobusha, MS",28161,288,3696,6.658411717890524,15.51190499336885,2.630310910964596,19,51,51.46245594902884,24.7651664249551,25.29977273851484,24.29296104930015,12.75264010125352,29.86598982443886,62.41129414239791,1222,5,4109,43,32615,1,10645
"Yazoo, MS",28163,462,5576,7.204014921630773,11.58411063506157,2.88977748354612,400,73,46.25474213408209,31.52607045805844,36.3348615210556,23.69711296754793,10.79765605127632,30.13745295434101,67.02018996311452,1964,19,6963,133,28210,1,21204
"Adair, MO",29001,456,5869,5.8309798316644,12.04249849263494,2.304107689517044,108,193,52.95088737118627,22.30302250342439,38.7937281506955,8.802578470451348,19.26390941525028,14.20635142381829,70.80116858943073,2695,12,7765,70,38242,1,15359
"Andrew, MO",29003,540,5040,6.020213436924914,14.64037961933021,2.558290832033262,359,162,49.58535109150242,7.606423949629214,21.46178564307753,12.82742269682579,16.19315825744076,12.90056780626479,81.85906139601812,1220,62,5946,29,53579,0,12856
"Atchison, MO",29005,455,1754,5.230269518029778,20.43066001064979,2.295951969052687,116,101,49.37075813648239,11.38422374046075,28.66828151991143,3.48969307017228,5.505724909736846,15.30316091758982,73.7991671674198,566,3,2090,14,44155,1,4602
"Audrain, MO",29007,531,7239,6.823716971616685,15.91022418145452,2.490399904006335,337,323,53.24864732380529,16.16788907778166,22.83435974216193,8.72813994889798,15.49708956628657,20.75815537041004,69.60038621058582,2218,3,8011,178,43090,1,18968
"Barry, MO",29009,439,10411,6.996228221421887,16.10111909888684,2.486494838273622,61,447,49.09444181182107,16.92739766950082,23.87117601568374,20.02294328614589,21.33099069974923,21.08991367785255,74.20105513105094,3162,5,12312,244,37165,2,25599
"Barton, MO",29011,391,3717,7.517533749415647,16.31468031197644,2.556604390215031,181,130,49.28931669746179,14.2531262818394,25.20685853874495,12.30322741003237,9.248194757751188,18.28275065800788,72.19114587199114,1066,10,4214,40,39184,1,9690
"Bates, MO",29013,504,4879,6.206255967737134,17.20500994073173,2.574625665340629,222,246,49.74171387847753,16.6350038600673,25.12952744126031,13.08316144419472,8.912867382365397,19.9254271852802,72.27090770408012,1792,2,5750,82,40498,1,13363
"Benton, MO",29015,479,6824,4.370099806182354,23.00996309342679,2.256019824102662,223,199,48.39510901255709,17.40649762739461,16.26699069653648,19.37870557092199,18.23734222377866,23.15745426444994,62.32648351154292,1856,27,7364,350,36747,0,14668
"Bollinger, MO",29017,447,3880,6.767221191977471,15.01347807317944,2.543977342418395,96,135,48.31169255564911,18.81907774888128,19.71446885612687,23.8818733366249,9.11782282840001,26.49535093910967,69.86734438396941,1123,21,4267,189,36237,0,9342
"Boone, MO",29019,646,33706,6.249021539673732,8.261096502410398,2.355890722326211,1308,308,51.34527083918702,17.38718381679114,42.2651314278644,6.295491486309007,90.62820866136104,9.061994534693515,78.82499958123955,13949,37,49081,298,52822,4,89391
"Buchanan, MO",29021,537,22624,6.733971979417117,13.96680617257286,2.454808396455399,1380,248,49.79260010480277,14.10024173558938,31.97307264402232,4.707842847544714,90.96082415383479,16.85190121886933,73.74474449779089,8577,44,28062,87,45739,1,59920
"Butler, MO",29023,471,11771,6.892298498549367,16.32824047437934,2.358137415951552,644,224,51.71849636912965,20.0423305866748,31.56069031805273,13.02428754910344,27.50744440175421,26.68753917744415,70.41166823388085,4419,17,14338,106,35661,2,30580
"Caldwell, MO",29025,526,2706,6.418256516272386,15.97775903622606,2.475541957013781,203,197,48.06569816110426,14.31089689850759,25.10824102878975,14.80190202123673,10.44019358753309,15.73020049128746,73.18419293552836,812,22,3361,129,42610,0,7149
"Callaway, MO",29027,517,12406,6.32960361514169,10.37232551276783,2.415371501180427,841,342,48.2658190447597,9.293861493676935,22.03988029543067,17.20504737929522,20.58910957067019,16.75331160456894,76.4364921129057,3740,25,14395,170,50959,1,29852
"Camden, MO",29029,526,13863,5.270270203698854,18.25675121352708,2.248300273835723,371,101,49.20485023772253,11.87658610241386,19.84585537166978,9.907080407976807,54.53186784210363,11.85947892968887,72.92815259332087,3979,26,16078,252,40466,1,29570
"Cape Girardeau, MO",29031,509,19573,6.203787660145601,13.391062979816,2.374326107730826,1040,380,50.66336411755345,12.23207892216836,31.17498858227364,7.258776538611137,52.95369116449626,16.35190033252265,76.66334135704611,6677,40,24801,179,46065,2,51328
"Carroll, MO",29033,421,3155,5.747474925634535,18.78217873931087,2.458066727422624,64,249,49.10759873679593,13.84228329418922,19.66417816556662,9.325171243036825,6.710718196385341,20.33482462039993,74.99481053534372,991,26,3468,91,48278,1,8081
"Carter, MO",29035,295,1792,7.621264545592548,15.42843842632005,2.43402120655868,45,9,48.79523795852975,26.33160144822695,25.22108709699601,24.06239011186946,6.098020600200326,29.71160539567373,69.37068835538028,703,1,2155,55,25610,0,4673
"Cass, MO",29037,766,26597,7.184511798340464,11.99992585156036,2.695855378061746,762,320,49.96455981448224,6.047060177955039,19.95693099269684,7.000759708912703,51.93309168989531,10.09616227924917,79.30168106678823,6008,13,30686,51,58519,2,69098
"Cedar, MO",29039,515,4531,5.611403962837969,21.2831226958874,2.247140327716901,162,265,49.51201486364606,18.35888308806387,24.66455974861137,14.72633156101109,14.26505541633614,17.95512276396878,66.18477710203335,1823,30,5385,63,32794,1,10288
"Chariton, MO",29041,378,2583,5.322694197738628,20.93137573554576,2.367198398129883,79,262,49.40528210161502,14.48166898903462,21.39042334830983,9.666959629931632,5.474739404348576,18.61511384868039,74.8931372836927,944,4,2914,63,48521,0,6604
"Christian, MO",29043,635,18956,7.855646831622989,10.64777305907795,2.59724953682378,744,167,50.13000565571685,9.614133391863582,24.89171436607428,7.805782116402948,48.22223133515033,10.44921804643269,79.64198089175444,3897,24,23048,84,50578,0,46241
"Clark, MO",29045,341,2220,6.606483229222321,16.37330990969892,2.600618665054636,67,139,48.82815586017139,14.78744852299409,21.41271988704668,16.78430718252872,6.748110916504995,16.61132111481968,69.62725745618793,744,5,2600,36,37851,0,5627
"Clay, MO",29047,640,58776,7.514554054885082,10.45209308474061,2.458493455817594,3151,177,50.60425857574523,7.185748401166965,27.52133062882763,2.367863056697374,213.0133150498654,9.634423718708053,80.74210506385977,18361,67,71507,372,60974,4,148279
"Clinton, MO",29049,562,5702,6.72299420475991,14.36851679811229,2.565651166120673,462,183,48.91064727681066,8.265912851776058,24.4197143088186,5.862108427505443,20.07987531198266,11.91428816286066,77.88737407307285,1479,2,7062,24,53535,1,14771
"Cole, MO",29051,500,19228,6.631787797279403,10.8223260001453,2.417906379621841,944,194,49.98688392034164,9.469696423072186,32.85751855351732,4.479383758743097,77.26492470847349,12.72804989976985,78.33133899787168,6411,101,24402,124,59458,2,52737
"Cooper, MO",29053,518,4641,6.007205996079072,14.47490937934897,2.432777287564861,323,187,46.49005997809578,15.03314070149496,25.69267684763836,7.900673818517019,12.58531806871385,18.80623356417583,73.81197767584821,1469,3,5586,123,44922,1,12240
"Crawford, MO",29055,506,7136,6.798270340832668,15.34094537868155,2.561717687842576,362,130,49.25491943534123,16.27849301122868,21.47216359808159,17.4878663614283,15.36443958767815,24.39417646491205,71.71257669212054,2219,6,7984,149,39427,1,18346
"Dade, MO",29057,414,2503,5.377305802261412,19.71687099402834,2.468072413819492,98,194,48.41429289315254,16.58820569184626,23.85329225196879,10.61714459531144,7.722443887242866,18.73344619280551,68.44725831317551,917,8,2850,41,32791,0,6058
"Dallas, MO",29059,424,5080,7.061164150935918,15.25250782786046,2.575293538097887,168,243,48.18806955944254,19.33557903903787,19.09647392143973,20.52922635493035,13.51615063399782,25.50892572846119,72.07232364791298,1146,9,5464,111,38404,0,11913
"Daviess, MO",29061,465,2422,7.473972665086194,16.10804805399845,2.551904860032009,180,209,47.84338630904604,15.16143181025014,24.81379030562706,14.76986615754437,7.188147311556825,17.81396113852382,73.15126199336251,749,8,2796,41,39792,0,6489
"DeKalb, MO",29063,371,2470,4.673518142115825,12.85721064367824,2.5296086158695,415,133,38.66090784256851,7.176405857129457,32.55382492261727,14.13532200787655,9.751294210155857,20.71727601712631,63.78668071916274,962,4,3212,46,43625,0,8851
"Dent, MO",29065,429,4314,6.303787660145612,17.64044193252631,2.572883643753846,104,157,48.92765509353112,18.02168200806453,21.83227644596044,18.31397759858892,9.395099818745862,28.43932097854524,67.89974707024949,1056,12,4761,83,37154,1,11393
"Douglas, MO",29067,436,3862,6.210766394739483,17.39112186466673,2.697856829084686,186,194,48.51246079566128,20.81720665408482,19.38279116404997,19.53639990948928,7.58579820836228,22.56447765367286,65.91202474424318,1261,5,4410,122,32723,0,11125
"Dunklin, MO",29069,420,8275,7.069673618001564,16.24814335804502,2.423615616155484,543,203,50.60828432890105,23.28902580099239,37.82483739747516,11.80347576297437,26.36925049365257,34.28328242653421,64.11814882132472,3354,17,10649,106,32132,1,24090
"Franklin, MO",29071,551,28363,6.651489847265295,12.18965889461832,2.638109346240712,800,262,49.21287932947786,10.79415706419171,22.32091689386894,13.220085669159,44.04518493016978,18.73608006426371,76.74990685239621,7896,66,32952,266,52110,1,76536
"Gasconade, MO",29073,453,4891,5.514326793399889,18.78767803771681,2.4145660067709,81,137,48.71549675405943,11.84633468718645,21.19581105811792,15.4187667270602,15.2586806287546,20.94728710482849,74.99207876763141,1802,43,5682,155,40875,1,12335
"Gentry, MO",29075,382,2096,6.216949616940518,21.76612614323759,2.398231173463533,83,189,49.44797286209442,14.06750379607018,24.70136033495526,10.73077352324001,6.489332773655208,18.95080904888174,74.44671686399597,695,3,2460,89,38388,1,5156
"Greene, MO",29077,555,66584,6.223347647404573,13.32656670442572,2.301746100387954,2418,403,50.4364298935696,14.65673685472445,37.30491730527044,3.962715932232071,170.2265610337995,13.00575711336586,75.88485056742226,27543,151,89498,497,44969,3,171212
"Grundy, MO",29079,422,3162,6.484353854046096,20.51358814497572,2.288260831331136,123,167,50.24686450126358,12.14870479022801,26.71525751182913,7.223085632959078,11.5394594504223,17.52329527182138,72.23911118196395,1162,6,3715,35,37623,1,7525
"Harrison, MO",29081,489,2703,7.59048364062376,20.96188399808763,2.461724962396187,113,279,50.19036080717951,13.93909517741192,25.50921635235503,10.81151168092075,6.00509647577595,17.47072575513855,71.73274183939097,913,0,3217,80,37875,2,7048
"Henry, MO",29083,525,7022,5.639631361456988,18.64871207506736,2.330370246138744,354,215,49.63832678693879,15.51200124244567,26.54990225082485,12.25935964017159,14.65701383477552,19.52325486385036,74.04724148726751,2298,2,8354,85,39450,1,16226
"Hickory, MO",29085,381,3477,4.52480906268552,26.535484452663,2.193510505288719,77,99,48.69265803907624,17.17170977498502,16.07793994201459,36.27216480143944,15.73463176245141,23.34516082830198,61.06641288039789,878,2,3772,104,27323,0,7330
"Holt, MO",29087,393,1653,5.258992422020341,20.59721635042598,2.247198740964413,97,139,48.58480883150805,15.08438861281795,23.11458798620614,8.71457550646324,6.024113691171349,14.01612993428571,73.68893262802388,572,0,1992,43,41475,0,3870
"Howard, MO",29089,492,3019,5.715999588598581,15.46070822506199,2.346629626446931,176,186,49.61286202125456,15.21114408332429,23.74262350920973,18.39294632485719,9.500300194554182,16.85152573435421,73.76002712546095,1151,1,3375,53,44106,0,7596
"Howell, MO",29091,449,11308,6.964298361415551,16.32495376883267,2.550539113815354,359,329,50.54409333295624,19.21684943087814,25.5964486262164,17.06067241851672,18.59345784278966,21.61050216686059,68.17265845155904,3351,5,13344,56,33030,2,29594
"Iron, MO",29093,423,3085,5.772738511290396,15.90737568916214,2.430465248972936,211,35,48.65854934688364,22.30233609263255,25.5475691492697,22.80152734260816,9.26168050242433,29.57504553854771,63.06351351721746,1062,18,3505,61,34272,1,8161
"Jackson, MO",29095,633,165886,7.170042942213668,11.97147360708066,2.440473768848755,7102,118,51.02254731209867,15.31313136420813,36.39392364904574,1.106643725413523,488.9276663567746,14.62661644284383,77.27620001750766,69370,252,211640,1222,49715,14,463182
"Jasper, MO",29097,529,28855,7.744596311429657,12.83573460427007,2.49987658462043,1212,323,49.86207835676298,18.12127049890058,34.07330333385281,6.843790209571121,76.21854373827736,20.11461920249136,74.88609375518257,10096,65,36668,240,37147,3,77129
"Jefferson, MO",29099,590,64317,7.144880436883517,9.391509637934513,2.730502181394144,2649,72,49.06192741156456,8.937105643290527,15.53420846016864,14.51822098817027,123.9638834164352,16.96783846984747,79.02154773751754,14321,138,69171,374,56961,1,163870
"Johnson, MO",29101,581,11831,6.743276958875651,9.7658396401253,2.513853927038818,802,319,48.23437851271732,16.03630059738052,36.05015118479849,12.20506406901828,24.38602051312501,10.91806636440254,74.46992088797866,3720,12,16160,127,47074,2,32939
"Knox, MO",29103,350,1334,6.159418610201109,20.01558597209759,2.243972920782687,27,178,48.47777952552995,21.55218381462156,27.76472758916264,11.17916423020501,4.491964615518119,15.58120801638428,75.70119030789438,545,5,1646,66,32306,0,3290
"Laclede, MO",29105,479,9794,6.763121071588453,14.47213153121902,2.441192780299915,349,343,49.47323255802548,17.25207483147805,28.289144978157,21.04163129712576,19.70768707274005,22.35094038965265,73.641402684882,2917,6,11874,95,34841,1,24435
"Lafayette, MO",29107,523,10155,6.423716971616654,15.18742831881803,2.455381609213001,281,311,49.44612215941551,8.751836903893699,25.34486474970564,10.6839435237259,22.37628455319043,16.9118899914152,76.72372941305872,2905,19,11749,121,50507,1,25197
"Lawrence, MO",29109,513,10718,7.016653038264527,15.47764881256604,2.509250987846714,337,400,49.88021142709339,16.49327736576149,25.23761414849051,12.81922418252855,25.89352715086248,19.57825448978573,72.71709624480098,3351,14,12695,102,39665,1,27780
"Lewis, MO",29111,365,2891,6.747348744475061,15.50300522351306,2.456625528206819,99,239,49.48319093020429,17.20027579904711,23.94971234900613,19.69306138162198,8.871522959169083,16.99729488461329,73.87465060589584,901,21,3394,93,37722,0,7960
"Lincoln, MO",29113,579,13351,7.551859171477407,10.03794820985013,2.748835289410942,431,269,48.56395907033126,10.16040238003435,18.3555547761741,19.89741454097135,29.36538925805982,19.69500064655741,78.9467634633499,3520,72,15268,120,51475,1,35957
"Linn, MO",29115,436,3874,6.297093051005549,19.26441761451222,2.509226996937029,55,180,50.74178565999371,13.98057012176673,23.40229448172979,10.21599185306617,10.40276275629441,14.43956009671892,69.1527985112547,1483,8,4283,22,40483,1,10577
"Livingston, MO",29117,473,3880,6.32719217151882,18.14995420761277,2.490889467284526,193,217,53.68014951192139,18.37915191468165,30.62787072201865,10.16052451318816,12.19232899404401,15.95768052885529,72.02185315179801,1487,6,4638,-10,45443,1,11236
"McDonald, MO",29119,474,5859,8.23244124694537,10.9475098742362,2.732685118209633,76,229,48.01150054885442,18.81283042495759,29.241604163677,23.10786434531571,17.81793658240038,25.47081950441904,73.98052372069782,2230,5,7051,142,36858,0,15436
"Macon, MO",29121,443,5002,6.848156710090077,18.89933568984532,2.327212604402572,216,264,51.38380241072343,12.68163815812893,22.51591096149498,13.92220495971257,9.333130152257228,19.60359260771243,73.5910565994158,1774,27,5752,93,40507,1,12432
"Madison, MO",29123,493,3583,6.55645479723799,17.89594417190001,2.569161651970432,160,7,49.96201432212047,18.6590917911551,21.14799553183991,19.97623588961452,11.72320140723504,26.96127858046927,70.4158910145993,983,1,3846,54,30233,1,9703
"Maries, MO",29125,448,2942,7.004895632781899,15.96611882043238,2.514939086388589,145,152,49.20077009164165,13.33640949406899,15.4308116023341,15.86063034457685,8.297953396212572,23.23637134082637,76.43645480930986,671,4,3359,83,43612,0,7131
"Marion, MO",29127,446,7848,7.056227535752813,16.00881207954124,2.437920585894533,288,118,51.64388003653907,12.31217308083171,28.78752561858175,6.320881533018055,28.46137760021281,18.46773527490739,73.204375503862,2626,9,9269,86,45365,1,20719
"Mercer, MO",29129,435,1242,6.210908457466414,21.01478742610177,2.272001127627354,7,174,47.3389492753625,16.30691299901596,23.18456503957439,14.76308700344835,4.639895998943523,14.01151725228873,70.06846061834044,411,3,1422,35,37925,0,2785
"Miller, MO",29131,475,7467,6.436355088250423,15.38157460301264,2.363184123290281,175,184,48.88066650763201,16.72501172285784,24.76771689173856,18.43654502080456,20.23345738920019,21.32155800367839,73.7992341940037,2608,54,8447,128,38174,0,18429
"Mississippi, MO",29133,423,3451,7.081036598438325,14.8976429667554,2.606075384432259,79,52,48.66949459213232,23.99153536271018,35.13629156198071,10.33844147643751,13.50572831346191,37.59170356405779,72.68353846997472,1644,1,4185,41,32941,0,10102
"Moniteau, MO",29135,477,4108,6.961886917792666,13.19993480506496,2.505831063756492,333,272,46.96580508756983,10.03692181779696,23.63663559096948,9.942585272739919,14.36127295155741,20.73462721832588,72.09876397012914,1279,11,4876,75,52346,0,10897
"Monroe, MO",29137,439,2716,6.290256379138599,17.09551366111059,2.468997225368482,131,195,49.11414215044192,13.59272861459635,22.6854425167697,16.55467092271414,7.021809146973787,18.97671978525929,72.95390354985992,831,5,3155,94,40109,0,6660
"Montgomery, MO",29139,472,3872,6.060510701269976,17.51534072767123,2.420168867676616,166,194,49.49083720139891,14.38722226967002,21.17222046205027,15.57689542952093,10.92410952515791,25.05480550525261,74.09583787077885,1139,17,4345,89,39908,0,9062
"Morgan, MO",29141,506,6796,6.043049697390456,20.74191576306339,2.380012618115945,204,252,50.01820453627464,16.97882675833748,15.86428807637968,19.47116793415044,24.28977883937455,22.40066427142676,66.57174647288429,1973,31,7453,346,36621,0,15652
"New Madrid, MO",29143,365,4818,6.682908320332596,15.04609878504374,2.452096453857136,96,215,51.37102490007639,21.45597691803123,35.8357548798183,10.92818388064543,12.27512473766917,29.72986468960272,71.82655837231682,1888,21,6135,25,36922,0,13979
"Newton, MO",29145,495,16063,6.869092913871727,14.24347794441923,2.637455336921608,672,387,49.19216571885202,15.33422504616954,23.89369638756057,17.3277177531059,36.99360954968837,18.04772084544229,73.69756208242346,4394,21,18674,-2,40447,2,41264
"Nodaway, MO",29147,463,5000,4.964298361415545,13.07592670399965,2.414829877281711,220,306,49.07905545915911,22.47837457646343,38.53766738972431,8.333660875234765,10.47940889387591,12.08622759572569,75.76921332304649,2418,20,7002,68,46992,0,14338
"Oregon, MO",29149,439,3491,5.71860995891705,17.96363860166526,2.371198466696784,45,120,47.7585753372452,25.14006435924302,23.14994323322605,20.46332448845579,6.571240677231762,25.113465587749,62.42053486204193,1319,77,3871,119,28647,0,8046
"Osage, MO",29151,425,4220,6.813746089270071,14.5717926052042,2.607636822714173,153,166,47.11174990147038,10.09078407579372,15.98031040323627,11.04173577598765,10.25173158434429,17.74511272295389,74.70539852212164,1096,7,4613,77,47546,0,11427
"Ozark, MO",29153,348,3329,5.25527750741089,21.00568938549479,2.443679715799868,166,184,48.74758984638535,17.2123157601334,17.57379541087904,21.48440044440242,7.130535369064858,24.20544411930486,60.83918050654114,678,1,3690,115,32053,0,7918
