Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Pershing, NV",32027,704,1386,4.7,13.2,2.34,128,85,33.14397302,18.0,33.7,28.4,0.400362135,21.1,41.6,550,36,1974,3,56250,1,5179
"Storey, NV",32029,715,1729,4.7,22.8,2.14,35,0,52.54333618,11.0,6.2,18.4,7.597966168,6.1,58.1,558,0,1799,0,64173,0,3527
"Washoe, NV",32031,913,94596,6.4,12.8,2.57,7145,167,49.86108851,15.1,42.0,6.3,28.26629234,13.2,67.3,46762,573,149816,711,64556,6,329402
"White Pine, NV",32033,757,2379,6.5,15.0,2.74,362,27,42.81496063,12.9,29.1,12.1,0.50239756,14.0,54.9,1219,10,3228,37,63982,1,8223
"Carson City city, NV",32510,872,12299,5.6,17.5,2.5,978,21,48.5488599,16.2,41.9,12.0,149.3126632,13.6,61.4,6652,45,19563,62,63883,1,42996
"Belknap, NH",33001,883,18812,5.0,17.4,2.37,1039,114,51.49868148,9.9,24.9,7.6,79.75569648,9.3,65.2,6612,228,23553,131,67570,1,53285
"Carroll, NH",33003,893,16863,4.0,21.7,2.25,673,36,50.62779156,10.1,19.4,7.5,40.17175545,8.0,61.6,5585,69,20126,198,58867,2,42066
"Cheshire, NH",33005,937,21718,4.8,15.4,2.36,1050,137,51.62793607,11.4,28.7,7.3,47.59146605,8.5,67.9,8452,133,28887,222,70026,1,63084
"Coos, NH",33007,648,10318,4.1,20.2,2.15,559,135,49.34277415,13.4,29.0,10.4,11.59923473,14.6,59.4,4802,968,13430,168,53813,3,27927
"Grafton, NH",33009,912,24239,4.5,16.2,2.35,889,220,50.89605735,11.2,31.0,7.8,29.28887131,8.4,64.0,10632,246,32898,268,71158,4,74491
"Hillsborough, NH",33011,1049,103941,5.8,12.4,2.55,4992,266,50.71553925,8.6,32.6,2.0,186.4320105,9.2,71.4,38799,621,145222,588,84430,9,344397
"Merrimack, NH",33013,924,41034,5.0,14.2,2.47,2176,210,51.20942128,8.7,27.8,5.6,66.33315141,7.9,67.9,14943,137,53716,462,80655,3,126152
"Rockingham, NH",33015,1095,89262,4.9,13.4,2.53,3684,289,50.91474844,5.5,23.2,6.2,174.7146079,5.5,72.4,27050,180,112800,318,93420,3,263599
"Strafford, NH",33017,969,30797,5.4,12.4,2.47,1775,106,52.12423924,10.5,34.4,9.8,134.9156775,8.4,70.2,11666,1054,44020,227,73260,2,98647
"Sullivan, NH",33019,861,13189,5.1,17.0,2.4,650,62,51.24933546,9.9,25.9,8.4,40.41430635,9.9,65.6,4487,38,16877,176,65969,1,37191
"Atlantic, NJ",34001,1038,68914,6.1,14.6,2.64,5125,292,52.18065349,14.4,31.8,2.6,207.9229565,15.7,66.9,28240,454,87082,701,66619,3,241536
"Bergen, NJ",34003,1334,220018,5.4,15.4,2.69,11065,94,52.39440955,7.2,34.4,0.4,1432.753156,8.7,65.8,82869,899,306797,1388,102222,5,835865
"Burlington, NJ",34005,1186,128340,5.6,14.3,2.65,7751,422,51.18860582,5.5,22.2,1.5,214.9604134,8.1,68.1,41547,268,157051,590,94324,3,403732
"Camden, NJ",34007,975,128420,6.5,13.1,2.69,8752,153,52.4777602,13.0,31.7,0.7,903.3402627,12.8,67.6,51607,500,165914,475,77369,7,451390
"Cape May, NJ",34009,1026,31569,4.7,22.2,2.22,1626,271,51.66966508,10.1,25.4,3.3,344.2833172,10.9,60.2,12838,224,38266,122,74112,1,85932
"Cumberland, NJ",34011,980,34026,6.9,12.9,2.86,4258,639,48.28862388,17.5,32.9,6.5,111.4691408,23.0,58.7,12711,120,45523,130,60388,1,136499
"Essex, NJ",34013,1055,127297,6.8,11.8,2.76,17416,149,52.80889002,16.6,54.1,0.1,2415.35599,16.5,66.1,81325,1117,213750,1822,69448,9,693871
"Gloucester, NJ",34015,1049,83578,5.9,12.8,2.73,4769,93,52.08384472,8.1,19.7,2.2,327.4578212,9.1,68.6,23387,130,98229,251,87913,2,260534
"Hudson, NJ",34017,1174,79534,6.8,10.5,2.61,11312,223,50.7520415,16.8,67.4,0.1,4685.701674,18.2,69.3,71379,1382,163156,1901,62168,6,546049
"Hunterdon, NJ",34019,1296,39576,4.5,13.5,2.61,1258,42,50.49597146,4.0,15.5,0.2,113.2124047,5.9,68.8,10680,38,45141,214,125828,1,115597
"Mercer, NJ",34021,1120,86033,5.9,12.9,2.67,5810,222,51.65709534,11.2,34.2,0.3,627.6043968,12.7,66.9,35198,337,115251,584,94267,4,319527
"Middlesex, NJ",34023,1265,185879,6.1,12.7,2.82,10635,241,51.33682645,8.5,33.8,0.7,933.6724792,11.2,66.3,64311,1004,258477,995,93519,7,719786
"Monmouth, NJ",34025,1219,175948,5.4,14.2,2.66,9488,562,52.02707146,7.0,24.8,1.2,532.0803483,7.7,66.9,60180,447,215511,834,105971,5,567932
"Morris, NJ",34027,1339,136296,5.4,14.3,2.71,5544,151,51.55246701,4.4,24.1,0.3,394.8348995,6.5,69.2,42719,426,170576,687,117683,3,452507
"Ocean, NJ",34029,1318,180299,6.8,21.4,2.58,9524,281,52.88274203,10.4,18.7,2.1,368.1252594,10.2,59.1,63821,449,206734,808,76822,4,520265
"Passaic, NJ",34031,1159,88252,6.9,12.4,3.03,7744,191,52.11279776,16.3,45.7,0.3,888.6902169,18.1,64.2,39951,408,134955,680,67890,3,459197
"Salem, NJ",34033,963,17925,5.9,15.7,2.58,1247,175,52.17614805,12.4,28.3,4.0,78.74333187,14.0,62.9,6793,96,22769,116,74469,2,58393
"Somerset, NJ",34035,1386,90063,5.8,12.9,2.79,3816,110,51.91426708,5.0,22.0,0.1,406.158285,6.7,69.5,26685,198,109170,372,117393,3,297861
"Sussex, NJ",34037,1189,46382,5.1,12.7,2.67,2469,58,50.54886506,5.7,15.3,1.3,115.9038087,6.6,70.7,11497,103,52635,163,100066,1,135813
"Union, NJ",34039,1172,111977,6.6,12.7,2.88,9619,172,52.10492029,10.8,39.6,0.3,1904.085348,14.7,69.0,46011,572,164181,1344,83164,4,476442
"Warren, NJ",34041,988,30739,5.4,14.4,2.56,2248,129,51.86359848,7.8,25.9,1.3,124.1226759,10.4,67.6,10296,58,39041,133,85091,2,96882
"Bernalillo, NM",35001,791,166175,6.7,12.6,2.5,11079,524,51.50313767,18.0,36.8,5.8,244.1966763,12.5,64.8,80489,430,247021,1377,60740,9,551401
"Catron, NM",35003,725,1399,0.6,27.6,2.23,33,17,47.12889432,19.7,11.5,25.5,0.529546039,12.0,40.9,640,0,1581,37,45821,0,3259
"Chaves, NM",35005,652,15620,7.8,14.2,2.7,969,753,51.06313976,21.3,33.5,12.3,4.386198438,22.3,59.1,6284,21,22287,153,48169,1,53024
"Cibola, NM",35006,530,5805,7.1,13.1,3.15,708,41,49.48477973,27.6,27.6,23.5,2.435256917,20.1,54.0,2413,27,7475,408,42024,2,23828
"Colfax, NM",35007,582,3786,5.1,20.8,2.33,234,28,49.27056296,17.7,32.1,16.9,2.654652411,13.4,52.8,1932,0,5071,10,47100,1,11312
"Curry, NM",35009,682,10758,8.8,11.4,2.67,787,870,49.03243317,18.9,40.3,9.2,14.38074255,18.5,66.1,4829,70,16869,52,50963,1,38269
"De Baca, NM",35011,522,549,3.1,18.8,2.83,37,51,52.72960822,23.5,20.3,19.9,0.518526468,19.4,45.8,215,25,635,0,46534,0,1761
"Dona Ana, NM",35013,685,48269,7.4,12.8,2.79,3658,1410,51.45922109,27.0,34.6,21.8,21.50633994,22.4,62.0,17650,183,69733,516,44518,2,171674
"Eddy, NM",35015,712,14474,7.0,14.0,2.69,1076,252,50.13957742,12.5,27.1,16.8,5.415185419,19.1,64.2,5217,0,19206,115,60891,2,45933
"Grant, NM",35017,612,9397,5.7,22.1,2.36,339,223,51.31645145,20.2,23.1,31.2,3.687964747,16.3,51.5,3914,15,11737,151,45616,1,25466
"Guadalupe, NM",35019,511,1011,5.2,17.8,3.14,70,0,40.05532503,17.5,19.8,28.5,0.708701233,20.6,37.7,376,0,1213,5,36435,0,4021
"Harding, NM",35021,663,215,3.8,23.8,2.63,2,14,53.39966833,16.7,17.6,19.7,0.238509214,10.2,50.2,96,0,251,5,49167,0,608
"Hidalgo, NM",35023,444,1219,6.9,17.3,2.57,127,34,49.74900925,24.3,33.6,31.5,0.693630152,22.1,58.9,526,5,1602,4,37432,0,4249
"Lea, NM",35025,734,14790,8.7,10.8,3.01,935,401,48.40250636,15.0,30.0,17.2,5.668278124,28.7,61.6,4587,57,20403,93,60006,2,56659
"Lincoln, NM",35027,779,6842,4.9,23.3,2.32,326,79,51.27842583,14.7,21.2,22.4,3.62487835,14.1,56.7,2912,0,8378,214,49213,1,17577
"Los Alamos, NM",35028,996,5723,4.9,15.6,2.35,190,0,49.83560686,4.4,24.6,2.9,76.24506628,3.0,65.7,2072,11,7444,0,124979,1,15479
"Luna, NM",35029,573,6044,7.1,19.6,2.78,348,244,51.19072488,29.7,31.8,33.3,3.696249754,31.5,53.1,2702,52,8323,67,35762,1,20640
"McKinley, NM",35031,537,12644,8.1,9.7,4.1,786,36,52.55945489,35.0,27.4,24.0,4.722549973,27.0,48.8,4725,15,15302,2041,36109,4,66544
"Mora, NM",35033,591,1331,5.7,23.2,3.1,93,74,49.11971831,19.7,13.1,29.4,1.641413171,15.8,46.4,629,0,1410,61,41794,0,4197
"Otero, NM",35035,730,15880,7.6,15.2,2.6,1248,176,49.35113898,21.8,33.7,26.6,4.665606939,16.3,55.6,6404,53,22549,214,46828,3,52008
"Quay, NM",35037,474,2747,5.5,22.2,2.53,152,47,51.07844484,21.4,21.0,25.4,1.929367001,18.5,45.3,1232,7,3251,14,41304,1,7474
"Rio Arriba, NM",35039,649,11707,6.9,14.8,2.68,976,56,50.62496035,21.2,20.8,38.5,3.306363222,20.8,59.6,4071,79,13928,278,47363,1,36461
"Roosevelt, NM",35041,687,4265,7.6,12.0,2.69,470,346,49.16753382,25.4,39.4,19.6,3.340181331,19.6,62.9,1766,51,6666,35,42703,1,15454
"Sandoval, NM",35043,988,38111,6.5,13.0,2.82,2224,124,51.69446935,14.2,19.2,7.2,14.18680379,9.2,61.9,10421,24,45665,727,65768,2,117199
"San Juan, NM",35045,748,30413,8.0,11.3,3.1,1831,286,50.69883389,22.4,25.7,31.3,8.891730357,18.4,58.7,9161,59,38610,1338,57715,2,111328
"San Miguel, NM",35047,625,7945,5.5,16.1,2.38,770,29,50.44786209,29.4,30.5,31.6,3.275791521,16.1,47.8,4298,28,10564,125,40284,1,25908
"Santa Fe, NM",35049,903,42476,5.4,16.4,2.33,1770,170,51.47175079,17.0,30.4,13.7,37.25669357,13.0,64.6,20813,110,58270,521,64737,2,122502
"Sierra, NM",35051,572,3215,3.4,33.3,2.68,254,72,51.01584524,22.6,26.1,42.2,1.961678599,16.0,40.7,1909,29,4042,50,40786,1,10629
"Socorro, NM",35053,556,3834,5.9,14.5,3.23,269,99,48.84430877,25.1,28.1,36.9,1.202706241,21.3,49.0,1852,0,4981,54,44076,1,16431
"Taos, NM",35055,763,9620,5.3,18.7,2.43,399,70,51.927262,25.3,27.9,17.5,9.154686995,12.5,59.7,4876,27,12478,480,44541,1,28486
"Torrance, NM",35057,648,4605,5.2,15.4,2.71,184,87,49.00352598,28.6,18.3,40.4,2.312448262,19.3,48.1,1806,15,5278,174,45409,0,13868
"Union, NM",35059,655,1035,4.5,18.4,2.49,109,99,42.85320088,11.9,35.6,15.8,0.59775827,22.7,49.0,486,7,1544,18,48350,1,3343
"Valencia, NM",35061,728,21440,6.8,13.7,2.78,1734,321,49.76759178,23.6,20.3,31.4,28.07043278,19.2,55.7,6478,10,25717,126,51686,0,65963
"Albany, NY",36001,904,72784,5.0,14.2,2.35,5379,92,52.2144338,13.0,40.7,1.3,257.9796831,7.9,65.3,42129,451,107187,278,81846,5,258335
"Allegany, NY",36003,595,13772,5.3,15.6,2.32,518,194,49.49974862,16.5,26.7,16.3,25.16436765,11.7,58.1,5280,45,17341,217,52112,2,41204
"Bronx, NY",36005,1032,92108,7.6,10.8,2.85,44295,899,54.21294446,29.8,80.6,0.1,10619.57522,30.1,59.5,141756,5564,189218,3406,38843,8,1209594
"Broome, NY",36007,678,53052,5.1,16.7,2.37,2952,84,51.54009221,17.4,33.5,5.1,126.121076,10.4,59.5,25407,210,70498,367,59345,3,170528
"Cattaraugus, NY",36009,618,23186,6.1,15.8,2.38,1353,244,50.88663112,17.9,28.1,12.1,30.97921097,12.6,60.8,9588,35,29124,518,52637,1,68870
"Cayuga, NY",36011,660,22536,5.2,15.8,2.41,1737,277,48.81481595,12.7,28.0,11.2,49.44495959,13.7,62.1,9094,59,28450,195,63082,1,68423
"Chautauqua, NY",36013,609,37903,5.5,17.0,2.33,2186,396,51.00074265,19.1,30.9,6.4,61.50750287,12.6,58.9,16813,96,48549,390,52854,4,114149
"Chemung, NY",36015,692,24025,5.9,15.8,2.34,2190,28,50.5813791,15.7,32.6,5.4,93.26365678,11.1,58.7,10872,90,31386,78,60715,2,75093
"Chenango, NY",36017,602,14994,5.3,17.3,2.49,994,113,50.46041425,15.5,24.4,21.0,27.38043103,13.3,58.5,5214,19,18538,124,54395,1,44901
"Clinton, NY",36019,719,21606,4.9,13.8,2.32,2465,186,48.68959869,14.5,32.3,15.8,32.03957055,15.5,57.2,8777,64,28927,183,63665,1,68357
"Columbia, NY",36021,851,18301,4.6,18.8,2.38,1332,250,50.17390135,9.8,27.6,7.7,50.43077617,12.9,62.7,7239,40,23445,61,72649,1,56481
"Cortland, NY",36023,670,11916,5.1,13.7,2.53,620,126,51.8302808,14.7,34.1,9.5,40.85998325,9.9,61.9,5579,75,16311,111,60134,1,41445
"Delaware, NY",36025,662,14796,4.9,20.2,2.28,748,312,49.78298173,14.2,25.4,11.9,21.20998176,13.3,57.9,6389,10,18085,65,56427,3,40792
"Dutchess, NY",36027,1105,75038,5.0,14.1,2.59,5970,288,50.48920371,9.0,30.4,3.6,143.6402844,10.4,64.9,28383,196,98790,629,88777,3,259371
"Erie, NY",36029,724,248379,5.3,16.0,2.34,16237,293,52.34912338,14.6,34.7,1.4,398.2386668,10.2,63.6,124686,881,327420,1248,65897,10,796979
"Essex, NY",36031,780,11522,4.5,19.1,2.28,932,138,47.77935878,11.9,27.6,6.7,13.3242948,12.6,58.1,5001,17,14635,76,60935,3,33573
"Franklin, NY",36033,664,13907,5.2,14.0,2.35,1767,131,44.17021878,19.2,27.7,11.1,14.87332447,16.4,52.3,5691,71,17335,167,54399,2,42000
"Fulton, NY",36035,699,15596,5.3,16.4,2.37,1009,57,50.85864668,16.1,31.0,10.1,53.56685248,14.6,60.4,6156,28,20764,42,54619,1,47176
"Genesee, NY",36037,716,17372,5.5,16.1,2.46,983,348,50.61064472,12.6,27.3,6.8,51.41853541,9.6,65.0,6397,58,22319,139,62864,2,52491
"Greene, NY",36039,841,13644,4.6,18.2,2.47,647,80,47.61742267,15.1,25.7,9.4,44.33363848,13.6,54.3,5487,0,17074,35,60571,0,44412
"Hamilton, NY",36041,610,1555,3.3,24.0,2.54,76,6,49.46576008,9.4,16.1,10.1,4.805698092,10.0,52.5,516,0,1766,6,60170,0,4436
"Herkimer, NY",36043,614,18903,5.4,17.5,2.35,1354,138,51.29356671,15.0,29.5,10.2,22.84362342,11.3,61.4,7819,102,24100,163,55976,1,55934
"Jefferson, NY",36045,903,25254,8.4,11.4,2.5,2132,161,48.35928749,15.4,43.9,13.0,43.11739926,11.9,65.8,11433,160,40731,135,55325,3,86925
"Kings, NY",36047,1149,272724,7.3,11.7,2.73,75510,378,53.70475945,23.2,70.2,0.1,12136.56536,21.5,62.4,262802,9117,397033,6819,51581,15,2267129
"Lewis, NY",36049,661,8220,6.4,15.6,2.51,559,317,49.86924442,13.5,23.0,11.3,11.74441172,12.4,61.3,2568,27,9962,47,55401,1,24785
"Livingston, NY",36051,693,17916,4.7,14.4,2.44,952,478,50.21492626,13.4,25.6,10.5,42.32783398,10.8,60.4,6354,34,22625,300,66664,1,55636
"Madison, NY",36053,724,20053,5.0,14.5,2.54,942,261,51.30889173,11.3,24.5,9.6,47.90074676,9.6,58.7,7094,59,24800,54,66688,2,64032
"Monroe, NY",36055,810,193265,5.8,14.3,2.42,10858,294,52.39831114,15.0,34.9,0.7,480.7979052,10.4,64.2,93133,1028,262171,1167,68524,5,629693
"Montgomery, NY",36057,705,13317,6.0,16.7,2.49,826,121,51.95140928,18.7,32.4,7.5,56.2617862,16.7,61.1,6020,9,17455,250,55028,2,42577
"Nassau, NY",36059,1504,355915,5.5,15.7,2.99,24727,453,52.26921944,6.0,19.5,0.2,1482.58226,9.8,65.4,87479,755,407901,1239,112874,13,1242585
"New York, NY",36061,1442,167506,5.0,13.7,2.1,18827,204,53.48999737,17.7,77.2,0.0,26540.88824,14.0,67.3,352432,15695,159724,4978,84627,16,1329165
"Niagara, NY",36063,646,62218,5.3,16.3,2.39,3354,239,52.02919675,13.7,29.6,4.3,185.9822712,10.1,61.7,28071,170,79190,338,63523,4,192619
"Oneida, NY",36065,689,61198,5.7,16.4,2.42,5450,424,50.41995539,15.9,32.8,6.1,82.66987608,13.4,59.5,28820,443,80196,212,62090,4,198721
"Onondaga, NY",36067,759,120866,5.8,14.3,2.43,7604,360,52.52489151,14.8,34.6,1.1,251.7457265,10.1,63.9,58093,692,161523,687,70143,7,392110
"Ontario, NY",36069,778,32283,5.2,16.0,2.39,1737,174,51.53267653,9.5,26.3,8.3,72.9420051,8.1,65.6,12021,125,40831,326,70381,4,91630
"Orange, NY",36071,1133,86713,6.9,11.4,2.88,8996,875,50.38152702,12.4,30.8,2.4,164.1853284,12.3,66.9,29340,281,112739,333,85100,6,334033
"Orleans, NY",36073,634,12169,5.2,15.0,2.51,532,214,50.65844451,13.4,22.6,9.6,46.73644069,14.5,57.3,4200,67,14633,206,58031,1,36006
"Oswego, NY",36075,719,32797,5.7,13.0,2.57,1512,154,50.29539912,17.4,27.6,15.9,52.58492954,13.6,60.8,11212,313,41763,216,59391,1,103276
"Otsego, NY",36077,775,17658,4.3,17.2,2.36,915,126,52.13756594,15.5,26.7,14.7,30.18881287,10.4,59.7,6696,27,22041,178,60526,2,51513
"Putnam, NY",36079,1259,28667,4.8,13.0,2.82,2492,51,50.38645289,5.8,16.9,0.7,155.0209941,7.9,68.4,6794,30,32784,45,109188,1,92483
"Queens, NY",36081,1315,344390,6.1,13.1,2.86,55256,828,52.14143586,15.0,55.8,0.2,6684.182525,19.9,64.6,204999,5316,487114,5851,64371,11,2008874
"Rensselaer, NY",36083,858,42208,5.5,14.1,2.39,2217,132,50.93653126,13.2,34.3,3.1,107.3660867,9.7,66.9,18625,170,57798,251,74519,2,136235
"Richmond, NY",36085,1173,112980,6.0,13.2,2.8,15551,47,52.33458064,11.9,31.4,0.3,2994.306413,12.1,59.7,37952,573,136507,1021,86133,2,436798
"Rockland, NY",36087,1324,68701,7.6,13.8,3.13,6185,188,51.75705648,13.6,30.1,1.4,521.9064178,12.4,65.9,20487,226,87967,605,99649,2,287753
"St. Lawrence, NY",36089,673,29619,5.7,14.2,2.39,2673,360,49.35715223,19.6,29.2,11.2,18.4531097,12.9,55.7,11869,149,37929,617,53346,4,91370
"Saratoga, NY",36091,952,63623,5.4,14.3,2.45,3032,173,51.15808751,6.5,28.1,7.8,117.6787092,6.6,68.2,24161,82,83915,166,87058,1,194831
"Schenectady, NY",36093,835,39024,6.0,15.1,2.59,2648,75,52.19263931,12.7,32.8,0.6,325.3307184,9.6,65.3,19412,95,51338,85,73910,3,138171
"Schoharie, NY",36095,724,9964,4.7,16.7,2.4,321,138,50.36585819,11.5,22.3,13.0,27.43951182,12.6,61.6,3540,38,11926,74,65610,1,27525
"Schuyler, NY",36097,597,6031,4.6,17.8,2.33,482,42,50.52804198,11.5,21.5,25.1,27.62095339,10.9,59.1,2257,47,7100,52,58866,1,16290
"Seneca, NY",36099,674,9999,5.4,15.9,2.4,657,72,47.741266,12.3,25.5,14.3,41.06771344,15.3,56.5,4025,53,12492,102,60974,0,29741
"Steuben, NY",36101,644,29620,5.8,16.1,2.34,1492,374,50.72806629,15.5,28.6,13.8,34.72448174,11.8,60.3,12341,107,38026,363,56903,4,85345
"Suffolk, NY",36103,1495,397731,5.6,14.0,2.95,30611,658,51.30158623,6.4,20.0,1.0,493.6129586,10.2,66.1,101502,780,470800,1962,100652,12,1377190
"Sullivan, NY",36105,843,19287,5.7,15.3,2.46,2021,114,48.91676719,18.2,34.7,10.2,49.43037441,15.5,60.0,9003,56,26308,201,60166,2,64918
"Tioga, NY",36107,626,16057,5.3,16.2,2.49,493,106,51.06377758,9.3,20.5,15.5,42.36607408,9.1,65.4,5207,16,18831,81,66950,4,45407
"Tompkins, NY",36109,942,21620,4.3,11.2,2.31,1021,110,51.23349568,20.5,43.7,9.3,84.7993376,6.9,59.7,12412,81,33230,174,73828,1,74943
"Ulster, NY",36111,1005,48778,4.8,15.6,2.44,3338,246,50.43808315,12.5,30.2,6.1,71.99178719,11.2,63.2,20123,102,64758,284,72632,3,158970
"Warren, NY",36113,853,19893,4.9,17.9,2.29,1105,78,51.82445487,10.9,29.2,5.3,41.59052665,9.2,63.5,8096,46,25923,129,66622,1,57630
"Washington, NY",36115,799,18027,5.1,16.1,2.44,1288,293,48.39430542,13.2,26.4,6.1,34.08791317,12.4,61.3,6213,36,22973,126,61494,0,53571
"Wayne, NY",36117,681,28648,5.7,14.9,2.51,1388,360,50.60304143,11.3,21.3,9.3,66.88941595,11.3,64.1,8950,50,34226,97,62677,1,81218
"Westchester, NY",36119,1325,212542,5.9,14.9,2.71,16388,163,52.64729793,9.5,38.1,0.1,775.4014925,12.4,65.8,92354,950,293978,1310,105341,15,847828
"Wyoming, NY",36121,602,11777,4.9,14.3,2.43,999,358,44.99985511,10.5,24.6,6.8,30.01447563,13.7,57.8,4319,13,14647,25,62490,1,36721
"Yates, NY",36123,641,7352,6.0,16.8,2.5,321,91,51.96434796,15.9,23.4,12.6,35.78275021,14.4,62.3,2286,25,8463,75,60271,1,22230
"Alamance, NC",37001,731,40380,6.1,15.0,2.46,2666,114,53.32379148,18.3,32.9,13.7,154.0892743,17.0,63.6,17045,171,56335,242,53945,1,128695
"Alexander, NC",37003,579,10929,5.6,16.3,2.57,672,77,49.66386836,17.2,22.5,29.8,61.13262046,20.8,60.8,3836,66,13512,97,50123,0,33510
"Alleghany, NC",37005,552,3657,4.8,21.5,2.26,133,102,50.43516101,19.8,23.7,13.8,34.16789622,20.6,52.4,1227,12,4414,18,40767,1,10385
"Anson, NC",37007,661,6640,5.7,14.7,2.52,593,187,47.83867053,24.2,31.4,24.4,21.4417785,23.8,56.1,2754,8,8873,60,39667,1,22451
"Ashe, NC",37009,644,9100,5.2,20.8,2.26,311,140,51.05375011,21.1,23.1,20.2,40.32020656,18.6,59.0,2989,8,11088,11,47184,1,24973
"Avery, NC",37011,675,5417,4.2,18.1,2.17,426,11,44.82735899,18.0,23.9,13.4,56.12257686,18.5,50.3,1962,21,6688,32,46847,1,14646
"Beaufort, NC",37013,656,13510,5.7,19.3,2.44,676,260,52.76867031,21.0,29.9,26.6,29.01656733,18.3,56.3,5655,7,17542,172,49574,2,43120
"Bertie, NC",37015,586,5747,5.3,17.9,2.58,459,329,50.3487561,23.4,24.7,32.1,13.74340429,27.4,49.6,2389,26,6898,72,40850,1,18838
"Bladen, NC",37017,593,9666,5.6,16.5,2.4,567,547,52.89117468,25.8,32.2,37.0,19.84341174,25.2,54.5,4532,11,13019,95,43210,1,31934
"Brunswick, NC",37019,860,36363,5.1,22.9,2.3,1683,97,51.61964359,16.6,23.6,24.0,87.56578118,13.7,54.0,12050,304,45353,206,54220,2,93945
"Buncombe, NC",37021,806,65042,5.5,16.5,2.33,3135,229,52.49367464,17.1,35.5,16.3,172.6914383,11.1,63.3,32645,343,93662,373,56616,2,200633
"Burke, NC",37023,605,24881,5.3,16.6,2.53,2155,139,50.09881155,20.0,28.2,25.4,78.97397633,23.3,58.0,9845,117,32060,120,49127,2,78578
"Cabarrus, NC",37025,794,47286,7.0,11.6,2.78,2744,346,52.17592559,13.2,26.9,8.7,199.0941939,13.6,67.2,15098,122,61497,190,66058,1,157450
"Caldwell, NC",37027,611,22597,5.3,16.0,2.59,1296,62,51.11014104,19.5,28.1,21.2,79.18179608,24.3,57.9,9673,124,29661,32,46628,1,71224
"Camden, NC",37029,1030,3092,4.8,14.3,2.79,186,124,49.56444893,6.0,13.6,10.5,16.68037386,13.7,62.7,752,10,3485,32,70025,0,8636
"Carteret, NC",37031,759,20462,4.8,19.7,2.27,1158,87,51.36631541,14.4,29.8,20.5,85.60175134,11.7,60.2,8865,154,27537,122,57328,1,56060
"Caswell, NC",37033,592,6324,4.9,17.1,2.51,373,54,49.53545989,22.6,28.2,29.3,24.69700084,26.8,53.0,2275,32,8085,26,45925,0,19830
"Catawba, NC",37035,674,41631,6.1,14.8,2.6,1859,85,51.64006329,15.2,28.9,14.0,163.7817968,17.7,63.4,15555,376,55257,126,54596,2,135080
"Chatham, NC",37037,774,20797,5.7,20.2,2.46,782,160,51.94466147,12.4,20.1,13.7,40.80358285,14.2,60.8,6539,34,24591,61,66875,1,56723
"Cherokee, NC",37039,589,8807,4.7,24.0,2.5,449,9,52.09641305,17.9,17.9,21.1,37.5274295,18.1,46.2,2918,20,10095,92,43178,1,24351
"Chowan, NC",37041,743,3949,6.1,20.2,2.42,200,128,52.73031826,29.0,33.6,19.6,41.07380719,20.4,53.2,1897,38,5253,64,43512,1,12277
"Clay, NC",37043,615,3578,5.3,25.0,2.37,137,0,52.27584629,24.3,19.3,17.9,32.39386475,13.1,52.3,1319,12,4307,17,46528,0,9532
"Cleveland, NC",37045,642,25693,5.9,15.7,2.53,1726,85,52.75224035,19.3,32.0,18.5,92.37813359,18.0,60.2,10801,182,35070,305,48723,2,85144
"Columbus, NC",37047,584,15561,5.9,16.0,2.52,1350,184,50.74183333,25.0,28.5,30.5,27.14240672,20.7,51.4,6653,159,20073,181,45865,1,50549
"Craven, NC",37049,870,25394,7.4,15.8,2.51,1898,137,49.88342158,16.6,36.4,15.4,61.85998576,12.8,61.9,10207,235,36743,115,55689,2,82268
"Cumberland, NC",37051,853,66427,8.4,9.9,2.55,5345,188,52.22204095,17.0,45.2,10.2,210.1454202,10.8,66.3,33927,591,113443,495,51944,3,243389
"Currituck, NC",37053,986,7318,5.6,13.4,2.6,243,35,50.66764799,9.8,19.8,14.6,49.7965331,15.0,66.3,1986,28,8836,0,66626,0,21934
"Dare, NC",37055,998,10340,5.1,16.0,2.33,318,308,50.1614563,8.8,29.3,5.1,81.05730695,8.4,71.6,4026,22,14097,23,64404,1,29356
"Davidson, NC",37057,637,47157,5.9,15.1,2.49,2282,112,51.45916504,16.3,27.0,14.9,127.9543751,19.6,63.3,17013,431,61019,211,54218,3,142490
"Davie, NC",37059,682,13085,5.5,17.1,2.52,491,39,51.97021972,13.4,19.4,18.9,68.09539844,14.5,60.1,3900,109,15519,43,58530,1,37867
"Duplin, NC",37061,586,14923,7.1,14.3,2.64,663,1245,51.63451466,26.3,32.3,33.6,31.02918172,28.6,60.5,5726,122,20128,100,42029,1,50869
"Durham, NC",37063,859,61223,7.3,10.1,2.36,4035,153,52.76263745,18.5,45.0,1.7,408.8679644,13.1,67.8,35216,214,101387,587,66448,4,208336
