Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cass, NE",31025,779,8093,5.9,16.0,2.55,312,58,50.26650062,6.3,18.2,3.6,20.13030775,4.796135488,69.2,2492,62,9565,42,82070,0,22176
"Cedar, NE",31027,621,2830,6.5,21.0,2.4,91,151,50.00749963,9.7,19.3,3.6,5.547357731,6.585998271,70.1,977,2,3403,4,71211,0,7502
"Chase, NE",31029,613,1345,4.6,20.9,2.23,15,145,50.13131976,8.0,19.5,10.9,2.159705358,10.93807935,67.5,512,0,1603,0,62153,1,3348
"Cherry, NE",31031,699,1639,7.4,21.4,2.14,153,333,51.8366465,9.0,38.2,8.5,0.52851604,7.822308064,72.5,793,12,2513,0,61707,1,4951
"Cheyenne, NE",31033,685,3109,6.6,17.3,2.25,213,48,51.69480767,10.9,29.3,4.2,4.16559856,5.062192653,72.7,1703,19,4201,7,77386,1,8487
"Clay, NE",31035,559,2021,6.2,19.3,2.36,67,107,49.27154998,11.1,22.7,3.3,5.270847424,9.888320149,64.9,713,9,2563,18,64430,0,5416
"Colfax, NE",31037,591,2519,9.0,12.6,2.86,56,168,47.08555108,8.2,31.6,9.1,10.017036,28.75153752,71.4,910,20,3453,25,62933,1,9010
"Cuming, NE",31039,652,2580,6.1,21.3,2.35,108,196,49.13987592,8.0,31.9,0.7,7.376465796,12.92750777,69.8,1232,23,3555,26,64432,1,8088
"Custer, NE",31041,608,3447,5.9,21.3,2.23,139,253,50.75924423,11.9,28.1,3.1,2.184097284,7.497681812,67.0,1449,12,4503,62,60290,2,9363
"Dakota, NE",31043,686,4891,8.5,13.1,2.73,169,61,51.85966763,16.8,34.1,9.7,29.20355569,26.53320623,72.3,1377,32,6978,37,56976,0,17952
"Dawes, NE",31045,632,2222,5.3,17.5,2.22,122,86,50.03977725,14.3,37.5,10.8,3.02640605,4.848260548,61.6,1062,0,3370,0,63281,1,6656
"Dawson, NE",31047,699,5947,8.3,14.7,2.65,270,305,49.14972581,13.7,33.2,8.5,10.00835512,23.58756137,70.6,2061,35,8388,29,59433,3,20095
"Deuel, NE",31049,658,626,5.0,24.9,2.26,37,10,50.89628681,11.1,24.8,5.1,2.352833389,9.89010989,66.9,240,0,787,12,59583,0,1579
"Dixon, NE",31051,671,1853,6.5,19.4,2.46,101,92,49.15254237,10.3,19.7,7.5,5.615967185,11.55727156,68.2,640,2,2218,8,65853,0,5194
"Dodge, NE",31053,719,9647,6.6,18.7,2.36,470,189,51.37414116,13.2,36.1,5.0,30.7543235,10.7794901,67.2,4133,45,14303,57,60939,1,30679
"Douglas, NE",31055,871,130582,7.6,12.0,2.51,7146,491,51.27289412,13.5,38.9,1.2,676.3405879,10.27920311,70.8,66392,741,197637,607,76850,13,448519
"Dundy, NE",31057,507,595,5.7,21.4,2.25,44,60,52.51937984,10.5,32.0,6.5,1.244042126,14.30667645,62.1,297,4,852,8,56667,1,1495
"Fillmore, NE",31059,590,1831,4.5,23.2,2.2,85,69,51.12798265,9.9,25.1,2.1,5.076898132,7.944732297,64.3,784,9,2387,4,68393,1,4915
"Franklin, NE",31061,560,1142,4.7,26.4,2.15,46,71,49.96028594,13.3,16.5,4.9,2.997998823,7.935800267,61.0,418,0,1342,0,61006,1,2693
"Frontier, NE",31063,613,854,5.2,24.2,2.24,22,91,49.90774908,10.9,23.3,13.0,1.597853537,3.856903298,59.7,309,1,1071,1,61641,0,2243
"Furnas, NE",31065,556,1559,5.1,23.4,2.18,79,85,50.49095607,13.5,28.2,2.5,3.7820521,10.95729013,63.5,822,19,2052,29,61101,1,4229
"Gage, NE",31067,656,6338,5.8,20.3,2.27,385,63,50.6987757,9.1,31.5,1.9,12.11687533,10.13737874,66.4,2927,19,8783,30,67089,1,18827
"Garden, NE",31069,581,721,5.3,25.9,2.08,38,31,51.00376412,11.7,19.6,4.3,0.74913567,5.235255136,59.3,325,9,871,7,67976,1,1702
"Garfield, NE",31071,369,702,4.3,27.4,2.14,15,25,50.96094234,7.2,21.4,10.4,2.110408477,3.903477644,63.5,279,14,875,10,55333,0,1801
"Gosper, NE",31073,621,616,3.5,22.8,2.24,50,17,52.63781861,5.7,30.4,9.6,2.779425451,5.727762803,70.1,236,4,852,0,79875,0,1659
"Grant, NE",31075,425,223,7.2,23.4,2.34,0,30,49.9092559,21.1,18.6,18.1,0.492870307,2.898550725,64.6,80,4,262,0,55769,0,617
"Greeley, NE",31077,549,817,5.8,24.6,2.37,26,55,51.00879462,9.8,19.5,3.4,2.295720236,6.894519741,62.3,332,5,986,22,59934,0,2091
"Hall, NE",31079,708,14078,7.5,14.2,2.64,984,300,50.19099208,13.5,38.3,4.6,44.32764075,16.08998749,72.5,5870,89,21786,29,62466,2,50748
"Hamilton, NE",31081,690,3027,5.6,18.3,2.42,242,64,50.88129992,7.2,18.7,5.0,7.464509308,6.352524928,68.2,893,0,3623,25,75511,1,8332
"Harlan, NE",31083,572,1226,6.3,25.8,2.15,39,64,47.87878788,12.9,22.9,23.5,4.177262088,9.007205765,58.7,567,7,1546,8,63026,1,3140
"Hayes, NE",31085,491,283,4.7,17.8,2.26,25,66,47.12643678,9.0,33.1,5.1,0.740090868,11.60458453,65.1,112,4,418,3,61196,0,851
"Hitchcock, NE",31087,627,936,5.9,24.3,2.22,39,16,51.04895105,14.2,26.5,16.3,2.42327192,7.16374269,60.8,476,1,1228,5,54803,0,2579
"Holt, NE",31089,598,3288,6.4,21.0,2.21,115,221,50.49640109,8.9,28.0,5.0,2.165101699,7.906132141,71.1,1374,11,4446,6,63971,2,9228
"Hooker, NE",31091,625,236,1.6,35.8,1.96,0,6,52.18855219,17.4,25.3,13.1,0.603107867,5.37037037,51.7,102,0,314,0,57917,0,611
"Howard, NE",31093,609,2039,6.0,20.8,2.4,114,52,50.18014412,10.2,23.2,6.2,5.29375918,7.751412429,69.0,753,2,2573,26,68500,1,5849
"Jefferson, NE",31095,563,2430,5.7,23.2,2.16,95,112,51.61782145,10.6,26.5,2.2,6.795478694,9.652140673,64.0,1174,17,3149,14,54890,1,6263
"Johnson, NE",31097,611,1382,4.3,18.3,2.14,110,32,39.07678245,10.1,26.1,7.1,5.732960509,12.30974633,46.9,536,0,1737,10,60365,1,4505
"Kearney, NE",31099,713,1906,6.1,18.6,2.36,133,91,51.73828125,9.4,30.6,4.5,5.719199021,5.997770346,70.1,858,0,2627,4,71490,1,5612
"Keith, NE",31101,600,2692,4.3,25.9,2.02,140,117,49.85056784,13.1,32.5,22.1,4.904357844,8.42350591,63.1,1380,27,3727,3,57887,1,6797
"Keya Paha, NE",31103,575,242,6.0,24.9,2.16,8,39,49.74874372,7.7,27.5,9.0,0.67557314,7.12945591,72.5,85,0,332,2,53333,0,637
"Kimball, NE",31105,684,1031,6.3,24.3,2.35,34,15,48.61727552,11.4,33.3,7.7,2.044355619,10.29862175,63.3,425,0,1448,16,53333,1,3004
"Knox, NE",31107,510,2691,6.4,23.8,2.26,136,135,51.00621486,12.3,26.5,5.6,4.304920553,8.425156806,65.2,1118,20,3439,30,61306,1,7466
"Lancaster, NE",31109,787,72645,6.6,12.7,2.42,4437,259,50.0012353,14.0,39.9,1.9,150.3575036,6.655709461,71.6,35880,465,113615,336,75076,4,238975
"Lincoln, NE",31111,683,9654,6.0,17.8,2.31,551,325,50.99413532,12.6,35.7,7.7,6.501893705,6.897116645,64.2,4566,67,14100,0,69210,1,30043
"Logan, NE",31113,553,253,8.5,19.4,2.51,12,42,52.53256151,9.7,30.9,10.6,0.745833451,7.5,65.8,89,2,364,2,63000,0,739
"Loup, NE",31115,546,200,5.4,25.9,2.19,1,26,50.33407572,8.9,18.4,19.3,0.735510759,1.74563591,66.1,49,0,245,0,66250,0,479
"McPherson, NE",31117,644,128,7.2,18.0,2.23,0,9,49.27536232,16.0,33.3,9.0,0.283599084,9.937888199,65.2,55,0,192,0,74464,0,400
"Madison, NE",31119,643,9313,7.3,15.2,2.39,474,256,50.66366787,16.0,34.6,3.1,26.41693325,11.44391564,70.2,4083,65,13271,77,63666,2,28698
"Merrick, NE",31121,601,2431,6.0,20.1,2.34,236,121,50.45490822,10.0,25.2,8.4,7.612068685,6.957633309,69.2,882,8,3079,18,65601,1,6663
"Morrill, NE",31123,690,1439,5.2,19.8,2.35,87,159,49.54438948,9.4,28.7,8.5,1.710196176,12.97058824,65.4,662,3,1953,22,55337,1,4276
"Nance, NE",31125,500,1219,5.5,20.2,2.2,29,40,51.51409676,11.7,21.5,4.5,4.14556312,9.257052046,63.6,538,12,1461,3,61458,0,3223
"Nemaha, NE",31127,616,2023,5.3,19.1,2.31,139,47,50.95685456,11.5,28.1,2.8,8.577686159,6.146106737,63.6,786,34,2694,15,69432,1,5637
"Nuckolls, NE",31129,505,1500,4.9,26.7,2.13,76,69,50.224341,10.8,24.4,2.4,4.263638911,6.883485949,63.5,653,5,1878,0,54853,1,3693
"Otoe, NE",31131,659,4665,6.5,18.9,2.43,311,83,51.60105406,10.0,27.6,2.6,11.53338411,8.799334504,67.6,1853,30,6040,17,68981,2,13673
"Pawnee, NE",31133,522,994,5.4,27.1,2.15,33,14,51.35869565,20.5,19.7,7.4,3.71901018,9.88401412,56.1,407,0,1117,19,56435,1,2418
"Perkins, NE",31135,686,983,6.4,22.2,2.3,34,89,50.45992116,4.8,21.2,3.0,1.636268395,10.88729017,64.8,393,22,1203,0,69632,1,2513
"Phelps, NE",31137,574,2726,6.2,19.6,2.3,242,215,50.90732788,7.1,29.6,5.1,7.843028142,6.582722346,66.8,1237,26,3666,7,72275,1,7932
"Pierce, NE",31139,594,2406,6.3,18.6,2.36,138,70,50.32017076,6.8,19.4,5.1,5.664630854,5.738379268,68.6,851,2,2915,13,69878,2,6372
"Platte, NE",31141,684,9207,7.2,16.2,2.51,310,282,49.70614917,8.6,28.8,4.4,20.04130169,11.23946155,72.7,3915,94,12288,14,73453,1,28444
"Polk, NE",31143,612,1637,4.9,20.5,2.53,67,105,50.27348395,7.6,19.7,7.8,6.169898051,6.55105973,68.1,511,6,1955,6,76875,1,4763
"Red Willow, NE",31145,605,3453,5.7,19.2,2.28,218,138,49.43691105,11.7,24.9,5.6,7.396560602,5.903155604,67.7,1465,0,4321,4,60246,1,8988
"Richardson, NE",31147,499,2938,5.1,23.1,2.08,137,34,50.76806084,16.3,22.6,2.7,7.933410053,8.467053602,62.6,1284,3,3647,36,58832,1,7153
"Rock, NE",31149,528,498,4.2,27.5,2.02,18,39,50.63829787,9.7,24.0,7.3,0.887593906,6.336633663,65.9,202,7,650,0,65250,1,1188
"Saline, NE",31151,723,3463,6.4,14.0,2.62,206,130,48.91275406,11.6,31.7,5.3,10.09604966,15.63247182,64.4,1416,10,4975,0,62105,2,12155
"Sarpy, NE",31153,943,44463,7.6,10.5,2.73,2875,213,50.4774107,5.3,30.4,0.8,270.4120949,4.819407105,75.0,13916,111,62064,163,88448,2,145280
"Saunders, NE",31155,747,6445,6.2,17.4,2.54,387,129,49.90796417,9.0,20.9,2.5,12.53581933,6.944150997,69.3,2114,15,7922,89,77994,1,18228
"Scotts Bluff, NE",31157,729,9933,6.7,18.0,2.48,527,167,52.38179252,13.2,31.1,6.6,21.99503702,12.81366791,65.4,4150,73,13729,24,58727,1,31064
"Seward, NE",31159,699,4605,6.3,16.8,2.4,251,43,49.71935007,9.2,29.1,3.3,12.26429039,6.984478936,66.5,1666,12,6254,42,79621,1,14042
"Sheridan, NE",31161,604,1622,4.8,25.4,2.22,81,99,50.56099308,15.8,29.7,8.1,1.180730352,9.277525993,63.5,822,5,2164,8,54881,1,4631
"Sherman, NE",31163,510,1124,4.7,25.3,2.17,62,28,50.84609186,10.7,18.4,16.5,3.40414414,7.410754632,62.3,415,10,1352,0,65064,0,2892
"Sioux, NE",31165,592,438,6.5,22.9,2.17,6,37,50.92682927,12.4,24.4,11.7,0.388884675,7.370737074,64.4,178,0,557,3,59063,0,1173
"Stanton, NE",31167,777,1960,6.5,16.0,2.54,96,70,50.57272531,9.5,16.6,5.7,6.189897628,7.989116992,71.6,469,15,2293,16,69219,1,5322
"Thayer, NE",31169,555,1814,5.9,25.6,2.13,78,85,50.86372361,10.9,22.4,1.1,4.72109641,7.982740022,62.2,734,2,2247,27,65457,1,4708
"Thomas, NE",31171,531,204,2.8,20.7,2.19,10,14,48.85931559,12.4,30.4,4.7,0.563056684,6.100217865,70.5,88,2,291,2,70833,0,503
"Thurston, NE",31173,578,1284,9.3,12.0,3.27,114,45,51.1166771,30.5,40.1,5.7,6.145694923,13.55091384,64.0,513,8,1964,9,49893,1,6095
"Valley, NE",31175,614,1385,6.0,24.8,2.16,106,42,51.01981352,11.5,28.4,4.3,4.040633523,7.257273619,69.5,509,5,1854,0,65000,1,3626
"Washington, NE",31177,706,6223,5.6,16.5,2.47,345,152,50.87926428,9.8,23.5,2.1,21.62964036,3.882010197,68.3,1928,41,7763,9,83933,1,17856
"Wayne, NE",31179,680,2289,5.1,14.7,2.25,148,193,49.80048912,13.5,36.5,3.0,8.727166549,4.906151273,68.6,835,2,3501,1,71353,1,7485
"Webster, NE",31181,460,1201,4.9,22.6,2.35,67,65,50.29606409,11.3,19.9,2.6,3.321488387,8.065156933,62.7,541,0,1422,1,59550,1,3254
"Wheeler, NE",31183,529,265,5.2,25.6,2.24,15,88,47.90502793,2.6,29.9,20.4,0.969432515,5.230769231,69.3,117,0,372,1,59688,0,746
"York, NE",31185,647,3973,5.9,19.1,2.29,257,151,52.09046675,9.7,29.3,3.9,10.94786123,6.045420621,65.8,1753,40,5328,7,70798,2,11600
"Churchill, NV",32001,792,6261,7.2,17.6,2.41,384,383,49.46270711,13.8,35.7,13.5,2.16276226,10.59363525,56.8,2813,32,9215,96,59589,1,18782
"Clark, NV",32003,1048,395201,6.4,13.8,2.79,36069,542,50.2674762,14.6,47.3,2.9,108.897226,14.72450258,64.6,211490,3522,687660,2343,63917,20,1677092
"Douglas, NV",32005,1094,14143,4.0,25.5,2.32,858,45,49.67994222,9.8,30.6,5.9,32.61135648,6.451523546,55.2,4650,50,19849,11,71047,1,40230
"Elko, NV",32007,904,12627,7.2,9.8,2.88,736,171,47.88996403,11.5,29.4,20.3,1.225092943,16.2353368,70.2,4137,18,17237,80,86421,2,43124
"Esmeralda, NV",32009,497,269,2.3,28.3,2.22,0,65,53.15217391,6.8,45.5,45.2,0.276472496,9.657701711,50.8,244,0,482,5,47396,0,972
"Eureka, NV",32011,695,528,4.7,14.3,2.25,62,78,45.94400574,10.0,31.0,40.4,0.279149855,8.774703557,64.9,257,0,726,13,109085,0,1485
"Humboldt, NV",32013,832,4812,7.6,11.7,2.69,215,74,47.12163417,9.1,23.1,36.5,0.77190055,16.68946648,70.1,1960,0,6034,32,80884,1,13955
"Lander, NV",32015,625,1776,7.6,15.6,2.67,63,58,46.83401176,13.2,18.6,45.1,0.486923159,16.67949705,65.7,508,10,1999,27,96250,1,4611
"Lincoln, NV",32017,592,1336,3.8,21.6,2.43,222,76,43.09165527,12.1,30.8,20.1,0.250170758,11.80345869,45.1,639,0,1877,34,61544,1,4361
"Lyon, NV",32019,919,14248,5.6,20.1,2.59,1008,131,49.37852033,13.7,29.2,16.3,11.34914027,14.49446336,55.5,5349,30,19300,36,60381,2,43080
"Mineral, NV",32021,518,1210,4.6,21.4,2.36,88,0,51.49437894,20.3,34.9,17.4,0.726531188,13.73860182,58.2,774,0,1679,19,58306,1,4014
"Nye, NV",32023,792,12529,4.1,28.2,2.37,766,273,49.41850986,17.3,30.7,36.0,1.228071751,14.76530184,44.6,5796,113,17442,218,53931,1,36596
"Pershing, NV",32027,648,1415,4.1,15.1,2.33,117,110,31.9488258,15.0,29.9,40.2,0.406939897,19.1356823,40.4,537,0,1886,18,60408,1,5684
"Storey, NV",32029,747,1380,3.2,31.8,2.31,40,5,50.0998004,7.7,17.1,22.8,7.435742236,5.29739777,53.1,512,0,1653,0,66870,0,3209
"Washoe, NV",32031,947,100137,6.1,15.1,2.53,6124,288,49.94904697,13.3,42.3,5.7,29.21714583,12.41734934,65.9,51005,672,161046,654,72533,6,353279
"White Pine, NV",32033,696,2551,5.4,15.8,2.5,289,27,40.33864542,13.0,23.7,12.3,0.50711053,15.10965537,47.3,1085,17,3255,61,69481,1,8240
"Carson City city, NV",32510,868,12191,5.2,19.3,2.36,884,20,48.47138928,14.7,45.0,9.9,150.8530147,12.9733085,59.5,7326,134,20645,42,65357,1,42843
"Belknap, NH",33001,933,18619,4.5,20.3,2.42,867,155,51.21142312,9.1,24.2,8.0,81.17253123,7.621039376,64.1,6284,96,23223,101,77620,1,53471
"Carroll, NH",33003,920,16870,3.8,25.4,2.21,516,58,50.52626426,9.2,20.4,7.8,40.98671352,6.5948488,60.0,5564,132,20183,193,67703,2,41331
"Cheshire, NH",33005,934,21453,4.6,18.1,2.34,1138,114,51.42054324,10.2,29.7,7.0,48.42246602,7.071840009,65.5,8670,245,28865,278,76112,1,62858
"Coos, NH",33007,711,9882,3.9,22.0,2.16,538,127,47.03916297,13.3,28.8,12.0,11.73870321,11.72537508,57.1,4410,952,12818,83,58266,3,27584
"Grafton, NH",33009,904,23802,4.2,18.7,2.37,1135,205,51.05494101,10.9,31.7,7.3,29.92410457,7.458709853,62.8,10901,188,32706,218,77742,5,74025
"Hillsborough, NH",33011,1132,104138,5.4,14.5,2.52,5507,282,50.63932741,8.6,34.1,1.9,189.7228746,8.210055519,69.9,38964,411,149030,702,91499,6,340959
"Merrimack, NH",33013,1007,40616,4.8,16.6,2.47,2279,218,51.13585383,7.7,29.1,6.0,67.49875268,6.711473652,66.0,14757,96,54363,219,86170,3,127908
"Rockingham, NH",33015,1164,92025,4.6,16.0,2.5,3851,186,50.80939215,4.8,23.3,4.9,179.1665552,4.979861025,71.8,27864,385,116231,195,103321,3,266084
"Strafford, NH",33017,1018,31845,4.9,13.9,2.43,1765,100,51.50289899,9.5,34.4,9.6,138.8391455,7.557208028,69.3,12102,1366,45449,604,83941,2,100708
"Sullivan, NH",33019,893,13054,4.8,19.6,2.38,727,40,50.67851736,9.4,26.6,7.9,40.86193528,9.277108434,63.1,5020,16,16637,117,72382,1,37205
"Atlantic, NJ",34001,1070,67845,5.8,16.4,2.65,5067,190,52.04048763,15.3,32.6,2.3,209.5253725,13.69504629,65.2,27744,537,86924,502,70984,3,236447
"Bergen, NJ",34003,1419,218066,5.3,16.4,2.74,11750,245,52.16988096,7.2,35.4,0.3,1443.579025,7.988842906,65.7,79713,1471,310923,569,112099,7,846914
"Burlington, NJ",34005,1263,125557,5.2,15.8,2.66,7375,279,51.08035306,6.4,23.6,1.3,217.2444286,6.601700187,67.1,41122,643,157080,257,99356,4,399638
"Camden, NJ",34007,1018,125008,6.2,14.7,2.7,10460,138,52.43156231,13.1,33.2,0.8,905.5139173,11.56717061,66.4,52064,723,165344,330,82357,6,447846
"Cape May, NJ",34009,1086,30900,4.7,24.5,2.3,2033,125,51.64659037,10.6,22.5,3.4,346.3773119,9.205990474,58.7,11833,128,36620,73,78624,1,83966
"Cumberland, NJ",34011,1003,32245,6.6,14.2,2.81,3576,1491,48.5042036,18.8,36.3,5.9,112.3558431,22.10623919,56.4,12996,135,45367,122,59927,1,135356
"Essex, NJ",34013,1107,124852,6.6,12.8,2.78,17672,107,52.73017777,16.7,55.5,0.1,2434.835886,14.73164508,65.9,84632,1693,218736,1046,74434,9,708151
"Gloucester, NJ",34015,1134,83431,5.5,14.4,2.74,4477,177,52.0731305,7.9,20.4,2.1,334.0892958,7.468495275,67.5,24536,199,98765,264,98313,3,261349
"Hudson, NJ",34017,1286,79116,7.0,11.2,2.66,10799,288,50.65218136,17.1,68.6,0.2,4797.651823,16.25107659,68.8,71518,2531,171368,1019,66601,7,580299
"Hunterdon, NJ",34019,1388,39185,4.0,16.5,2.59,1297,59,50.04720344,4.5,16.3,0.3,114.2748674,5.060703597,66.9,10651,44,45078,84,136895,1,114154
"Mercer, NJ",34021,1191,83188,5.7,14.2,2.75,5762,260,51.5780429,11.3,35.8,0.3,630.9260776,12.13914908,64.9,34693,619,114572,345,98965,3,320242
"Middlesex, NJ",34023,1384,180484,5.9,13.8,2.84,11143,166,51.22706339,8.6,36.4,0.7,944.498236,10.73715739,64.7,64353,1176,262111,751,99470,6,747731
"Monmouth, NJ",34025,1315,171560,5.1,16.1,2.67,9330,246,51.91190135,7.6,26.2,1.2,534.5830648,7.15983942,65.9,59862,660,216593,490,115075,5,565462
"Morris, NJ",34027,1420,135197,5.0,15.9,2.72,5734,179,51.57262447,4.6,24.9,0.3,398.0262896,6.031196739,68.6,42508,478,171509,491,130058,7,456699
"Ocean, NJ",34029,1368,178570,6.9,22.1,2.61,9969,142,52.73009545,10.9,20.0,2.3,371.4046957,8.828157513,58.5,64089,538,207850,747,82380,4,524421
"Passaic, NJ",34031,1238,86901,6.8,13.5,3.09,8635,74,52.01199974,17.0,46.5,0.2,890.6591102,17.04771682,63.2,37212,529,136058,580,75932,3,467997
"Salem, NJ",34033,981,17153,5.5,17.2,2.59,1022,157,51.95710872,14.2,28.6,4.5,79.09201139,12.93029551,62.0,6651,99,22080,115,81487,2,57118
"Somerset, NJ",34035,1499,88188,5.3,14.4,2.84,3456,110,51.82960418,4.8,24.0,0.1,412.4528218,5.658682245,68.7,27448,257,110631,240,129444,2,301256
"Sussex, NJ",34037,1244,44342,4.6,15.4,2.64,2283,223,50.70693486,5.3,17.3,1.6,116.3484884,5.611680044,68.6,12065,112,51489,143,102430,2,131442
"Union, NJ",34039,1219,110762,6.3,13.6,2.93,9663,191,51.82750496,10.3,41.1,0.2,1914.754335,14.04386802,68.2,46087,1284,166218,835,86824,4,497995
"Warren, NJ",34041,1056,29523,4.7,16.6,2.54,1867,178,51.49315802,8.2,28.7,1.1,125.2069157,9.211469534,67.4,10669,155,38829,148,92952,2,95381
"Bernalillo, NM",35001,834,165608,6.0,14.6,2.53,10985,358,51.47073822,18.0,37.2,5.6,249.3108821,11.54373284,62.8,85899,630,246631,1074,64060,8,563259
"Catron, NM",35003,840,1331,3.7,39.2,2.36,19,47,47.29299363,21.5,7.1,30.8,0.577138745,4.834347532,29.3,550,0,1433,0,50603,0,3374
"Chaves, NM",35005,727,15870,7.0,15.1,2.72,1384,610,50.62135379,21.2,32.0,12.0,4.458054931,21.73311319,57.0,6467,23,22219,124,50673,2,53285
"Cibola, NM",35006,611,6450,7.0,14.6,2.77,804,45,49.20007529,28.5,28.9,29.5,2.488721388,19.326517,53.8,2516,14,8353,297,45667,2,23310
"Colfax, NM",35007,589,3768,5.0,24.9,2.15,214,37,49.82791587,23.5,32.6,18.7,2.708723528,11.40626694,49.5,1973,3,5145,0,46817,1,10409
"Curry, NM",35009,836,10664,8.3,11.6,2.67,675,621,47.86729858,22.5,42.3,10.0,14.9533043,16.91188518,63.8,5241,156,17474,45,48707,1,37504
"De Baca, NM",35011,671,443,3.7,18.6,2.99,27,28,53.25480471,22.7,33.5,17.8,0.489709987,12.837345,44.8,245,4,593,0,58125,0,1794
"Dona Ana, NM",35013,735,48139,6.9,14.4,2.72,3311,1178,51.43362469,27.9,37.3,21.2,22.59641601,20.78152199,59.5,18828,297,72047,697,46567,3,179883
"Eddy, NM",35015,841,15012,7.3,14.2,2.64,1118,199,49.32910578,14.6,29.4,17.8,5.721615945,15.15895087,63.7,5110,53,20337,118,66538,2,48493
"Grant, NM",35017,679,8585,5.9,24.7,2.33,629,20,51.68563733,22.0,27.7,31.7,3.771506497,12.84212614,50.4,3886,15,11261,179,50621,1,24217
"Guadalupe, NM",35019,430,833,4.7,23.7,2.98,163,0,38.80637321,13.0,33.5,31.8,0.824154639,22.3229959,37.7,585,0,1122,14,40139,0,3924
"Harding, NM",35021,525,149,4.4,31.1,2.69,3,6,39.24611973,19.8,26.6,21.3,0.265365232,10.29748284,48.1,85,0,188,0,48594,0,527
"Hidalgo, NM",35023,526,1282,6.5,20.4,2.47,151,21,49.92967651,26.0,27.2,37.7,0.707579181,21.09149278,50.9,540,5,1648,27,47026,0,3803
"Lea, NM",35025,831,14999,8.1,10.8,3.04,822,306,48.47562783,16.1,31.9,19.1,5.9019707,27.08508542,60.4,4877,18,21019,134,65120,2,61174
"Lincoln, NM",35027,727,6190,4.8,26.9,2.45,311,47,52.43282943,15.4,21.7,21.0,3.721009752,8.641385896,45.5,2535,15,7586,85,56518,1,16663
"Los Alamos, NM",35028,1004,5543,5.4,17.2,2.38,213,0,49.66768208,5.1,26.3,2.9,76.58174131,2.046599496,65.7,2292,17,7260,0,133523,1,15946
"Luna, NM",35029,549,5612,7.4,20.3,2.63,501,254,50.12396249,31.8,38.2,34.9,3.781235303,32.94745643,48.0,3279,0,8258,47,36007,1,19133
"McKinley, NM",35031,651,14131,8.1,11.2,3.65,1190,130,52.36658846,37.5,28.5,24.2,4.795737925,25.24842644,51.5,5473,150,17553,2042,36537,4,65920
"Mora, NM",35033,688,1153,5.2,21.7,3.04,193,9,51.45757418,20.3,23.8,30.9,1.43235827,10.84099869,35.3,469,0,1432,9,33243,0,4444
"Otero, NM",35035,818,15169,6.9,16.5,2.61,1020,164,48.44666056,21.4,35.9,28.0,4.762352502,15.51321653,55.9,7610,61,22084,145,52040,2,52305
"Quay, NM",35037,524,2115,6.1,23.9,2.72,27,15,51.70108453,21.6,31.4,24.5,1.964310584,15.63964589,46.7,1457,3,2877,12,39087,1,7709
"Rio Arriba, NM",35039,597,9848,6.8,17.2,3.02,730,48,50.73277106,26.4,23.4,39.1,3.39199653,14.69703804,48.6,4558,41,12127,81,45349,1,37190
"Roosevelt, NM",35041,762,4358,7.2,13.0,2.54,305,256,50.81333333,27.5,38.8,19.2,3.436890078,20.53798619,59.5,2197,21,6742,43,44263,1,14655
"Sandoval, NM",35043,1057,39815,5.6,15.7,2.8,2396,82,51.59392354,14.7,19.2,8.5,14.85225584,9.60124299,59.6,12186,182,47913,483,70381,2,122677
"San Juan, NM",35045,778,30647,7.2,13.1,3.01,1907,134,50.87123129,20.8,27.0,32.1,9.157496035,16.32023025,58.8,10404,98,39688,1038,58326,2,112019
"San Miguel, NM",35047,647,7770,4.9,19.1,2.41,568,24,50.3232117,30.9,29.6,34.9,3.349096626,19.46811788,41.5,4752,0,9969,166,40559,1,25522
"Santa Fe, NM",35049,987,43346,4.7,20.8,2.34,1926,102,51.64029961,14.4,29.7,13.3,38.05536129,11.12424833,60.1,20989,159,59368,372,68940,2,130294
"Sierra, NM",35051,568,4019,4.5,34.4,2.04,173,43,50.25938991,21.2,25.6,41.3,2.003609607,15.93969387,43.8,2426,9,5036,71,40833,1,9994
"Socorro, NM",35053,591,3573,3.0,17.6,3.53,148,78,47.29071423,26.6,23.9,35.7,1.230454009,23.2074439,45.8,1804,0,4205,101,44145,1,15364
"Taos, NM",35055,716,9366,4.5,23.0,2.55,395,55,51.72982482,21.3,25.7,20.0,9.399862041,12.5200576,55.8,4732,5,11832,188,45990,1,29070
"Torrance, NM",35057,810,4487,4.9,19.2,2.66,208,96,47.88698955,27.1,19.8,41.3,2.38787848,16.12404511,45.7,1972,10,5324,28,49514,0,13670
"Union, NM",35059,530,937,6.3,19.0,2.53,184,45,42.64018692,14.2,34.2,14.8,0.611482792,21.71294747,46.0,540,0,1313,2,42461,1,3511
"Valencia, NM",35061,781,21718,5.9,16.0,2.76,1301,90,50.35228357,22.0,19.5,29.0,28.94206728,17.83877858,52.6,6654,92,26011,100,50513,0,65744
