Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Avery, NC",37011,774,5071,3.37599864548255,22.8751271180087,2.180620895469331,514,69,45.06950662317352,11.91865024756716,23.69391079070349,12.1,55.90958603,18.89214087515799,47.11719171561445,1772,36,6063,20,47052,1,15336
"Beaufort, NC",37013,770,13372,4.503998344478702,24.94740571734098,2.432173024451261,816,154,52.37304046172054,18.3894226202716,29.83029400686935,26.8,28.2127688,9.736828044846236,55.80822920029415,5390,117,17245,16,59397,14,41951
"Bertie, NC",37015,763,5363,3.647934684148165,22.90844289160782,2.176985019057898,441,226,49.28104022986003,21.47150309774321,25.60727382242257,32.7,12.74534251,20.1887291828264,54.16249755627587,2676,12,6468,52,48831,1,16132
"Bladen, NC",37017,687,8010,5.071811276537384,22.18048677808568,2.371310347400045,829,366,52.39169712418411,25.37066232474424,27.33332936241516,32.6,17.41747738,17.51904418689748,52.43045406207827,3849,77,10475,64,42607,1,27788
"Brunswick, NC",37019,1071,47758,3.67606039945526,32.85903314707733,2.362116818784441,2366,258,52.19215218862889,11.25347166304409,19.18655860189022,20.2,97.9963288,7.885163795740939,51.23146809215962,14644,166,56375,163,71517,2,115784
"Buncombe, NC",37021,1094,66339,4.826707250696483,20.41057080700409,2.331870930755609,4287,202,52.41699703099873,9.792198251439022,36.651899489254,13.4,193.8080376,8.5167579404551,63.80869878105388,33877,491,97824,413,69503,4,232507
"Burke, NC",37023,715,25893,4.493227734455544,20.51840067916276,2.483083286566893,2014,131,50.27878920156795,16.79407845000222,27.77429335469425,22.2,77.08493965,17.27855232249604,58.93601717092021,9810,320,32668,239,54838,3,77820
"Cabarrus, NC",37025,1038,54634,5.978644041871758,13.6166844935419,2.77989595843221,3301,109,51.40425352611039,9.360441898994209,29.59625494232584,5.6,235.5618018,8.797494515266708,71.13915685611664,16163,288,72012,79,81926,1,190644
"Caldwell, NC",37027,669,23629,4.930457325101619,20.50302147755816,2.410049779432975,1505,43,50.3284711491788,14.089007018075,29.37700426760441,18.1,78.07591358,19.08147983609743,61.2926168141154,9208,435,30179,139,54540,1,71849
"Camden, NC",37029,983,3081,4.30516477646739,18.80228995425542,2.608868426026327,295,28,49.57233085129455,12.95820915315608,22.5643029800516,14.4,16.77542433,16.58509736185913,64.54751197409696,728,154,3705,0,69441,0,9559
"Carteret, NC",37031,938,21835,4.016061402801504,25.7662259531862,2.286522928964216,1430,219,51.00129503731085,9.894434149797926,26.40716347888356,17.3,89.61029032,7.726843627304889,59.1776940611938,9169,94,28832,70,72015,1,58242
"Caswell, NC",37033,629,6465,4.669228888303698,21.82668054802909,2.297778888811191,471,27,49.63067349541102,17.73671423784493,18.82395025658555,22.3,24.46946982,19.07943349715006,58.32763907247891,2369,95,7999,0,62920,0,20555
"Catawba, NC",37035,786,44654,5.455936389836735,18.29997987005679,2.473508198858674,1559,102,51.09075901985415,12.36095839610538,31.61496299569939,14.0,168.936312,13.93952155533573,64.82985483054259,17324,284,60146,319,65245,2,140527
"Chatham, NC",37037,888,23681,4.297289087089727,25.5396172052307,2.410670800320602,890,70,51.97497457240568,11.07121277931829,25.54196585185288,14.9,47.08190853,11.0184884481798,59.48020410293198,7885,116,29094,55,84623,1,67433
"Cherokee, NC",37039,766,10122,3.560185512754616,30.81759635935319,2.201447711159327,257,68,50.87497146110181,17.01916071255589,21.73919443915263,19.6,38.24877243,12.3667285973444,50.96881708750954,3687,21,11885,0,53807,1,25099
"Chowan, NC",37041,794,4074,4.14024801923697,25.22284915549984,2.283876905483635,478,0,53.33278539479989,15.71573244990903,28.87711899627045,22.7,40.4512128,13.1556536571364,55.18737284761896,2160,12,5622,0,52875,9,11931
"Clay, NC",37043,756,3953,2.807142789380592,32.10167913504198,2.003551677476113,234,0,52.76026475604547,9.953153604896338,25.65725956110183,13.9,33.04573829,10.98733687362864,52.88125739068509,1638,3,4736,37,48610,0,10246
"Cleveland, NC",37045,731,25196,5.358520032253272,19.00575838587411,2.624781368456818,1368,48,51.78995358895617,19.88820617155481,32.21952088848037,19.4,93.07457304,15.23027924361114,57.85716231819193,10861,266,34098,160,50619,3,87231
"Columbus, NC",37047,679,13827,4.590644092039035,20.85653809645126,2.338128943826062,1078,253,50.08251352688752,23.24569123550267,27.20360368312764,29.5,24.88343926,17.76886706359666,47.91600740520747,6032,77,18040,73,46054,1,46061
"Craven, NC",37049,966,26355,6.044185863925797,19.03863687125275,2.366437413588249,1477,383,48.00712678489521,14.23114177700228,37.50462591766777,14.5,64.04383853,11.76512466801541,64.2593911158567,11881,210,37998,86,62432,2,86029
"Cumberland, NC",37051,997,64713,7.374832213493839,11.98117891542339,2.552787493686785,5321,234,48.63974097258234,18.39286295357028,51.58057409682266,8.9,216.4681489,8.669387180209005,66.17052417280938,41972,735,116628,390,54725,3,262663
"Currituck, NC",37053,1174,9166,5.207811427039303,17.11644320796323,2.51083747378902,469,13,50.03210684327244,10.25515247659081,16.54276739931509,10.6,54.15407095,9.115102656321902,63.79109042233375,2089,74,10606,35,81923,0,24149
"Dare, NC",37055,1171,12221,4.397478111556196,22.33577659014186,2.352258539827218,246,326,50.77042338135553,7.190390946704237,28.39289608126012,4.3,82.56478371,5.849292139677369,64.44296275041242,4400,63,15456,10,68299,5,32917
"Davidson, NC",37057,750,48366,5.239873732852471,18.98145385665491,2.493347951624084,3041,86,51.46749222189294,14.96169563708122,31.22775519147074,14.1,131.0920222,15.31585545504008,61.89545798722681,17078,418,63745,120,59189,3,150085
"Davie, NC",37059,775,13433,4.401165177805871,21.24414993869891,2.636270990956375,505,34,51.25972034356113,13.36389926912045,24.15115467903321,17.2,69.83408945,12.81127178935638,62.82560251301311,4470,55,15587,84,72951,1,38145
"Duplin, NC",37061,704,13774,5.812060549957212,18.87281925923565,2.726658474609721,704,807,51.47383705265793,22.90358650483023,28.14901647883209,33.3,29.21528723,24.43635115529914,60.62707229683929,5540,124,18854,105,50322,6,43467
"Durham, NC",37063,1162,73428,6.304186114762342,13.27554010196704,2.385329224763038,4261,139,52.46877980133831,14.54976056283309,47.04929515733395,1.4,477.6424747,11.3883415611585,70.61904373147773,45533,719,123409,153,82796,5,259067
"Edgecombe, NC",37065,717,11822,5.521415203735311,20.14370356306926,2.411747735904637,901,64,54.03740107285868,23.3215494713627,43.06350958026469,23.9,45.95319049,20.7347231161906,56.71464098604007,5293,8,17282,30,44272,4,45465
"Forsyth, NC",37067,880,93561,5.710769355840376,16.26593019993995,2.466406285765346,5544,321,52.89487705383217,17.09519359844112,40.09754864480843,3.3,409.3339076,10.74975502060442,63.6905703584776,49426,629,140088,304,65577,6,326088
"Franklin, NC",37069,907,19312,5.253164977136579,17.48442100169604,2.580535505511642,1070,73,50.11758623509684,13.67455294392228,28.3486327905894,24.3,58.57889602,14.15732323454892,62.79855276644707,5484,236,24509,113,67718,1,59500
"Gaston, NC",37071,917,58277,5.830645095385282,16.61194205874298,2.630547981724473,3452,175,51.91325136819648,13.825654010339,34.96000526756755,8.9,267.0931823,13.98794360871741,63.34403579377707,25196,530,83615,382,64624,1,197377
"Gates, NC",37073,991,3318,3.290955370268106,21.23273037136082,2.49815389625172,299,67,51.68642712091466,7.400237966310323,22.81310849073152,38.2,13.93299991,12.25569169006504,62.13069261789695,1293,52,3940,8,62988,0,9311
"Graham, NC",37075,541,2537,3.300184007735307,25.06432563099914,2.625121141627486,292,0,51.0884067392748,17.29113643899654,14.84701652223297,27.2,17.61239097,19.39842385316898,51.9097149448059,966,0,2935,58,51913,0,7249
"Granville, NC",37077,924,15694,4.637165328307805,17.75033486575046,2.528178848677354,1630,42,50.18990420078269,13.94977479580434,28.45821627912065,19.5,44.90254218,15.23232685105657,61.5676894802598,5164,33,20207,18,68877,1,53228
"Greene, NC",37079,725,4649,4.517414350891028,16.35881466646715,2.487495572143902,374,184,43.83345857357173,26.92710876779882,28.43324817312211,38.4,29.55853834,27.59665573868184,54.00145404445996,2315,42,6326,124,51408,0,17323
"Guilford, NC",37081,946,124977,5.842645145552573,15.39737093949621,2.516129269913614,7878,307,53.05759999606353,14.69583892203903,42.68961120145797,3.0,351.8365318,10.60985068827667,64.80978413990438,64165,557,196179,763,66531,3,448613
"Halifax, NC",37083,706,12603,5.039873732852477,21.2534942508853,2.341328999010113,897,146,52.25096225168268,25.46044229180679,36.66629039482274,23.6,34.04073054,22.25723481307973,53.36650142335615,6383,59,17955,281,42702,2,44860
"Harnett, NC",37085,960,31794,7.24412410995309,12.48951690454538,2.842314745494043,1988,208,50.10917515591594,16.60651353768666,36.60340149425497,19.6,87.41395307,12.3746764108042,61.8467362946503,12479,389,44874,144,63711,1,111801
"Haywood, NC",37087,848,19642,4.713166482155958,25.37742673810394,2.33583977784907,1442,158,51.78589852179384,13.71871630468989,28.89294216246073,17.7,62.8852135,11.21554525747502,58.10352844899967,8403,90,25106,70,66527,1,54002
"Henderson, NC",37089,960,36172,4.598644543544853,26.32554247834181,2.319612516346652,1698,303,51.94281115926766,8.751072298663875,28.70365227269381,14.3,150.1976884,9.51118525968944,60.70832731917845,13981,128,46776,46,70187,4,100591
"Hertford, NC",37091,810,5552,4.112060549957197,20.26588339251933,2.42854150532333,585,85,50.97361203848483,21.15255126938363,30.79374370992274,23.4,27.59500837,18.88165963643561,57.19049829060842,2972,55,7396,37,46514,3,19011
"Hoke, NC",37093,923,12266,8.150893867131893,10.24313774385277,2.873218581375828,873,181,50.4373373185523,20.17430342598547,33.39652766445112,20.9,51.35889298,13.08334155769136,59.64341658226599,5411,181,16872,4,52550,0,44676
"Hyde, NC",37095,1130,1413,5.623876592389202,17.12753180408998,2.772012902634941,12,106,48.77535186990725,20.82712136632586,35.33592899467084,15.5,4.219256708,17.75283189567669,54.76046026329465,487,0,1968,0,48374,0,4382
"Iredell, NC",37097,982,50734,5.327873682685119,16.1920171385624,2.599502048545067,2729,478,50.7805708784499,10.64200292138971,28.95508750699097,12.4,130.732443,9.826334150678173,68.12570087245669,16681,328,68394,138,73708,3,157990
"Jackson, NC",37099,754,10691,4.501291194116812,20.73241323398853,2.330006300815542,677,29,51.65624836554299,18.2695563925454,36.15417059925848,17.6,53.7491936,9.588639386372716,56.42435194619422,5101,53,16165,61,62619,1,34276
"Johnston, NC",37101,890,57263,5.858643540198615,13.94046035776435,2.835385555848111,3708,368,50.82118991787245,11.3190327663099,28.24745883350406,15.4,103.354616,12.63357894985017,66.26367732515337,17336,486,72653,95,67742,2,188565
"Jones, NC",37103,620,2781,3.788122203595275,22.9074997181689,2.262135219557985,172,7,51.68504260723876,31.04769502037482,25.10243223440791,31.2,9.88253508,20.03257385990554,53.87539150528278,1188,28,3494,16,49159,0,8335
"Lee, NC",37105,845,15500,6.089477660050385,16.67063267666284,2.732560508104603,1043,115,51.79181992880294,15.09108838371274,34.19817120126638,15.8,101.4363105,16.09125429848995,63.83129823329396,5632,94,22821,54,58633,1,55668
"Lenoir, NC",37107,725,13133,5.479936490171361,20.6858129239796,2.423483371851304,1194,218,51.99428554933305,21.46898372398442,40.40389678021896,23.5,66.51364944,19.60562651236713,60.77881946424628,7922,43,20662,80,48930,1,47272
"Lincoln, NC",37109,841,26140,4.861165428642418,18.30933228577026,2.494683251449769,1126,53,50.32640353347136,13.17313350806869,23.78522979131516,18.7,120.6724239,13.46921878049279,62.98016289244832,7898,230,32732,71,65083,1,75020
"McDowell, NC",37111,687,13396,3.815872378335022,20.68757117059056,2.388449814550081,898,49,50.38078106374528,15.28919030590979,27.35664515231908,29.3,47.65508763,15.46068722041205,55.82244448899498,4325,195,17109,85,50495,1,39585
"Macon, NC",37113,771,12500,4.936000150501921,30.06508578690411,2.224504352605082,707,3,52.22821971791925,14.00920884093128,27.26691922219499,14.8,51.51452899,9.92114251069276,54.52364212394075,5648,125,16034,61,57422,2,30692
"Madison, NC",37115,688,6220,4.748917108401534,22.54254733120263,2.398799994983257,615,26,50.63951819779096,16.86436268789707,27.80641992284577,26.3,24.35180547,12.37835348347643,60.74280282696159,2500,11,7943,37,58087,0,19143
"Martin, NC",37117,753,6197,5.219686715078461,23.62714647517141,2.392147821189068,615,118,53.22647587288687,15.4826041320566,30.94375233193391,25.9,24.3889847,15.75925556388157,58.47966482772161,2935,53,8483,19,45609,1,19874
"Mecklenburg, NC",37119,1276,245766,6.457415354237249,11.54395504877001,2.59827721652097,15750,710,52.12555210024395,11.06578773787074,45.68961370982345,1.5,859.1081725,9.407294465123385,72.94247502526838,140308,1209,410981,1065,84443,14,908567
"Mitchell, NC",37121,637,5052,4.377166331654042,25.32766144779871,2.304270815370798,309,15,50.38453011207817,11.35647291333756,17.79797214333776,16.9,39.03663613,14.41359297598591,55.45063952696671,2013,26,5979,26,61603,1,13877
"Montgomery, NC",37123,605,6706,5.379811728043197,20.88273261258506,2.47169770563509,625,129,50.15990501790493,14.94846173374665,26.34785380939176,23.3,29.7751115,18.13506523346542,53.03110246070534,2659,138,8681,0,57087,1,23799
"Moore, NC",37125,958,31251,5.585291545287974,24.25879050367464,2.411077061002295,1317,258,51.54253236760297,10.88802149438667,24.26235380431685,12.1,67.84072314,9.938147963845674,62.18386317606719,12272,197,38741,140,79202,1,83764
"Nash, NC",37127,838,24164,5.414582438400966,19.0690543734288,2.522529254863403,1880,165,52.45677056762086,14.7260468580347,33.04499619066756,17.7,79.44011187,13.92141043163853,63.50883850389755,11549,99,34986,104,64360,1,83084
"New Hanover, NC",37129,1133,57847,4.666706999859889,17.97507430997534,2.318412511329924,2678,158,52.58145381282719,17.03531237310125,43.22692072721437,2.5,511.9213882,6.033177382992935,63.58912573298472,33860,418,91471,201,73011,2,184198
"Northampton, NC",37131,730,5350,4.149414902731455,26.4479792219946,2.096424435702309,440,169,51.21981374448363,20.93584914794483,33.25792694457778,25.0,19.41325577,17.19864554261812,47.46952089575981,2633,47,6750,126,44281,0,16098
"Onslow, NC",37133,1064,39341,8.73772863915873,9.136689471344384,2.706283341750917,2316,155,41.42604993399762,13.05713608466575,48.4994649037487,13.8,103.6978987,8.151506732332711,73.49464892240835,15408,536,66583,151,56790,3,147756
"Orange, NC",37135,1180,34871,4.314707200529172,14.15717210089481,2.542418912480088,1500,89,52.80202831015595,11.00474539908341,37.38658023103889,6.8,150.422553,6.563036339517768,67.79773375995181,15257,215,52464,102,100404,1,116563
"Pamlico, NC",37137,760,4046,3.262644393042953,30.91904905172754,2.171514324088635,208,170,49.49697727582311,14.89311022712307,28.06684681218135,25.7,19.7242404,11.69343611808976,49.60509253703906,1699,8,4844,18,57601,0,11417
"Pasquotank, NC",37139,967,9507,6.017415605073816,17.61004759569909,2.4497664627657,1121,29,51.29005420036155,14.55610559880909,41.62240640726828,14.4,74.70122992,12.08353688567798,56.80162654023819,4270,235,14038,116,63152,1,33382
"Pender, NC",37141,939,18216,5.509353399595315,18.59412116146715,2.751606641953259,1287,169,50.51094319025923,13.71940620396298,18.16716372972021,23.9,33.60828141,12.66151837507508,61.4080344551747,6642,30,21828,146,72543,1,50983
"Perquimans, NC",37143,934,4312,4.390645346221819,28.81403042151429,2.14791418362016,255,61,50.28119767051447,13.69083495543814,27.22000551840407,21.2,27.38431703,13.8835535240384,57.08086295055001,1519,52,5497,29,54597,0,11410
"Person, NC",37145,717,12404,4.893227734455549,20.03752659807519,2.422024877174642,971,2,51.34228026368383,16.66700027001832,23.60691395462738,21.8,45.2398339,12.34190155914017,65.30336408937252,4453,11,15070,2,66600,1,35340
"Pitt, NC",37147,846,36387,5.534769456174936,13.33853949386346,2.45948957233223,3730,273,53.61333630883617,23.40470025129695,48.83250587126678,11.7,121.90552,9.090223109183292,65.6985471162175,21186,283,65170,254,61860,10,132955
"Polk, NC",37149,870,6582,3.050519580747434,31.75601627447956,2.219477096119419,205,56,52.47351685160786,7.312625699740757,28.008256246676,13.2,45.59615188,8.21918728137168,55.55015197877475,2864,28,8238,26,59381,1,16676
"Randolph, NC",37151,750,40643,5.373290240937881,18.37751489293363,2.506695777829887,1968,152,50.63157640528719,13.88879073770057,29.17742087264144,20.7,78.46546085,17.35670062059476,62.68948611883125,15116,392,53509,453,56659,1,124698
"Richmond, NC",37153,686,10694,6.071749522564696,18.26612718646364,2.262141269536965,857,244,51.5109708441782,23.99275062962874,34.12212898294874,21.1,41.18813118,19.57633794306974,58.77623918667107,5241,59,14639,15,43815,2,37501
"Robeson, NC",37155,679,27650,6.405352546751051,15.53621696515851,2.772978994162547,2244,370,52.20786690122001,25.51414030019685,34.73283533063351,36.5,51.51197026,19.7652095187526,52.9334325892699,13061,265,38568,219,44071,1,108941
"Rockingham, NC",37157,699,26871,5.105166030650138,21.00786701373915,2.399064534622153,1358,241,51.64167782825746,18.15759208830632,32.15669374188537,17.9,75.88664741,15.89162749592013,58.35804558963871,11789,186,35370,175,54358,2,80353
"Rowan, NC",37159,825,38871,5.247935938330899,17.93242902927222,2.62187723157115,2117,250,50.39973484451478,14.70213129777087,30.90285636454141,17.6,120.0237487,12.99108938404234,62.73271541843827,14844,361,51852,80,61857,2,126886
"Rutherford, NC",37161,685,18645,4.86522803545939,22.12047605682625,2.505606366033046,884,72,51.42278080895816,15.75915504585614,28.80837599207297,19.1,57.53694637,17.52562074122459,56.00942719082311,7889,158,24354,50,53846,1,55236
"Sampson, NC",37163,719,15852,6.201228185961336,18.58754713662926,2.658683351784375,797,682,50.72091090453625,23.96782133116433,30.41533101116989,36.3,27.13417494,20.99261302221946,60.23446632032023,5719,188,20208,66,50962,1,53682
"Scotland, NC",37165,692,7254,5.974519681082072,18.40038977353844,2.418153896251727,657,132,49.94935429955049,25.4000936464381,40.32154874514283,26.7,45.05864155,19.33649885513526,53.81267931329143,4025,102,10866,18,48989,1,29667
"Stanly, NC",37167,764,17558,5.465291043614875,19.52154399871275,2.46704570742649,1229,262,50.05317037370349,13.63982708586002,26.91183673193493,12.0,68.15735109,12.94997554257449,65.17497311667736,6122,228,22437,70,59874,1,53628
"Stokes, NC",37169,718,14463,4.142519129241605,21.39316443080927,2.288953941402295,785,11,50.04428185670266,12.01394595086953,23.68813098287453,24.8,46.69725625,15.37809816031859,61.03430061097242,5502,131,18269,58,58406,1,40105
"Surry, NC",37171,657,20878,4.749290140603256,21.00745948347253,2.462406310848996,1168,171,50.97613414121004,15.20042223179539,27.45854197593912,22.9,62.29451065,20.52978513079171,56.45383387183857,8194,402,27037,50,58639,2,65163
"Swain, NC",37173,655,4198,6.349354402941527,20.08519695288454,2.577914685293262,374,16,51.70234315046082,12.92575645492689,32.10401464885466,25.9,15.55370055,23.64596961153897,57.64248238032781,1485,53,5075,0,42809,1,12225
"Transylvania, NC",37175,787,10820,4.159937242681068,30.12400749660015,2.275218756961417,438,21,52.39237423182071,14.5189279611456,23.73341901645092,15.4,50.02602527,11.68584970419545,53.92238491118617,3809,91,13515,118,57880,1,27506
"Tyrrell, NC",37177,633,1017,2.337227082280507,24.33526161119496,2.015028949181142,132,1,40.59181603603038,26.57889550238253,31.51069945419221,31.9,4.700055473,23.88222302195047,48.17294937541165,381,2,1317,4,51377,0,2964
"Union, NC",37179,1143,64794,5.275809621016113,13.11207827517588,3.001631343542323,2907,135,50.74679899138174,8.643392734439738,20.54265016228364,5.1,129.7891339,9.710327705990341,69.44809187416891,12639,171,76333,178,89854,2,204722
"Vance, NC",37181,739,9568,5.854706949692562,19.0406894754573,2.530289366646242,868,0,53.30577473166112,20.62304118207939,43.51624102540938,24.6,72.14913685,18.6247237750951,63.71002936142794,4763,178,14651,21,49482,1,37083
"Wake, NC",37183,1276,271425,5.789414651894868,11.98915994424765,2.626289642566491,13302,375,51.40514283802496,8.94336172862242,37.20400461539253,2.7,530.3382125,6.973514115452928,72.50015432052702,110462,1473,405759,692,99994,7,912981
"Warren, NC",37185,637,5524,3.59218481041224,25.84115553774989,2.354018375689851,383,94,50.87639825374404,15.62295526531435,27.02187569614395,33.9,25.61215195,17.27244504239933,53.35783124915069,2798,7,6984,37,52988,0,16734
"Washington, NC",37187,666,3252,4.466830507805292,24.88776605420014,2.256676624546675,128,141,54.46143102671405,21.92179956141063,40.4994749372113,24.4,16.23969068,19.30703222938351,51.15636087472448,2122,44,4089,59,48911,1,9722
"Watauga, NC",37189,948,12970,3.166645245887231,16.58464299974349,2.465071236776202,319,49,49.73836053357594,24.76864174183591,36.11503038898172,7.5,104.067481,10.44096396422166,56.47296028242134,6463,48,19922,53,70834,2,39719
"Wayne, NC",37191,823,29147,6.473353249093397,16.67907502766899,2.515612541430326,2259,701,51.02977411040238,20.40596407331384,38.57196049071686,22.5,94.48762558,14.98512653997174,62.14624439393367,13490,183,43247,211,52192,3,99549
"Wilkes, NC",37193,653,20301,4.64387333151395,21.83387502009151,2.335908208892127,998,259,50.45629854495888,16.96522557132967,24.65995542381868,23.2,41.97220884,19.14772179279202,58.9852469339373,7486,251,26046,57,58643,1,61643
"Wilson, NC",37195,806,18707,5.563998595315241,18.34064700901549,2.492793794502322,1351,164,53.29268382572496,19.8850990538517,41.60406511518231,14.0,97.00608838,19.38420751196882,61.45191407312323,9862,20,29047,177,58054,2,69399
"Yadkin, NC",37197,643,11331,5.08516552897701,20.29372857775273,2.357618516158363,599,155,50.54624167522008,13.95433967940003,24.01785791634474,23.3,50.37391072,18.2126460395691,54.98331666092179,4216,58,14080,47,54010,1,34068
"Yancey, NC",37199,672,5844,4.890458830120975,26.6467645932522,2.306960192050526,534,44,50.69814274546735,18.23732238203325,27.20173601375334,19.2,35.8411094,15.78808049911744,55.29943870067904,2173,10,7306,29,54446,0,16753
"Adams, ND",38001,594,732,3.304184860579575,21.73541353190923,2.277279495497363,60,60,50.56168876920024,8.043007971312909,25.97599362875128,7.3,1.374490862,3.051448611692213,66.73314511080899,376,9,943,13,81868,1,2029
"Barnes, ND",38003,728,3645,4.773416257248849,22.1693894026793,1.946393433297688,215,142,49.9147163250718,11.23879208595755,31.84954468159073,6.6,3.76946961,7.68407945630514,70.84509861468821,1844,49,4607,22,86150,1,9504
"Benson, ND",38005,446,1336,10.80787568937758,13.33819455998164,3.105150325918346,59,30,48.27239442685623,32.25460583503224,33.94376925888872,16.9,1.813137964,14.09479309594025,54.71592110284767,480,15,1726,0,59355,0,5453
"Billings, ND",38007,708,241,11.06608946013294,16.12925092871745,2.382208258721124,17,21,42.99335115247829,9.41828933278353,29.55511822995636,12.9,0.423083023,12.86796694840474,69.38965182531831,84,0,293,2,115255,0,800
"Bottineau, ND",38009,813,2108,5.613605030878714,23.14779202382178,2.082091740940526,119,79,46.99563239045035,8.289291722379925,21.68833568011299,9.0,2.358094957,6.985156629390088,69.41989472843318,880,16,2503,3,77017,1,5596
"Bowman, ND",38011,780,956,7.057543878913805,19.18988952497626,2.201218656626826,19,61,50.24890254883009,8.110830261081636,26.44938136335865,8.2,1.417448832,9.4660428827565,76.03085935760903,421,31,1174,0,95166,1,2718
"Burke, ND",38013,705,733,11.65859056550537,13.2671009917778,2.741809176782924,63,8,44.3148166306002,5.245823830857209,17.51443259911221,6.7,1.224075108,6.117555527192557,74.07389077971983,294,1,899,4,96588,0,2071
"Burleigh, ND",38015,909,27727,7.092000802676945,15.85829830450653,2.286245787694188,1716,166,49.331147549999,7.995391273268379,33.08577617521122,8.6,25.5176177,6.097022563497942,72.70216093016352,12168,681,37099,87,95504,2,82829
"Cass, ND",38017,851,41312,7.233354754112739,12.13338129012017,2.302393834636182,3124,714,49.04859240373644,9.223429688796477,47.81760713790572,2.2,47.76449042,5.778285155241673,76.81026411944808,26227,1080,73376,130,85511,5,140993
"Cavalier, ND",38019,653,1292,7.734649710777942,27.67003738243204,2.096239361460363,70,59,48.93037272034488,12.2577705917944,22.26292557991057,3.5,1.409087087,6.934545149250351,68.46562611611822,566,59,1479,4,86381,1,3385
"Dickey, ND",38021,668,1552,4.920247517563848,20.37354549550633,2.155168601273612,50,67,51.29562974347743,3.726766219683251,28.32043905039576,5.7,2.113562572,8.893361478611371,72.89669886578919,630,6,1892,0,84646,1,4445
"Divide, ND",38023,1037,650,4.840938600581732,27.09744834096308,2.102491951643247,28,0,54.14747923932894,14.98737849976794,28.90582777481618,6.9,1.094853761,6.514510444015867,58.22449415357622,313,1,864,0,97492,1,1960
"Dunn, ND",38025,967,1090,7.839878749583584,15.54888708014646,2.606554307623675,55,28,46.72020907244539,9.627198594813803,25.63778349963879,27.6,1.061862931,10.04080316044057,62.3799928456219,473,0,1458,4,101446,0,3406
"Eddy, ND",38027,558,701,8.717545383933107,22.76724948605709,2.079574836871632,19,15,52.08356986877738,10.83901931163207,34.41724288498344,6.5,1.931218221,8.605681531070546,68.06385090057954,440,26,964,0,85355,0,2097
"Emmons, ND",38029,510,1206,5.439874987035259,30.6860164832275,2.130627070866601,18,32,50.11058108525726,8.313802177742836,14.90026519702835,11.5,1.340248328,11.4841251575262,57.04634986572184,580,2,1473,12,70126,1,3033
"Foster, ND",38031,655,1116,5.805229038805637,21.91878573778024,2.290977251299763,18,35,49.26275654982119,5.505994532210155,24.06781544042406,4.6,2.743960958,7.423143882277377,74.83581248912935,500,4,1397,9,82896,1,2984
"Golden Valley, ND",38033,735,579,6.559877997073903,21.43373001174021,2.069095787863354,30,10,51.21184871786175,5.415534281158783,36.39405938230432,2.0,0.964477936,7.620094834153533,72.04735929235524,189,4,684,3,71086,0,1580
"Grand Forks, ND",38035,860,15121,7.064001103680808,12.4782243437194,2.125051832656469,1246,224,47.69176275784655,16.39419062615464,53.9304686127461,4.5,23.17680622,4.315134087839207,74.64233698465253,11383,175,29139,139,79663,2,55844
"Grant, ND",38037,577,944,7.235692634821186,29.77291860438869,2.19499600324447,26,25,48.87436984011183,12.10832429043307,8.603710886696975,15.5,1.01197834,8.22408558875601,59.86016786877983,401,15,1043,8,76001,1,2214
"Griggs, ND",38039,480,772,7.029042623039369,29.09262488993793,2.072897961488379,16,19,49.53711113133927,8.2392590033012,29.51411411285375,3.2,1.890246856,8.30802292635044,67.85512942574663,344,33,891,5,80219,1,2071
"Hettinger, ND",38041,738,819,6.732440354745983,24.38981896021476,2.264123044349029,36,33,52.2182200826138,9.23202304235968,19.33662521532554,5.8,1.229629329,13.95681637480157,58.90963134799816,386,0,1027,15,75159,0,2127
"Kidder, ND",38043,548,776,7.12775393728807,18.71527009328983,2.435562887415599,26,79,44.57836359128586,8.433940838334923,27.00312626376412,21.5,1.128478157,6.141432568556855,65.02859692483126,422,4,1035,2,62755,0,1930
"LaMoure, ND",38045,519,1436,4.015144495069159,24.40795574699949,2.320066989184142,13,67,47.92602628628731,14.19743517655669,27.50961421149665,3.0,1.831683138,18.16013791467207,64.29607612305696,544,24,1679,3,78595,0,3909
"Logan, ND",38047,746,647,8.18288000038312,29.94608855932768,2.023980947051408,43,14,47.68842493519818,6.106450947533652,15.40043604035711,4.6,1.055201076,8.473994137777805,68.93094330964455,262,0,762,7,78044,0,1668
"McHenry, ND",38049,671,1921,5.631083644108077,19.53394977804252,2.299156476231957,116,88,48.46193967963638,5.933588520914025,11.84873623161047,11.1,1.4982783,9.042865702929777,68.90334885430731,676,3,2234,13,96622,0,4841
"McIntosh, ND",38051,570,905,4.421727736147174,30.23926558866392,1.911974846905105,66,27,49.79620518181258,5.794922432309106,28.51414201291675,3.2,1.734587074,17.08374646056378,69.41438111004179,424,49,1146,6,69251,2,2385
